date,equity,cash,pos,buy_th,sell_th,p_day,QQQ,QQQ %,Acct Value %,Events,,,,,,,,,,,,,
1/26/2026,169089.5119,169089.5119,0,2,2.2,0.228912994,625.46,-0.92%,2.01%,,,,,,,,,,,,,,
1/27/2026,169089.5119,169089.5119,0,1,2.05,0.215223443,631.13,-0.92%,2.94%,,,,,,,,,,,,,,
1/28/2026,168273.2054,0,1,0.95,-0.5,0.222339697,633.22,-1.40%,3.28%,,,,,,,,,,,,,,
1/29/2026,167022.2095,0,1,1.95,-0.5,0.258006145,629.43,-2.13%,2.66%,,,,,,,,,,,,,,
1/30/2026,167230.6465,0,1,1.7,-0.5,0.251620136,621.87,-2.01%,1.43%,PPI,,,,,,,,,,,,,
2/2/2026,166596.2526,166596.2526,0,2.1,2.45,0.236990812,626.14,-2.38%,2.12%,,,,,,,,,,,,,,
2/3/2026,164184.9102,0,1,1.95,2.35,0.273537959,616.52,-3.79%,0.55%,,,,,,,,,,,,,,
2/4/2026,161250.1757,161250.1757,0,2.4,1.9,0.260283688,605.75,-5.51%,-1.20%,ADP,,,,,,,,,,,,,
2/5/2026,159117.3536,0,1,2.15,-0.5,0.273278787,597.03,-6.76%,-2.62%,,,,,,,,,,,,,,
2/6/2026,162502.7607,162502.7607,0,-0.5,2.35,0.250523483,609.65,-4.78%,-0.57%,,,,,,,,,,,,,,
2/9/2026,164113.6298,0,1,2,-0.5,0.249080891,614.32,-3.84%,0.20%,,,,,,,,,,,,,,
2/10/2026,164418.1722,164418.1722,0,2.15,-0.5,0.272956688,611.47,-3.66%,-0.27%,,,,,,,,,,,,,,
2/11/2026,164418.1722,164418.1722,0,1.15,-0.5,0.272786596,613.11,-3.66%,0.00%,NFP,,,,,,,,,,,,,
2/12/2026,164418.1722,164418.1722,0,2.05,-0.5,0.332900933,600.64,-3.66%,-2.04%,,,,,,,,,,,,,,
2/13/2026,166063.4827,166063.4827,0,2.2,-0.5,0.265157895,601.92,-2.69%,-1.83%,CPI,,,,,,,,,,,,,
2/17/2026,165955.0894,165955.0894,0,2.4,1.15,0.260634741,601.3,-2.76%,-1.93%,,,,,,,,,,,,,,
2/18/2026,166826.7178,0,1,2.5,1.4,0.264305242,605.79,-2.25%,-1.20%,,,,,,,,,,,,,,
2/19/2026,167305.4903,167305.4903,0,2.45,1.35,0.248976765,603.47,-1.97%,-1.57%,,,,,,,,,,,,,,
2/20/2026,168763.4885,0,1,2.4,1.35,0.264466567,608.81,-1.11%,-0.70%,,,,,,,,,,,,,,
2/23/2026,167041.893,0,1,1.7,-0.5,0.298119872,601.41,-2.12%,-1.91%,,,,,,,,,,,,,,
2/24/2026,168806.5298,168806.5298,0,1.75,2.25,0.26469553,607.87,-1.09%,-0.86%,,,,,,,,,,,,,,
2/25/2026,168806.5298,168806.5298,0,1.5,2.15,0.213309463,616.68,-1.09%,0.58%,,,,,,,,,,,,,,
2/26/2026,166880.2585,0,1,1.4,-0.5,0.274005488,609.24,-2.21%,-0.63%,,,,,,,,,,,,,,
2/27/2026,167128.1064,0,1,1.45,1,0.236872311,607.29,-2.07%,-0.95%,PPI,,,,,,,,,,,,,
3/2/2026,165711.8601,165711.8601,0,1.45,1,0.264885738,608.09,-2.90%,-0.82%,,,,,,,,,,,,,,
3/3/2026,167389.7423,0,1,1.45,1,0.254650623,601.58,-1.92%,-1.88%,,,,,,,,,,,,,,
3/4/2026,166902.9958,166902.9958,0,2.45,2.3,0.23528904,610.75,-2.20%,-0.39%,ADP,,,,,,,,,,,,,
3/5/2026,168690.189,168690.189,0,1.2,1.95,0.255265026,608.91,-1.15%,-0.69%,,,,,,,,,,,,,,
3/6/2026,167556.9184,0,1,-0.5,1.9,0.268017521,599.75,-1.82%,-2.18%,NFP,,,,,,,,,,,,,
3/9/2026,167201.5317,0,1,-0.5,1.9,0.269339719,607.76,-2.03%,-0.87%,,,,,,,,,,,,,,
3/10/2026,168928.5348,168928.5348,0,-0.5,1.9,0.274139991,607.77,-1.01%,-0.87%,,,,,,,,,,,,,,
3/11/2026,168330.5172,0,1,2,-0.5,0.267366182,607.69,-1.36%,-0.89%,CPI,,,,,,,,,,,,,
3/12/2026,167338.4355,0,1,2.35,-0.5,0.289850091,597.26,-1.95%,-2.59%,,,,,,,,,,,,,,
3/13/2026,167021.5438,167021.5438,0,2.4,2.2,0.305683435,593.72,-2.13%,-3.16%,,,,,,,,,,,,,,
3/16/2026,167297.2609,167297.2609,0,1.9,1.75,0.249974058,600.38,-1.97%,-2.08%,,,,,,,,,,,,,,
3/17/2026,168957.3558,168957.3558,0,1.9,2.5,0.243455219,603.31,-1.00%,-1.60%,,,,,,,,,,,,,,
3/18/2026,167611.8126,0,1,2.2,1.6,0.282474258,594.9,-1.79%,-2.97%,FOMC.PPI,,,,,,,,,,,,,
3/19/2026,168116.2393,168116.2393,0,2.15,0.65,0.255417629,593.02,-1.49%,-3.28%,,,,,,,,,,,,,,
3/20/2026,167247.7458,0,1,2.4,1.5,0.29181802,582.06,-2.00%,-5.07%,,,,,,,,,,,,,,
3/23/2026,168562.763,168562.763,0,-0.5,-0.5,0.276794514,588,-1.23%,-4.10%,,,,,,,,,,,,,,
3/24/2026,169527.1157,0,1,1.8,-0.5,0.25244001,583.98,-0.66%,-4.75%,,,,,,,,,,,,,,
3/25/2026,170664.1306,0,1,-0.5,-0.5,0.255938954,587.82,0.00%,-4.13%,,,,,,,,,,,,,,
3/26/2026,168098.8729,0,1,-0.5,-0.5,0.294544767,573.79,-1.50%,-6.41%,,,,,,,,,,,,,,
3/27/2026,163527.018,0,1,-0.5,-0.5,0.294082812,562.58,-4.18%,-8.24%,,,,,,,,,,,,,,
,,,,,,,,,,,"Key Headlines and Events - January 15, 2026",,"Key Headlines and Events - January 20, 2026: Trump Trade Threats",,"Key Headlines and Events - January 21, 2026",,"Key Headlines and Events - February 2, 2026",,"Key Headlines and Events - February 4, 2026",,"Key Headlines and Events - February 12, 2026",,"Key Headlines and Events - February 24, 2026"
,,,,,,,,,,,"Iran Protests and Crackdown: Over 2,500 people, including security officials, were reported killed since protests began, with Iran briefly shutting down commercial airspace. The U.S. Treasury Department imposed new sanctions on two dozen Iranian officials.",,"Protests: Thousands participated in walkouts and rallies at 2 PM local time, with events coordinated by groups including Women's March.",,"Political & International: President Trump announced a plan to cancel planned tariffs on several European nations (including the UK, France, and Germany) after reaching a framework agreement with NATO regarding a Greenland ""missiles-defense"" project.",,"Protests & Immigration: Nationwide demonstrations, described as a ""general strike"" and anti-ICE protests, occurred across the US. A federal judge in Minnesota denied a request to stop a surge of 3,000 federal immigration agents.",,International Relations: The U.S.-Russia New START nuclear treaty expired. UN Security Council approved 17 humanitarian projects for North Korea.,,"Political & Military: President Trump accepted an award from the Washington Coal Club, promoting ""beautiful clean coal"". He also threatened Congressional Republicans regarding a tariff vote, citing a reduced trade deficit and high stock market numbers.",,"US-Iran Tensions: President Trump ordered increased sea and air defense to the region, and US military strikes were reported in the Caribbean."
,,,,,,,,,,,Venezuela Policy: A Senate resolution to limit President Trump's military authority against Venezuela failed after a tie-breaking vote by VP JD Vance. The U.S. completed a $500 million sale of Venezuelan oil.,,"Trump Administration: The day marked the one-year anniversary of the second-term inauguration, with actions focusing on increased energy drilling and executive orders targeting DEI.",,"Economic: Following a significant sell-off on Tuesday, the Dow jumped 588 points, and the S&P 500/Nasdaq Composite added 1.2% after Trump's comments in Davos. Gold prices continued to rally, finishing above ",,"International Conflict: Iran threatened the U.S. with a ""regional war"" amid tensions over a ""bloody crackdown"" on domestic protests, with the USS Abraham Lincoln carrier strike group deployed in the region.",,"U.S. Politics: The Washington Post began widespread layoffs. Senators clashed over DHS funding, with Democrats pushing to re-in in federal immigration agents.",,"International Conflicts: A suicide bombing at a Shia mosque in Islamabad, Pakistan, killed over 30 people. In Russia, a senior military intelligence officer was reportedly shot and injured.",,
,,,,,,,,,,,International Relations: Japan and the Philippines signed a defense pact to facilitate the sharing of supplies during joint training.,,International Incidents: Israeli forces began demolishing the UNRWA headquarters in East Jerusalem.,,"Key Events from January 22, 2026:",,"Middle East News: Turkey held talks with Hamas on the Gaza ceasefire, while Qatar pledged over  million in aid to Lebanon. Russia conducted drone/missile attacks in Ukraine, causing deaths.",,"Economy: The Nasdaq experienced a slump, with high-interest rates and jobs data impacting the tech sector. ADP Employment Report RELEASE DATE",,"U.S. Shutdown: A partial government shutdown began affecting the Department of Homeland Security, leading to potential, temporary disruptions.",,
,,,,,,,,,,,"Space & Technology: NASA Crew-11 astronauts returned to Earth early due to a medical evacuation, and the first wheelchair user was reported to travel to space.",,"Markets: Stock markets experienced a sharp decline, with the Dow dropping nearly 900 points following trade threats, while gold and silver hit record highs.",,"Politics & Foreign Policy: President Trump proposed a framework for a Greenland deal. The administration’s FCC took aim at late-night TV, and Republicans in Congress narrowly rejected efforts to limit Trump’s war powers regarding Venezuela.",,,,,,,,
,,,,,,,,,,,"U.S. Domestic News: FBI agents reportedly raided the home of Washington Post reporter Hannah Natanson, seizing devices.",,"Market Trends: Nvidia, Alphabet, and Amazon saw significant drops, and global bond yields rose.",,"Conflicts: An Israeli missile strike in Gaza killed three journalists—Mohammad Qeshta, Abdul Ra'ouf Shaath, and Anas Ghunaim—who were working with an Egyptian humanitarian group.",,,,,,,,
,,,,,,,,,,,,,,,Economy & Business: Gold prices hit a record high of $4831 amid investor fear and tariff threats.,,,,,,,,
,,,,,,,,,,,"Key Headlines and Events - March 6, 2026",,"Key Headlines and Events - March 12, 2026",,"Key Headlines and Events - March 18, 2026",,"Key Headlines and Events - March 26, 2026",,"Key Headlines and Events - March 27, 2026",,,,
,,,,,,,,,,,"Conflict: Iranian missile strikes hit Saudi Arabia and Iraqi Kurdistan, while US helicopters attacked positions near Mosul, Iraq, following a retaliatory air campaign.",,"Conflicts & Geopolitics: Israeli airstrikes killed eight on a Beirut beach and over 630 in Lebanon over the week. A French soldier was killed in an Iranian drone attack in Erbil, Iraq, and Iranian officials were reportedly killed in a Tehran airstrike.",,"Conflicts & Politics: Israel attacked Iranian South Pars natural gas fields in the Persian Gulf. Hundreds of protesters attempted to storm the US consulate in Karachi, Pakistan, leading to deaths. In the US, the Senate held hearings on threats from Iran and the Supreme Court backed a challenge to a 'conversion therapy' ban.",,"Political/Military Action: President Trump issued an executive order, ""Addressing DEI Discrimination by Federal Contractors,"" aiming to limit DEI programs.",,"reports indicated a deepening economic and military crisis, with Russia potentially nationalizing oligarch assets, and intense fighting in a 2026 Iran war",,,,
,,,,,,,,,,,Politics: President Trump targeted NIL regulations in college sports and faced internal political dissent over the war with Iran.,,"Politics: Continued tensions over the Trump administration's policies, with critics displaying artwork on the National Mall.",,"Business/Economy: The Federal Reserve held its federal funds rate at 3-1/2 to 3-3/4 percent, citing elevated inflation.",,Conflict: IDF forces announced the death of IRGC Navy Commander Rear Admiral Alireza Tangsiri in Bandar Abbas.,,"Iran War & U.S. Politics: The White House was questioned on the goals of the Iran war, while Trump requested a deadline extension for Iran to open the Strait of Hormuz.",,,,
,,,,,,,,,,,"International: South Sudan experienced a mass killing, with 169 people (including 100 civilians) killed by armed assailants.",,"Business: Discussions surrounded the economic impact of the 2026 Iran war, including impacts on oil shipping in the Strait of Hormuz.",,,,"International Incidents: Hundreds of protesters clashed with security forces during an attempted attack on the US consulate in Karachi, Pakistan, resulting in casualties.",,"Government Shutdown: House Republicans rejected a Senate deal to end a partial shutdown over Homeland Security funding, and the Senate moved to pay TSA workers.",,,,
,,,,,,,,,,,,,,,,,,,"Economy & Trade: Gas prices rose in LA due to a refinery shutdown, and BlackRock reported a record 14  trillion in assets under management.",,,,
