klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_zs_cnt,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,feat_break_bi_amp,feat_break_bi_klu_cnt,feat_break_bi_amp_rate,feat_bi_amp,feat_bi_klu_cnt,feat_bi_amp_rate,feat_level,feat_bsp_type,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,norm_open,norm_high,norm_low,norm_close,norm_volume,norm_macd,norm_macd_dif,norm_macd_dea,norm_rsi,norm_kdj_k,norm_kdj_d,norm_kdj_j,norm_dmi_plus,norm_dmi_minus,norm_dmi_adx,price_direction,pct_change,log_return,hl_range,price_pattern,trend_strength,trend_direction,ma_5,rel_ma_5,ma_10,rel_ma_10,ma_20,rel_ma_20,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,direction_encoded,price_pattern_encoded
14326.0,2017/05/01 05:20,238.44,238.44,238.39,238.39,1300.0,2s,2s,0,sell,False,0.4951456310679518,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.025117170273057432,0.1053994373508004,0.11795802248732912,0.0004951875353523457,70.33188459804364,62.31097748120085,77.62996783824565,31.67299676711127,1300.0,0.6099999999999852,1.0300000000000011,58.0,0.004310344827586211,0.6099999999999852,35.0,0.0025648572509775268,1.0,2.5,0.025117170273057432,0.11795802248732912,0.1053994373508004,70.33188459804364,62.31097748120085,77.62996783824565,31.67299676711127,78.87323943662231,9.859154929576789,49.54549194237193,-0.020969635967124377,0.02097403414573236,0.0,0.0,0.0002097403414573236,0,0.49039698590502506,0.4516088810562696,0.4863690744904506,0.4480560565138795,-0.5605725734269443,0.32848885913808357,0.7606165312057619,0.7035590195044773,0.40663769196087285,0.38985792933688035,1.2065458713032169,-0.6328132978767745,2.9572586120150444,-0.9932043743738254,0.9204354448236692,-1.0,-8.388909861167833e-05,-8.389261749890988e-05,0.0002097403414573236,UUD,0.6666666666666666,1.0,238.38400000000001,2.5169474461254972e-05,238.39499999999998,-2.0973594244826666e-05,238.204,0.0007808433107755479,14327.0,14327.0,0.07110197575401625,53.0,1,best_24h,14379.0,238.2205,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.4951456310679518,1.0300000000000011,58.0,0.004310344827586211,0.6099999999999852,35.0,0.0025648572509775268,1.0,1,24
14327.0,2017/05/01 05:25,238.44,238.44,238.38,238.39,8641.0,2s,2s,0,sell,False,0.4951456310679518,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.014187004803075137,0.10717281295118479,0.11426631535272236,0.00047966272727810916,70.33188459804364,51.064461177935684,68.77479895147566,15.643785630855717,8641.0,0.6099999999999852,1.0300000000000011,58.0,0.004310344827586211,0.6099999999999852,36.0,0.0025648572509775268,1.0,2.5,0.014187004803075137,0.11426631535272236,0.10717281295118479,70.33188459804364,51.064461177935684,68.77479895147566,15.643785630855717,73.68421052631973,9.210526315785291,51.56208378775879,-0.020969635967124377,0.02516989680342406,0.0,4.194806829141703e-05,0.0002097403414573236,0,0.48453941609162243,0.4454040964555349,0.4720823920847993,0.44166841670470847,-0.5490753782317753,0.18044577781325744,0.7270719695333834,0.7146691229715214,0.40663769196087285,-0.0939815451513345,0.7728570540472317,-1.0849175493006271,2.6301162741536492,-1.0327946958107328,1.046850236170917,0.0,0.0,0.0,0.0002516884097487406,UDS,0.3333333333333333,0.0,238.388,8.389684044419719e-06,238.39499999999998,-2.0973594244826666e-05,238.227,0.0006842213519037829,14328.0,14331.0,0.07110197575401625,52.0,1,best_24h,14379.0,238.2205,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.4951456310679518,1.0300000000000011,58.0,0.004310344827586211,0.6099999999999852,36.0,0.0025648572509775268,1.0,1,19
14331.0,2017/05/01 05:45,238.43,238.44,238.43,238.44,5000.0,2s,2s,0,sell,False,0.4951456310679518,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.00794513430193139,0.10523549395033024,0.10126292679936455,0.00042498914436512746,73.00447748478965,64.2314279575385,54.60623812780628,83.48180761700294,5000.0,0.6099999999999852,1.0300000000000011,58.0,0.004310344827586211,0.6099999999999852,40.0,0.0025648572509775268,1.0,2.5,-0.00794513430193139,0.10126292679936455,0.10523549395033024,73.00447748478965,64.2314279575385,54.60623812780628,83.48180761700294,51.515151515154386,18.181818181809568,53.18312849407526,0.004194103091050163,0.004194103091050163,0.0,0.0,4.193927193420108e-05,1,0.4747095825455756,0.4438159306155989,0.511808141201893,0.4816773350051664,-0.5526863717516692,-0.11873267174922558,0.6235714812959156,0.6991494241520373,0.4600895496957929,0.48380532690627986,0.06994395316126788,0.8738414401764658,1.3803679412069731,-0.3902284082844662,1.152137892301325,1.0,8.38855800688291e-05,8.38820618703652e-05,4.193927193420108e-05,DUU,0.6666666666666666,1.0,238.404,0.0001510041777822577,238.394,0.0001929578764565898,238.32350000000002,0.0004888313573775713,14332.0,14332.0,0.09205670189565957,48.0,1,best_24h,14379.0,238.2205,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.4951456310679518,1.0300000000000011,58.0,0.004310344827586211,0.6099999999999852,40.0,0.0025648572509775268,1.0,1,8
14332.0,2017/05/01 06:00,238.44,238.47,238.44,238.47,2510.0,2s,2s,0,sell,False,0.5242718446601858,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.005984561191755722,0.10448742380136078,0.10149514320548292,0.0004259374852806578,74.9878599468676,76.15428530502567,61.78892052021274,104.88501487465152,2510.0,0.6399999999999864,1.0300000000000011,58.0,0.004310344827586211,0.6399999999999864,41.0,0.002690997771517413,1.0,2.5,-0.005984561191755722,0.10149514320548292,0.10448742380136078,74.9878599468676,76.15428530502567,61.78892052021274,104.88501487465152,51.515151515154386,18.181818181809568,52.80048266996575,0.012581781580272244,0.012581781580272244,0.0,0.0,0.00012580198767140997,1,0.4815153293551948,0.46734568145581734,0.5186133847896272,0.5051926559482809,-0.5550828936656166,-0.09228915642690046,0.6225215513424182,0.6896475375524406,0.49975719893735204,1.0058082333974454,0.42629819677610253,1.4895893890130627,1.3773159308257612,-0.38899008620306036,1.1240365785635247,1.0,0.00012581781580272243,0.00012580990140524122,0.00012580198767140997,UUU,1.0,1.0,238.42,0.00020971395017201313,238.404,0.0002768409926008058,238.349,0.0005076589371048728,14333.0,14333.0,0.10462531974672362,47.0,1,best_24h,14379.0,238.2205,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5242718446601858,1.0300000000000011,58.0,0.004310344827586211,0.6399999999999864,41.0,0.002690997771517413,1.0,1,26
14333.0,2017/05/01 06:05,238.47,238.5,238.47,238.5,3823.0,2s,2s,0,sell,False,0.5533980582524199,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.002518115328964926,0.10417265938524016,0.1029136017207577,0.00043186156461597286,76.82177646058716,84.1028568700171,69.22689930348086,113.85477200308961,3823.0,0.6699999999999875,1.0300000000000011,58.0,0.004310344827586211,0.6699999999999875,42.0,0.002817138292057299,1.0,2.5,-0.002518115328964926,0.1029136017207577,0.10417265938524016,76.82177646058716,84.1028568700171,69.22689930348086,113.85477200308961,55.555555555558186,16.666666666658774,52.87517346826622,0.012580198767140997,0.012580198767140997,0.0,0.0,0.00012578616352201734,1,0.5050791898046606,0.4910107536785404,0.5420801627263773,0.5288475868986766,-0.5525418778175356,-0.04536238344657189,0.6325704344422027,0.6854885128690622,0.5364355292117432,1.3512781614116416,0.7942554755183399,1.7432505546338803,1.6007500276663835,-0.49639932269242454,1.1279325295544094,1.0,0.00012580198767140997,0.00012579407526485423,0.00012578616352201734,UUU,1.0,1.0,238.442,0.00024324573690873556,238.417,0.00034812953774268786,238.3765,0.0005180879826661061,14334.0,14334.0,0.11719077568134716,46.0,1,best_24h,14379.0,238.2205,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5533980582524199,1.0300000000000011,58.0,0.004310344827586211,0.6699999999999875,42.0,0.002817138292057299,1.0,1,26
14334.0,2017/05/01 06:15,238.56,238.56,238.56,238.56,1500.0,2s,2s,0,sell,False,0.6116504854368882,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.005545264704712866,0.10486581747332928,0.10763844982568571,0.00045165250446101325,79.98291935127565,89.4019045800114,75.95190106232437,116.30191161538545,1500.0,0.7299999999999898,1.0300000000000011,58.0,0.004310344827586211,0.7299999999999898,43.0,0.0030694193331370716,1.0,2.5,0.005545264704712866,0.10763844982568571,0.10486581747332928,79.98291935127565,89.4019045800114,75.95190106232437,116.30191161538545,62.49999999999911,14.99999999999325,53.47625554772283,0.0,0.0,0.0,0.0,0.0,0,0.579115668318222,0.5400806343731411,0.6156406532598876,0.5778389514575207,-0.5548505342746055,0.06378481456782191,0.6674432706824026,0.6880674835883479,0.5996583870255131,1.581104526835436,1.1256530924039354,1.810988358861473,1.9843541001017702,-0.6145244730800488,1.1667462320392983,1.0,0.0002515723270440347,0.0002515406880323355,0.0,UUU,1.0,1.0,238.47799999999998,0.0003438472311912296,238.435,0.0005242518925493321,238.408,0.0006375624979028188,14335.0,14335.0,0.14231220657277635,45.0,1,best_24h,14379.0,238.2205,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.6116504854368882,1.0300000000000011,58.0,0.004310344827586211,0.7299999999999898,43.0,0.0030694193331370716,1.0,1,26
14335.0,2017/05/01 06:20,238.55,238.56,238.55,238.56,6330.0,2s,2s,0,sell,False,0.6116504854368882,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.008396459875613882,0.10591537495778103,0.11011360489558797,0.0004620040263470059,79.98291935127565,92.93460305334094,81.61280172599655,115.57820570802971,6330.0,0.7299999999999898,1.0300000000000011,58.0,0.004310344827586211,0.7299999999999898,44.0,0.0030694193331370716,1.0,2.5,0.008396459875613882,0.11011360489558797,0.10591537495778103,79.98291935127565,92.93460305334094,81.61280172599655,115.57820570802971,71.42857142857258,8.571428571420915,55.26876790656019,0.004191993292806918,0.004191993292806918,0.0,0.0,4.19181757209545e-05,1,0.5693850404779566,0.5387019457535058,0.6060328570317982,0.5765511993380747,-0.5485059539024824,0.10237340931572078,0.6852159531529787,0.6947623841262923,0.5996583870255131,1.7330014637499025,1.404144365878127,1.787585071200288,2.474072669037271,-1.0724459377739146,1.285023134019223,0.0,0.0,0.0,4.19181757209545e-05,UUS,0.6666666666666666,1.0,238.506,0.00022640939850570655,238.45,0.0004613126441602585,238.42,0.0005871990604815652,14336.0,14336.0,0.14231220657277635,44.0,1,best_24h,14379.0,238.2205,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.6116504854368882,1.0300000000000011,58.0,0.004310344827586211,0.7299999999999898,44.0,0.0030694193331370716,1.0,1,25
14336.0,2017/05/01 06:25,238.56,238.56,238.56,238.56,100.0,2s,2s,0,sell,False,0.6116504854368882,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.007812156958710764,0.10689189457761987,0.11079797305697525,0.0004648435128139799,79.98291935127565,95.28973536889396,86.17177960696235,113.52564689275718,100.0,0.7299999999999898,1.0300000000000011,58.0,0.004310344827586211,0.7299999999999898,45.0,0.0030694193331370716,1.0,2.5,0.007812156958710764,0.11079797305697525,0.10689189457761987,79.98291935127565,95.28973536889396,86.17177960696235,113.52564689275718,71.42857142857258,8.571428571420915,56.933243668337745,0.0,0.0,0.0,0.0,0.0,0,0.576522873494624,0.5373441906757896,0.6131819116199392,0.5752791287519696,-0.5558161856434308,0.09447398628544629,0.6861012331178747,0.6981546867812267,0.5996583870255131,1.8315587136701599,1.626737928838665,1.7247903877548492,2.4642342044153636,-1.0705588368111376,1.3948146798543075,0.0,0.0,0.0,0.0,USS,0.3333333333333333,1.0,238.53000000000003,0.00012577034335292295,238.467,0.00038999106794646347,238.43099999999998,0.0005410370295809651,14337.0,14337.0,0.14231220657277635,43.0,1,best_24h,14379.0,238.2205,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.6116504854368882,1.0300000000000011,58.0,0.004310344827586211,0.7299999999999898,45.0,0.0030694193331370716,1.0,1,22
14337.0,2017/05/01 06:30,238.56,238.56,238.55,238.55,19791.0,2s,2s,0,sell,False,0.6116504854368882,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.003811021759102834,0.10736827229750774,0.10927378317705916,0.00045842118327269155,77.77488335833904,95.00797172741254,89.11717698044575,106.7895612213461,19791.0,0.7299999999999898,1.0300000000000011,58.0,0.004310344827586211,0.7299999999999898,46.0,0.0030694193331370716,1.0,2.5,0.003811021759102834,0.10927378317705916,0.10736827229750774,77.77488335833904,95.00797172741254,89.11717698044575,106.7895612213461,69.4444444444473,11.111111111101462,58.03899719941861,-0.00419181757209545,0.004191993292806918,0.0,0.0,4.1919932928069185e-05,0,0.5740308525402832,0.5347221797057142,0.6027078421505607,0.5645049289749111,-0.5294139471406903,0.04000937930048807,0.6464769678014616,0.6730766077771279,0.5554976671667808,1.7937545148854463,1.7443088168868235,1.5167321246742809,2.3377522485400086,-0.8883184778756497,1.4632678244787558,-1.0,-4.19181757209545e-05,-4.1919054312248055e-05,4.1919932928069185e-05,SSD,0.3333333333333333,-1.0,238.546,1.676825434096191e-05,238.483,0.0002809424571143741,238.439,0.00046552787086012954,14338.0,14339.0,0.1381261789981238,42.0,1,best_24h,14379.0,238.2205,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.6116504854368882,1.0300000000000011,58.0,0.004310344827586211,0.7299999999999898,46.0,0.0030694193331370716,1.0,1,12
14339.0,2017/05/01 06:45,238.56,238.56,238.56,238.56,250.0,2s,2s,0,sell,False,0.6116504854368882,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.004413068107407353,0.10670985073224952,0.10450331667854584,0.00043835967705686785,78.4643853654811,96.47413122525654,92.81261058592469,103.79717250392025,250.0,0.7299999999999898,1.0300000000000011,58.0,0.004310344827586211,0.7299999999999898,48.0,0.0030694193331370716,1.0,2.5,-0.004413068107407353,0.10450331667854584,0.10670985073224952,78.4643853654811,96.47413122525654,92.81261058592469,103.79717250392025,66.66666666666954,12.121212121201681,59.726493492370274,0.0,0.0,0.0,0.0,0.0,0,0.5678972393753843,0.5277329818396523,0.6057208802939745,0.5668425302125897,-0.5488684031880148,-0.07050250041437633,0.615525159833159,0.6746883685980144,0.5692877073096221,1.851373339662373,1.9152685913307794,1.4276666387289132,2.129145355177181,-0.8198510060522433,1.5401845929723719,1.0,4.1919932928069185e-05,4.1919054312179906e-05,0.0,DSU,0.3333333333333333,0.0,238.55599999999998,1.6767551434544088e-05,238.517,0.00018028065085510202,238.45250000000001,0.00045082353927925893,14340.0,14345.0,0.14231220657277635,40.0,1,best_24h,14379.0,238.2205,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.6116504854368882,1.0300000000000011,58.0,0.004310344827586211,0.7299999999999898,48.0,0.0030694193331370716,1.0,1,5
14345.0,2017/05/01 07:15,238.58,238.59,238.57,238.58,10150.0,2s,2s,0,sell,False,0.6407766990291222,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.023058389375682553,0.09331624371178557,0.08178704902394429,0.000342985215229054,76.8770431969319,53.95429044136394,65.61092255281291,30.64102621846601,10150.0,0.7599999999999909,1.0300000000000011,58.0,0.004310344827586211,0.7599999999999909,54.0,0.003195559853676958,1.0,2.5,-0.023058389375682553,0.08178704902394429,0.09331624371178557,76.8770431969319,53.95429044136394,65.61092255281291,30.64102621846601,69.23076923077848,11.53846153845397,62.9951507781389,0.0,0.008383283732242208,4.1914661748641567e-05,4.191466174876069e-05,0.0,0,0.5834584276508116,0.552005669851459,0.6125968301355563,0.5824261210062601,-0.5354629392098088,-0.32633517498548636,0.4545829406344031,0.5827652555185214,0.5375408639386379,0.002019227898122914,0.5782704455926155,-0.6697681691789871,2.255670872757538,-0.8609747639794433,1.7397942798435908,1.0,0.00012575979878432671,0.0001257518916836922,8.382932349740226e-05,DSU,0.3333333333333333,0.0,238.56,8.383635144202814e-05,238.55700000000002,9.641301659559825e-05,238.50349999999997,0.0003207500099580863,14346.0,14347.0,0.15068320898651413,34.0,1,best_24h,14379.0,238.2205,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.6407766990291222,1.0300000000000011,58.0,0.004310344827586211,0.7599999999999909,54.0,0.003195559853676958,1.0,1,5
14347.0,2017/05/01 07:30,238.58,238.6,238.58,238.58,3800.0,2s,2s,0,sell,False,0.650485436893191,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.023114530360738822,0.08757516458153473,0.07601789940116532,0.0003187679391580229,76.87704319693191,60.64635130728438,62.92464422832613,56.089765465200884,3800.0,0.7699999999999818,1.0300000000000011,58.0,0.004310344827586211,0.7699999999999818,56.0,0.00323760669385688,1.0,2.5,-0.023114530360738822,0.07601789940116532,0.08757516458153473,76.87704319693191,60.64635130728438,62.92464422832613,56.089765465200884,60.869565217390765,13.043478260861507,63.36086480160122,0.0,0.008382932349728313,8.382932349728313e-05,0.0,0.0,0,0.5824575452065509,0.5596144629993305,0.6204471756889659,0.581215310259931,-0.5418759448613919,-0.3266149653835451,0.40422297083861475,0.5297080422567199,0.5375408639386382,0.30274168369626725,0.45634801718276574,0.06677746554070715,1.7989524451457752,-0.7521060798389029,1.7591860539220914,0.0,0.0,0.0,8.382932349728313e-05,USS,0.3333333333333333,1.0,238.56800000000004,5.0300124073522143e-05,238.56199999999998,7.545208373516782e-05,238.52249999999998,0.00024106740454268665,14348.0,14348.0,0.15068320898651413,32.0,1,best_24h,14379.0,238.2205,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.650485436893191,1.0300000000000011,58.0,0.004310344827586211,0.7699999999999818,56.0,0.00323760669385688,1.0,1,22
14348.0,2017/05/01 07:35,238.6,238.6,238.6,238.6,209.0,2s,2s,0,sell,False,0.650485436893191,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.021135236298569893,0.0849332600442135,0.07436564189492856,0.00031182728859759795,78.90674770416129,73.76423420485625,66.5378408871695,88.21702084022976,209.0,0.7699999999999818,1.0300000000000011,58.0,0.004310344827586211,0.7699999999999818,57.0,0.00323760669385688,1.0,2.5,-0.021135236298569893,0.07436564189492856,0.0849332600442135,78.90674770416129,73.76423420485625,66.5378408871695,88.21702084022976,42.105263157890796,15.78947368420344,62.081841991098244,0.0,0.0,0.0,0.0,0.0,0,0.5990478214883275,0.5583491479544251,0.6370187269770172,0.5978766412735128,-0.5452484101797271,-0.2991818049592108,0.39055524678750186,0.5066576922738273,0.5781349540832258,0.8707745287011408,0.6295953647940785,0.9867178418541688,0.7852515514132193,-0.5547164371659633,1.6723224197498572,1.0,8.382932349728313e-05,8.382581001587904e-05,0.0,SSU,0.3333333333333333,1.0,238.57800000000003,9.221302886252268e-05,238.567,0.00013832592102003646,238.533,0.00028088356747287495,14349.0,14349.0,0.15905280804694355,31.0,1,best_24h,14379.0,238.2205,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.650485436893191,1.0300000000000011,58.0,0.004310344827586211,0.7699999999999818,57.0,0.00323760669385688,1.0,1,14
14349.0,2017/05/01 07:40,238.59,238.61,238.59,238.6,9122.0,2s,2s,0,sell,False,0.6601941747572875,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.020335349753537957,0.08239134132502127,0.07222366644825229,0.0003028346708995868,78.90674770416129,76.95393391433808,70.00987189622569,90.84205795056286,9122.0,0.7800000000000011,1.0300000000000011,58.0,0.004310344827586211,0.7800000000000011,58.0,0.003279653534036922,1.0,2.5,-0.020335349753537957,0.07222366644825229,0.08239134132502127,78.90674770416129,76.95393391433808,70.00987189622569,90.84205795056286,45.00000000000284,9.999999999994316,62.19287925147568,0.004191290498340629,0.00838258099669317,4.1911148365546214e-05,0.0,4.1911148365427094e-05,1,0.5890004725808163,0.5661143332431712,0.6271082101312366,0.5967585423630213,-0.5332745533764892,-0.28801546793782684,0.3747516163901576,0.48629654111043236,0.5781349540832258,1.0092791009753475,0.8008901411464706,1.0609100885614413,0.9396455758619883,-0.967407953683545,1.6759224643817576,0.0,0.0,0.0,8.382229673097331e-05,SUS,0.3333333333333333,1.0,238.58800000000002,5.029590758953523e-05,238.571,0.00012155710459358582,238.544,0.00023475752900925268,14350.0,14350.0,0.15905280804694355,30.0,1,best_24h,14379.0,238.2205,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.6601941747572875,1.0300000000000011,58.0,0.004310344827586211,0.7800000000000011,58.0,0.003279653534036922,1.0,1,16
14350.0,2017/05/01 07:45,238.6,238.61,238.6,238.61,10150.0,2s,2s,0,sell,False,0.6601941747572875,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.01899392271400341,0.08001710098577083,0.07052013962876913,0.0002956809325780345,79.928417231129,84.63595594289205,74.88523324511448,104.1374013384472,10150.0,0.7800000000000011,1.0300000000000011,58.0,0.004310344827586211,0.7800000000000011,59.0,0.003279653534036922,1.0,2.5,-0.01899392271400341,0.07052013962876913,0.08001710098577083,79.928417231129,84.63595594289205,74.88523324511448,104.1374013384472,42.85714285714092,9.523809523803079,62.29598527896901,0.004191114836554622,0.004191114836554622,0.0,0.0,4.19093918948046e-05,1,0.59352959894081,0.561172197090819,0.6319600685752379,0.6011844609730039,-0.5286451648879584,-0.2681366842938892,0.3686367712508236,0.47302484948962187,0.59856834462258,1.3426324263584415,1.0404267107076375,1.4430461563733177,0.8190809466787511,-0.9979590559991244,1.668936343913863,1.0,4.1911148365546214e-05,4.191027011796333e-05,4.19093918948046e-05,USU,0.6666666666666666,1.0,238.594,6.705952370981481e-05,238.577,0.00013832012306305914,238.55349999999999,0.00023684414607217332,14351.0,14354.0,0.16323708142995957,29.0,1,best_24h,14379.0,238.2205,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.6601941747572875,1.0300000000000011,58.0,0.004310344827586211,0.7800000000000011,59.0,0.003279653534036922,1.0,1,23
14354.0,2017/05/01 08:05,238.68,238.72,238.66,238.68,28547.0,2s,2s,0,sell,False,0.7669902912621274,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.00651394497596719,0.07209047034710078,0.06883349785911719,0.00028856489558397254,79.6210687041775,80.12728085021715,78.26648313300336,83.84887628464472,28547.0,0.8899999999999864,1.0300000000000011,58.0,0.004310344827586211,0.8899999999999864,63.0,0.003742168776016425,1.0,2.5,-0.00651394497596719,0.06883349785911719,0.07209047034710078,79.6210687041775,80.12728085021715,78.26648313300336,83.84887628464472,43.478260869567364,10.869565217388752,57.864080204029094,0.0,0.02514036704935987,0.00016758840288248717,8.379420144130314e-05,0.0,0,0.6651819865140357,0.6604913018616599,0.685075152531171,0.663799855123046,-0.5050278963402143,-0.0970847473871181,0.35521921570212395,0.405917290005809,0.5924213740835501,1.1463863249428294,1.20630608236291,0.8614767069053245,0.8509634192614923,-0.9006501508440788,1.3807565830461235,0.0,0.0,0.0,0.0002513826043237903,UUS,0.6666666666666666,1.0,238.63000000000002,0.00020952939697432404,238.609,0.0002975579294997169,238.58200000000002,0.0004107602417616784,14355.0,14355.0,0.19251717781130373,25.0,1,best_24h,14379.0,238.2205,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.7669902912621274,1.0300000000000011,58.0,0.004310344827586211,0.8899999999999864,63.0,0.003742168776016425,1.0,1,25
