date,equity,cash,pos,buy_th,sell_th,p_day,daily_action,daily_buy_level,daily_sell_level
2020-01-30,115061.5393933655,115061.5393933655,0,-0.5,-0.5,0.30631699274931384,FORCE_SELL,0.255,0.275
2020-01-31,115061.5393933655,115061.5393933655,0,-0.5,-0.5,0.3746308377502879,FORCE_SELL,0.255,0.275
2020-02-03,115061.5393933655,115061.5393933655,0,2.0999999999999996,-0.5,0.2997495669955637,FORCE_SELL,0.255,0.275
2020-02-04,115061.5393933655,115061.5393933655,0,2.0999999999999996,-0.5,0.3177631637326957,FORCE_SELL,0.255,0.275
2020-02-05,115061.5393933655,115061.5393933655,0,2.0999999999999996,-0.5,0.3243867624515075,FORCE_SELL,0.255,0.275
2020-02-06,115061.5393933655,115061.5393933655,0,2.0999999999999996,-0.5,0.30923596919176627,FORCE_SELL,0.255,0.275
2020-02-07,115061.5393933655,115061.5393933655,0,-0.5,-0.5,0.34129860825982195,FORCE_SELL,0.255,0.275
2020-02-10,115061.5393933655,115061.5393933655,0,-0.5,-0.5,0.29925937805113206,FORCE_SELL,0.255,0.275
2020-02-11,116993.36218896057,116993.36218896057,0,-0.5,-0.5,0.2612841400627689,FREE,0.255,0.275
2020-02-12,118326.81304748441,118326.81304748441,0,-0.5,-0.5,0.25867008526552854,FREE,0.255,0.275
2020-02-13,117041.17878388891,0.0,1,-0.5,-0.5,0.2670538563064229,FREE,0.255,0.275
2020-02-14,119054.68376252512,119054.68376252512,0,-0.5,-0.5,0.27896715270402017,FORCE_SELL,0.255,0.275
2020-02-18,122272.78556602128,0.0,1,-0.5,-0.5,0.24040014391682116,FORCE_BUY,0.255,0.275
2020-02-19,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.2593258505934408,FREE,0.255,0.275
2020-02-20,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.30260161160156834,FORCE_SELL,0.255,0.275
2020-02-21,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.32265037602375396,FORCE_SELL,0.255,0.275
2020-02-24,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.279113384695897,FORCE_SELL,0.255,0.275
2020-02-25,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3822909443875255,FORCE_SELL,0.255,0.275
2020-02-26,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3377286068299396,FORCE_SELL,0.255,0.275
2020-02-27,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3256867651621522,FORCE_SELL,0.255,0.275
2020-02-28,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.33499242069213553,FORCE_SELL,0.255,0.275
2020-03-02,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.34137270313076473,FORCE_SELL,0.255,0.275
2020-03-03,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.38288810280367125,FORCE_SELL,0.255,0.275
2020-03-04,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.35799905350587463,FORCE_SELL,0.255,0.275
2020-03-05,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3581664397668458,FORCE_SELL,0.255,0.275
2020-03-06,124904.16555396545,124904.16555396545,0,2.2999999999999994,-0.5,0.34414313367363253,FORCE_SELL,0.255,0.275
2020-03-09,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.39976819435627936,FORCE_SELL,0.255,0.275
2020-03-10,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.4272338571756104,FORCE_SELL,0.255,0.275
2020-03-11,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.40599027165727336,FORCE_SELL,0.255,0.275
2020-03-12,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.4375160035058398,FORCE_SELL,0.255,0.275
2020-03-13,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.5068217698760008,FORCE_SELL,0.255,0.275
2020-03-16,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.57185311393851,FORCE_SELL,0.255,0.275
2020-03-17,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.568804292137554,FORCE_SELL,0.255,0.275
2020-03-18,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.5532984119233412,FORCE_SELL,0.255,0.275
2020-03-19,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.565321959960431,FORCE_SELL,0.255,0.275
2020-03-20,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.5696344880723422,FORCE_SELL,0.255,0.275
2020-03-23,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.4810048862651328,FORCE_SELL,0.255,0.275
2020-03-24,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.49877772362154094,FORCE_SELL,0.255,0.275
2020-03-25,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.4664683592575923,FORCE_SELL,0.255,0.275
2020-03-26,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.42259329152696057,FORCE_SELL,0.255,0.275
2020-03-27,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.43620887587192775,FORCE_SELL,0.255,0.275
2020-03-30,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.40109745171070504,FORCE_SELL,0.255,0.275
2020-03-31,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.4061160570097937,FORCE_SELL,0.255,0.275
2020-04-01,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.37692978976647523,FORCE_SELL,0.255,0.275
2020-04-02,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3281179199834299,FORCE_SELL,0.255,0.275
2020-04-03,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3435622945726213,FORCE_SELL,0.255,0.275
2020-04-06,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3719484394973986,FORCE_SELL,0.255,0.275
2020-04-07,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3574845224850262,FORCE_SELL,0.255,0.275
2020-04-08,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3249113583068412,FORCE_SELL,0.255,0.275
2020-04-09,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3648695806085893,FORCE_SELL,0.255,0.275
2020-04-13,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.31034051020912656,FORCE_SELL,0.255,0.275
2020-04-14,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.30207374300626755,FORCE_SELL,0.255,0.275
2020-04-15,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.31100777510445154,FORCE_SELL,0.255,0.275
2020-04-16,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.32731546715881826,FORCE_SELL,0.255,0.275
2020-04-17,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.32520428668021717,FORCE_SELL,0.255,0.275
2020-04-20,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.35066870296325353,FORCE_SELL,0.255,0.275
2020-04-21,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3058696120837212,FORCE_SELL,0.255,0.275
2020-04-22,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.29404545686264044,FORCE_SELL,0.255,0.275
2020-04-23,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3042438869764579,FORCE_SELL,0.255,0.275
2020-04-24,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.2782396298373021,FORCE_SELL,0.255,0.275
2020-04-27,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.2778274407996861,FORCE_SELL,0.255,0.275
2020-04-28,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.30620161775848204,FORCE_SELL,0.255,0.275
2020-04-29,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.28164500496333095,FORCE_SELL,0.255,0.275
2020-04-30,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3439952382392418,FORCE_SELL,0.255,0.275
2020-05-01,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.33782604703810787,FORCE_SELL,0.26,0.3
2020-05-04,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.29060608590499953,FREE,0.26,0.3
2020-05-05,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3486250840965903,FORCE_SELL,0.26,0.3
2020-05-06,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.32995110213870477,FORCE_SELL,0.26,0.3
2020-05-07,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3249151507963271,FORCE_SELL,0.26,0.3
2020-05-08,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3086848108323583,FORCE_SELL,0.26,0.3
2020-05-11,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.31372704531753154,FORCE_SELL,0.26,0.3
2020-05-12,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.37775500936076806,FORCE_SELL,0.26,0.3
2020-05-13,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3594709546686679,FORCE_SELL,0.26,0.32
2020-05-14,124904.16555396545,124904.16555396545,0,-0.5,-0.5,0.3531111539669333,FORCE_SELL,0.26,0.315
2020-05-15,123347.57653079987,123347.57653079987,0,-0.5,-0.5,0.29992012690405884,FREE,0.26,0.315
2020-05-18,123347.57653079987,123347.57653079987,0,-0.5,-0.5,0.3427762335538014,FORCE_SELL,0.26,0.315
2020-05-19,123347.57653079987,123347.57653079987,0,-0.5,-0.5,0.36705406881999564,FORCE_SELL,0.26,0.315
2020-05-20,126619.45635382713,126619.45635382713,0,-0.5,-0.5,0.30620327573531686,FREE,0.26,0.315
2020-05-21,126619.45635382713,126619.45635382713,0,-0.5,-0.5,0.34928733315129246,FORCE_SELL,0.26,0.315
2020-05-22,125648.61889036107,0.0,1,-0.5,-0.5,0.2842533254150732,FREE,0.26,0.315
2020-05-26,135096.07267876953,135096.07267876953,0,-0.5,-0.5,0.32259517334047555,FORCE_SELL,0.26,0.315
2020-05-27,129037.04369949886,0.0,1,-0.5,-0.5,0.2697971467261825,FREE,0.26,0.315
2020-05-28,120509.42401270238,120509.42401270238,0,-0.5,-0.5,0.28507585869420987,FREE,0.26,0.335
2020-05-29,120509.42401270238,120509.42401270238,0,-0.5,-0.5,0.2715108207070865,FREE,0.255,0.275
2020-06-01,120509.42401270238,120509.42401270238,0,-0.5,-0.5,0.2610922816826319,FREE,0.255,0.275
2020-06-02,121167.74759857933,0.0,1,-0.5,-0.5,0.24356690281649232,FORCE_BUY,0.255,0.275
2020-06-03,129104.93563230224,0.0,1,-0.5,-0.5,0.25068435185862425,FORCE_BUY,0.255,0.275
2020-06-04,132761.9231518486,0.0,1,-0.5,-0.5,0.24571334450810464,FORCE_BUY,0.255,0.275
2020-06-05,135321.70469493343,135321.70469493343,0,-0.5,-0.5,0.2769969998728988,FORCE_SELL,0.255,0.275
2020-06-08,135392.65910262289,135392.65910262289,0,-0.5,-0.5,0.2625466992581435,FREE,0.255,0.275
2020-06-09,141201.12864532988,0.0,1,-0.5,-0.5,0.2392911178145981,FORCE_BUY,0.255,0.275
2020-06-10,142290.08056559743,142290.08056559743,0,-0.5,-0.5,0.26970484160942315,FREE,0.255,0.275
2020-06-11,142290.08056559743,142290.08056559743,0,-0.5,-0.5,0.3197144543679742,FORCE_SELL,0.255,0.275
2020-06-12,142290.08056559743,142290.08056559743,0,-0.5,-0.5,0.30879102361216265,FORCE_SELL,0.255,0.275
2020-06-15,160455.7137965414,160455.7137965414,0,-0.5,-0.5,0.25886182458322016,FREE,0.255,0.275
2020-06-16,160455.7137965414,160455.7137965414,0,-0.5,-0.5,0.29359018338637505,FORCE_SELL,0.255,0.275
2020-06-17,160924.78623313917,0.0,1,-0.5,-0.5,0.26607901978286086,FORCE_BUY,0.27,0.315
2020-06-18,163384.78128686972,0.0,1,-0.5,-0.5,0.24236896955380072,FORCE_BUY,0.26,0.3
2020-06-19,156412.27563286177,156412.27563286177,0,-0.5,-0.5,0.27866184952452566,FREE,0.26,0.3
2020-06-22,165532.45158541162,0.0,1,-0.5,-0.5,0.23758512375769136,FORCE_BUY,0.255,0.275
2020-06-23,164649.17042375187,0.0,1,-0.5,-0.5,0.22997036983739014,FORCE_BUY,0.255,0.275
2020-06-24,154213.80532184956,0.0,1,-0.5,-0.5,0.268775651389263,FREE,0.255,0.275
2020-06-25,159956.7393452844,0.0,1,-0.5,-0.5,0.22275608967699365,FORCE_BUY,0.255,0.275
2020-06-26,157315.00291631647,157315.00291631647,0,-0.5,-0.5,0.263158175011679,FREE,0.255,0.275
2020-06-29,166476.31532530315,0.0,1,1.0999999999999996,-0.5,0.22495710402109648,FORCE_BUY,0.255,0.275
2020-06-30,172214.62827965937,0.0,1,1.0999999999999996,-0.5,0.23276662855532826,FORCE_BUY,0.255,0.275
2020-07-01,166939.9332563034,0.0,1,-0.5,-0.5,0.24434439867847205,FORCE_BUY,0.255,0.275
2020-07-02,173971.93456901956,0.0,1,-0.5,-0.5,0.22107246470314168,FORCE_BUY,0.255,0.275
2020-07-06,189240.78858399738,0.0,1,-0.5,-0.5,0.19918090298229196,FORCE_BUY,0.255,0.275
2020-07-07,181838.17054200856,0.0,1,-0.5,-0.5,0.23100359091531994,FORCE_BUY,0.255,0.275
2020-07-08,188316.32887727238,0.0,1,-0.5,-0.5,0.19348473755476348,FORCE_BUY,0.255,0.275
2020-07-09,194146.25495571844,0.0,1,-0.5,-0.5,0.20661792708154067,FORCE_BUY,0.255,0.275
2020-07-10,193405.02149717312,0.0,1,-0.5,-0.5,0.21758720071607676,FORCE_BUY,0.255,0.275
2020-07-13,184900.1060102288,0.0,1,-0.5,-0.5,0.271019454474804,FREE,0.255,0.275
2020-07-14,195294.5276413859,0.0,1,-0.5,-0.5,0.23618253003692893,FORCE_BUY,0.24,0.26
2020-07-15,185921.19614789722,0.0,1,-0.5,-0.5,0.23092185869313986,FORCE_BUY,0.24,0.26
2020-07-16,185820.46698566776,0.0,1,-0.5,-0.5,0.19938378751667318,FORCE_BUY,0.24,0.26
2020-07-17,190695.48246726583,0.0,1,-0.5,-0.5,0.2066872603495196,FORCE_BUY,0.24,0.26
2020-07-20,202378.68543434498,0.0,1,-0.5,-0.5,0.21420883593550358,FORCE_BUY,0.24,0.26
2020-07-21,201458.324458906,0.0,1,-0.5,-0.5,0.22220974672537008,FORCE_BUY,0.255,0.275
2020-07-22,200537.96348346703,0.0,1,-0.5,-0.5,0.22125169484481164,FORCE_BUY,0.255,0.275
2020-07-23,193471.87327504315,193471.87327504315,0,-0.5,-0.5,0.2562563075484427,FREE,0.255,0.275
2020-07-24,192306.38006254288,0.0,1,-0.5,-0.5,0.23959961771697155,FORCE_BUY,0.24,0.26
2020-07-27,212217.37473159423,0.0,1,-0.5,-0.5,0.21663706814186887,FORCE_BUY,0.255,0.275
2020-07-28,203767.54894096733,0.0,1,-0.5,-0.5,0.2464685974367251,FORCE_BUY,0.255,0.275
2020-07-29,219452.1738481896,0.0,1,-0.5,-0.5,0.2247192380272607,FORCE_BUY,0.255,0.275
2020-07-30,230184.90946880134,0.0,1,-0.5,-0.5,0.21790679288908954,FORCE_BUY,0.255,0.275
2020-07-31,219986.84385942406,0.0,1,-0.5,-0.5,0.23007834287524487,FORCE_BUY,0.255,0.275
2020-08-03,231485.89126725477,0.0,1,-0.5,-0.5,0.19648395858690829,FORCE_BUY,0.255,0.275
2020-08-04,241635.88028161638,0.0,1,-0.5,-0.5,0.19837075796081682,FORCE_BUY,0.255,0.275
2020-08-05,239897.83852847537,0.0,1,-0.5,-0.5,0.20652651809964975,FORCE_BUY,0.255,0.275
2020-08-06,241450.85823413197,0.0,1,-0.5,-0.5,0.1922048233723707,FORCE_BUY,0.255,0.275
2020-08-07,233856.21308817714,0.0,1,1.9499999999999993,-0.5,0.25085803307387694,FORCE_BUY,0.255,0.275
2020-08-10,233069.50516973948,0.0,1,1.9499999999999993,-0.5,0.21681200804237363,FORCE_BUY,0.255,0.275
2020-08-11,233788.81877249168,233788.81877249168,0,-0.5,-0.5,0.26039237548440314,FREE,0.255,0.275
2020-08-12,238846.92965303946,0.0,1,-0.5,-0.5,0.22640529826477748,FORCE_BUY,0.255,0.275
2020-08-13,235556.19549678793,0.0,1,-0.5,-0.5,0.24420016300633307,FORCE_BUY,0.255,0.275
2020-08-14,240264.12730349155,0.0,1,-0.5,-0.5,0.2582552074504691,FREE,0.255,0.275
2020-08-17,249953.66798929317,0.0,1,-0.5,-0.5,0.21752819056644432,FORCE_BUY,0.255,0.275
2020-08-18,246130.38536929316,0.0,1,-0.5,-0.5,0.24425253379369014,FORCE_BUY,0.255,0.275
2020-08-19,238375.83428430068,0.0,1,-0.5,-0.5,0.2332086713634279,FORCE_BUY,0.255,0.275
2020-08-20,235428.11256964412,0.0,1,-0.5,-0.5,0.2178404816561024,FORCE_BUY,0.255,0.275
2020-08-21,238463.39037483503,0.0,1,-0.5,-0.5,0.2074920421788312,FORCE_BUY,0.255,0.275
2020-08-24,246226.69706888092,0.0,1,-0.5,-0.5,0.21463004548466036,FORCE_BUY,0.255,0.275
2020-08-25,253893.69206333905,0.0,1,-0.5,-0.5,0.19285152087036694,FORCE_BUY,0.255,0.275
2020-08-26,254885.99442272837,0.0,1,-0.5,-0.5,0.19235754619442172,FORCE_BUY,0.255,0.275
2020-08-27,264591.6917513504,264591.6917513504,0,-0.5,-0.5,0.25560451660171957,FREE,0.255,0.275
2020-08-28,277447.73512703367,0.0,1,-0.5,-0.5,0.21501143011246696,FORCE_BUY,0.255,0.275
2020-08-31,277872.63825555204,0.0,1,-0.5,-0.5,0.21557096093279726,FORCE_BUY,0.255,0.275
2020-09-01,295201.8376435493,0.0,1,-0.5,-0.5,0.20476917718361007,FORCE_BUY,0.255,0.275
2020-09-02,319584.7402492943,0.0,1,-0.5,-0.5,0.24567628952778242,FORCE_BUY,0.255,0.275
2020-09-03,277832.17129093123,277832.17129093123,0,-0.5,-0.5,0.36278352382902107,FORCE_SELL,0.255,0.275
2020-09-04,277832.17129093123,277832.17129093123,0,-0.5,-0.5,0.31830898417185066,FORCE_SELL,0.24,0.27
2020-09-08,277832.17129093123,277832.17129093123,0,-0.5,-0.5,0.32975694772461894,FORCE_SELL,0.24,0.27
2020-09-09,277832.17129093123,277832.17129093123,0,-0.5,-0.5,0.28853879226540474,FORCE_SELL,0.24,0.27
2020-09-10,277832.17129093123,277832.17129093123,0,-0.5,-0.5,0.3223492164014182,FORCE_SELL,0.24,0.27
2020-09-11,277832.17129093123,277832.17129093123,0,-0.5,-0.5,0.3024988290838013,FORCE_SELL,0.24,0.27
2020-09-14,277832.17129093123,277832.17129093123,0,-0.5,-0.5,0.27150148549591185,FORCE_SELL,0.24,0.27
2020-09-15,279199.6827318863,0.0,1,-0.5,-0.5,0.2674878249984022,FREE,0.255,0.275
2020-09-16,274642.4508549036,0.0,1,-0.5,-0.5,0.300391413106011,FORCE_SELL,0.255,0.275
2020-09-17,271223.67225251603,0.0,1,-0.5,-0.5,0.2549855825974103,FORCE_BUY,0.255,0.275
2020-09-18,275951.843059618,275951.843059618,0,-0.5,-0.5,0.31195308373312014,FORCE_SELL,0.255,0.275
2020-09-21,295204.20689480344,0.0,1,-0.5,-0.5,0.2483305862686018,FORCE_BUY,0.255,0.275
2020-09-22,297793.07010395324,0.0,1,-0.5,-0.5,0.24732507279723245,FORCE_BUY,0.255,0.275
2020-09-23,306045.1929664271,306045.1929664271,0,-0.5,-0.5,0.30697328132583984,FORCE_SELL,0.255,0.275
2020-09-24,333652.78122132516,333652.78122132516,0,-0.5,-0.5,0.27392313107708705,FREE,0.255,0.275
2020-09-25,344124.6672295092,0.0,1,-0.5,-0.5,0.252939452170063,FORCE_BUY,0.255,0.275
2020-09-28,379494.7751354204,0.0,1,-0.5,-0.5,0.22969036235105633,FORCE_BUY,0.255,0.275
2020-09-29,377474.90856718936,0.0,1,-0.5,-0.5,0.25175035137457424,FORCE_BUY,0.255,0.275
2020-09-30,381530.3517769598,0.0,1,-0.5,-0.5,0.244861840326872,FORCE_BUY,0.255,0.275
2020-10-01,403973.3136461927,0.0,1,-0.5,-0.5,0.21933297439837976,FORCE_BUY,0.255,0.275
2020-10-02,362079.03672489553,0.0,1,-0.5,-0.5,0.2842942748494081,FORCE_SELL,0.255,0.275
2020-10-05,402476.36808951484,0.0,1,-0.5,-0.5,0.23602408066168387,FORCE_BUY,0.255,0.275
2020-10-06,405409.6632058236,405409.6632058236,0,-0.5,-0.5,0.29950215445619865,FORCE_SELL,0.255,0.275
2020-10-07,405409.6632058236,405409.6632058236,0,-0.5,-0.5,0.24363473062901755,FORCE_BUY,0.255,0.275
2020-10-08,413610.3773474352,0.0,1,-0.5,-0.5,0.22975913583141527,FORCE_BUY,0.255,0.275
2020-10-09,428091.99742263486,0.0,1,-0.5,-0.5,0.2374842081069676,FORCE_BUY,0.255,0.275
2020-10-12,447857.82125113456,0.0,1,-0.5,-0.5,0.2399448511955271,FORCE_BUY,0.255,0.275
2020-10-13,448095.4316865197,0.0,1,-0.5,-0.5,0.24727723630718831,FORCE_BUY,0.255,0.275
2020-10-14,450788.53715353925,0.0,1,-0.5,-0.5,0.2667338745533743,FREE,0.255,0.275
2020-10-15,450788.53715353925,0.0,1,-0.5,-0.5,0.23777535577853573,FORCE_BUY,0.255,0.275
2020-10-16,439794.0648026743,0.0,1,-0.5,-0.5,0.2523691457847474,FORCE_BUY,0.255,0.275
2020-10-19,455035.1281900061,455035.1281900061,0,-0.5,-0.5,0.26203442255067505,FREE,0.24,0.275
2020-10-20,453943.8683897547,0.0,1,-0.5,-0.5,0.23251121575799671,FORCE_BUY,0.24,0.275
2020-10-21,436205.8551051254,0.0,1,-0.5,-0.5,0.25651496849863614,FREE,0.24,0.275
2020-10-22,436160.89006491244,0.0,1,-0.5,-0.5,0.21860881956237765,FORCE_BUY,0.24,0.275
2020-10-23,435576.34454214503,0.0,1,-0.5,-0.5,0.2008083806966158,FORCE_BUY,0.24,0.275
2020-10-26,396067.81195910025,396067.81195910025,0,-0.5,-0.5,0.24998329508112818,FREE,0.24,0.275
2020-10-27,395786.0584309572,0.0,1,-0.5,-0.5,0.24124199753740472,FORCE_BUY,0.255,0.275
2020-10-28,364577.97275860136,0.0,1,-0.5,-0.5,0.24985746585654225,FORCE_BUY,0.255,0.275
2020-10-29,373733.85315739375,373733.85315739375,0,-0.5,-0.5,0.2624175843776854,FREE,0.24,0.275
2020-10-30,367719.6413145364,0.0,1,-0.5,-0.5,0.2446217183588512,FREE,0.24,0.275
2020-11-02,381732.4761656128,381732.4761656128,0,-0.5,-0.5,0.2443874127572848,FREE,0.24,0.275
2020-11-03,378554.32081947057,0.0,1,-0.5,-0.5,0.23765620315645097,FORCE_BUY,0.24,0.275
2020-11-04,398608.75185894856,398608.75185894856,0,-0.5,-0.5,0.24949447601521824,FREE,0.24,0.275
2020-11-05,394985.0359329581,0.0,1,-0.5,-0.5,0.20633379965052642,FORCE_BUY,0.255,0.275
2020-11-06,425183.27260219946,0.0,1,-0.5,-0.5,0.21323876844283265,FORCE_BUY,0.255,0.275
2020-11-09,445776.8502096032,445776.8502096032,0,-0.5,-0.5,0.2968611820843557,FORCE_SELL,0.255,0.275
2020-11-10,445776.8502096032,445776.8502096032,0,-0.5,-0.5,0.28720429344479736,FORCE_SELL,0.255,0.275
2020-11-11,463567.7752176293,0.0,1,-0.5,-0.5,0.23108861430195393,FORCE_BUY,0.255,0.275
2020-11-12,472713.130931543,0.0,1,-0.5,-0.5,0.2593908741089555,FREE,0.255,0.275
2020-11-13,486240.8862780838,0.0,1,-0.5,-0.5,0.2465330172217515,FORCE_BUY,0.255,0.275
2020-11-16,524591.955201468,0.0,1,-0.5,-0.5,0.22554158186865,FORCE_BUY,0.255,0.275
2020-11-17,504427.41857248574,0.0,1,-0.5,-0.5,0.23259506595275858,FORCE_BUY,0.255,0.275
2020-11-18,500234.92830584734,0.0,1,-0.5,-0.5,0.25639175425857963,FREE,0.255,0.275
2020-11-19,524811.6878269607,0.0,1,-0.5,-0.5,0.2218919877058401,FORCE_BUY,0.255,0.275
2020-11-20,518219.21385030204,0.0,1,-0.5,-0.5,0.2746755832923347,FREE,0.255,0.275
2020-11-23,547108.9427465068,0.0,1,-0.5,-0.5,0.24799310437053382,FORCE_BUY,0.255,0.275
2020-11-24,554797.0601527655,0.0,1,-0.5,-0.5,0.23270611201291858,FORCE_BUY,0.255,0.275
2020-11-25,545584.6861547444,0.0,1,-0.5,-0.5,0.2472213748786113,FORCE_BUY,0.255,0.275
2020-11-27,566296.897013389,0.0,1,-0.5,-0.5,0.22964415918473682,FORCE_BUY,0.255,0.275
2020-11-30,590801.4237771401,0.0,1,-0.5,-0.5,0.22502017876473154,FORCE_BUY,0.255,0.275
2020-12-01,612376.0146028356,0.0,1,-0.5,-0.5,0.2263742670500971,FORCE_BUY,0.255,0.275
2020-12-02,619130.6056947617,0.0,1,-0.5,-0.5,0.20840361401584187,FORCE_BUY,0.255,0.275
2020-12-03,622998.3798469849,0.0,1,-0.5,-0.5,0.2516277180950311,FORCE_BUY,0.255,0.275
2020-12-04,668344.4744644383,0.0,1,-0.5,-0.5,0.2281061337440582,FORCE_BUY,0.255,0.275
2020-12-07,679842.1553751442,0.0,1,-0.5,-0.5,0.20773520359178352,FORCE_BUY,0.255,0.275
2020-12-08,689932.0009896397,0.0,1,-0.5,-0.5,0.22180965752447848,FORCE_BUY,0.255,0.275
