klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,snapshot_idx,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,feat_zs_cnt,feat_break_bi_amp,feat_break_bi_klu_cnt,feat_break_bi_amp_rate,feat_bi_amp,feat_bi_klu_cnt,feat_bi_amp_rate,feat_level,feat_bsp_type,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,date
240,2022-01-04 08:00:00,479.3601,479.7704,478.068,478.97,34438.0,2,2,0,sell,False,241,0.9415126050420336,,,,-0.10518019310658791,-0.03058755639447396,-0.08317765294776791,-0.00017360411461263479,44.61653810048213,42.49937229709019,32.468298913909535,62.5615190634515,34438.0,1.1204000000000178,1.0,1.1899999999999977,14,0.0024799933311103655,1.1204000000000178,8,0.002340750026115153,2.0,2.0,-0.10518019310658791,-0.08317765294776791,-0.03058755639447396,44.61653810048213,42.49937229709019,32.468298913909535,62.5615190634515,8.150740758497735,45.11674737498345,54.75112053162211,-0.08137932214215603,0.35609996904206337,0.41030000000000655,0.9020000000000437,0.39009999999996126,0,241,241,2.2172578658371096,288.0,1,best_24h,528.0,468.35,0.9415126050420336,1.1899999999999977,14.0,0.0024799933311103655,1.1204000000000178,8.0,0.002340750026115153,,,,,,,,,,,,,2022-01-04
259,2022-01-04 09:35:00,479.55,479.94,479.24,479.71,1180419.0,1p,1p,0,sell,False,260,0.2840125366679035,1.2900000000000205,27.0,0.002695079912253255,0.07296726181839845,0.045796208084116254,0.08227983899331548,0.00017166432558545462,61.21331312008076,68.25917022919629,63.343307979705436,78.09089472817799,1180419.0,1.2900000000000205,0.0,1.2900000000000205,27,0.002695079912253255,1.2900000000000205,0,0.0,1.0,1.0,0.07296726181839845,0.08227983899331548,0.045796208084116254,61.21331312008076,68.25917022919629,63.343307979705436,78.09089472817799,24.684431977558294,18.23281907433187,29.519755340143757,0.03336461265769329,0.14606460228695198,0.2300000000000182,0.3100000000000023,0.15999999999996817,1,260,260,2.3680973921744295,269.0,1,best_24h,528.0,468.35,,,,,,,,,,,,,,,,,,,,2022-01-04
260,2022-01-04 09:40:00,479.7,479.98,479.49,479.695,721731.0,1p,1p,0,sell,False,261,0.28773122812133006,1.330000000000041,28.0,0.0027786482816254906,0.08769777113597584,0.056758429476113224,0.10060731504410114,0.0002098892074321667,60.71273019224391,68.56917654919314,65.08526416953467,75.5370013085101,721731.0,1.330000000000041,0.0,1.330000000000041,28,0.0027786482816254906,1.330000000000041,0,0.0,1.0,1.0,0.08769777113597584,0.10060731504410114,0.056758429476113224,60.71273019224391,68.56917654919314,65.08526416953467,75.5370013085101,24.052287581698707,15.686274509801823,28.914960785772955,-0.0010423181154878992,0.10219191224009033,0.28000000000002956,0.20499999999998408,0.0049999999999954525,0,261,261,2.3650444553309855,268.0,1,best_24h,528.0,468.35,,,,,,,,,,,,,,,,,,,,2022-01-04
318,2022-01-04 14:30:00,476.54,477.2264,476.49,476.97,581313.0,2,2,0,sell,False,319,0.3741818181818217,,,,0.21305859433829766,-0.3246628452493806,-0.21813354808023178,-0.00045757421395372624,53.72161758376585,75.55791902664497,61.59837362719629,103.47700982554231,581313.0,1.6464000000000283,1.0,4.400000000000034,52,0.009167048627026197,1.6464000000000283,8,0.0034618781277598477,2.0,2.0,0.21305859433829766,-0.21813354808023178,-0.3246628452493806,53.72161758376585,75.55791902664497,61.59837362719629,103.47700982554231,23.869846785658723,22.437213710315632,34.56610734913516,0.09023376841398557,0.15454679006904726,0.2563999999999851,0.05000000000001137,0.4300000000000068,1,319,319,1.951904731953792,235.0,1,best_24h,553.0,467.66,0.3741818181818217,4.400000000000034,52.0,0.009167048627026197,1.6464000000000283,8.0,0.0034618781277598477,,,,,,,,,,,,,2022-01-04
320,2022-01-04 14:40:00,476.88,477.32,476.87,477.305,387176.0,2,2,0,sell,False,321,0.39545454545454445,,,,0.31090596515041724,-0.2553458477225052,-0.09989286514729656,-0.00020951945324210482,58.13969136005755,84.02332697087888,72.38250524923872,107.30497041415921,387176.0,1.740000000000009,1.0,4.400000000000034,52,0.009167048627026197,1.740000000000009,10,0.003658690441145568,2.0,2.0,0.31090596515041724,-0.09989286514729656,-0.2553458477225052,58.13969136005755,84.02332697087888,72.38250524923872,107.30497041415921,28.06256640713537,12.375677135044443,32.917302455089796,0.08912095286026073,0.09436534065887739,0.014999999999986358,0.009999999999990905,0.42500000000001137,1,321,321,2.020720503661177,233.0,1,best_24h,553.0,467.66,0.39545454545454445,4.400000000000034,52.0,0.009167048627026197,1.740000000000009,10.0,0.003658690441145568,,,,,,,,,,,,,2022-01-04
321,2022-01-04 14:45:00,477.29,477.46,477.17,477.3623,568311.0,2,2,0,sell,False,322,0.4272727272727229,,,,0.3487444058500322,-0.21175279699125116,-0.03738059406623506,-7.839641561638216e-05,58.88001737047486,87.20634078760399,77.32378376202713,106.9714548387577,568311.0,1.8799999999999955,1.0,4.400000000000034,52,0.009167048627026197,1.8799999999999955,11,0.003953067832961847,2.0,2.0,0.3487444058500322,-0.03738059406623506,-0.21175279699125116,58.88001737047486,87.20634078760399,77.32378376202713,106.9714548387577,31.48837460214779,12.77624930319609,33.585589291657996,0.015148023214394657,0.06077498585409049,0.09769999999997481,0.12000000000000455,0.07229999999998427,1,322,322,2.0324814087748404,232.0,1,best_24h,553.0,467.66,0.4272727272727229,4.400000000000034,52.0,0.009167048627026197,1.8799999999999955,11.0,0.003953067832961847,,,,,,,,,,,,,2022-01-04
322,2022-01-04 14:50:00,477.37,477.565,477.28,477.46,425338.0,2,2,0,sell,False,323,0.4511363636363632,,,,0.370510040570802,-0.16543904191990091,0.019815978365500087,4.155487863118058e-05,60.17337523817801,89.31704770455613,81.3215384095368,105.30806629459482,425338.0,1.9850000000000136,1.0,4.400000000000034,52,0.009167048627026197,1.9850000000000136,12,0.0041738508768241174,2.0,2.0,0.370510040570802,0.019815978365500087,-0.16543904191990091,60.17337523817801,89.31704770455613,81.3215384095368,105.30806629459482,33.25807665430396,12.730921535953584,34.374827598145416,0.018853300374965958,0.05971337579618359,0.10500000000001819,0.09000000000003183,0.08999999999997499,1,323,323,2.052527960457411,231.0,1,best_24h,553.0,467.66,0.4511363636363632,4.400000000000034,52.0,0.009167048627026197,1.9850000000000136,12.0,0.0041738508768241174,,,,,,,,,,,,,2022-01-04
324,2022-01-04 15:00:00,477.42,477.71,477.38,477.67,440682.0,2,2,0,sell,False,325,0.4840909090909043,,,,0.37243190462312376,-0.07363473724632821,0.11258121506523366,0.00023603885520063483,62.74183866779032,91.61541241676528,86.42848066449588,101.98927592130411,440682.0,2.1299999999999955,1.0,4.400000000000034,52,0.009167048627026197,2.1299999999999955,14,0.0044787417469195415,2.0,2.0,0.37243190462312376,0.11258121506523366,-0.07363473724632821,62.74183866779032,91.61541241676528,86.42848066449588,101.98927592130411,38.46139458327168,4.863085440670224,38.088839404690084,0.05236479410162959,0.0691273199547497,0.03999999999996362,0.040000000000020464,0.25,1,325,325,2.095589004961582,229.0,1,best_24h,553.0,467.66,0.4840909090909043,4.400000000000034,52.0,0.009167048627026197,2.1299999999999955,14.0,0.0044787417469195415,,,,,,,,,,,,,2022-01-04
325,2022-01-04 15:05:00,477.68,477.76,477.58,477.7,383171.0,2,2,0,sell,False,326,0.49545454545454315,,,,0.3646170245148909,-0.02805760918196685,0.15425090307547862,0.0003233667857999889,63.142093833409,93.02138605562124,88.626115794871,101.81192657712171,383171.0,2.180000000000007,1.0,4.400000000000034,52,0.009167048627026197,2.180000000000007,15,0.004583876529711104,2.0,2.0,0.3646170245148909,0.15425090307547862,-0.02805760918196685,63.142093833409,93.02138605562124,88.626115794871,101.81192657712171,41.41042780748753,0.19660270525304666,42.443561904465845,0.0041869033662664985,0.03769002052012371,0.060000000000002274,0.10000000000002274,0.01999999999998181,1,326,326,2.1017374921498773,228.0,1,best_24h,553.0,467.66,0.49545454545454315,4.400000000000034,52.0,0.009167048627026197,2.180000000000007,15.0,0.004583876529711104,,,,,,,,,,,,,2022-01-04
326,2022-01-04 15:10:00,477.7,477.96,477.7,477.88,554481.0,2,2,0,sell,False,327,0.5409090909090857,,,,0.3640909328450721,0.017453757423667164,0.19949922384620322,0.0004181678049658492,65.53450582350123,93.53353174683171,90.26192111219123,100.07675301611266,554481.0,2.3799999999999955,1.0,4.400000000000034,52,0.009167048627026197,2.3799999999999955,16,0.005004415660877236,2.0,2.0,0.3640909328450721,0.19949922384620322,0.017453757423667164,65.53450582350123,93.53353174683171,90.26192111219123,100.07675301611266,42.96285302349265,0.2120261216179921,46.484580800570754,0.037680552648106935,0.0544274649361505,0.07999999999998408,0.0,0.18000000000000682,1,327,327,2.1386122039005544,227.0,1,best_24h,553.0,467.66,0.5409090909090857,4.400000000000034,52.0,0.009167048627026197,2.3799999999999955,16.0,0.005004415660877236,,,,,,,,,,,,,2022-01-04
327,2022-01-04 15:15:00,477.88,478.0,477.71,477.9,516967.0,2,2,0,sell,False,328,0.5499999999999994,,,,0.34690940185016556,0.060817432654937865,0.23427213358002064,0.0004909923003495797,65.80013263303574,92.8641624074917,91.12933487729138,96.33381746789237,516967.0,2.420000000000016,1.0,4.400000000000034,52,0.009167048627026197,2.420000000000016,17,0.005088523487110509,2.0,2.0,0.34690940185016556,0.23427213358002064,0.060817432654937865,65.80013263303574,92.8641624074917,91.12933487729138,96.33381746789237,43.24365306299324,0.21661901048416315,50.23590646543418,0.004185151083950324,0.06070628624061051,0.10000000000002274,0.17000000000001592,0.01999999999998181,1,328,328,2.1427076794308335,226.0,1,best_24h,553.0,467.66,0.5499999999999994,4.400000000000034,52.0,0.009167048627026197,2.420000000000016,17.0,0.005088523487110509,,,,,,,,,,,,,2022-01-04
328,2022-01-04 15:20:00,477.9,478.29,477.88,478.119,750066.0,2,2,0,sell,False,329,0.6159090909090944,,,,0.3447980019017989,0.10391718289266272,0.27631618384356216,0.0005790210850182226,68.64939309250069,91.22869043128577,91.1624533952895,91.3611645032783,750066.0,2.7100000000000364,1.0,4.400000000000034,52,0.009167048627026197,2.7100000000000364,18,0.005698305227301477,2.0,2.0,0.3447980019017989,0.27631618384356216,0.10391718289266272,68.64939309250069,91.22869043128577,91.1624533952895,91.3611645032783,48.85085466300681,0.22141528651117773,53.726027081540174,0.04582548650346326,0.0857955972210649,0.17099999999999227,0.01999999999998181,0.21900000000005093,1,329,329,2.1875307193397466,225.0,1,best_24h,553.0,467.66,0.6159090909090944,4.400000000000034,52.0,0.009167048627026197,2.7100000000000364,18.0,0.005698305227301477,,,,,,,,,,,,,2022-01-04
329,2022-01-04 15:25:00,478.12,478.32,477.99,478.25,700269.0,2,2,0,sell,False,330,0.62272727272727,,,,0.34022517798663776,0.14644533014099242,0.3165579191343113,0.0006632409218586573,70.24623360578819,92.12347478027762,91.4827938569522,93.40483662692847,700269.0,2.740000000000009,1.0,4.400000000000034,52,0.009167048627026197,2.740000000000009,19,0.005761386096976343,2.0,2.0,0.34022517798663776,0.3165579191343113,0.14644533014099242,70.24623360578819,92.12347478027762,91.4827938569522,93.40483662692847,44.86537950580114,0.22141528651118056,56.96115560785405,0.027189826821717444,0.0690391012364242,0.06999999999999318,0.12999999999999545,0.12999999999999545,1,330,330,2.2143230527966495,224.0,1,best_24h,553.0,467.66,0.62272727272727,4.400000000000034,52.0,0.009167048627026197,2.740000000000009,19.0,0.005761386096976343,,,,,,,,,,,,,2022-01-04
332,2022-01-04 15:40:00,478.075,478.48,478.025,478.375,1375017.0,2,2,0,sell,False,333,0.6590909090909117,,,,0.23760616330766365,0.24279789767040513,0.36160097932423696,0.0007573253079657011,69.023808048891,85.07281438403334,86.43058588787049,82.35727137635902,1375017.0,2.900000000000034,1.0,4.400000000000034,52,0.009167048627026197,2.900000000000034,22,0.006097817401909319,2.0,2.0,0.23760616330766365,0.36160097932423696,0.24279789767040513,69.023808048891,85.07281438403334,86.43058588787049,82.35727137635902,39.57268380014513,1.8845256884403996,63.91906301095118,0.06275166030434794,0.09518330631243993,0.10500000000001819,0.05000000000001137,0.30000000000001137,1,333,333,2.239874575385414,221.0,1,best_24h,553.0,467.66,0.6590909090909117,4.400000000000034,52.0,0.009167048627026197,2.900000000000034,22.0,0.006097817401909319,,,,,,,,,,,,,2022-01-04
333,2022-01-04 15:45:00,478.38,478.67,478.31,478.6,1658530.0,2,2,0,sell,False,334,0.702272727272729,,,,0.24515767606436878,0.27344260717845126,0.39602144521063565,0.0008292691808360039,71.67354696235756,87.90787013981453,86.92301397185184,89.87758247573993,1658530.0,3.090000000000032,1.0,4.400000000000034,52,0.009167048627026197,3.090000000000032,23,0.006497329576517162,2.0,2.0,0.24515767606436878,0.39602144521063565,0.27344260717845126,71.67354696235756,87.90787013981453,86.92301397185184,89.87758247573993,42.16234498308789,1.8038331454336647,65.91016215284671,0.04598854467160569,0.07526499550501006,0.06999999999999318,0.06999999999999318,0.22000000000002728,1,334,334,2.285833681571249,220.0,1,best_24h,553.0,467.66,0.702272727272729,4.400000000000034,52.0,0.009167048627026197,3.090000000000032,23.0,0.006497329576517162,,,,,,,,,,,,,2022-01-04
334,2022-01-04 15:50:00,478.6,478.96,478.1,478.16,2371926.0,2,2,0,sell,False,335,0.7681818181818112,,,,0.17589385521246403,0.29542933908000923,0.38337626668624125,0.0008027148098772478,60.73266703240589,70.77455892918957,81.54019562429775,49.2432855389732,2371926.0,3.3799999999999955,1.0,4.400000000000034,52,0.009167048627026197,3.3799999999999955,24,0.007107111316708011,2.0,2.0,0.17589385521246403,0.38337626668624125,0.29542933908000923,60.73266703240589,70.77455892918957,81.54019562429775,49.2432855389732,37.77089783281563,1.6511867905053383,67.74679604544451,-0.09193480986209732,0.17987868646725721,0.3599999999999568,0.060000000000002274,0.4399999999999977,0,335,335,2.1959176844570854,219.0,1,best_24h,553.0,467.66,0.7681818181818112,4.400000000000034,52.0,0.009167048627026197,3.3799999999999955,24.0,0.007107111316708011,,,,,,,,,,,,,2022-01-04
385,2022-01-05 04:05:00,477.05,477.29,477.05,477.23,1900.0,2s,2s,0,sell,False,386,0.3886363636363689,,,,0.11749501095642767,-0.12458782006553326,-0.06584031458731943,-0.00013803490595374235,59.71473982543956,77.31471347877635,58.147586157846845,115.64896812063537,1900.0,0.660000000000025,1.0,4.400000000000034,52,0.009167048627026197,0.660000000000025,7,0.0013847219016847976,1.0,2.5,0.11749501095642767,-0.06584031458731943,-0.12458782006553326,59.71473982543956,77.31471347877635,58.147586157846845,115.64896812063537,26.113519905402054,25.6208119826591,40.591959447630565,0.03773189393145516,0.05030919190860687,0.060000000000002274,0.0,0.18000000000000682,1,386,386,2.024181212413307,261.0,1,best_24h,646.0,467.57,,,,,,,,0.3886363636363689,4.400000000000034,52.0,0.009167048627026197,0.660000000000025,7.0,0.0013847219016847976,1.0,,,,,2022-01-05
386,2022-01-05 04:10:00,477.18,477.49,477.18,477.48,2929.0,2s,2s,0,sell,False,387,0.4340909090909114,,,,0.173627404297266,-0.10288439452837501,-0.016070692379742013,-3.3689774272575175e-05,66.48203318569573,84.48887875329311,66.92801702299559,119.61060221388814,2929.0,0.8600000000000136,1.0,4.400000000000034,52,0.009167048627026197,0.8600000000000136,8,0.0018043345991649994,1.0,2.5,0.173627404297266,-0.016070692379742013,-0.10288439452837501,66.48203318569573,84.48887875329311,66.92801702299559,119.61060221388814,35.26570048309278,14.995169082126406,40.57329391999587,0.06286935747516899,0.06496500272433929,0.009999999999990905,0.0,0.30000000000001137,1,387,387,2.0754796012398478,260.0,1,best_24h,646.0,467.57,,,,,,,,0.4340909090909114,4.400000000000034,52.0,0.009167048627026197,0.8600000000000136,8.0,0.0018043345991649994,1.0,,,,,2022-01-05
387,2022-01-05 04:15:00,477.41,477.74,477.41,477.57,5245.0,2s,2s,0,sell,False,388,0.4909090909090928,,,,0.21307139979828832,-0.07625046955358897,0.030285230345555192,6.348297877224763e-05,68.53146086259312,84.55414739708988,72.80339381436035,108.05565456254894,5245.0,1.1100000000000136,1.0,4.400000000000034,52,0.009167048627026197,1.1100000000000136,9,0.0023288504710152814,1.0,2.5,0.21307139979828832,0.030285230345555192,-0.07625046955358897,68.53146086259312,84.55414739708988,72.80339381436035,108.05565456254894,43.55555555555636,12.44444444444576,41.643455465392776,0.033514170210085285,0.06912297605831132,0.17000000000001592,0.0,0.15999999999996817,1,388,388,2.0939338735682727,259.0,1,best_24h,646.0,467.57,,,,,,,,0.4909090909090928,4.400000000000034,52.0,0.009167048627026197,1.1100000000000136,9.0,0.0023288504710152814,1.0,,,,,2022-01-05
