klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_zs_cnt,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,direction_encoded
146.0,2023/04/03 06:15,4409.5,4410.75,4408.75,4409.75,1516.0,2,2,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.405679718588404,0.7624644198018151,0.9653042790960171,0.0002190381283400182,64.55803685743068,72.66727372140912,64.72876077336089,88.54429961750557,1516.0,8.5,0.405679718588404,0.9653042790960171,0.7624644198018151,64.55803685743068,72.66727372140912,64.72876077336089,88.54429961750557,24.210526315789473,10.526315789473683,33.29345497249198,0.005669577049552103,0.04536433229373405,1.0,0.75,0.25,1,147.0,147.0,0.15306990192187764,24.0,1,best_24h,170.0,4403.0,0.8947368421052632,9.5,7.0,0.002153340511135037,8.5,21.0,0.001930830825146232,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
147.0,2023/04/03 06:20,4409.5,4411.75,4409.5,4411.5,2251.0,1,1,0,sell,False,0.9181606044029779,9.5,22.0,0.0021579873928104947,0.6593970422246245,0.8448890500798931,1.1745875711922054,0.0002665067113749082,70.02130403543777,80.38929359205052,69.94893837959077,101.27000401697,2251.0,9.5,0.6593970422246245,1.1745875711922054,0.8448890500798931,70.02130403543777,80.38929359205052,69.94893837959077,101.27000401697,22.105263157894736,10.526315789473683,33.449913257866974,0.045356616396416825,0.05102619344596893,0.25,0.0,2.0,1,148.0,148.0,0.1926782273603083,23.0,1,best_24h,170.0,4403.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
148.0,2023/04/03 06:25,4411.5,4411.75,4410.75,4411.5,1159.0,1,1,0,sell,False,1.0700087250485035,9.5,23.0,0.0021579873928104947,0.7684500784155364,0.9409453098818352,1.3251703490896034,0.00030065203455811927,70.02130403543777,85.53730683914479,75.1450611994421,106.32179811855019,1159.0,9.5,0.7684500784155364,1.3251703490896034,0.9409453098818352,70.02130403543777,85.53730683914479,75.1450611994421,106.32179811855019,23.076923076923077,10.989010989010989,33.595195951429474,0.0,0.022671881199342516,0.25,0.75,0.0,0,149.0,149.0,0.1926782273603083,22.0,1,best_24h,170.0,4403.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
149.0,2023/04/03 06:30,4411.5,4411.75,4409.25,4410.0,1196.0,1,1,0,sell,False,1.0700087250485035,9.5,24.0,0.0021579873928104947,0.587909156863506,1.0144339544897734,1.3083885329215263,0.0002968329095954391,60.717303560628906,80.63598233720762,76.97536824536394,87.95721052089499,1196.0,9.5,0.587909156863506,1.3083885329215263,1.0144339544897734,60.717303560628906,80.63598233720762,76.97536824536394,87.95721052089499,22.105263157894736,16.842105263157894,32.16079006300691,-0.034002040122407345,0.05669898508816692,0.25,0.75,1.5,0,150.0,154.0,0.15873015873015872,21.0,1,best_24h,170.0,4403.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
154.0,2023/04/03 06:55,4410.25,4412.0,4409.5,4409.75,1402.0,1,1,0,sell,False,1.0700087250485035,9.75,29.0,0.0022147765347265602,-0.007418593202761059,1.1469666528883753,1.1432573562869948,0.000259326012080923,56.8785144872134,57.23777583718571,68.21057097103255,35.292185569492005,1402.0,9.75,-0.007418593202761059,1.1432573562869948,1.1469666528883753,56.8785144872134,57.23777583718571,68.21057097103255,35.292185569492005,24.0,11.0,29.799710740871742,-0.011337225780851425,0.056695770495521026,1.75,0.25,0.5,0,155.0,161.0,0.15306990192187764,16.0,1,best_24h,170.0,4403.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
161.0,2023/04/03 07:30,4411.25,4412.0,4410.25,4410.5,1388.0,1,1,0,sell,False,1.0700087250485035,9.75,36.0,0.0022147765347265602,-0.21029429848573566,0.8612974877296725,0.7561503384868047,0.00017149762994585045,56.585025434191664,57.18325040717563,49.41491232073284,72.71992658006121,1388.0,9.75,-0.21029429848573566,0.7561503384868047,0.8612974877296725,56.585025434191664,57.18325040717563,49.41491232073284,72.71992658006121,17.894736842105264,16.842105263157894,24.852293400846992,-0.01700198356474922,0.03968029023297999,0.75,0.25,0.75,0,162.0,186.0,0.1700487473075615,9.0,1,best_24h,170.0,4403.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
170.0,2023/04/03 08:15,4405.75,4405.75,4401.75,4403.0,3981.0,1p,1p,1,buy,False,1.4731950690376308,10.25,10.0,0.0023232094288304626,-1.3152406438197586,-0.15348011139239265,-0.811100433302272,-0.0001840126235120472,34.64831708135931,17.750187414815073,24.532341515693,4.1858792130592235,3981.0,10.25,-1.3152406438197586,-0.811100433302272,-0.15348011139239265,34.64831708135931,17.750187414815073,24.532341515693,4.1858792130592235,12.295081967213115,38.52459016393443,25.33922604688687,-0.06241843046019406,0.09087294825921509,0.0,1.25,2.75,0,1025.0,1111.0,0.9595730183965478,257.0,1,best_24h,427.0,4445.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
170.0,2023/04/03 08:15,4405.75,4405.75,4401.75,4403.0,3981.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-1.3442208929820523,-0.10781259330396797,-0.7799230397949941,-0.00017694072974486523,34.66177749302136,17.750187419732185,24.532341609247013,4.185879040702531,3981.0,10.25,-1.3442208929820523,-0.7799230397949941,-0.10781259330396797,34.66177749302136,17.750187419732185,24.532341609247013,4.185879040702531,12.295081967213115,38.52459016393443,27.086827849951614,-0.06241843046019406,0.09087294825921509,0.0,1.25,2.75,0,1036.0,1060.0,0.9595730183965478,257.0,1,best_24h,427.0,4445.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.7017543859649122,14.25,25.0,0.0032404775440591244,10.25,10.0,0.0023232094288304626,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
177.0,2023/04/03 08:50,4407.5,4408.5,4407.0,4407.25,1906.0,2,2,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.12032445744024667,-0.7147282337543355,-0.6545660050342121,-0.0001485288580596431,50.83899895683594,63.53460672577317,49.05160426943727,92.50061163844497,1906.0,6.75,0.12032445744024667,-0.6545660050342121,-0.7147282337543355,50.83899895683594,63.53460672577317,49.05160426943727,92.50061163844497,16.528925619834713,26.446280991735538,33.676936690167295,-0.005672149744753261,0.03403675970047651,1.0,0.25,0.25,0,178.0,179.0,0.07941460094163028,29.0,1,best_24h,206.0,4403.75,0.6585365853658537,10.25,10.0,0.0023232094288304626,6.75,8.0,0.0015334810018742546,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
179.0,2023/04/03 09:00,4407.75,4409.5,4407.5,4408.5,4462.0,2,2,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.589367044981272,-0.596846372538898,-0.30216285004826204,-6.856182694405494e-05,55.12834035915764,76.56211798041417,63.31831547177204,103.04972299769844,4462.0,7.75,0.589367044981272,-0.30216285004826204,-0.596846372538898,55.12834035915764,76.56211798041417,63.31831547177204,103.04972299769844,23.47826086956522,26.08695652173913,30.740237301860144,0.017015484090522375,0.04537719795802609,1.0,0.25,0.75,1,180.0,186.0,0.1077463990019281,27.0,1,best_24h,206.0,4403.75,0.7560975609756098,10.25,10.0,0.0023232094288304626,7.75,10.0,0.0017606633725222923,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
186.0,2023/04/03 09:35,4407.0,4413.25,4406.25,4412.75,40459.0,1,1,0,sell,False,1.3461472339511231,11.5,17.0,0.002612597262452434,0.9667649648760636,-0.05421924992319334,0.42916323251483846,9.736560364665943e-05,66.36414597933012,69.70399518568843,68.11121548393854,72.88955458918821,40459.0,11.5,0.9667649648760636,0.42916323251483846,-0.05421924992319334,66.36414597933012,69.70399518568843,68.11121548393854,72.88955458918821,37.903225806451616,14.516129032258066,27.42621035849935,0.13047424551849332,0.15886524822695036,0.5,0.75,5.75,1,187.0,187.0,0.20395445017279473,20.0,1,best_24h,206.0,4403.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
187.0,2023/04/03 09:40,4413.0,4417.0,4412.0,4417.0,26367.0,1,1,0,sell,False,2.573768180813392,15.25,18.0,0.003464531152382575,1.8484076943202585,0.176831711866839,1.1010355590269683,0.00024975655290452003,73.67366860104767,79.80266345712562,72.00836480833422,95.39126075470841,26367.0,15.25,1.8484076943202585,1.1010355590269683,0.176831711866839,73.67366860104767,79.80266345712562,72.00836480833422,95.39126075470841,42.028985507246375,13.043478260869565,29.22659382913286,0.0906412871062769,0.11332728921124206,0.0,1.0,4.0,1,188.0,188.0,0.29997736019923027,19.0,1,best_24h,206.0,4403.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
188.0,2023/04/03 09:45,4417.0,4417.5,4414.0,4414.25,15929.0,1,1,0,sell,False,2.7150694206497876,15.75,19.0,0.003578122337706594,1.9498862582708174,0.42056749415069117,1.3955106232860999,0.00031652372071840713,63.98443663813279,77.5073311936393,73.84135360343592,84.83928637404608,15929.0,15.75,1.9498862582708174,1.3955106232860999,0.42056749415069117,63.98443663813279,77.5073311936393,73.84135360343592,84.83928637404608,42.857142857142854,8.571428571428571,31.90088474609956,-0.06225945211682137,0.07929315813321251,0.5,0.25,2.75,0,189.0,189.0,0.23786600215212095,18.0,1,best_24h,206.0,4403.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
189.0,2023/04/03 09:50,4414.25,4423.0,4414.25,4423.0,25050.0,1,1,0,sell,False,4.205700502159642,21.25,20.0,0.004827625376270801,3.020415446173429,0.7981194249223698,2.3083271480090843,0.000523440539448952,75.17276945257798,85.0048874624262,77.56253155643267,99.88959927441323,25050.0,21.25,3.020415446173429,2.3083271480090843,0.7981194249223698,75.17276945257798,85.0048874624262,77.56253155643267,99.88959927441323,49.101796407185624,7.18562874251497,34.941399057548374,0.1982216684601008,0.1982216684601008,0.0,0.0,8.75,1,190.0,190.0,0.43522496043409453,17.0,1,best_24h,206.0,4403.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
190.0,2023/04/03 09:55,4423.0,4425.25,4420.25,4421.0,21129.0,1,1,0,sell,False,4.543820894583112,23.5,21.0,0.0053387857102288865,3.263243972697761,1.20602492150959,2.8376469078584705,0.00064335025538758,69.83277174901012,82.8302625276934,79.31844188018624,89.85390382270774,21129.0,23.5,3.263243972697761,2.8376469078584705,1.20602492150959,69.83277174901012,82.8302625276934,79.31844188018624,89.85390382270774,47.159090909090914,6.8181818181818175,37.783930703813716,-0.04521817770743839,0.11311577399468356,2.25,0.75,2.0,0,191.0,192.0,0.3901832164668627,16.0,1,best_24h,206.0,4403.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
192.0,2023/04/03 10:05,4419.5,4426.75,4419.0,4424.25,34807.0,1,1,0,sell,False,4.600310543178573,25.0,23.0,0.005679559266200943,3.3038132445893345,1.9978686218326733,3.6497752441273406,0.0008271751806777256,71.34587945613121,81.9776760402721,80.10050329385894,85.73202153309842,34807.0,25.0,3.3038132445893345,3.6497752441273406,1.9978686218326733,71.34587945613121,81.9776760402721,80.10050329385894,85.73202153309842,46.26168224299065,9.345794392523365,41.2224588571599,0.1074782215182713,0.17537904503281285,2.5,0.5,4.75,1,193.0,195.0,0.46335537096683055,14.0,1,best_24h,206.0,4403.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
