klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_zs_cnt,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,direction_encoded
189.0,2024/02/01 15:45,5055.0,5056.75,5053.25,5053.5,11738.0,1p,1p,0,sell,False,2.876338424627297,53.5,55.0,0.010693049517813422,0.14796090978685505,4.764608405462712,4.83858886035614,0.0009588358672119755,63.564835591828576,75.70359937963099,78.27085504223388,70.56908805442521,11738.0,53.5,0.14796090978685505,4.83858886035614,4.764608405462712,63.564835591828576,75.70359937963099,78.27085504223388,70.56908805442521,40.0,6.190476190476191,41.9154803133029,-0.029673590504451036,0.06926235590956314,1.75,0.25,1.5,0,190.0,192.0,-0.07915306223409518,196.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
192.0,2024/02/01 16:00,5050.25,5058.5,5050.0,5058.5,73682.0,1p,1p,0,sell,False,2.876338424627297,55.25,58.0,0.011042822165592365,-0.4115719888439813,4.484468801255776,4.278682806833785,0.0008476544362962169,66.52688632218127,65.8669101042528,64.42864493158135,68.74344044959571,73682.0,55.25,-0.4115719888439813,4.278682806833785,4.484468801255776,66.52688632218127,65.8669101042528,64.42864493158135,68.74344044959571,34.56221198156682,17.972350230414747,40.49080208097924,0.1633582495916044,0.16831683168316833,0.0,0.25,8.25,1,193.0,193.0,0.019768706138183254,193.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
193.0,2024/02/01 16:05,5058.25,5062.25,5054.5,5059.0,37178.0,1p,1p,0,sell,False,2.876338424627297,59.0,59.0,0.01179233498226153,0.06319399675205162,4.492368050849782,4.523965049225808,0.000896098618561544,67.01679036208748,70.25535942434057,66.37088309583442,78.02431208135289,37178.0,59.0,0.06319399675205162,4.523965049225808,4.492368050849782,67.01679036208748,70.25535942434057,66.37088309583442,78.02431208135289,37.9746835443038,16.455696202531644,40.4225221981186,0.014827262393120152,0.15332871698486497,3.25,3.75,0.75,1,194.0,194.0,0.029650128483890096,192.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
194.0,2024/02/01 16:10,5058.75,5070.25,5057.75,5067.25,21732.0,1p,1p,0,sell,False,2.876338424627297,67.0,60.0,0.013391295657822416,1.3285347140339727,4.6584348901040284,5.322702247121015,0.0010540212260523082,73.82422008351541,75.91492046729087,69.5522288863199,88.64030362923282,21732.0,67.0,1.3285347140339727,5.322702247121015,4.6584348901040284,73.82422008351541,75.91492046729087,69.5522288863199,88.64030362923282,42.64705882352941,14.338235294117647,41.083586280741464,0.16802569804793674,0.24714546982353816,3.0,1.0,8.5,1,195.0,195.0,0.1924120578222902,191.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
195.0,2024/02/01 16:15,5067.0,5074.25,5066.75,5073.0,14376.0,1p,1p,0,sell,False,2.876338424627297,71.0,61.0,0.014190775995602858,2.700944787444616,4.996052988534606,6.346525382256914,0.0012563367879165955,77.33528663766263,82.42812879637573,73.84419552300517,99.59599534311684,14376.0,71.0,2.700944787444616,6.346525382256914,4.996052988534606,77.33528663766263,82.42812879637573,73.84419552300517,99.59599534311684,41.843971631205676,13.829787234042554,41.74322092765847,0.11841326228537595,0.1480238811861647,1.25,0.25,6.0,1,196.0,196.0,0.3055391287206781,190.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
196.0,2024/02/01 16:20,5072.75,5077.5,5072.75,5074.75,7018.0,1p,1p,0,sell,False,2.876338424627297,74.25,62.0,0.014840353770049467,3.5518225450944243,5.440030806671409,7.215942079218621,0.0014279590963800941,78.28974974910747,85.30438938728571,77.664260144432,100.58464787299312,7018.0,74.25,3.5518225450944243,7.215942079218621,5.440030806671409,78.28974974910747,85.30438938728571,77.664260144432,100.58464787299312,45.55160142348754,13.87900355871886,42.5682346595152,0.03942634665615297,0.09363757330836331,2.75,0.0,2.0,1,197.0,198.0,0.3399182225725405,189.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
198.0,2024/02/01 16:30,5075.5,5078.5,5074.5,5078.25,3936.0,1p,1p,0,sell,False,2.876338424627297,75.25,64.0,0.015040223854494578,4.167850097255297,6.4519355332224535,8.535860581850102,0.0016880265965269253,80.18572085330146,91.94147100039946,84.7881409061031,106.24813118899218,3936.0,75.25,4.167850097255297,8.535860581850102,6.4519355332224535,80.18572085330146,91.94147100039946,84.7881409061031,106.24813118899218,44.48275862068966,10.689655172413794,45.12557866563448,0.05418185400453158,0.07882550004926593,0.25,1.0,2.75,1,199.0,199.0,0.4086053266381135,187.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
199.0,2024/02/01 16:35,5078.5,5083.25,5073.75,5076.25,10895.0,1p,1p,0,sell,False,2.876338424627297,80.0,65.0,0.015989606755608853,3.7271688860313823,6.917831643976376,8.781416086992067,0.0017360899928980029,76.01539565449663,88.2349532696727,85.93707836062629,92.83070308776553,10895.0,80.0,3.7271688860313823,8.781416086992067,6.917831643976376,76.01539565449663,88.2349532696727,85.93707836062629,92.83070308776553,46.25,9.375,46.63747553462206,-0.044304420596632865,0.18723823601872383,4.75,2.5,2.25,0,200.0,201.0,0.36936715094804234,186.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
201.0,2024/02/01 16:45,5079.75,5084.25,5079.25,5084.25,4402.0,1p,1p,0,sell,False,2.876338424627297,81.0,67.0,0.016189476840053965,3.752368814224857,7.837886428982405,9.714070836094834,0.0019191744938518553,80.5507818382599,92.59899343313774,88.81580822681461,100.16536384578401,4402.0,81.0,3.752368814224857,9.714070836094834,7.837886428982405,80.5507818382599,92.59899343313774,88.81580822681461,100.16536384578401,45.481049562682216,8.746355685131196,49.423156346650536,0.08858703676362026,0.09843973027513905,0.0,0.5,4.5,1,202.0,202.0,0.5261346314599007,184.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
202.0,2024/02/01 16:50,5084.0,5090.5,5081.0,5090.0,7856.0,1p,1p,0,sell,False,2.876338424627297,87.25,68.0,0.017438664867835907,4.237097581521283,8.367523626672565,10.486072417433206,0.00207083506310963,83.1087552580768,94.55708976967452,90.72956874110125,102.21213182682106,7856.0,87.25,4.237097581521283,10.486072417433206,8.367523626672565,83.1087552580768,94.55708976967452,90.72956874110125,102.21213182682106,48.10810810810811,8.108108108108109,50.97534847573594,0.11801730920535011,0.1869710686872663,0.5,3.0,6.0,1,203.0,203.0,0.6385068762278978,183.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
203.0,2024/02/01 16:55,5090.0,5092.5,5088.0,5088.0,10362.0,1p,1p,0,sell,False,4.358419146503837,55.75,29.0,0.011068645455899142,4.2374547936399125,8.324820182092374,10.44354757891233,0.0020615520328011454,78.6199137314293,90.54615035551363,90.66842891554205,90.30159323545678,10362.0,55.75,4.2374547936399125,10.44354757891233,8.324820182092374,78.6199137314293,90.54615035551363,90.66842891554205,90.30159323545678,48.1283422459893,8.02139037433155,48.18044287689208,-0.03929273084479371,0.0884433962264151,2.5,0.0,2.0,0,204.0,1163.0,0.5994496855345912,182.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
226.0,2024/02/01 19:50,5081.75,5082.5,5081.5,5082.5,323.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-1.925620442808369,3.455857017641834,2.4930467962376497,0.0004908526865595251,62.53874719310571,71.64615446487689,53.505131768609715,107.92819985741124,323.0,3.75,-1.925620442808369,2.4930467962376497,3.455857017641834,62.53874719310571,71.64615446487689,53.505131768609715,107.92819985741124,26.027397260273972,20.54794520547945,27.206850494358143,0.01475869533133271,0.01967922857423989,0.0,0.25,0.75,1,227.0,227.0,0.49188391539596654,159.0,1,best_24h,385.0,5057.5,0.2727272727272727,13.75,18.0,0.002700049091801669,3.75,7.0,0.0007383706620723603,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
227.0,2024/02/01 19:55,5082.25,5083.5,5082.0,5083.5,806.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-1.581370916528229,3.258185653075806,2.4675001948116915,0.00048579105435947787,64.87112417037979,81.09743630991792,62.70256661571245,117.88717569832887,806.0,4.75,-1.581370916528229,2.4675001948116915,3.258185653075806,64.87112417037979,81.09743630991792,62.70256661571245,117.88717569832887,19.11764705882353,22.058823529411764,25.77370811210807,0.024595405578237986,0.029515938606847696,0.0,0.25,1.25,1,228.0,228.0,0.5114586407003049,158.0,1,best_24h,385.0,5057.5,0.34545454545454546,13.75,18.0,0.002700049091801669,4.75,8.0,0.0009352695052916565,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
228.0,2024/02/01 20:00,5083.5,5083.5,5082.75,5083.5,510.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-1.3421124194760186,3.090421600641304,2.4193653909032946,0.0004762856142796234,64.87112417037979,87.39829087327861,70.93447470156784,120.32592321670018,510.0,4.75,-1.3421124194760186,2.4193653909032946,3.090421600641304,64.87112417037979,87.39829087327861,70.93447470156784,120.32592321670018,20.3125,23.4375,24.442933042875865,0.0,0.014755791648221928,0.0,0.75,0.0,0,229.0,229.0,0.5114586407003049,157.0,1,best_24h,385.0,5057.5,0.34545454545454546,13.75,18.0,0.002700049091801669,4.75,9.0,0.0009352695052916565,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
229.0,2024/02/01 20:05,5083.5,5084.25,5082.25,5082.5,614.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-1.3057789732487164,2.9271992289852142,2.274309742360856,0.0004477108082270876,60.50236441905842,78.63589761922277,73.50161567411948,88.90446150942938,614.0,5.5,-1.3057789732487164,2.274309742360856,2.9271992289852142,60.50236441905842,78.63589761922277,73.50161567411948,88.90446150942938,23.52941176470588,22.058823529411764,22.927424000642798,-0.019671486180780958,0.039352648925180776,0.75,0.25,1.0,0,230.0,230.0,0.49188391539596654,156.0,1,best_24h,385.0,5057.5,0.4,13.75,18.0,0.002700049091801669,5.5,10.0,0.0010829436377061284,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
230.0,2024/02/01 20:10,5082.5,5084.5,5082.5,5084.25,499.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-1.0445663914436372,2.7966284300547595,2.274345234332941,0.0004476891585084544,64.95080249337798,83.67393174614851,76.89238769812916,97.23701984218721,499.0,5.75,-1.0445663914436372,2.274345234332941,2.7966284300547595,64.95080249337798,83.67393174614851,76.89238769812916,97.23701984218721,23.61111111111111,18.055555555555554,22.242131810120693,0.03443187407771766,0.039350713231677326,0.25,0.0,1.75,1,231.0,231.0,0.5261346314599007,155.0,1,best_24h,385.0,5057.5,0.41818181818181815,13.75,18.0,0.002700049091801669,5.75,11.0,0.0011321683485109525,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
