timestamp,Open,High,Low,Close
2001-03-26,53.22,53.6,53.18,53.51
2001-03-27,53.68,54.49,53.33,54.45
2001-03-28,54.28,54.84,54.28,54.64
2001-03-29,54.68,54.86,54.43,54.73
2001-03-30,54.99,55.03,54.32,54.53
2001-04-02,54.41,54.94,54.32,54.77
2001-04-03,54.94,55.07,54.66,54.77
2001-04-04,54.79,55.1,54.64,54.94
2001-04-05,54.97,55.21,54.79,55.21
2001-04-06,55.1,55.62,54.43,54.56
2001-04-09,54.71,54.86,54.51,54.81
2001-04-10,55.29,56.42,55.29,56.22
2001-04-11,56.29,56.44,55.84,56.02
2001-04-12,56.02,56.11,55.64,56
2001-04-16,56,56.96,55.89,56.96
2001-04-17,56.76,56.83,56.4,56.4
2001-04-18,56.83,57.33,56.44,56.44
2001-04-19,56.67,57.6,56.65,57.6
2001-04-20,57.88,58.18,57.37,57.77
2001-04-23,57.81,57.81,57.21,57.26
2001-04-24,57.33,57.67,57.28,57.31
2001-04-25,57.47,57.77,57.1,57.77
2001-04-26,57.74,57.75,56.92,57.1
2001-04-27,57.03,58.02,57.03,57.9
2001-04-30,57.95,58.04,57.72,57.72
2001-05-01,57.79,57.84,57.19,57.4
2001-05-02,57.31,57.56,56.9,57.01
2001-05-03,56.96,56.96,56.24,56.33
2001-05-04,56.24,56.76,55.64,56.47
2001-05-07,56.56,56.9,56.56,56.83
2001-05-08,56.72,57.22,56.67,57.12
2001-05-09,57.1,57.4,56.6,56.69
2001-05-10,56.94,57.56,56.94,57.47
2001-05-11,57.47,58.89,57.47,58.82
2001-05-14,58.51,58.66,58.44,58.44
2001-05-15,58.44,59.01,58.3,58.94
2001-05-16,58.61,58.82,58.14,58.66
2001-05-17,58.12,58.35,57.95,58.26
2001-05-18,57.49,57.77,57.38,57.52
2001-05-21,57.84,58.09,57.35,57.54
2001-05-22,57.47,57.68,57.47,57.68
2001-05-23,58.05,58.09,57.49,57.89
2001-05-24,57.79,58.56,57.59,58.56
2001-05-25,58.24,58.52,58.19,58.35
2001-05-29,58.47,58.61,58.1,58.49
2001-05-30,58.47,58.54,58.33,58.42
2001-05-31,58.26,58.26,57.77,57.79
2001-06-01,57.54,57.73,56.81,57.11
2001-06-04,56.97,56.97,56.61,56.81
2001-06-05,56.9,56.95,56.43,56.49
2001-06-06,56.79,56.79,56.45,56.63
2001-06-07,56.67,57.17,56.27,57.15
2001-06-08,57.15,57.31,56.97,57.29
2001-06-11,57.24,57.24,56.7,56.83
2001-06-12,56.9,56.9,56.38,56.45
2001-06-13,56.45,56.83,56.45,56.54
2001-06-14,56.52,56.52,56.16,56.36
2001-06-15,56.46,56.77,56.05,56.65
2001-06-18,56.7,57.04,56.7,56.93
2001-06-19,57.02,57.25,56.84,56.84
2001-06-20,56.74,56.86,56.36,56.65
2001-06-21,56.45,56.59,56.03,56.32
2001-06-22,56.18,56.18,55.8,55.8
2001-06-25,55.87,55.92,55.67,55.87
2001-06-26,55.8,56.54,55.8,56.5
2001-06-27,56.39,56.43,55.89,56.09
2001-06-28,56.01,56.79,55.74,56.75
2001-06-29,56.88,57.39,56.88,57.36
2001-07-02,57.5,57.5,56.88,56.88
2001-07-03,57.04,57.23,56.93,57.18
2001-07-05,57.09,57.69,56.97,57.52
2001-07-06,57.34,57.71,57.16,57.48
2001-07-09,57.36,57.36,56.98,56.98
2001-07-10,57.04,57.23,56.59,56.64
2001-07-11,56.57,56.93,56.43,56.93
2001-07-12,57,57,56.32,56.46
2001-07-13,56.61,56.61,56.21,56.28
2001-07-16,56.25,56.28,55.81,55.87
2001-07-17,55.81,56.12,55.74,55.74
2001-07-18,55.9,55.96,55.17,55.17
2001-07-19,55.3,55.41,55.19,55.23
2001-07-20,55.15,55.48,55.04,55.32
2001-07-23,55.48,55.59,55.24,55.26
2001-07-24,55.17,55.35,55.1,55.13
2001-07-25,55.24,55.77,55.24,55.7
2001-07-26,55.81,55.92,55.72,55.9
2001-07-27,55.72,55.72,55.08,55.41
2001-07-30,55.37,55.43,55.28,55.28
2001-07-31,55.19,55.28,55.02,55.02
2001-08-01,55.24,55.46,55.13,55.28
2001-08-02,55.44,55.68,55.44,55.61
2001-08-03,55.77,56.08,55.68,55.83
2001-08-06,56.03,56.17,55.86,55.92
2001-08-07,56.08,56.08,55.68,55.99
2001-08-08,55.99,55.99,55.17,55.17
2001-08-09,55.04,55.35,54.82,55.28
2001-08-10,55.2,55.26,54.98,55.26
2001-08-13,55.06,55.11,54.41,55.06
2001-08-14,55.28,55.37,55.04,55.09
2001-08-15,55.02,55.37,54.82,55.13
2001-08-16,55.09,55.09,54.74,54.8
2001-08-17,54.56,54.61,54.22,54.22
2001-08-20,54.37,54.65,54.33,54.56
2001-08-21,54.48,54.67,54.41,54.43
2001-08-22,54.54,54.74,54.33,54.39
2001-08-23,54.28,54.33,53.98,54.03
2001-08-24,54.15,54.69,54.15,54.43
2001-08-27,54.43,54.69,54.43,54.67
2001-08-28,54.54,54.54,54.03,54.11
2001-08-29,53.83,54.09,53.62,53.62
2001-08-30,53.64,53.9,53.39,53.71
2001-08-31,53.81,54,53.66,53.68
2001-09-04,53.85,54.95,53.73,54.93
2001-09-05,54.76,54.82,54.61,54.78
2001-09-06,54.54,54.69,54,54.07
2001-09-07,54.02,54.02,53.47,53.9
2001-09-10,53.53,54.41,53.53,54.37
2001-09-11,54.3,54.35,54.3,54.35
2001-09-17,53.85,54.11,53.85,54.07
2001-09-18,54.43,55.17,54.43,55.11
2001-09-19,55.83,55.88,55.19,55.52
2001-09-20,55.59,56.26,55.5,56.26
2001-09-21,56.04,56.33,55.79,55.86
2001-09-24,56.01,56.06,55.63,55.63
2001-09-25,55.7,55.72,55.37,55.72
2001-09-26,55.52,55.66,55,55
2001-09-27,54.84,54.87,54.47,54.56
2001-09-28,54.32,54.34,53.77,54.15
2001-10-01,54.15,54.47,53.72,53.72
2001-10-02,53.79,53.79,53.17,53.28
2001-10-03,52.99,53.17,52.74,53.07
2001-10-04,52.94,53.15,52.78,53.03
2001-10-05,52.92,53.15,52.88,53.15
2001-10-08,52.92,53.15,52.88,53.15
2001-10-09,53.19,53.68,53.19,53.68
2001-10-10,53.89,54.09,53.51,53.53
2001-10-11,53.51,54.13,53.51,53.98
2001-10-12,54.07,54.26,53.98,54.22
2001-10-15,54.28,54.28,53.74,53.79
2001-10-16,53.77,54.17,53.43,53.47
2001-10-17,53.53,53.6,53.05,53.22
2001-10-18,53.01,53.36,52.94,53.11
2001-10-19,52.94,53.66,52.86,53.57
2001-10-22,53.49,53.57,53.34,53.53
2001-10-23,53.79,54,53.77,53.81
2001-10-24,53.62,53.68,53.07,53.17
2001-10-25,53.17,53.17,52.69,52.88
2001-10-26,52.9,53.24,52.67,52.69
2001-10-29,52.5,52.59,52.38,52.42
2001-10-30,52.48,52.57,52.09,52.11
2001-10-31,52.13,52.3,48.33,48.73
2001-11-01,48.12,48.14,46.62,47.97
2001-11-02,48.37,49.57,48.08,49.54
2001-11-05,49.28,49.34,48.58,48.61
2001-11-06,48.58,48.71,48.05,48.61
2001-11-07,48.35,48.39,47.82,48.01
2001-11-08,47.76,48.73,47.62,48.73
2001-11-09,48.52,48.75,48.29,48.75
2001-11-12,48.78,48.78,48.78,48.78
2001-11-13,49.07,49.36,48.94,49.09
2001-11-14,49.38,50.22,49.38,50.22
2001-11-15,50.71,52.01,50.56,51.99
2001-11-16,51.78,53,51.54,53
2001-11-19,52.63,53.13,52.03,52.03
2001-11-20,52.07,53.13,51.99,53.13
2001-11-21,52.88,54.04,52.88,53.51
2001-11-23,53.19,53.91,52.98,53.66
2001-11-26,53.77,53.77,52.98,53.72
2001-11-27,53.64,53.87,53.34,53.62
2001-11-28,53.4,53.68,53.09,53.62
2001-11-29,53.26,53.3,52.34,52.34
2001-11-30,52.38,52.92,52.01,52.65
2001-12-03,52.67,52.96,52.5,52.54
2001-12-04,52.59,52.79,51.97,52.11
2001-12-05,52.23,54.17,52.23,53.62
2001-12-06,53.94,54.63,53.66,54.61
2001-12-07,54.61,56.49,54.32,55.97
2001-12-10,55.62,56.15,55.35,55.82
2001-12-11,55.31,55.53,54.76,55.46
2001-12-12,55.13,55.24,54.5,54.52
2001-12-13,54.45,55.68,54.07,55.31
2001-12-14,55.11,55.68,54.89,55.68
2001-12-17,56.24,57.15,56.11,56.56
2001-12-18,55.68,55.77,55.24,55.26
2001-12-19,54.93,55.13,54.41,54.41
2001-12-20,54.56,54.85,53.98,54.41
2001-12-21,54.28,54.56,54.13,54.56
2001-12-24,54.59,55.02,54.54,54.89
2001-12-26,54.91,55.26,54.89,55.15
2001-12-27,55.4,55.46,54.87,54.87
2001-12-28,54.93,55.71,54.83,55.42
2001-12-31,55.4,55.53,54.69,54.78
2002-01-02,54.94,55.84,54.48,55.64
2002-01-03,55.46,55.64,55.27,55.44
2002-01-04,55.29,56.29,55.05,55.66
2002-01-07,55.51,55.53,54.89,54.89
2002-01-08,54.96,55.24,54.74,55
2002-01-09,55.47,55.55,55,55
2002-01-10,55,55.05,53.94,54.13
2002-01-11,54.15,54.18,53.41,53.6
2002-01-14,53.56,53.77,53.34,53.77
2002-01-15,53.79,53.92,53.15,53.36
2002-01-16,53.26,53.81,53.13,53.45
2002-01-17,53.64,54.2,53.64,54.05
2002-01-18,54.05,54.31,53.66,53.66
2002-01-22,53.79,53.96,53.6,53.68
2002-01-23,54.05,54.78,53.81,54.61
2002-01-24,54.68,54.81,54.33,54.61
2002-01-25,54.65,55.34,54.65,54.76
2002-01-28,54.79,55,54.42,54.7
2002-01-29,54.85,55.11,53.98,53.98
2002-01-30,54.01,54.29,53.71,54.07
2002-01-31,54.24,54.39,53.83,54.26
2002-02-01,54.39,54.5,53.81,53.98
2002-02-04,53.73,53.83,53.43,53.49
2002-02-05,53.39,54.05,53.2,53.71
2002-02-06,53.41,53.81,53.34,53.73
2002-02-07,53.96,54.33,53.83,54.18
2002-02-08,54.35,54.4,53.49,53.79
2002-02-11,53.92,54.14,53.86,54.01
2002-02-12,53.96,54.55,53.84,54.55
2002-02-13,54.57,55.07,54.57,54.61
2002-02-14,54.77,54.77,54.05,54.24
2002-02-15,54.03,54.07,53.56,53.66
2002-02-19,53.62,54.05,53.58,53.94
2002-02-20,54.01,54.03,53.54,53.94
2002-02-21,53.99,54.16,53.66,53.77
2002-02-22,53.45,53.54,53.17,53.41
2002-02-25,53.54,53.83,53.47,53.68
2002-02-26,53.62,54.26,53.58,54.18
2002-02-27,54.29,54.59,53.66,53.81
2002-02-28,53.68,54.24,53.66,54.09
2002-03-01,54.29,55.07,54.24,54.98
2002-03-04,55.16,55.4,55.05,55.05
2002-03-05,55.14,55.29,54.79,54.87
2002-03-06,54.9,55.34,54.9,55.27
2002-03-07,55.51,56.53,55.43,56.53
2002-03-08,56.69,57.4,56.57,57.21
2002-03-11,56.75,57.28,56.75,57.24
2002-03-12,56.91,57.31,56.73,57.19
2002-03-13,57.38,57.47,57.01,57.19
2002-03-14,57.65,58.22,57.28,58.22
2002-03-15,58.24,58.38,57.54,57.79
2002-03-18,57.72,57.75,57.24,57.35
2002-03-19,57.33,57.75,56.96,57.75
2002-03-20,57.15,58.36,57.15,58.29
2002-03-21,58.17,58.6,57.89,57.98
2002-03-22,58.22,58.34,57.84,58.05
2002-03-25,58.15,58.48,57.96,57.96
2002-03-26,57.77,58.03,57.28,57.49
2002-03-27,57.4,57.63,57.28,57.49
2002-03-28,57.61,58.5,57.52,58.15
2002-04-01,58.05,58.43,57.8,58.19
2002-04-02,58.36,58.57,57.59,57.61
2002-04-03,57.82,57.94,57.28,57.28
2002-04-04,57.12,57.26,56.87,57.1
2002-04-05,57.19,57.22,56.46,56.66
2002-04-08,56.85,57.08,56.5,56.98
2002-04-09,57.17,57.19,56.73,56.76
2002-04-10,56.82,57.12,56.55,56.89
2002-04-11,57.03,57.03,56.5,56.69
2002-04-12,56.8,57.08,56.35,56.48
2002-04-15,56.39,56.66,56.14,56.21
2002-04-16,56.55,56.92,56.41,56.53
2002-04-17,56.73,57.26,56.64,57.19
2002-04-18,57.47,57.47,56.76,57.15
2002-04-19,57.19,57.29,56.8,56.87
2002-04-22,56.78,56.94,56.69,56.69
2002-04-23,56.73,56.73,56.46,56.62
2002-04-24,56.64,56.64,56.05,56.05
2002-04-25,55.78,56.23,55.76,56.21
2002-04-26,56.12,56.37,55.85,55.85
2002-04-29,56.01,56.28,55.87,56.19
2002-04-30,56.3,56.3,55.9,55.94
2002-05-01,55.87,55.92,55.34,55.65
2002-05-02,55.83,56.05,55.74,55.9
2002-05-03,55.81,55.94,55.23,55.43
2002-05-06,55.54,55.63,55.41,55.48
2002-05-07,55.39,55.66,55.32,55.49
2002-05-08,55.76,56.68,55.72,56.64
2002-05-09,56.66,56.93,56.34,56.39
2002-05-10,56.55,56.7,56.04,56.05
2002-05-13,56.23,56.96,56.14,56.83
2002-05-14,56.98,57.75,56.9,57.54
2002-05-15,57.44,57.75,57.18,57.42
2002-05-16,57.34,57.43,56.81,56.96
2002-05-17,57.14,57.69,57.12,57.42
2002-05-20,57.26,57.27,56.93,56.94
2002-05-21,56.99,57.22,56.58,56.66
2002-05-22,56.37,56.51,56.19,56.28
2002-05-23,56.48,56.75,55.69,56.68
2002-05-24,56.52,56.83,56.35,56.69
2002-05-28,56.92,57.05,56.48,56.69
2002-05-29,56.59,56.79,56.25,56.28
2002-05-30,56.24,56.44,56,56.06
2002-05-31,56.02,56.58,55.83,56.12
2002-06-03,56.37,56.69,56.12,56.23
2002-06-04,55.81,56.26,55.65,56.14
2002-06-05,56.43,56.62,56.18,56.52
2002-06-06,56.64,56.77,56.06,56.24
2002-06-07,56.14,56.69,55.89,56.53
2002-06-10,56.66,56.68,56.06,56.15
2002-06-11,56.27,56.43,55.55,55.56
2002-06-12,55.64,55.69,55.24,55.31
2002-06-13,55.43,55.44,54.78,55.04
2002-06-14,54.51,54.63,53.91,54.12
2002-06-17,54.28,54.81,54.23,54.74
2002-06-18,54.27,54.83,54.26,54.66
2002-06-19,54.38,54.46,53.91,53.93
2002-06-20,53.92,54.61,53.84,54.58
2002-06-21,54.49,54.51,53.93,53.96
2002-06-24,53.75,54.69,53.57,54.62
2002-06-25,54.59,55.05,54.47,54.65
2002-06-26,53.61,54.35,53.2,54.11
2002-06-27,54.46,55.32,54.25,55.13
2002-06-28,55.08,55.43,54.94,55.17
2002-07-01,55.08,55.6,55.01,55.04
2002-07-02,54.81,54.96,54.44,54.53
2002-07-03,54.54,54.73,54.26,54.44
2002-07-05,54.82,55.31,54.63,54.87
2002-07-08,54.97,55.24,54.94,54.95
2002-07-09,54.85,55.14,54.24,54.29
2002-07-10,54.32,54.45,53.48,53.63
2002-07-11,53.47,53.7,52.89,53.52
2002-07-12,53.85,53.92,53.19,53.44
2002-07-15,53.4,53.77,53.13,53.77
2002-07-16,53.76,54.7,53.74,54.57
2002-07-17,54.73,54.92,54.18,54.23
2002-07-18,54.41,54.6,54.05,54.06
2002-07-19,53.93,54.04,53.45,53.52
2002-07-22,53.35,53.4,52.75,52.92
2002-07-23,53.21,53.27,52.74,52.81
2002-07-24,52.24,53.08,51.78,53
2002-07-25,53.29,53.55,52.8,52.98
2002-07-26,52.93,53.36,52.81,53.05
2002-07-29,53.46,54.1,53.28,54.03
2002-07-30,54,54.22,53.6,53.95
2002-07-31,53.93,54.02,52.89,53.05
2002-08-01,53.11,53.3,52.8,52.94
2002-08-02,52.74,52.88,51.97,52.04
2002-08-05,51.95,52.12,51.52,51.84
2002-08-06,52.12,52.58,52.02,52.52
2002-08-07,52.41,52.54,51.85,52.09
2002-08-08,52.51,52.56,52.09,52.39
2002-08-09,51.82,52.03,51.15,51.25
2002-08-12,51.05,51.07,50.47,50.67
2002-08-13,50.63,50.7,49.96,49.97
2002-08-14,49.37,49.44,48.27,48.83
2002-08-15,49.59,49.84,49.37,49.76
2002-08-16,49.74,51.01,49.53,50.93
2002-08-19,50.79,51.02,50.53,50.54
2002-08-20,50.38,50.42,49.74,49.78
2002-08-21,50.14,50.34,49.84,50
2002-08-22,50.31,50.87,50.3,50.83
2002-08-23,50.71,50.8,50.16,50.27
2002-08-26,50.55,50.6,49.94,50.06
2002-08-27,50.03,50.8,50.03,50.67
2002-08-28,50.26,50.28,49.96,50.09
2002-08-29,49.87,49.9,49.43,49.71
2002-08-30,49.47,49.68,49.27,49.37
2002-09-03,48.81,48.99,48.09,48.15
2002-09-04,48.09,48.28,47.77,47.84
2002-09-05,47.75,48.21,47.57,47.72
2002-09-06,47.87,48.79,47,48.71
2002-09-09,48.63,48.68,48.2,48.61
2002-09-10,48.9,49.11,48.12,48.3
2002-09-11,49.07,49.2,48.77,48.77
2002-09-12,48.72,48.73,48.13,48.16
2002-09-13,47.98,48.12,47.49,47.65
2002-09-16,47.87,47.92,47.27,47.39
2002-09-17,48,48.15,47.34,47.38
2002-09-18,47.33,47.6,47.06,47.45
2002-09-19,47.33,47.48,47.02,47.11
2002-09-20,47.52,47.65,47.25,47.39
2002-09-23,47.1,47.14,46.77,46.78
2002-09-24,46.7,46.79,46.06,46.35
2002-09-25,46.6,47.38,46.55,47.25
2002-09-26,47.2,47.86,47.06,47.28
2002-09-27,47.13,47.3,46.84,46.91
2002-09-30,46.66,46.68,46.15,46.62
2002-10-01,47.06,47.65,47.06,47.4
2002-10-02,47.33,47.61,47.07,47.26
2002-10-03,47.15,47.6,47.07,47.42
2002-10-04,47.29,48.16,46.99,47.34
2002-10-07,47.02,47.28,46.79,47.12
2002-10-08,47.12,47.28,46.31,47.13
2002-10-09,46.74,46.8,46.37,46.65
2002-10-10,46.74,47.33,46.66,47.09
2002-10-11,47.28,48.25,47.2,48.21
2002-10-14,48.26,48.26,48.26,48.26
2002-10-15,48.89,49.67,48.8,49.63
2002-10-16,49.66,50.15,49.53,50.04
2002-10-17,50.44,51.04,50.44,50.84
2002-10-18,50.76,51.7,50.6,50.8
2002-10-21,50.73,51.42,50.42,51.26
2002-10-22,51.19,51.62,51.12,51.53
2002-10-23,51.22,51.78,50.92,51.71
2002-10-24,51.67,52.14,51.07,51.14
2002-10-25,51.05,51.12,50.71,50.82
2002-10-28,50.91,51.2,50.72,51.1
2002-10-29,50.86,50.86,49.69,50.09
2002-10-30,50.35,50.52,49.9,50.26
2002-10-31,50.3,50.52,49.75,50.07
2002-11-01,50.03,50.91,49.87,50.19
2002-11-04,50.61,50.86,50.52,50.59
2002-11-05,50.75,51.09,50.55,50.88
2002-11-06,51.17,51.3,50.19,50.68
2002-11-07,49.93,49.96,48.8,48.95
2002-11-08,48.63,48.63,47.83,47.92
2002-11-11,48.63,48.63,47.83,47.92
2002-11-12,47.42,48.12,47.22,47.99
2002-11-13,47.96,48.31,47.73,47.89
2002-11-14,48.06,49.27,48.06,49.26
2002-11-15,49.59,49.9,48.95,49.22
2002-11-18,49.41,49.45,48.86,48.9
2002-11-19,48.61,48.83,48.21,48.57
2002-11-20,48.42,49.54,48.23,49.41
2002-11-21,49.42,50.38,49.42,50.05
2002-11-22,50.23,50.35,49.89,50.16
2002-11-25,50.39,50.42,49.85,50.25
2002-11-26,50.08,50.22,49.37,49.43
2002-11-27,49.66,51.12,49.66,51.1
2002-11-29,50.67,50.92,50.36,50.48
2002-12-02,51.47,51.57,50.27,50.41
2002-12-03,50.19,50.66,50.07,50.6
2002-12-04,50.18,50.32,49.84,50.19
2002-12-05,50.28,50.65,49.59,49.7
2002-12-06,49.7,50.27,48.71,49.82
2002-12-09,49.59,50.02,49.19,49.43
2002-12-10,49.61,49.63,49.09,49.15
2002-12-11,49.17,49.19,48.51,48.65
2002-12-12,48.8,49.08,48.58,48.72
2002-12-13,48.75,49.61,48.65,49.38
2002-12-16,49.53,50.2,49.24,50.07
2002-12-17,50.03,50.37,49.77,50.14
2002-12-18,49.95,49.98,49.56,49.77
2002-12-19,49.74,49.74,48.89,48.97
2002-12-20,49.22,49.3,48.78,48.86
2002-12-23,48.82,49.31,48.73,49.04
2002-12-24,48.88,48.88,48.36,48.68
2002-12-26,48.69,48.83,48.56,48.59
2002-12-27,48.53,48.6,47.79,47.84
2002-12-30,48.05,48.18,47.45,47.65
2002-12-31,47.59,47.9,47.09,47.83
2003-01-02,48.26,49.74,48.04,49.57
2003-01-03,49.81,50.05,49.52,49.54
2003-01-06,49.8,50.18,49.74,49.78
2003-01-07,49.74,50,49.33,49.61
2003-01-08,49.4,49.53,49.07,49.21
2003-01-09,49.74,50.94,49.65,50.61
2003-01-10,50.53,50.82,50.03,50.56
2003-01-13,50.92,50.92,50.15,50.28
2003-01-14,50.18,50.29,49.81,49.98
2003-01-15,50.11,50.12,49.5,49.77
2003-01-16,49.73,50.51,49.63,49.66
2003-01-17,49.47,49.52,49.18,49.25
2003-01-21,49.14,49.54,49,49.06
2003-01-22,48.76,48.9,48.57,48.64
2003-01-23,48.78,49.11,48.73,48.96
2003-01-24,48.71,48.8,48.16,48.41
2003-01-27,48.27,48.98,48.26,48.73
2003-01-28,48.75,49.26,48.62,48.76
2003-01-29,48.62,49.31,48.52,49.18
2003-01-30,49.12,49.4,48.75,48.77
2003-01-31,48.71,48.93,48.31,48.47
2003-02-03,48.7,48.7,48.36,48.4
2003-02-04,48.16,48.17,47.87,47.94
2003-02-05,47.92,48.73,47.8,48.61
2003-02-06,48.49,48.55,48,48.11
2003-02-07,48.29,48.85,47.92,47.97
2003-02-10,48.38,48.69,48.07,48.56
2003-02-11,48.77,48.91,48.5,48.59
2003-02-12,48.42,48.75,48.42,48.48
2003-02-13,48.41,48.46,47.66,48.14
2003-02-14,48.18,48.85,48.1,48.81
2003-02-18,48.77,49.16,48.65,48.68
2003-02-19,48.48,48.48,48.01,48.16
2003-02-20,48.33,48.42,47.93,47.97
2003-02-21,47.99,48.61,47.96,48.49
2003-02-24,48.18,48.23,48.02,48.13
2003-02-25,47.79,47.94,47.53,47.83
2003-02-26,47.76,47.82,47.35,47.43
2003-02-27,47.31,47.73,47.16,47.27
2003-02-28,47.21,47.59,46.73,46.76
2003-03-03,46.88,46.97,46.56,46.81
2003-03-04,46.72,47.04,46.63,46.73
2003-03-05,46.6,47.06,46.52,46.59
2003-03-06,46.7,47.09,46.51,46.87
2003-03-07,46.82,47.07,46.46,46.7
2003-03-10,46.63,46.64,46.45,46.53
2003-03-11,46.53,46.59,46.25,46.52
2003-03-12,46.33,46.46,46.03,46.17
2003-03-13,46.57,47.29,46.51,47.22
2003-03-14,47.31,47.39,47.03,47.1
2003-03-17,46.81,48,46.64,47.89
2003-03-18,48,48.61,47.61,48.54
2003-03-19,48.98,49.33,48.76,49.07
2003-03-20,49.13,49.85,48.77,49.59
2003-03-21,49.62,50.43,49.55,50.3
2003-03-24,49.69,49.81,49.11,49.31
2003-03-25,49.09,49.77,48.9,49.38
2003-03-26,49.3,49.47,49.08,49.34
2003-03-27,49,49.42,48.89,49.3
2003-03-28,49.06,49.21,48.86,49.13
2003-03-31,48.75,48.82,48.23,48.37
2003-04-01,48.16,48.81,48.04,48.43
2003-04-02,48.77,49.29,48.73,49.2
2003-04-03,49.38,49.52,49.03,49.38
2003-04-04,49.44,49.95,49.32,49.57
2003-04-07,50.18,50.56,49.92,49.97
2003-04-08,49.87,49.92,49.23,49.27
2003-04-09,49,49.54,48.93,49.08
2003-04-10,49.01,49.4,48.98,49.34
2003-04-11,49.57,50.01,49.36,49.5
2003-04-14,49.64,49.96,49.52,49.81
2003-04-15,49.79,49.81,49.32,49.39
2003-04-16,49.59,49.61,48.96,49.08
2003-04-17,49.01,49.01,48.55,48.91
2003-04-21,49,49.47,48.88,48.96
2003-04-22,48.69,49.14,48.51,48.97
2003-04-23,49.07,49.17,48.76,48.97
2003-04-24,48.65,48.77,48.07,48.25
2003-04-25,48.37,48.53,47.96,48.2
2003-04-28,48.14,48.3,47.87,48.16
2003-04-29,48.37,48.67,48.24,48.39
2003-04-30,48.38,48.56,47.77,47.78
2003-05-01,47.62,48,47.25,47.88
2003-05-02,47.92,48.46,47.73,48.26
2003-05-05,48.42,48.5,48.01,48.05
2003-05-06,48.08,48.28,47.56,47.63
