2001-12-24,50.87,51.01,49.29,49.44
2001-12-26,49.52,49.61,48.79,49.06
2001-12-27,48.88,49.03,47.35,47.46
2001-12-28,46.88,46.88,45.22,45.94
2001-12-31,46.69,47.35,46.07,47.26
2002-01-02,49.58,50.41,48.05,48.05
2002-01-03,48.78,48.78,46.63,47.07
2002-01-04,47.25,48.74,46.49,46.86
2002-01-07,47.39,48.72,46.89,47.89
2002-01-08,48.86,48.87,47.33,47.41
2002-01-09,46.88,48.71,45.98,48.35
2002-01-10,49.86,50.17,48.29,48.66
2002-01-11,49.4,49.47,48.37,48.37
2002-01-14,49.66,51.44,48.94,49.51
2002-01-15,49.59,49.59,47.94,48.02
2002-01-16,50.46,50.75,48.58,49.43
2002-01-17,49.77,50.23,46.92,46.97
2002-01-18,49.39,49.61,48.54,48.89
2002-01-22,49.31,50.76,49.31,50.37
2002-01-23,50.14,51.42,48.03,48.15
2002-01-24,48.65,48.69,46.84,47.37
2002-01-25,49.11,49.18,45.16,45.67
2002-01-28,44.02,44.66,42.96,42.96
2002-01-29,43.64,46.53,43.24,45.9
2002-01-30,46.8,48.28,44.55,44.67
2002-01-31,44.58,45.34,42.46,42.46
2002-02-01,43.46,44.22,42.5,43.08
2002-02-04,43.89,45.86,43.89,45.84
2002-02-05,46.49,47.87,44.99,46.74
2002-02-06,47.87,49.2,47.33,49.06
2002-02-07,49.9,51.11,49.14,51.11
2002-02-08,51.14,51.61,49.16,49.28
2002-02-11,49.03,49.3,46.41,46.41
2002-02-12,47.59,47.66,44.87,45.45
2002-02-13,45.56,45.59,44.08,44.47
2002-02-14,44.6,45.04,42.14,42.22
2002-02-15,43.83,45.57,43.37,44.99
2002-02-19,46.69,47.58,46.01,47.23
2002-02-20,47.17,48.09,46.3,46.7
2002-02-21,46.67,48.73,45.72,48.08
2002-02-22,49.6,50.21,47.9,48.57
2002-02-25,47.09,48.08,44.07,44.07
2002-02-26,45.23,46.52,43.97,44.77
2002-02-27,45.27,47.05,44.05,45.76
2002-02-28,46.39,47.04,44.81,46.19
2002-03-01,45.76,47.42,41.94,41.94
2002-03-04,43.44,43.91,40.69,40.79
2002-03-05,42.33,42.81,40.76,42.28
2002-03-06,44.41,44.46,42.54,42.73
2002-03-07,43.56,44.77,43.21,43.76
2002-03-08,43.32,43.34,41.44,41.62
2002-03-11,42.99,43.7,41.67,42.05
2002-03-12,43.97,44.48,42.71,43.01
2002-03-13,43.1,44.17,42.55,43.26
2002-03-14,43.53,44.15,42.13,42.33
2002-03-15,42.21,42.65,40.26,40.26
2002-03-18,39.59,39.85,38.21,38.75
2002-03-19,39.8,40.01,37.77,38.99
2002-03-20,38.89,39.98,37.2,38.16
2002-03-21,38.52,39.38,36.6,36.98
2002-03-22,37.85,38.39,37.06,37.56
2002-03-25,36.92,39.69,36.62,39.18
2002-03-26,39.13,39.57,37.64,37.68
2002-03-27,39.11,39.66,36.75,37.16
2002-03-28,37.04,37.37,36.21,36.28
2002-04-01,38.69,39.6,36.45,36.45
2002-04-02,38.37,39.54,38.23,39.32
2002-04-03,40.11,41.39,39.86,41.03
2002-04-04,42,42.09,40.17,40.22
2002-04-05,40.8,41.81,40.48,40.82
2002-04-08,42.61,42.99,40.28,40.28
2002-04-09,41.28,42.46,41.05,42.46
2002-04-10,43.2,43.36,41.84,42.07
2002-04-11,42.69,43.78,42.54,43.67
2002-04-12,44.17,44.27,42.45,42.81
2002-04-15,42.1,42.73,41.09,41.87
2002-04-16,40.78,41.33,39.05,39.43
2002-04-17,39.7,40.14,38.53,39.29
2002-04-18,39.33,40.86,38.82,39.34
2002-04-19,39.54,40.17,38.51,39.35
2002-04-22,39.65,40.91,38.55,39.06
2002-04-23,39.44,39.97,37.71,39.93
2002-04-24,41.09,41.16,39.36,40.18
2002-04-25,41.39,42.51,39.87,40.18
2002-04-26,40.81,43.2,40.33,42.24
2002-04-29,42.14,45.12,41.77,45.12
2002-04-30,44.7,45.59,42.7,43.76
2002-05-01,43.78,45.56,42.95,43.91
2002-05-02,43.82,45.03,43.11,44.52
2002-05-03,45.37,47.2,45.37,46.26
2002-05-06,46.8,49.15,45.98,49.12
2002-05-07,49.85,50.99,49.73,50.12
2002-05-08,48.81,49.16,45.81,45.81
2002-05-09,47.8,48.66,47.01,48.08
2002-05-10,49.41,51.15,49.36,50.73
2002-05-13,48.99,49.3,46.12,46.12
2002-05-14,45.59,46.61,44.01,44.34
2002-05-15,45.29,46.13,43.29,45.4
2002-05-16,44.86,45.42,44.2,44.52
2002-05-17,44.43,45.43,42.94,42.94
2002-05-20,42.74,43.95,42.41,42.88
2002-05-21,42.63,44.96,42.63,44.65
2002-05-22,45.08,45.24,44.29,44.7
2002-05-23,44.95,45.74,42.75,43.2
2002-05-24,44.86,45.18,42.86,42.86
2002-05-28,45.3,46.48,44.45,45.11
2002-05-29,45.95,46.77,45.54,45.7
2002-05-30,47.57,47.66,45.04,46.62
2002-05-31,46.97,47.03,45.1,45.95
2002-06-03,46.05,48.48,45.85,47.65
2002-06-04,48.66,50.12,47.91,49.66
2002-06-05,49.04,49.89,47.97,48.02
2002-06-06,49.49,50.83,49.37,49.76
2002-06-07,53.18,53.46,51.73,52.24
2002-06-10,52.94,53.09,51.46,52.57
2002-06-11,52.22,53.13,51.56,53.12
2002-06-12,54.27,54.92,52.86,52.86
2002-06-13,54.19,55.81,53.51,54.3
2002-06-14,55.93,57.58,54.46,55.67
2002-06-17,53.78,55.33,53.3,54.98
2002-06-18,54.87,55.39,53.93,54.55
2002-06-19,55.4,56.86,54.49,55.24
2002-06-20,56.16,59.15,55.73,57.93
2002-06-21,58.57,60.6,58.31,59.3
2002-06-24,58.63,60.32,56.24,58.65
2002-06-25,58.57,60.28,58.34,59.88
2002-06-26,63.75,65.32,62.43,64.14
2002-06-27,64.59,66.14,63.13,63.13
2002-06-28,62.47,62.47,57.41,57.95
2002-07-01,57.62,58.81,56.55,57.45
2002-07-02,59.39,61.93,58.95,59.57
2002-07-03,60.5,62.25,59.61,60.06
2002-07-05,58.53,58.76,55.88,56.28
2002-07-08,56.66,60.13,56.66,59.29
2002-07-09,61.3,62.25,60.05,62.12
2002-07-10,63.15,65.46,62.53,65.22
2002-07-11,67.44,70.83,65.72,68.99
2002-07-12,68.66,68.66,64.38,66
2002-07-15,67.19,69.48,66.3,67.85
2002-07-16,67.47,69.38,66.57,67.94
2002-07-17,65.24,66.04,63.16,63.23
2002-07-18,64.97,65.38,62.61,63.61
2002-07-19,64.54,66.81,59.28,61.17
2002-07-22,59.9,63.61,59.68,62.58
2002-07-23,63.27,67.29,62.63,66.39
2002-07-24,68.56,69.73,64.55,65.59
2002-07-25,66.69,69.92,65.53,69.48
2002-07-26,70.41,71.51,68.43,69.02
2002-07-29,66.22,67.42,57.21,57.57
2002-07-30,59.81,60.74,55.35,56.46
2002-07-31,57.13,60.15,56.92,57.86
2002-08-01,59.47,60.93,58.8,60.35
2002-08-02,62.16,67.05,59.98,65.44
2002-08-05,67.59,68.58,65.67,67.52
2002-08-06,67.08,67.08,61.94,64.18
2002-08-07,64.01,69.26,63.94,68.84
2002-08-08,71.13,71.16,59.26,59.35
2002-08-09,61.84,62.19,57.91,58.7
2002-08-12,57.98,59.13,56.09,56.29
2002-08-13,57.45,58.61,54.72,57.68
2002-08-14,57.5,57.9,51.49,53.28
2002-08-15,53.09,54.24,51.1,51.24
2002-08-16,51.73,52.88,48.72,50.65
2002-08-19,49.23,50.57,45.57,47.02
2002-08-20,48.71,48.96,46.61,47.71
2002-08-21,47.46,49.72,45.99,46.11
2002-08-22,47.31,47.7,44.35,45
2002-08-23,46.07,49.75,46.02,47.62
2002-08-26,49.16,50.93,48.24,48.42
2002-08-27,48.67,51.5,48.41,50.01
2002-08-28,52.4,56.26,51.53,53.52
2002-08-29,57.14,57.63,54.2,55.05
2002-08-30,60.59,60.59,54.16,54.98
2002-09-03,57.49,59.9,57.49,58.79
2002-09-04,60.08,60.43,57.06,57.42
2002-09-05,60.83,61.72,59.59,60.72
2002-09-06,60,60,56.12,56.54
2002-09-09,58.15,58.7,55.05,55.47
2002-09-10,56.57,56.57,53.03,53.07
2002-09-11,52.69,54.01,52.52,54
2002-09-12,54.85,56.85,54.05,56.44
2002-09-13,58.77,59.06,54.36,55.85
2002-09-16,56.71,59.6,56.59,57.73
2002-09-17,57.08,60.67,57.08,60.39
2002-09-18,60.67,61.76,57.45,59.33
2002-09-19,61.11,62.76,59.36,62.76
2002-09-20,60.42,62.15,58.36,59.08
2002-09-23,58.45,61.46,57.65,59.85
2002-09-24,61.71,62.01,58.25,59.4
2002-09-25,59.55,61.82,56.67,56.69
2002-09-26,57.4,59.75,56.64,59.09
2002-09-27,58.77,59.36,56.31,57.86
2002-09-30,59.44,61.41,57.68,58.35
2002-10-01,60.11,62.01,57.07,57.24
2002-10-02,57.64,59.45,56.35,58.15
2002-10-03,58.97,59.68,56.67,58.21
2002-10-04,58.8,61.77,58.39,60.28
2002-10-07,61.68,62.48,59.69,62.32
2002-10-08,62.73,64.23,60.36,61.16
2002-10-09,63.8,63.8,61,62.38
2002-10-10,64.02,64.38,60.18,62.82
2002-10-11,62.27,62.95,58.52,58.87
2002-10-14,60.42,60.49,57.89,59.08
2002-10-15,57.6,58.29,55.33,56.37
2002-10-16,58.47,59.76,56.87,56.87
2002-10-17,55.56,58.39,54,56.22
2002-10-18,57.12,57.65,54.82,55.33
2002-10-21,54.26,57.6,50.71,52.34
2002-10-22,53.64,54.41,50.98,53.61
2002-10-23,53.73,55.41,51.76,52.37
2002-10-24,53.64,55.17,51.65,54.58
2002-10-25,54.82,56.37,50.39,50.39
2002-10-28,50.78,52.77,50.47,51.52
2002-10-29,52.23,54.27,52.14,52.47
2002-10-30,53.55,54.58,50.38,51.29
2002-10-31,52.5,53.67,51.52,52.99
2002-11-01,54.97,55.38,49.84,49.86
2002-11-04,48.53,49.64,46.96,49.22
2002-11-05,51.43,52.37,50.34,51.2
2002-11-06,52.79,53.79,50.06,50.06
2002-11-07,53.18,54.71,52.29,53.9
2002-11-08,53.43,54.2,50.68,52.01
2002-11-11,52.87,56.93,52.47,55.71
2002-11-12,56.01,56.63,53.02,55.25
2002-11-13,55.03,56.66,52.74,54.46
2002-11-14,53.46,55.41,50.61,52.4
2002-11-15,53.14,53.14,48.22,49.68
2002-11-18,48.74,49.46,46.69,48.09
2002-11-19,49.5,50.28,45.18,45.52
2002-11-20,47.67,47.67,42.78,44.82
2002-11-21,43.71,45.85,42.16,44.7
2002-11-22,46.26,46.72,44.88,46.49
2002-11-25,46.93,47.98,44.95,45.68
2002-11-26,46.65,48.57,46.49,47.99
2002-11-27,48.49,48.73,45.42,47.42
2002-11-29,49.27,50.46,47.77,49.48
2002-12-02,49.29,51.89,48.85,50.16
2002-12-03,51.83,52.69,51.62,51.99
2002-12-04,54.31,55.73,52.72,53.55
2002-12-05,53.98,56.33,53.66,54.16
2002-12-06,55.36,55.67,51.68,52.28
2002-12-09,53.06,54.08,52.76,52.98
2002-12-10,53.53,54.28,51.46,51.75
2002-12-11,52.87,52.89,51.24,51.62
2002-12-12,51.83,52.41,50.51,51.05
2002-12-13,51.78,53.34,50.92,50.92
2002-12-16,51.28,52.15,48.81,49.84
2002-12-17,50.15,50.5,47.81,48.14
2002-12-18,49.14,50.82,48.39,49.64
2002-12-19,49.27,50.71,48.75,49.47
2002-12-20,51.56,51.9,47.56,48.51
2002-12-23,48.11,49.83,45.89,45.89
2002-12-24,46.26,46.5,45.03,45.13
2002-12-26,47.13,47.17,45.36,45.36
2002-12-27,46.5,47.44,45.41,46.71
2002-12-30,47.29,48.45,46.45,46.49
2002-12-31,47.78,47.95,46.39,46.94
2003-01-02,48.67,49.53,46.58,47.05
2003-01-03,48.35,48.35,45.57,45.71
2003-01-06,46.76,46.91,43.45,43.45
2003-01-07,44.82,45.35,42.96,42.96
2003-01-08,45.01,45.81,44.44,44.56
2003-01-09,45.06,45.06,41.79,42.99
2003-01-10,44.3,44.65,41.29,42.28
2003-01-13,43.18,44.64,41.29,41.74
2003-01-14,43.11,43.75,40.94,41.92
2003-01-15,43.93,44.92,42.85,43.45
2003-01-16,45.19,45.85,44.43,44.8
2003-01-17,44.58,45.44,42.27,42.84
2003-01-21,43.62,44.78,42.17,43.24
2003-01-22,44.12,45.06,42.54,44.16
2003-01-23,44.92,45.2,42.55,43.27
2003-01-24,44.52,45.48,43.23,45.05
2003-01-27,45.87,47.5,45.24,46.59
2003-01-28,46.92,47.52,45.82,46.73
2003-01-29,46.72,47.19,43.39,43.64
2003-01-30,44.68,46.26,43.96,46.22
2003-01-31,47.27,48.14,46.3,46.81
2003-02-03,47.34,48.21,45.85,46.04
2003-02-04,47.7,48.9,47.55,48.31
2003-02-05,48.49,49.11,47.14,48.51
2003-02-06,49.18,49.67,47.72,48.62
2003-02-07,48.58,49.65,48.24,48.26
2003-02-10,49.11,49.52,47.22,47.31
2003-02-11,47.37,47.58,46.07,46.9
2003-02-12,48.47,48.84,47.43,47.43
2003-02-13,50.18,52.23,49.94,50.97
2003-02-14,51.37,52.33,48.22,48.38
2003-02-18,49.2,49.63,47.71,48.4
2003-02-19,48.53,49.24,47.56,47.63
2003-02-20,47.78,49.18,47.68,48.56
2003-02-21,48.37,49.67,45.73,46.1
2003-02-24,46.84,46.84,44.58,44.88
2003-02-25,46.26,47.27,44.04,44.33
2003-02-26,45.29,47.11,44.86,46.97
2003-02-27,47.18,48.72,46,46.16
2003-02-28,46.71,47.17,45.18,45.66
2003-03-03,45.61,46.02,44.62,45.83
2003-03-04,46.21,46.59,44.84,44.97
2003-03-05,45.94,46.05,44.34,44.34
2003-03-06,45.54,45.91,45.01,45.65
2003-03-07,47.23,47.55,45.78,46.39
2003-03-10,47.17,47.6,46.75,47.03
2003-03-11,47.67,47.98,46.42,47.53
2003-03-12,48.21,48.33,46.59,47.5
2003-03-13,47.26,47.64,44.31,44.98
2003-03-14,45.79,46.48,45.2,45.8
2003-03-17,48.34,48.65,46.63,46.67
2003-03-18,48.58,50.36,48.02,48.02
2003-03-19,48.68,49.51,47.62,48.2
2003-03-20,49,49.57,46.75,48.48
2003-03-21,48.87,48.94,45.41,45.78
2003-03-24,46.67,47.34,45.32,46.36
2003-03-25,46.88,47.32,43.69,45
2003-03-26,45.2,45.56,43.43,43.94
2003-03-27,44.8,45.62,43.67,43.87
2003-03-28,44.85,45.09,42.64,43.09
2003-03-31,44.5,44.91,42.83,43.05
2003-04-01,43.61,44.02,41.79,41.97
2003-04-02,41.92,42.17,41.06,41.6
2003-04-03,42.52,43.35,41.38,42.09
2003-04-04,42.93,43.73,42.8,42.85
2003-04-07,41.54,41.65,40.41,41.44
2003-04-08,42.04,42.27,40.46,40.92
2003-04-09,41.79,42.12,40.36,41.45
2003-04-10,42.39,42.45,40.33,40.33
2003-04-11,40.07,41.02,39.33,39.62
2003-04-14,40.19,40.24,38.54,39.51
2003-04-15,39.36,39.48,35.98,36.5
2003-04-16,37.31,37.71,36.37,37.05
2003-04-17,37.4,37.85,35.38,35.88
2003-04-21,36.81,37.72,35.43,35.49
2003-04-22,35.18,35.51,33.6,33.65
2003-04-23,33.91,34.32,32.97,33.13
2003-04-24,34.11,34.43,33.4,33.68
2003-04-25,34.63,34.7,33.63,33.7
2003-04-28,34.03,34.14,32.56,32.68
2003-04-29,32.9,33.25,32.35,32.58
2003-04-30,33.29,33.64,32.59,32.67
2003-05-01,33.63,34.08,32.2,32.49
2003-05-02,32.74,32.94,31.42,32.36
2003-05-05,32.77,32.77,31.33,31.69
2003-05-06,32.54,32.71,31.3,32.13
2003-05-07,33.09,33.36,31.73,32
2003-05-08,34.03,34.03,32.72,33.29
2003-05-09,33.66,33.84,31.98,32.09
2003-05-12,33.87,34.17,32.54,32.58
2003-05-13,33.27,33.87,32.28,32.84
2003-05-14,33.09,34.23,32.68,33.14
2003-05-15,32.67,35.04,31.56,32.18
2003-05-16,32.68,32.93,30.55,31.02
2003-05-19,30.67,31.74,30.37,31.1
2003-05-20,31.71,32.36,31.06,32.22
2003-05-21,32.68,32.85,30.81,30.88
2003-05-22,32.03,32.07,29.74,30.11
2003-05-23,30.58,30.89,29.69,29.73
2003-05-27,30.65,30.67,28.61,29.28
2003-05-28,29.72,30.3,29.09,30.22
2003-05-29,30.96,31.66,30.07,31.42
2003-05-30,31.6,31.89,30.55,31.66
2003-06-02,30.6,34.23,30.58,33.63
2003-06-03,34.44,34.79,32.96,33.51
2003-06-04,33.54,34.63,32.7,33.01
2003-06-05,34.45,34.68,33.76,34.53
2003-06-06,34.83,37.13,34.83,36.13
2003-06-09,37.46,37.66,36.78,37.43
2003-06-10,37.49,37.61,33.99,34
2003-06-11,34.97,34.97,33.58,33.74
2003-06-12,34.33,34.94,33.77,34.01
2003-06-13,34.91,35.81,33.92,34.46
2003-06-16,34.92,35.34,30.46,33.79
2003-06-17,34.36,34.71,33.52,33.61
2003-06-18,34.67,34.67,32.72,33.15
2003-06-19,33.45,34.46,33.19,33.86
2003-06-20,33.95,33.95,31.81,32.34
2003-06-23,32.05,33.02,31.67,31.8
2003-06-24,32.19,32.86,31.55,32.43
2003-06-25,32.84,32.98,31.34,31.75
2003-06-26,32.28,32.28,30.62,30.91
2003-06-27,31.5,31.7,30.46,30.93
2003-06-30,31.4,31.64,30.88,31.23
2003-07-01,31.47,32.46,30.02,30.22
2003-07-02,30.55,31.21,30.25,31.05
2003-07-03,31.73,32.71,31.68,32.47
2003-07-07,33.36,33.99,32.75,33.51
2003-07-08,34.31,34.79,32.91,33.49
2003-07-09,33.94,34.06,32.6,33.22
2003-07-10,34.31,34.55,33,33.66
2003-07-11,34.01,34.15,32.7,32.8
2003-07-14,33.22,34.23,32.08,33.89
2003-07-15,34.1,34.59,32.81,33.95
2003-07-16,34.67,35.48,33.63,33.99
2003-07-17,35.35,36.35,34.74,35.47
2003-07-18,34.93,35.93,33.27,33.41
2003-07-21,34.29,34.62,33.04,33.07
2003-07-22,33.35,33.58,32.28,32.45
2003-07-23,33.23,33.51,30.52,30.78
2003-07-24,31.14,31.68,30.1,31.45
2003-07-25,31.48,32.04,29.71,30.04
2003-07-28,30.52,30.93,30.04,30.4
2003-07-29,31.05,31.82,29.81,30.16
2003-07-30,31.16,31.42,30.44,30.86
2003-07-31,31.11,31.67,30.23,31.22
2003-08-01,31.82,32.97,31.66,32.48
2003-08-04,33.4,34.3,32.01,32.65
2003-08-05,33.59,34.82,33.37,34.23
2003-08-06,35.91,35.98,33.84,34.42
2003-08-07,35.69,35.83,33.98,34.02
2003-08-08,34.45,34.45,32.02,32.03
2003-08-11,33.2,33.5,31.36,32.12
2003-08-12,32.46,32.9,29.89,30.21
2003-08-13,30.48,31.24,29.79,30.27
2003-08-14,30.42,31.59,29.1,29.27
2003-08-15,29.78,30.24,28.48,29.21
2003-08-18,28.44,28.55,25.94,26.62
2003-08-19,26.87,27.76,26.5,26.5
2003-08-20,27.6,28.66,27.36,27.64
2003-08-21,27.73,29.13,27.33,28.28
2003-08-22,28.87,29.86,28.4,29.47
2003-08-25,29.55,30.1,29.09,29.34
2003-08-26,29.69,31.52,29.41,29.75
2003-08-27,30.45,31.16,29.96,30.05
2003-08-28,30.93,31.47,30.13,30.31
2003-08-29,31.31,31.31,29.08,29.52
2003-09-02,30.51,31.78,30.05,30.06
2003-09-03,30.84,31.32,29.98,31.19
2003-09-04,32.05,32.16,30.75,30.91
2003-09-05,31.58,31.66,30.11,30.7
2003-09-08,31.38,31.38,29.5,29.55
2003-09-09,30.93,31.26,29.91,30.38
2003-09-10,31.95,33.38,31.52,33.16
2003-09-11,33.72,34.46,32.32,32.97
2003-09-12,34.2,34.88,32.45,32.68
2003-09-15,34.01,34.01,32.9,32.93
2003-09-16,33.44,33.44,31.24,31.66
2003-09-17,31.8,32.51,31.17,31.75
2003-09-18,32.07,32.31,29.67,29.75
2003-09-19,30.1,31.21,29.64,29.74
2003-09-22,27.86,28.39,27.52,27.94
2003-09-23,28.04,28.04,26.9,26.98
2003-09-24,27.23,29.36,27.21,29.36
2003-09-25,29.29,30.72,29.16,30.65
2003-09-26,30.62,31.08,30.17,30.88
2003-09-29,31.69,31.88,30.62,30.66
2003-09-30,31.23,32.83,31.17,32.83
2003-10-01,32.64,32.7,31.11,31.33
2003-10-02,31.6,31.7,31.08,31.25
