timestamp,Open,High,Low,Close,Volume
2007-01-26,17.25,17.9,16.67,16.87,0
2007-01-29,17.49,17.99,17.18,17.6,0
2007-01-30,17.48,17.86,17.25,17.26,0
2007-01-31,17.52,17.77,16.73,16.91,0
2007-02-01,16.77,16.92,16.24,16.26,0
2007-02-02,16.18,16.38,15.93,16.14,0
2007-02-05,16.79,17.14,16.56,16.87,0
2007-02-06,16.93,17.09,16.49,16.56,0
2007-02-07,16.43,16.68,15.9,15.9,0
2007-02-08,16.17,16.38,15.74,15.74,0
2007-02-09,15.86,16.95,15.74,16.35,0
2007-02-12,16.79,17.23,16.73,16.79,0
2007-02-13,16.79,16.79,15.93,15.97,0
2007-02-14,16.02,16.24,15.66,16.13,0
2007-02-15,16.27,16.27,15.51,15.64,0
2007-02-16,15.76,15.96,14.48,14.55,0
2007-02-20,15.7,15.9,14.49,14.74,0
2007-02-21,15.13,15.2,14.44,14.44,0
2007-02-22,14.35,14.98,14.25,14.47,0
2007-02-23,14.54,15.19,14.54,15.03,0
2007-02-26,15.26,16.18,15.18,15.81,0
2007-02-27,17.35,23.34,17.32,22.05,0
2007-02-28,21.26,21.45,19.32,20.53,0
2007-03-01,22.53,24.92,20.39,20.98,0
2007-03-02,21.58,24.21,21.27,24.21,0
2007-03-05,25.77,26.28,23.98,26.28,0
2007-03-06,24.3,24.3,21.95,22.52,0
2007-03-07,22.4,22.72,21.41,22.14,0
2007-03-08,21.48,21.5,20.14,21.41,0
2007-03-09,20.69,21.21,20.24,20.45,0
2007-03-12,20.76,21.1,19.57,19.81,0
2007-03-13,20.93,23.62,20.29,23.37,0
2007-03-14,23.42,25.5,22.08,22.25,0
2007-03-15,22.55,22.57,20.48,20.59,0
2007-03-16,20.63,23.23,19.91,22.25,0
2007-03-19,22.24,22.24,20.89,21.32,0
2007-03-20,21.48,21.56,19.97,20.04,0
2007-03-21,20.09,20.57,18.18,18.72,0
2007-03-22,18.67,19.41,18.42,18.44,0
2007-03-23,18.42,18.7,18.23,18.52,0
2007-03-26,19.39,20.41,18.9,19.07,0
2007-03-27,19.42,20.18,19.42,19.53,0
2007-03-28,20.66,21.68,20.43,21.06,0
2007-03-29,20.23,22.18,20.05,21.09,0
2007-03-30,20.8,21.7,20.19,20.77,0
2007-04-02,21.29,21.77,20.81,20.84,0
2007-04-03,20.31,20.4,18.92,19.5,0
2007-04-04,19.6,19.95,19.09,19.24,0
2007-04-05,19.36,19.4,18.33,18.74,0
2007-04-09,19.61,20.21,19.58,19.9,0
2007-04-10,20.0,20.01,18.9,19.04,0
2007-04-11,19.1,20.18,19.1,19.32,0
2007-04-12,19.52,20.15,18.29,18.48,0
2007-04-13,18.36,18.66,17.47,17.49,0
2007-04-16,17.79,17.79,16.18,16.32,0
2007-04-17,16.55,16.97,16.31,16.39,0
2007-04-18,16.8,17.35,16.31,16.81,0
2007-04-19,17.64,18.09,17.04,17.61,0
2007-04-20,16.86,17.63,16.36,17.15,0
2007-04-23,17.7,17.82,17.35,17.57,0
2007-04-24,17.41,18.55,17.41,17.7,0
2007-04-25,17.34,18.06,17.08,17.71,0
2007-04-26,17.71,18.23,16.83,16.94,0
2007-04-27,17.51,17.97,16.86,16.86,0
2007-04-30,17.55,19.65,17.54,19.64,0
2007-05-01,19.56,20.55,19.09,19.11,0
2007-05-02,19.24,19.24,17.83,18.43,0
2007-05-03,18.35,18.54,18.07,18.49,0
2007-05-04,18.17,18.77,17.81,18.33,0
2007-05-07,19.03,19.41,18.52,18.69,0
2007-05-08,19.32,20.06,18.82,19.14,0
2007-05-09,19.45,19.58,18.28,18.86,0
2007-05-10,19.3,20.8,19.26,20.26,0
2007-05-11,19.97,19.97,18.53,18.71,0
2007-05-14,19.14,20.43,18.76,20.17,0
2007-05-15,20.16,20.49,19.41,20.22,0
2007-05-16,20.21,20.51,19.33,19.38,0
2007-05-17,19.45,19.79,19.28,19.77,0
2007-05-18,19.38,19.38,18.57,18.97,0
2007-05-21,19.47,19.52,17.56,18.05,0
2007-05-22,17.97,18.21,17.12,17.46,0
2007-05-23,17.33,18.11,16.79,17.96,0
2007-05-24,17.92,19.89,17.45,19.43,0
2007-05-25,18.87,19.01,18.3,18.32,0
2007-05-29,18.7,18.81,18.16,18.17,0
2007-05-30,19.07,19.27,18.0,18.03,0
2007-05-31,17.85,18.79,17.59,18.4,0
2007-06-01,17.89,18.54,17.44,18.51,0
2007-06-04,19.3,19.5,18.64,18.73,0
2007-06-05,18.95,19.52,18.76,18.86,0
2007-06-06,19.63,20.28,19.63,19.68,0
2007-06-07,19.96,21.69,19.96,21.64,0
2007-06-08,21.3,21.79,19.67,19.75,0
2007-06-11,20.03,20.04,18.33,18.69,0
2007-06-12,19.56,20.68,19.11,20.47,0
2007-06-13,20.01,20.09,18.46,18.48,0
2007-06-14,18.41,18.45,17.55,17.92,0
2007-06-15,16.93,18.43,16.61,18.35,0
2007-06-18,18.83,19.54,18.42,18.45,0
2007-06-19,19.02,19.12,17.99,18.1,0
2007-06-20,17.94,19.75,17.85,19.73,0
2007-06-21,19.96,20.33,19.31,19.66,0
2007-06-22,19.95,21.47,19.94,21.16,0
2007-06-25,21.95,22.39,20.79,21.87,0
2007-06-26,21.56,22.92,21.41,22.92,0
2007-06-27,23.26,23.45,20.89,21.6,0
2007-06-28,21.66,21.66,20.75,21.44,0
2007-06-29,20.91,22.88,20.33,22.56,0
2007-07-02,22.5,22.5,21.09,21.26,0
2007-07-03,21.16,21.21,20.6,20.67,0
2007-07-05,21.02,21.59,20.81,20.9,0
2007-07-06,20.77,21.11,19.88,19.9,0
2007-07-09,20.56,20.9,20.14,20.27,0
2007-07-10,20.96,22.34,20.96,22.19,0
2007-07-11,22.34,22.87,21.44,21.45,0
2007-07-12,21.33,21.35,19.88,20.23,0
2007-07-13,20.22,20.34,19.46,19.72,0
2007-07-16,20.29,21.02,19.73,20.65,0
2007-07-17,20.7,20.74,20.08,20.65,0
2007-07-18,21.7,22.37,20.65,20.65,0
2007-07-19,20.27,20.72,19.95,20.68,0
2007-07-20,20.87,23.07,20.64,22.63,0
2007-07-23,22.98,23.2,18.99,23.0,0
2007-07-24,24.09,25.94,24.09,25.34,0
2007-07-25,24.74,25.92,23.94,24.72,0
2007-07-26,26.7,29.66,25.76,26.85,0
2007-07-27,27.04,30.56,25.94,30.55,0
2007-07-30,29.91,30.1,27.15,27.69,0
2007-07-31,26.72,29.35,26.03,29.03,0
2007-08-01,29.5,31.36,28.62,29.68,0
2007-08-02,29.24,29.24,27.24,27.27,0
2007-08-03,27.5,31.61,27.15,31.1,0
2007-08-06,31.57,33.55,28.74,29.14,0
2007-08-07,29.57,31.21,25.15,28.13,0
2007-08-08,27.21,30.35,25.4,28.45,0
2007-08-09,30.96,33.42,30.05,33.37,0
2007-08-10,35.13,35.81,31.78,33.37,0
2007-08-13,30.96,33.79,30.96,33.66,0
2007-08-14,33.02,35.67,32.37,35.07,0
2007-08-15,35.82,37.88,32.84,37.14,0
2007-08-16,38.8,42.6,34.78,35.34,0
2007-08-17,32.87,37.54,27.86,34.35,0
2007-08-20,34.49,44.43,32.12,32.5,0
2007-08-21,32.32,33.03,30.36,30.5,0
2007-08-22,29.16,29.23,28.24,28.28,0
2007-08-23,27.79,29.41,27.53,28.14,0
2007-08-24,28.2,28.48,25.91,25.91,0
2007-08-27,27.11,28.47,27.0,28.31,0
2007-08-28,28.98,31.7,28.97,31.42,0
2007-08-29,30.62,31.14,29.38,29.51,0
2007-08-30,30.71,31.12,29.26,30.84,0
2007-08-31,29.3,30.17,29.22,29.83,0
2007-09-04,30.88,31.02,29.07,29.92,0
2007-09-05,30.78,32.89,30.76,32.27,0
2007-09-06,32.09,33.4,31.97,32.27,0
2007-09-07,34.23,35.11,33.98,34.33,0
2007-09-10,35.12,37.43,34.84,35.48,0
2007-09-11,35.11,35.27,33.1,33.12,0
2007-09-12,33.7,33.88,32.75,33.48,0
2007-09-13,32.87,33.49,31.81,33.23,0
2007-09-14,34.38,34.49,32.07,32.24,0
2007-09-17,33.8,34.39,33.46,34.07,0
2007-09-18,33.5,33.59,27.19,27.19,0
2007-09-19,26.05,26.05,24.77,25.24,0
2007-09-20,25.53,26.51,25.18,25.75,0
2007-09-21,25.11,25.16,23.91,24.76,0
2007-09-24,25.36,25.75,24.4,25.09,0
2007-09-25,26.13,26.32,24.62,24.77,0
2007-09-26,24.23,24.3,23.28,23.75,0
2007-09-27,23.21,23.64,23.1,23.16,0
2007-09-28,22.94,24.78,22.94,24.64,0
2007-10-01,25.39,25.39,23.54,24.07,0
2007-10-02,23.81,25.08,23.73,24.93,0
2007-10-03,25.15,25.83,24.78,25.12,0
2007-10-04,24.94,25.51,24.74,25.2,0
2007-10-05,23.82,23.96,22.64,23.09,0
2007-10-08,24.08,24.88,23.57,24.42,0
2007-10-09,23.98,24.52,23.39,23.4,0
2007-10-10,23.71,24.24,23.45,23.49,0
2007-10-11,23.07,25.89,22.46,25.48,0
2007-10-12,25.11,25.21,23.93,23.95,0
2007-10-15,24.75,26.9,24.54,25.55,0
2007-10-16,26.45,27.12,26.33,26.73,0
2007-10-17,25.88,26.99,25.25,25.45,0
2007-10-18,26.2,26.53,25.19,25.22,0
2007-10-19,25.27,31.34,25.27,31.28,0
2007-10-22,33.12,33.12,28.71,28.8,0
2007-10-23,28.0,28.88,27.44,27.56,0
2007-10-24,28.23,31.16,27.86,27.97,0
2007-10-25,27.82,29.44,27.11,28.11,0
2007-10-26,26.99,28.01,26.33,26.33,0
2007-10-29,26.74,27.54,26.57,27.03,0
2007-10-30,27.69,28.8,27.47,28.66,0
2007-10-31,28.32,28.63,25.81,25.93,0
2007-11-01,27.58,31.42,27.53,31.23,0
2007-11-02,29.87,32.51,29.85,30.1,0
2007-11-05,32.74,32.9,30.89,31.48,0
2007-11-06,30.82,31.17,28.05,28.08,0
2007-11-07,29.74,31.9,29.63,31.54,0
2007-11-08,31.18,33.81,30.8,30.98,0
2007-11-09,32.47,33.32,30.99,32.29,0
2007-11-12,32.39,33.48,29.99,33.48,0
2007-11-13,31.68,31.68,27.48,30.09,0
2007-11-14,29.23,32.21,28.97,31.9,0
2007-11-15,32.68,34.97,32.09,34.12,0
2007-11-16,33.52,34.24,31.02,31.47,0
2007-11-19,32.93,33.07,31.57,32.63,0
2007-11-20,32.43,33.11,30.26,31.37,0
2007-11-21,31.22,32.81,31.1,32.74,0
2007-11-23,32.32,32.51,31.95,32.48,0
2007-11-26,33.79,35.4,28.38,35.36,0
2007-11-27,34.75,34.83,32.14,32.29,0
2007-11-28,31.49,31.49,30.11,30.52,0
2007-11-29,30.86,30.93,30.15,30.4,0
2007-11-30,29.15,29.83,28.73,29.61,0
2007-12-03,30.67,31.19,30.35,30.96,0
2007-12-04,31.75,32.14,30.36,30.46,0
2007-12-05,29.46,30.26,29.2,29.37,0
2007-12-06,29.6,29.61,27.54,27.68,0
2007-12-07,27.46,27.75,26.81,26.85,0
2007-12-10,27.62,27.7,26.8,27.0,0
2007-12-11,27.02,30.37,25.79,30.13,0
2007-12-12,28.05,30.26,27.41,29.55,0
2007-12-13,30.53,30.9,29.28,29.43,0
2007-12-14,30.3,30.37,28.98,30.09,0
2007-12-17,31.07,31.18,30.2,30.44,0
2007-12-18,29.98,29.98,28.18,28.63,0
2007-12-19,28.85,28.92,27.48,27.57,0
2007-12-20,27.01,27.54,26.05,26.07,0
2007-12-21,25.31,25.32,24.27,24.31,0
2007-12-24,24.92,24.94,23.86,24.07,0
2007-12-26,24.76,25.15,23.68,24.2,0
2007-12-27,24.8,27.04,24.64,26.68,0
2007-12-28,26.14,27.65,25.72,27.59,0
2007-12-31,28.55,29.36,28.55,29.23,0
2008-01-02,29.29,30.4,29.01,29.3,0
2008-01-03,29.13,29.67,28.71,29.46,0
2008-01-04,30.49,30.8,29.43,30.34,0
2008-01-07,31.11,31.21,29.12,29.83,0
2008-01-08,29.54,31.34,28.65,31.29,0
2008-01-09,31.04,31.26,29.48,29.68,0
2008-01-10,30.31,30.4,27.94,28.97,0
2008-01-11,29.26,30.12,28.84,29.91,0
2008-01-14,29.86,30.25,29.31,29.79,0
2008-01-15,30.56,30.56,29.45,30.02,0
2008-01-16,30.43,30.5,29.39,30.11,0
2008-01-17,29.8,32.58,29.38,32.45,0
2008-01-18,31.79,33.45,29.91,31.78,0
2008-01-22,39.19,41.97,34.51,35.3,0
2008-01-23,37.58,37.77,32.8,33.23,0
2008-01-24,32.24,33.65,31.5,33.04,0
2008-01-25,31.35,34.8,31.26,34.47,0
2008-01-28,35.08,36.04,33.23,33.26,0
2008-01-29,32.63,33.94,32.43,32.44,0
2008-01-30,32.83,35.29,30.61,33.28,0
2008-01-31,34.17,34.38,30.79,31.81,0
2008-02-01,30.93,31.64,29.63,29.77,0
2008-02-04,30.73,31.85,30.66,31.41,0
2008-02-05,32.78,34.53,32.39,33.94,0
2008-02-06,33.66,34.62,32.68,34.23,0
2008-02-07,35.13,35.48,32.86,33.34,0
2008-02-08,33.74,34.64,32.8,33.5,0
2008-02-11,34.6,35.7,32.5,32.59,0
2008-02-12,32.27,32.38,30.24,31.61,0
2008-02-13,30.76,30.76,28.91,29.04,0
2008-02-14,28.87,30.15,28.8,29.7,0
2008-02-15,30.22,30.38,28.73,29.43,0
2008-02-19,29.93,30.75,22.57,30.0,0
2008-02-20,30.0,31.22,29.19,29.2,0
2008-02-21,29.19,30.07,28.31,29.8,0
2008-02-22,29.64,31.09,29.4,29.58,0
2008-02-25,29.58,30.69,28.16,28.27,0
2008-02-26,28.28,28.92,26.86,28.12,0
2008-02-27,28.1,28.99,27.65,28.37,0
2008-02-28,28.38,29.95,28.38,29.55,0
2008-02-29,29.53,31.91,29.53,31.22,0
2008-03-03,32.71,33.32,31.94,31.97,0
2008-03-04,32.64,32.91,31.06,31.21,0
2008-03-05,30.84,30.96,29.68,30.18,0
2008-03-06,30.71,32.73,30.51,32.48,0
2008-03-07,33.18,33.18,31.49,32.1,0
2008-03-10,32.1,33.6,32.1,33.22,0
2008-03-11,31.23,32.33,30.31,30.31,0
2008-03-12,30.42,31.59,29.45,31.47,0
2008-03-13,31.47,32.85,30.76,31.22,0
2008-03-14,31.26,36.31,30.42,35.11,0
2008-03-17,38.53,38.69,35.59,36.33,0
2008-03-18,36.33,36.33,31.68,31.87,0
2008-03-19,31.9,34.36,30.6,34.32,0
2008-03-20,34.33,34.33,27.38,32.57,0
2008-03-24,32.51,33.25,30.22,30.82,0
2008-03-25,30.81,31.52,30.39,30.7,0
2008-03-26,30.7,32.1,30.37,31.12,0
2008-03-27,30.6,31.57,30.12,31.42,0
2008-03-28,31.23,31.61,30.7,31.44,0
2008-03-31,31.45,32.66,31.0,31.55,0
2008-04-01,31.56,31.56,28.88,28.88,0
2008-04-02,28.88,29.13,28.31,28.66,0
2008-04-03,29.31,29.48,28.15,28.38,0
2008-04-04,28.48,28.56,26.75,27.2,0
2008-04-07,27.2,27.92,26.87,27.72,0
2008-04-08,28.41,28.41,27.13,27.18,0
2008-04-09,27.18,28.89,27.18,28.28,0
2008-04-10,28.29,28.9,26.78,27.11,0
2008-04-11,27.08,28.56,27.08,28.35,0
2008-04-14,29.36,29.54,28.67,28.95,0
2008-04-15,28.92,29.1,27.85,27.92,0
2008-04-16,27.22,27.22,25.63,25.86,0
2008-04-17,26.29,26.83,26.21,26.29,0
2008-04-18,26.29,26.29,24.11,25.0,0
2008-04-21,25.02,27.74,25.02,25.66,0
2008-04-22,25.67,27.31,25.67,26.09,0
2008-04-23,26.19,26.42,25.37,25.84,0
2008-04-24,25.7,26.17,24.21,24.79,0
2008-04-25,24.26,25.15,23.64,23.97,0
2008-04-28,24.51,24.77,23.68,23.85,0
2008-04-29,24.1,25.02,24.0,24.91,0
2008-04-30,24.9,25.46,24.53,25.25,0
2008-05-01,25.27,25.35,23.35,23.52,0
2008-05-02,23.54,23.54,19.13,22.85,0
2008-05-05,22.83,24.23,22.83,23.74,0
2008-05-06,24.07,24.26,23.19,23.55,0
2008-05-07,23.55,24.93,23.17,24.7,0
2008-05-08,24.6,24.82,23.99,24.2,0
2008-05-09,24.53,24.69,23.82,24.01,0
2008-05-12,24.03,24.15,22.46,22.54,0
2008-05-13,22.53,23.18,21.97,22.17,0
2008-05-14,22.17,22.59,21.36,22.58,0
2008-05-15,22.62,22.95,21.67,21.84,0
2008-05-16,21.84,23.5,21.39,22.36,0
2008-05-19,22.37,23.28,21.37,22.31,0
2008-05-20,22.33,23.59,22.24,22.26,0
2008-05-21,21.76,23.2,21.28,22.85,0
2008-05-22,23.08,23.09,21.74,22.33,0
2008-05-23,22.47,24.09,22.4,23.72,0
2008-05-27,25.07,25.12,23.81,23.86,0
2008-05-28,23.86,23.89,22.72,22.74,0
2008-05-29,22.73,23.14,21.35,21.89,0
2008-05-30,21.89,22.0,21.23,21.24,0
2008-06-02,21.23,24.15,21.23,23.22,0
2008-06-03,23.23,24.74,22.67,23.76,0
2008-06-04,24.13,24.46,22.92,23.71,0
2008-06-05,23.55,23.72,21.76,21.77,0
2008-06-06,21.77,25.9,21.77,25.88,0
2008-06-09,25.88,27.74,25.87,26.51,0
2008-06-10,27.38,27.56,25.95,26.29,0
2008-06-11,26.29,27.22,26.06,27.11,0
2008-06-12,26.32,27.34,25.49,26.55,0
2008-06-13,26.0,26.0,24.48,24.5,0
2008-06-16,24.5,25.6,23.81,24.15,0
2008-06-17,24.14,24.27,23.54,23.94,0
2008-06-18,23.94,25.57,23.94,25.11,0
2008-06-19,25.11,25.81,24.17,24.2,0
2008-06-20,24.23,26.96,24.23,26.35,0
2008-06-23,26.36,27.58,22.26,27.41,0
2008-06-24,27.61,28.46,27.13,28.24,0
2008-06-25,28.24,28.24,25.57,26.11,0
2008-06-26,27.11,28.45,27.1,28.35,0
2008-06-27,28.19,28.65,27.71,27.76,0
2008-06-30,28.58,29.01,27.75,28.56,0
2008-07-01,29.36,29.99,28.06,28.11,0
2008-07-02,28.13,30.65,27.6,30.65,0
2008-07-03,30.65,31.26,29.37,29.8,0
2008-07-07,30.51,31.51,29.54,30.46,0
2008-07-08,30.35,30.57,27.2,27.26,0
2008-07-09,27.29,30.28,27.21,30.27,0
2008-07-10,30.29,31.31,29.56,30.04,0
2008-07-11,30.04,33.71,29.8,30.93,0
2008-07-14,30.94,33.48,30.84,33.22,0
2008-07-15,33.2,35.37,31.37,33.02,0
2008-07-16,32.58,33.0,29.9,30.15,0
2008-07-17,30.15,30.27,28.84,29.75,0
2008-07-18,29.75,30.5,28.67,28.97,0
2008-07-21,28.97,29.21,27.85,28.03,0
2008-07-22,28.69,28.77,25.09,25.24,0
2008-07-23,25.58,26.34,24.28,25.57,0
