timestamp,Open,High,Low,Close
2001-10-11,38.09,38.97,38.09,38.82
2001-10-12,38.74,39.18,38.3,38.59
2001-10-15,38.36,38.59,37.92,37.92
2001-10-16,37.92,37.99,37.55,37.7
2001-10-17,37.92,38.21,37.55,37.84
2001-10-18,37.91,37.91,37.62,37.62
2001-10-19,37.53,37.9,37.31,37.9
2001-10-22,37.89,38.19,37.89,38.12
2001-10-23,38.48,38.63,38.26,38.33
2001-10-24,38.33,38.48,37.89,37.89
2001-10-25,37.59,37.59,37.07,37.22
2001-10-26,37.2,37.57,37.2,37.2
2001-10-29,36.9,36.98,36.54,36.54
2001-10-30,36.31,36.46,35.87,36.02
2001-10-31,35.86,36.82,34.99,35.06
2001-11-01,35.13,35.27,34.4,35.05
2001-11-02,35.33,35.92,35.11,35.92
2001-11-05,35.91,36.06,35.47,35.47
2001-11-06,35.54,35.68,34.66,34.88
2001-11-07,34.92,34.92,34.47,34.77
2001-11-08,34.85,35.91,34.85,35.91
2001-11-09,35.6,36.21,35.38,36.21
2001-11-12,36.29,36.29,36.29,36.29
2001-11-13,36.75,37.13,36.75,36.98
2001-11-14,37.59,38.74,37.59,38.74
2001-11-15,39.82,41.22,39.28,41.22
2001-11-16,41.16,43.27,41.08,43.2
2001-11-19,42.33,43.04,41.36,41.55
2001-11-20,40.87,42.01,40.59,41.8
2001-11-21,41.59,43.67,41.59,43.16
2001-11-23,42.82,43.9,42.68,43.61
2001-11-26,43.76,43.91,42.68,43.91
2001-11-27,44.56,44.78,42.83,43.19
2001-11-28,42.76,43.26,41.68,43.12
2001-11-29,42.26,42.4,40.83,40.83
2001-11-30,40.98,41.34,40.19,40.55
2001-12-03,40.41,40.84,39.98,39.98
2001-12-04,40.13,40.34,39.35,39.56
2001-12-05,40.13,43.08,40.13,42.28
2001-12-06,43.22,44.17,42.57,43.44
2001-12-07,43.24,44.99,42.44,44.47
2001-12-10,43.97,44.77,43.68,44.19
2001-12-11,43.61,43.75,42.74,43.39
2001-12-12,42.6,42.74,42.16,42.52
2001-12-13,42.74,44.42,42.24,43.62
2001-12-14,43.78,44.73,43.48,44.43
2001-12-17,45.03,46.87,45.03,45.54
2001-12-18,44.66,44.96,44.15,44.22
2001-12-19,43.86,44.16,43.2,43.57
2001-12-20,43.87,44.53,43.65,43.94
2001-12-21,43.51,44.1,43.37,44.1
2001-12-24,44.25,44.62,44.18,44.55
2001-12-26,44.63,45.22,44.63,45.07
2001-12-27,45.37,45.6,44.19,44.19
2001-12-28,44.06,44.87,43.99,44.21
2001-12-31,44.21,44.28,43.11,43.33
2002-01-02,43.63,44.89,43.04,44.66
2002-01-03,44.45,44.59,44.08,44.37
2002-01-04,44.31,45.35,44.24,44.39
2002-01-07,44.17,44.24,43.36,43.36
2002-01-08,43.36,43.73,42.99,43.29
2002-01-09,43.51,43.88,43.29,43.29
2002-01-10,43.15,43.15,41.83,42.05
2002-01-11,42.28,42.28,40.3,40.67
2002-01-14,40.62,40.82,40.38,40.82
2002-01-15,41.11,41.48,40.67,40.82
2002-01-16,40.53,41.19,40.38,40.9
2002-01-17,41.26,42.15,41.26,42.07
2002-01-18,41.94,42.75,41.64,41.64
2002-01-22,42.24,42.39,41.87,41.87
2002-01-23,42.24,43.2,41.87,42.83
2002-01-24,42.91,43.58,42.62,43.51
2002-01-25,43.82,44.64,43.82,44.12
2002-01-28,44.42,44.64,43.97,44.2
2002-01-29,44.35,44.65,42.86,42.86
2002-01-30,42.57,43.16,42.42,42.71
2002-01-31,43.31,43.69,42.79,43.69
2002-02-01,43.92,44.07,42.88,42.95
2002-02-04,42.44,42.73,41.99,42.14
2002-02-05,41.99,42.51,41.62,42.37
2002-02-06,42.07,42.52,41.92,42.44
2002-02-07,42.67,42.97,42.3,42.52
2002-02-08,42.91,42.91,41.49,41.72
2002-02-11,42.09,42.31,41.87,41.94
2002-02-12,41.8,42.69,41.57,42.69
2002-02-13,42.85,43.67,42.85,43
2002-02-14,43.15,43.3,42.78,42.78
2002-02-15,42.49,42.56,41.74,41.82
2002-02-19,41.6,42.12,41.6,41.9
2002-02-20,42.13,42.35,41.3,41.83
2002-02-21,42.2,42.2,41.76,41.83
2002-02-22,41.32,41.32,41.02,41.32
2002-02-25,41.4,41.77,41.32,41.55
2002-02-26,41.62,42.37,41.47,42.37
2002-02-27,42.53,42.68,41.55,41.55
2002-02-28,41.26,42.23,41.26,41.78
2002-03-01,42.09,43,42.09,42.92
2002-03-04,43.46,43.76,43.31,43.31
2002-03-05,43.54,43.84,43.39,43.39
2002-03-06,43.01,43.77,43.01,43.54
2002-03-07,43.93,45.38,43.62,45
2002-03-08,46.09,47.17,46.09,46.94
2002-03-11,46.95,46.95,46.48,46.95
2002-03-12,46.26,46.64,46.02,46.57
2002-03-13,47.04,47.35,45.8,45.95
2002-03-14,46.35,47.43,45.96,47.43
2002-03-15,47.84,48.08,46.67,47.3
2002-03-18,47.23,47.23,46.91,46.99
2002-03-19,46.77,47.39,46.69,47.15
2002-03-20,46.38,48.1,46.38,47.86
2002-03-21,48.18,48.65,47.64,47.95
2002-03-22,48.36,48.52,47.66,48.13
2002-03-25,48.21,48.68,48.13,48.37
2002-03-26,47.91,48.22,47.36,47.59
2002-03-27,47.37,47.68,47.29,47.37
2002-03-28,47.69,48.47,47.29,48.08
2002-04-01,47.87,48.58,47.64,48.34
2002-04-02,48.59,48.67,47.33,47.49
2002-04-03,47.49,47.65,46.71,46.71
2002-04-04,46.32,46.72,45.93,46.72
2002-04-05,46.73,46.73,45.64,45.95
2002-04-08,45.96,46.19,45.33,45.96
2002-04-09,46.51,46.51,45.73,45.81
2002-04-10,45.66,46.05,45.5,45.74
2002-04-11,45.82,45.98,45.27,45.51
2002-04-12,45.6,45.84,44.82,44.98
2002-04-15,44.83,45.06,44.52,44.67
2002-04-16,45.3,45.62,44.99,45.07
2002-04-17,45.47,45.7,44.92,45.31
2002-04-18,45.31,45.31,44.14,45.16
2002-04-19,45.41,45.73,44.94,45.02
2002-04-22,45.1,45.34,44.95,44.95
2002-04-23,45.03,45.19,44.79,45.11
2002-04-24,45.27,45.27,44.17,44.17
2002-04-25,43.4,44.18,43.4,44.1
2002-04-26,44.04,44.43,43.73,43.73
2002-04-29,43.97,44.2,43.65,44.12
2002-04-30,44.44,44.52,44.05,44.13
2002-05-01,43.98,44.05,43.19,43.58
2002-05-02,43.9,44.37,43.82,44.06
2002-05-03,44.08,44.08,43.21,43.53
2002-05-06,43.83,43.92,43.61,43.8
2002-05-07,43.5,43.95,43.34,43.44
2002-05-08,44.81,45.89,44.79,45.89
2002-05-09,46.04,46.31,45.36,45.36
2002-05-10,45.57,45.71,44.5,44.57
2002-05-13,44.81,45.37,44.63,45.37
2002-05-14,45.82,46.8,45.6,46.35
2002-05-15,46.21,46.49,45.83,45.87
2002-05-16,45.8,45.81,45.04,45.2
2002-05-17,45.5,46.08,45.2,45.84
2002-05-20,45.55,45.59,45.22,45.23
2002-05-21,45.18,45.38,44.72,44.76
2002-05-22,44.17,44.48,43.99,44.21
2002-05-23,44.7,44.86,43.59,44.56
2002-05-24,44.49,44.74,44.28,44.53
2002-05-28,45.06,45.13,44.42,44.47
2002-05-29,44.22,44.46,43.8,43.87
2002-05-30,43.46,43.86,43.16,43.41
2002-05-31,43.45,44.06,43.21,43.59
2002-06-03,44,44.35,43.32,43.43
2002-06-04,42.65,43.34,42.56,43
2002-06-05,43.34,43.57,42.99,43.22
2002-06-06,43.39,43.64,42.61,42.77
2002-06-07,42.31,43.49,42.11,43.19
2002-06-10,43.42,43.49,43.16,43.16
2002-06-11,43.2,43.41,42.61,42.62
2002-06-12,42.61,42.62,42.12,42.23
2002-06-13,42.41,42.42,41.35,41.79
2002-06-14,41.02,41.24,40.45,40.71
2002-06-17,40.93,41.43,40.91,41.17
2002-06-18,40.62,41.24,40.55,41.02
2002-06-19,40.43,40.53,39.75,39.77
2002-06-20,39.8,40.88,39.7,40.87
2002-06-21,40.86,40.88,40.23,40.24
2002-06-24,40,41.1,39.8,40.98
2002-06-25,41.06,41.67,40.81,40.95
2002-06-26,38.66,40.89,38.36,39.56
2002-06-27,40.36,40.76,39.69,40.53
2002-06-28,40.87,41.26,40.55,40.58
2002-07-01,40.32,41.03,40.28,40.41
2002-07-02,40.03,40.14,39.47,39.54
2002-07-03,39.46,39.77,39.27,39.52
2002-07-05,40.28,40.89,39.85,40.87
2002-07-08,40.37,40.78,40.24,40.27
2002-07-09,40.09,40.29,39.31,39.32
2002-07-10,39.42,39.57,37.97,38.16
2002-07-11,38.11,38.2,37.27,37.97
2002-07-12,38.65,38.77,37.47,37.68
2002-07-15,37.72,37.83,37.15,37.82
2002-07-16,37.84,38.95,37.74,38.88
2002-07-17,38.99,39.25,38.15,38.2
2002-07-18,38.44,38.63,37.5,37.51
2002-07-19,37.06,37.39,36.78,36.95
2002-07-22,36.51,36.62,35.43,35.81
2002-07-23,36.16,36.16,35.04,35.11
2002-07-24,32.83,34.83,32.349,34.75
2002-07-25,35.17,35.17,33.95,34.4
2002-07-26,33.92,34.43,33.38,33.75
2002-07-29,34.65,35.85,34.55,35.62
2002-07-30,35.65,36.52,35.24,36.13
2002-07-31,36.28,36.41,34.41,34.58
2002-08-01,34.28,34.41,33.44,33.58
2002-08-02,33.23,33.35,31.75,31.91
2002-08-05,31.84,31.94,31.28,31.41
2002-08-06,32.23,33.08,31.97,33.03
2002-08-07,33.37,33.46,32.28,32.52
2002-08-08,33.51,33.71,32.87,33.67
2002-08-09,33.44,33.63,32.52,32.65
2002-08-12,32.31,32.63,31.94,32.32
2002-08-13,31.97,32.7,31.08,31.38
2002-08-14,30.91,31.94,30.3,31.82
2002-08-15,32.96,33.63,32.21,32.75
2002-08-16,32.75,34.13,32.14,34.11
2002-08-19,34,34.41,33.67,34.03
2002-08-20,33.37,33.39,32.33,32.44
2002-08-21,33.34,33.49,32.56,32.64
2002-08-22,33.15,33.63,33.01,33.63
2002-08-23,33.32,33.62,32.86,32.96
2002-08-26,33.43,33.5,32.43,32.74
2002-08-27,32.81,33.86,32.79,33.5
2002-08-28,33.2,33.22,32.82,33.07
2002-08-29,32.36,32.53,31.91,32.29
2002-08-30,31.91,32.5,31.79,32.08
2002-09-03,31.14,31.38,30.07,30.24
2002-09-04,30.2,30.37,29.5,29.95
2002-09-05,29.39,30.06,29.13,29.27
2002-09-06,29.39,30.71,29.31,30.69
2002-09-09,30.9,31.02,30.28,30.99
2002-09-10,31.58,31.78,30.33,30.5
2002-09-11,31.65,31.84,31.25,31.29
2002-09-12,31.08,31.08,30.31,30.35
2002-09-13,30.02,30.28,29.55,29.66
2002-09-16,30,30.04,29.25,29.54
2002-09-17,30.56,30.68,29.27,29.4
2002-09-18,28.83,29.28,28.71,29.28
2002-09-19,28.71,28.94,28.15,28.44
2002-09-20,28.89,28.93,28.2,28.28
2002-09-23,27.75,27.8,27.18,27.31
2002-09-24,27.05,27.21,26.29,26.99
2002-09-25,27.27,28.19,27.04,28.02
2002-09-26,27.68,28.97,27.58,28.12
2002-09-27,27.79,27.98,27.09,27.13
2002-09-30,26.59,26.64,25.48,25.78
2002-10-01,26.61,27.03,26.1,26.95
2002-10-02,27.34,27.82,26.96,27.08
2002-10-03,26.67,27.48,26.61,26.9
2002-10-04,26.73,28.44,26.52,26.9
2002-10-07,26.32,26.71,26.11,26.34
2002-10-08,26.4,26.72,25.66,26.61
2002-10-09,26.16,26.4,25.68,25.77
2002-10-10,25.73,26.53,25.33,26.27
2002-10-11,26.5,27.84,26.41,27.8
2002-10-14,27.75,27.75,27.75,27.75
2002-10-15,29.37,30.13,29,30.02
2002-10-16,30,30.72,29.75,30.37
2002-10-17,31.53,31.97,31.05,31.39
2002-10-18,31.1,32.45,30.94,31.26
2002-10-21,31.15,32.33,30.97,32.11
2002-10-22,31.89,32.42,31.78,32.26
2002-10-23,31.8,32.26,31.21,32.14
2002-10-24,31.89,32.46,31.12,31.21
2002-10-25,31.12,31.2,30.19,30.27
2002-10-28,29.73,29.87,29.4,29.68
2002-10-29,29.41,29.47,27.58,27.99
2002-10-30,28.52,28.71,27.68,28.05
2002-10-31,28.2,28.55,27.14,27.43
2002-11-01,27.58,28.91,27.46,28.34
2002-11-04,29.02,29.53,29,29.21
2002-11-05,29.53,29.85,29.23,29.37
2002-11-06,29.85,30.64,29.72,30
2002-11-07,29.52,29.59,28.44,28.65
2002-11-08,28.59,29.07,28.36,28.66
2002-11-11,28.59,29.07,28.36,28.66
2002-11-12,28.31,28.56,28.03,28.42
2002-11-13,28.55,28.67,28,28.28
2002-11-14,28.57,30.05,28.5,30.03
2002-11-15,30.95,31.28,30.39,30.49
2002-11-18,30.74,30.75,30.23,30.24
2002-11-19,29.88,30.3,29.63,30.07
2002-11-20,29.97,31.36,29.66,31.28
2002-11-21,31.16,32.43,31.16,31.98
2002-11-22,31.99,32.57,31.64,32.43
2002-11-25,32.5,32.55,31.99,32.33
2002-11-26,32.12,32.26,31.19,31.28
2002-11-27,31.73,33.36,31.72,33.23
2002-11-29,32.72,33.06,32.54,32.61
2002-12-02,34.01,34.04,32.7,32.97
2002-12-03,32.6,33.21,32.53,33.07
2002-12-04,32.52,32.61,31.94,32.24
2002-12-05,32.51,33,31.46,31.65
2002-12-06,31.56,31.7,30.05,30.95
2002-12-09,30.77,31.01,30.24,30.46
2002-12-10,30.74,30.85,30.17,30.44
2002-12-11,30.46,30.5,29.65,29.84
2002-12-12,30.02,30.48,29.62,29.99
2002-12-13,29.91,30.72,29.62,30.38
2002-12-16,30.5,31.1,30.31,31.01
2002-12-17,30.98,31.14,30.57,30.67
2002-12-18,30.29,30.34,29.72,29.86
2002-12-19,29.74,29.75,28.77,28.81
2002-12-20,29.19,29.39,28.84,28.84
2002-12-23,29.03,29.51,28.94,29.1
2002-12-24,29.05,29.12,28.41,28.87
2002-12-26,28.72,28.93,28.46,28.5
2002-12-27,28.26,28.27,27.41,27.43
2002-12-30,27.68,27.7,26.83,27.02
2002-12-31,27.18,27.51,26.67,27.3
2003-01-02,27.94,30,27.77,29.79
2003-01-03,30.23,30.38,29.71,29.89
2003-01-06,30.36,30.82,30.23,30.43
2003-01-07,30.14,30.76,29.82,29.91
2003-01-08,29.65,29.7,29.28,29.47
2003-01-09,30.54,31.73,30.34,31.44
2003-01-10,31.57,31.9,30.5,31.46
2003-01-13,32.04,32.04,30.92,31.03
2003-01-14,30.89,31.02,30.24,30.43
2003-01-15,30.5,30.54,29.87,30.39
2003-01-16,30.56,31.38,30.34,30.34
2003-01-17,30.01,30.06,29.43,29.7
2003-01-21,29.59,30.02,29.33,29.36
2003-01-22,29,29.13,28.64,28.66
2003-01-23,28.93,29.2,28.74,28.91
2003-01-24,28.56,28.73,28.05,28.43
2003-01-27,28.28,29.21,28.26,28.98
2003-01-28,28.99,29.85,28.85,29.19
2003-01-29,29.08,30.02,29.03,29.83
2003-01-30,29.96,30.45,29.48,29.52
2003-01-31,29.39,29.84,29.17,29.57
2003-02-03,29.85,30.15,29.75,29.8
2003-02-04,29.38,29.41,29.08,29.08
2003-02-05,29.09,30.27,29.08,29.87
2003-02-06,29.59,29.68,29.23,29.34
2003-02-07,29.37,30.3,28.81,28.89
2003-02-10,29.37,29.65,28.89,29.48
2003-02-11,29.73,29.75,29.14,29.17
2003-02-12,29.53,29.71,29.22,29.25
2003-02-13,29,29.24,28.11,28.36
2003-02-14,28.56,29.32,28.51,29.15
2003-02-18,29.17,29.88,29.15,29.2
2003-02-19,29.11,29.19,28.59,28.59
2003-02-20,28.76,28.9,28.05,28.09
2003-02-21,28.1,28.6,27.98,28.51
2003-02-24,28.17,28.4,27.98,28.07
2003-02-25,27.63,27.75,27.01,27.64
2003-02-26,27.69,27.8,27.35,27.39
2003-02-27,27.19,27.76,27.07,27.33
2003-02-28,27.32,27.71,26.66,26.66
2003-03-03,26.86,26.9,26.26,26.41
2003-03-04,26.17,26.52,25.94,26.07
2003-03-05,25.78,26.17,25.53,25.63
2003-03-06,25.74,26.45,25.65,25.97
2003-03-07,25.68,25.96,25.01,25.47
2003-03-10,25.1,25.15,24.82,24.85
2003-03-11,24.99,25.27,24.74,25.12
2003-03-12,25.08,25.6,24.96,25.48
2003-03-13,26.22,27.42,25.98,27.19
2003-03-14,27.4,27.42,26.77,26.87
2003-03-17,26.21,27.94,26.08,27.89
2003-03-18,28.37,29.14,27.84,28.99
2003-03-19,29.38,29.78,29.02,29.48
2003-03-20,29.37,30.05,28.75,29.72
2003-03-21,29.74,31,29.69,30.82
2003-03-24,29.7,29.81,29.15,29.48
2003-03-25,28.98,29.88,28.73,29.31
2003-03-26,29.2,29.39,28.79,29.01
2003-03-27,28.38,28.87,28.34,28.7
2003-03-28,28.2,28.32,27.95,28.15
2003-03-31,27.46,27.6,26.96,27.38
2003-04-01,27.17,27.85,26.9,27.32
2003-04-02,28.04,28.78,28.04,28.49
2003-04-03,28.73,28.83,27.92,28.18
2003-04-04,28.25,28.9,28.01,28.33
2003-04-07,29.6,29.94,29.3,29.32
2003-04-08,29.2,29.25,28.5,28.52
2003-04-09,28.12,28.82,27.92,28.09
2003-04-10,27.95,28.5,27.91,28.44
2003-04-11,28.9,29.56,28.69,28.98
2003-04-14,29.31,29.79,29.13,29.56
2003-04-15,29.42,29.51,28.93,29.14
2003-04-16,29.37,29.5,28.85,28.91
2003-04-17,28.88,29.33,28.55,29.29
2003-04-21,29.5,30.1,29.47,29.54
2003-04-22,29.14,29.64,28.92,29.43
2003-04-23,29.49,29.7,29.29,29.54
2003-04-24,28.94,29.07,28.28,28.54
2003-04-25,28.61,28.7,27.9,28.11
2003-04-28,28.12,28.52,27.84,28.29
2003-04-29,28.71,29.08,28.5,28.64
2003-04-30,28.62,28.94,27.65,27.68
2003-05-01,27.33,27.61,26.85,27.47
2003-05-02,27.52,28.36,27.43,28.21
2003-05-05,28.5,28.7,27.9,27.94
