timestamp,Open,High,Low,Close
2001-08-22,22.709999,23.280001,22.34,22.440001
2001-08-23,22.049999,22.360001,21.85,22.23
2001-08-24,21.299999,21.309999,19.700001,19.709999
2001-08-27,20.5,20.85,20.129999,20.559999
2001-08-28,20.9,22.120001,20.9,22
2001-08-29,21.85,23.26,21.84,23.030001
2001-08-30,23.16,25.84,23.16,25.41
2001-08-31,25.309999,25.469999,24.41,24.92
2001-09-04,26.110001,26.17,24.190001,25.85
2001-09-05,26.219999,27.370001,26.219999,26.35
2001-09-06,27.23,28.73,27.23,28.610001
2001-09-07,29.889999,31.299999,28.92,30.99
2001-09-10,33.110001,33.34,31.84,31.84
2001-09-17,43.200001,44.330002,39.77,41.759998
2001-09-18,41.07,42.169998,38.869999,38.869999
2001-09-19,37.880001,44.259998,37.5,40.560001
2001-09-20,41.400002,43.759998,41.169998,43.740002
2001-09-21,48.93,49.349998,42.66,42.66
2001-09-24,41.32,41.490002,37.200001,37.75
2001-09-25,37.060001,37.259998,35.810001,35.810001
2001-09-26,35,35.740002,34.490002,35.259998
2001-09-27,35.450001,36.110001,33.990002,34
2001-09-28,33.080002,33.080002,31.74,31.93
2001-10-01,33.419998,34.080002,32.290001,32.32
2001-10-02,32.41,32.639999,31.16,31.18
2001-10-03,32.400002,32.470001,31.15,31.34
2001-10-04,31.370001,32.16,30.309999,31.969999
2001-10-05,32.68,34.389999,32.639999,33.389999
2001-10-08,35.66,36.18,34.84,35.119999
2001-10-09,35.25,35.529999,34.48,34.830002
2001-10-10,34.169998,34.169998,31.34,31.6
2001-10-11,30.93,32.16,30.83,31.5
2001-10-12,32.48,36.560001,32.27,35.27
2001-10-15,36.75,36.950001,35.240002,35.310001
2001-10-16,34.810001,35.32,32.849998,32.880001
2001-10-17,32.439999,35.09,32.439999,35.080002
2001-10-18,35.419998,35.610001,34.849998,34.950001
2001-10-19,34.759998,35.459999,33.889999,34.110001
2001-10-22,34.470001,34.66,32.169998,32.25
2001-10-23,32.240002,32.459999,31.299999,32
2001-10-24,31.74,31.84,30.799999,30.950001
2001-10-25,32.400002,32.919998,29.450001,29.459999
2001-10-26,30.02,30.02,28.110001,28.42
2001-10-29,30.43,31.67,30.309999,31.639999
2001-10-30,33.240002,34.77,33,33.459999
2001-10-31,33.119999,33.59,32.27,33.560001
2001-11-01,33.970001,34.57,32,32.310001
2001-11-02,32.450001,32.669998,30.459999,30.709999
2001-11-05,31.139999,31.209999,30.23,30.5
2001-11-06,30.639999,31.190001,28.719999,28.799999
2001-11-07,29.41,29.540001,28.110001,29.129999
2001-11-08,28.51,28.879999,27.43,28.620001
2001-11-09,28.99,29.049999,27.34,27.440001
2001-11-12,31.940001,31.940001,29.040001,29.35
2001-11-13,27.950001,28.02,26.34,26.469999
2001-11-14,26.27,27.040001,26.26,26.559999
2001-11-15,26.33,26.459999,25.530001,25.559999
2001-11-16,25.76,25.950001,25.030001,25.07
2001-11-19,25.43,25.43,24.459999,24.459999
2001-11-20,24.35,24.48,23.5,24.120001
2001-11-21,23.860001,24.42,23.84,24.190001
2001-11-23,23.93,23.940001,23,23.25
2001-11-26,24.219999,24.74,23.75,23.790001
2001-11-27,23.6,24.559999,22.959999,24
2001-11-28,24.57,25.91,24.290001,25.9
2001-11-29,26.16,26.459999,25.139999,25.18
2001-11-30,25.049999,25.299999,23.6,23.84
2001-12-03,25.92,26.379999,25.52,25.77
2001-12-04,25.41,25.75,24.08,24.08
2001-12-05,23.15,23.15,22.58,23.02
2001-12-06,23.5,24.139999,23.35,23.709999
2001-12-07,23.76,23.85,23.18,23.49
2001-12-10,24.969999,25.870001,24.58,25.620001
2001-12-11,25.25,25.58,24.219999,25.299999
2001-12-12,25,25.91,24.66,24.870001
2001-12-13,25.48,25.93,25.030001,25.91
2001-12-14,25.280001,25.530001,24.23,24.629999
2001-12-17,25.02,25.059999,23.959999,24.26
2001-12-18,23.43,23.709999,23.190001,23.290001
2001-12-19,23.34,23.34,22.26,22.58
2001-12-20,22.559999,23.690001,22.48,23.67
2001-12-21,23.129999,23.280001,22.379999,22.5
2001-12-24,23.059999,23.110001,22.620001,22.620001
2001-12-26,22.360001,22.42,22.01,22.290001
2001-12-27,22.01,22.01,21.59,21.59
2001-12-28,21.4,21.59,21.120001,21.4
2001-12-31,22.5,23.799999,22.459999,23.799999
2002-01-02,23.780001,24.200001,22.709999,22.709999
2002-01-03,22.219999,22.43,21.33,21.34
2002-01-04,20.969999,21.530001,20.4,20.450001
2002-01-07,21.41,22.15,21.35,21.940001
2002-01-08,21.629999,22.290001,21.280001,21.83
2002-01-09,21.299999,22.42,20.66,22.129999
2002-01-10,22.280001,22.780001,21.780001,22.360001
2002-01-11,22.290001,22.84,21.92,22.6
2002-01-14,23.940001,24.040001,23.24,23.58
2002-01-15,23.389999,23.74,22.58,22.700001
2002-01-16,23.42,23.6,22.870001,23.450001
2002-01-17,23.34,23.549999,22.129999,22.25
2002-01-18,22.969999,23.07,22.219999,22.52
2002-01-22,22.93,23.83,22.76,23.610001
2002-01-23,23.35,23.540001,21.68,21.879999
2002-01-24,21.190001,21.34,20.74,21.15
2002-01-25,21.360001,21.57,20.74,21.01
2002-01-28,21.24,21.879999,21.110001,21.139999
2002-01-29,20.92,24.99,20.690001,24.35
2002-01-30,24.58,26.879999,23.219999,23.219999
2002-01-31,22.450001,22.700001,21.09,21.09
2002-02-01,21.120001,21.43,20.950001,21.120001
2002-02-04,22.77,25.15,22.690001,24.870001
2002-02-05,25.26,26.190001,24.51,25.450001
2002-02-06,25.530001,27.32,25.34,26.09
2002-02-07,25.99,26.540001,24.24,25.110001
2002-02-08,24.559999,24.67,23.07,23.26
2002-02-11,24.040001,24.040001,21.780001,21.780001
2002-02-12,22.299999,22.440001,21.440001,21.620001
2002-02-13,20.92,21.17,20.549999,20.85
2002-02-14,21.92,21.92,21.32,21.77
2002-02-15,21.98,22.790001,21.540001,22.370001
2002-02-19,23.92,24.59,23.83,24.43
2002-02-20,23.780001,24.940001,22.620001,22.66
2002-02-21,22.59,23.959999,21.9,23.799999
2002-02-22,24.040001,24.440001,22.75,22.860001
2002-02-25,23.09,23.110001,21.42,21.84
2002-02-26,21.360001,22.25,21.35,21.68
2002-02-27,21.18,22.42,20.82,21.49
2002-02-28,21.120001,21.59,20.709999,21.59
2002-03-01,21.059999,21.059999,19.879999,19.959999
2002-03-04,20.690001,20.950001,20.35,20.5
2002-03-05,20.76,21.120001,20.24,20.299999
2002-03-06,20.27,20.49,19.549999,19.940001
2002-03-07,20.719999,20.809999,19.969999,20.040001
2002-03-08,19.76,20.219999,19.27,19.27
2002-03-11,20.66,20.77,19.559999,19.84
2002-03-12,20.52,20.57,19.51,19.59
2002-03-13,19.83,19.889999,19.4,19.459999
2002-03-14,19.450001,19.559999,18.98,19.200001
2002-03-15,18.77,18.84,18.379999,18.42
2002-03-18,18.790001,19.4,18.74,18.93
2002-03-19,18.5,18.66,18.09,18.16
2002-03-20,18.700001,18.75,18.33,18.459999
2002-03-21,18.610001,18.84,18.139999,18.15
2002-03-22,18.34,18.379999,17.620001,17.77
2002-03-25,18.18,18.719999,18.040001,18.48
2002-03-26,18.440001,18.440001,17.809999,18.129999
2002-03-27,18.1,18.16,17.549999,17.700001
2002-03-28,17.23,17.51,17.02,17.4
2002-04-01,18.99,19.5,18.610001,18.73
2002-04-02,19.120001,19.41,19.120001,19.16
2002-04-03,19.41,20.469999,19.4,20.200001
2002-04-04,19.9,20.09,19.459999,19.780001
2002-04-05,19.33,19.4,18.780001,19.129999
2002-04-08,20.35,20.459999,19.57,19.610001
2002-04-09,19.309999,19.73,19.299999,19.469999
2002-04-10,19.219999,19.280001,18.17,18.190001
2002-04-11,18.719999,20.35,18.559999,20.299999
2002-04-12,19.959999,20.190001,19.309999,19.42
2002-04-15,20.129999,20.200001,19.469999,19.82
2002-04-16,18.58,19.030001,18.059999,18.110001
2002-04-17,18.34,19.030001,17.9,18.43
2002-04-18,17.82,19.799999,17.82,19.290001
2002-04-19,18.41,18.959999,17.73,18.299999
2002-04-22,19.41,20.09,19.34,19.77
2002-04-23,19.23,20.33,19.200001,20.280001
2002-04-24,20.01,20.860001,19.709999,20.77
2002-04-25,21.559999,21.700001,20.860001,20.950001
2002-04-26,20.719999,22.139999,20.67,22.139999
2002-04-29,23.23,24.5,22.91,24.049999
2002-04-30,24.030001,24.030001,21.639999,21.91
2002-05-01,21.440001,22.030001,19.91,20.059999
2002-05-02,20.110001,20.51,19.91,20.07
2002-05-03,20.25,20.959999,20.049999,20.190001
2002-05-06,20.99,22.57,20.83,22.559999
2002-05-07,22.379999,22.59,21.639999,21.940001
2002-05-08,21.299999,21.309999,20.209999,20.389999
2002-05-09,20.84,21.620001,20.83,21.559999
2002-05-10,21.83,22.709999,21.77,22.41
2002-05-13,22.25,22.25,20.67,20.719999
2002-05-14,19.870001,20.08,19.200001,19.35
2002-05-15,19.5,19.65,18.5,19.190001
2002-05-16,19.309999,19.309999,18.48,18.5
2002-05-17,18.01,18.57,17.700001,17.700001
2002-05-20,18.76,19.42,18.76,19.24
2002-05-21,19.040001,20.110001,18.99,20.049999
2002-05-22,20.25,20.709999,19.540001,19.58
2002-05-23,19.049999,19.16,18.190001,18.23
2002-05-24,18.219999,19.030001,18.219999,18.9
2002-05-28,20.209999,20.77,20.07,20.309999
2002-05-29,20.41,20.790001,19.73,20.389999
2002-05-30,20.879999,21.58,20.42,20.610001
2002-05-31,20.26,20.26,19.43,19.98
2002-06-03,20.98,23.370001,20.620001,23.370001
2002-06-04,23.6,24.82,23.309999,23.889999
2002-06-05,23.52,23.77,22.459999,22.610001
2002-06-06,22.969999,24.639999,22.940001,24.16
2002-06-07,25.959999,26.15,22.98,23.51
2002-06-10,24.18,24.280001,23.049999,23.719999
2002-06-11,23.110001,24.5,22.809999,24.450001
2002-06-12,24.18,25.5,23.85,24.15
2002-06-13,24.65,25.559999,23.969999,25.02
2002-06-14,28.43,28.780001,25.799999,25.959999
2002-06-17,25.92,25.92,24.6,24.639999
2002-06-18,24.75,24.809999,24.059999,24.24
2002-06-19,25.049999,26.08,24.65,26.059999
2002-06-20,26.1,27.559999,26,27.48
2002-06-21,28.379999,28.5,26.84,27.23
2002-06-24,27.93,29.02,26.459999,26.98
2002-06-25,26.41,27.92,25.49,27.84
2002-06-26,29.99,30.98,28.41,28.42
2002-06-27,27.67,29.24,26.290001,26.290001
2002-06-28,25.74,25.879999,24.879999,25.4
2002-07-01,25.709999,27.16,25.629999,27.110001
2002-07-02,27.559999,29.780001,27.559999,28.959999
2002-07-03,28.879999,31.030001,28.76,29.42
2002-07-05,27.299999,27.299999,25.68,27.110001
2002-07-08,28.540001,28.780001,27.879999,28.25
2002-07-09,27.959999,30.34,27.790001,30.219999
2002-07-10,31.4,34.169998,30.77,34.099998
2002-07-11,34.419998,36.349998,33.849998,33.849998
2002-07-12,34.299999,34.299999,32.41,32.939999
2002-07-15,35.07,38.380001,34.860001,35.029999
2002-07-16,35.970001,36.82,35.200001,36.650002
2002-07-17,34.25,36.73,33.619999,35.450001
2002-07-18,35.200001,35.419998,33.450001,35.119999
2002-07-19,36.419998,38.169998,35.98,38.169998
2002-07-22,39.130001,42.580002,38.57,41.869999
2002-07-23,42.27,46.130001,42.049999,44.919998
2002-07-24,48.169998,48.459999,39.830002,39.860001
2002-07-25,40.650002,42.049999,38.889999,39.27
2002-07-26,38.610001,38.799999,35.509998,35.509998
2002-07-29,33.889999,33.889999,31.190001,31.33
2002-07-30,32.040001,32.77,30.6,31.92
2002-07-31,32.779999,33.68,32.029999,32.029999
2002-08-01,32.77,36.950001,32.77,36.950001
2002-08-02,37.529999,43.93,36.860001,41.290001
2002-08-05,41.950001,45.209999,41.77,45.080002
2002-08-06,43.060001,43.060001,40.279999,42.029999
2002-08-07,40.720001,41.369999,38.650002,38.73
2002-08-08,38.529999,39.060001,36.189999,36.330002
2002-08-09,37.41,37.48,34.689999,35.330002
2002-08-12,37.23,37.52,36.830002,37.049999
2002-08-13,37.240002,37.310001,34.200001,35.82
2002-08-14,35.560001,35.990002,32.349998,32.360001
2002-08-15,31.9,32.099998,29.43,29.43
2002-08-16,29.879999,29.950001,28.01,28.809999
2002-08-19,29.6,29.73,28.290001,28.610001
2002-08-20,29.52,30.219999,29.18,29.59
2002-08-21,29.18,30.059999,28.07,28.23
2002-08-22,28.639999,28.639999,27.610001,27.75
2002-08-23,28.08,29.540001,28.08,29.32
2002-08-26,30.73,31.93,29.629999,29.889999
2002-08-27,29.889999,30.799999,29.530001,30.110001
2002-08-28,31.24,33.599998,31.190001,33.32
2002-08-29,35.419998,35.419998,33.209999,33.669998
2002-08-30,33.639999,33.639999,31.93,32.639999
2002-09-03,37.119999,39.970001,37.119999,39.970001
2002-09-04,39.209999,39.709999,37.049999,37.439999
2002-09-05,39.580002,40.41,38.209999,38.860001
2002-09-06,36.880001,37.349998,35.990002,36.330002
2002-09-09,39.099998,39.630001,36.040001,36.450001
2002-09-10,35.98,35.98,35.080002,35.080002
2002-09-11,34.810001,34.810001,33.720001,34.810001
2002-09-12,36.240002,37.740002,36.099998,37.5
2002-09-13,38.220001,38.52,35.82,35.82
2002-09-16,37.34,38.549999,36.639999,36.740002
2002-09-17,35.869999,38.060001,35.790001,38.009998
2002-09-18,38.68,39.709999,36.959999,37.52
2002-09-19,39.919998,40.700001,38.919998,40.650002
2002-09-20,39.93,40.23,38.720001,38.98
2002-09-23,40.779999,41.18,39.259998,39.68
2002-09-24,40.950001,41.34,39.57,40.52
2002-09-25,39.650002,39.919998,36.790001,37.330002
2002-09-26,36.09,36.150002,34.599998,34.599998
2002-09-27,35.07,36.970001,33.959999,36.970001
2002-09-30,41.07,41.860001,38.889999,39.689999
2002-10-01,37.25,37.610001,33.77,34.119999
2002-10-02,35.16,36.970001,34.419998,36.830002
2002-10-03,37.330002,37.75,36.110001,37.310001
2002-10-04,39.18,40.290001,38.669998,39.459999
2002-10-07,41.650002,42.950001,41.040001,42.639999
2002-10-08,42.09,43.439999,39.959999,41.02
2002-10-09,42.25,42.580002,41.209999,42.130001
2002-10-10,39.130001,39.389999,37.540001,37.549999
2002-10-11,36.360001,36.529999,35.200001,35.700001
2002-10-14,36.919998,37.18,36.02,36.040001
2002-10-15,34.360001,34.709999,33.790001,34.02
2002-10-16,34.91,36.27,34.91,36
2002-10-17,34.77,35.130001,33.93,34.099998
2002-10-18,34.599998,34.73,33.34,33.529999
2002-10-21,35.34,35.549999,33,33.110001
2002-10-22,34.389999,34.759998,33.610001,34.09
2002-10-23,34.060001,35.610001,33.200001,33.200001
2002-10-24,32.990002,34.43,32.529999,34.029999
2002-10-25,33.369999,33.369999,29.879999,30
2002-10-28,30.780001,31.67,30.309999,31.07
2002-10-29,31.530001,33.529999,31.530001,32.27
2002-10-30,32.5,32.5,30.790001,31.23
2002-10-31,31.57,31.57,29.690001,31.139999
2002-11-01,31.57,31.700001,28.620001,29.299999
2002-11-04,29.809999,30.9,28.83,30.82
2002-11-05,31.01,31.719999,30.43,31.23
2002-11-06,31.889999,32.599998,30.709999,30.73
2002-11-07,31.42,31.85,30.76,31.42
2002-11-08,30.389999,31.030001,29.1,29.41
2002-11-11,30.629999,31.639999,30.41,31.299999
2002-11-12,31.09,31.200001,29.75,30.58
2002-11-13,31.209999,31.9,30.5,31.24
2002-11-14,29.690001,29.76,28.65,28.67
2002-11-15,27.92,28.23,26.440001,26.65
2002-11-18,27.09,27.66,26.73,27.66
2002-11-19,28.120001,28.15,26.629999,27.41
2002-11-20,26.93,26.93,25.059999,25.32
2002-11-21,24.6,24.75,23.41,23.809999
2002-11-22,23.99,24.219999,23.049999,23.16
2002-11-25,23.92,25.42,23.620001,24.07
2002-11-26,24.559999,26.15,24.559999,25.969999
2002-11-27,25.15,27.42,23.969999,27.25
2002-11-29,27.1,27.700001,26.84,27.5
2002-12-02,28.35,28.610001,27.280001,27.459999
2002-12-03,27.790001,28.41,27.469999,28.33
2002-12-04,29.1,29.51,28.27,28.92
2002-12-05,29.5,30.200001,29.26,30.1
2002-12-06,30.639999,30.639999,28.77,28.879999
2002-12-09,30.07,31.200001,29.99,30.780001
2002-12-10,30.440001,30.49,28.65,28.76
2002-12-11,28.92,29,27.549999,27.76
2002-12-12,27.950001,28.16,27.23,27.290001
2002-12-13,28.01,28.67,27.559999,28.18
2002-12-16,28.25,28.290001,26.219999,26.24
2002-12-17,26.25,26.82,25.9,26.66
2002-12-18,27.290001,28.549999,27.290001,28.290001
2002-12-19,28.26,30.84,27.879999,30.209999
2002-12-20,28.59,28.75,26.59,26.709999
2002-12-23,27.610001,27.690001,25.870001,26.200001
2002-12-24,26.389999,26.82,26.379999,26.49
2002-12-26,26.32,27.57,26.16,27.370001
2002-12-27,27.719999,29.969999,27.52,29.549999
2002-12-30,30.690001,30.83,29.469999,29.620001
2002-12-31,29.08,29.620001,28.6,28.620001
2003-01-02,28.74,28.74,25.32,25.389999
2003-01-03,25.549999,25.549999,24.68,24.68
2003-01-06,25.32,25.42,24.290001,24.91
2003-01-07,25.129999,25.690001,24.91,25.129999
2003-01-08,25.620001,25.76,25.07,25.530001
2003-01-09,24.9,24.9,24.02,24.25
2003-01-10,24.620001,24.690001,24.15,24.32
2003-01-13,24.950001,25.48,24.68,24.9
2003-01-14,25.01,25.09,24.379999,24.57
2003-01-15,24.85,26.01,24.85,25.51
2003-01-16,24.92,25.799999,24.690001,25.01
2003-01-17,25.389999,26,25.200001,25.700001
2003-01-21,26.75,27.700001,26.73,27.59
2003-01-22,28.16,29.08,27.77,29.01
2003-01-23,28.719999,29.190001,27.35,27.530001
2003-01-24,28.469999,32.41,28.450001,31.51
2003-01-27,33.310001,35.330002,32.970001,34.689999
2003-01-28,34.419998,34.470001,31.82,31.93
2003-01-29,32.450001,33.240002,31.049999,31.26
2003-01-30,31.379999,31.5,30.66,31.32
2003-01-31,31.15,31.66,30.610001,31.17
2003-02-03,32.450001,32.450001,30.870001,31.02
2003-02-04,32.740002,33.369999,32.700001,32.759998
2003-02-05,32.759998,33.220001,31.98,33.040001
2003-02-06,34.029999,34.240002,33.119999,33.349998
2003-02-07,33.299999,34.310001,33.189999,34.009998
2003-02-10,35.209999,35.66,33.990002,33.990002
2003-02-11,33.18,33.970001,32.720001,33.68
2003-02-12,33.880001,34.330002,33.77,34.330002
2003-02-13,34.990002,35.200001,33.330002,33.700001
2003-02-14,33.740002,33.939999,32.419998,32.619999
2003-02-18,32.119999,32.119999,31.110001,31.110001
2003-02-19,31.17,31.719999,31.129999,31.309999
2003-02-20,30.969999,31.27,30.860001,31.16
2003-02-21,30.98,31.65,30.16,30.25
