timestamp,Open,High,Low,Close,Volume
2001-08-14,115.05,115.42,114.33,114.39,0
2001-08-15,114.42,114.47,113.04,113.19,0
2001-08-16,113.15,113.57,112.45,113.08,0
2001-08-17,113.39,113.58,112.92,112.99,0
2001-08-20,113.08,113.62,112.74,113.4,0
2001-08-21,113.5,113.8,113.15,113.29,0
2001-08-22,112.89,113.31,112.32,113.27,0
2001-08-23,113.33,113.64,112.97,113.09,0
2001-08-24,113.18,113.82,112.96,113.33,0
2001-08-27,113.4,113.75,113.21,113.39,0
2001-08-28,113.42,114.27,113.28,113.43,0
2001-08-29,113.33,113.68,113.02,113.54,0
2001-08-30,113.78,113.87,112.73,112.84,0
2001-08-31,112.97,113.77,112.54,113.42,0
2001-09-03,113.48,113.76,113.4,113.67,0
2001-09-04,114.32,115.77,113.61,115.68,0
2001-09-05,115.55,115.68,115.33,115.6,0
2001-09-06,115.62,116.08,114.84,114.97,0
2001-09-07,114.97,115.73,113.89,114.05,0
2001-09-10,113.92,114.83,113.78,114.57,0
2001-09-11,114.8,115.11,113.63,114.15,0
2001-09-14,112.38,115.11,112.2,112.31,0
2001-09-17,111.98,112.72,111.31,112.01,0
2001-09-18,112.39,112.67,111.78,111.92,0
2001-09-19,112.31,112.36,111.42,111.61,0
2001-09-20,111.9,112.22,111.64,111.87,0
2001-09-21,112.58,113.44,111.82,113.04,0
2001-09-24,112.81,113.33,112.47,112.84,0
2001-09-25,112.89,112.97,112.04,112.28,0
2001-09-26,112.23,112.64,112.06,112.29,0
2001-09-27,112.75,113.17,112.27,112.98,0
2001-09-28,113.24,113.69,112.88,113.48,0
2001-10-01,113.69,113.73,112.94,113.0,0
2001-10-02,113.17,113.41,112.8,113.01,0
2001-10-03,112.86,113.41,112.56,113.4,0
2001-10-04,113.18,113.53,113.0,113.16,0
2001-10-05,112.86,113.16,112.69,112.91,0
2001-10-08,112.74,112.93,112.27,112.59,0
2001-10-09,112.51,113.4,112.44,113.35,0
2001-10-10,113.37,113.73,113.19,113.7,0
2001-10-11,113.75,114.87,113.52,114.44,0
2001-10-12,114.4,114.56,113.51,113.89,0
2001-10-15,113.48,114.0,113.4,113.82,0
2001-10-16,114.09,114.38,113.65,113.92,0
2001-10-17,114.23,114.58,113.74,114.38,0
2001-10-18,114.34,114.66,114.22,114.35,0
2001-10-19,114.57,115.04,114.43,114.86,0
2001-10-22,114.89,116.04,114.79,115.75,0
2001-10-23,115.79,116.27,115.67,115.85,0
2001-10-24,115.66,115.89,115.5,115.6,0
2001-10-25,115.87,116.17,115.18,115.55,0
2001-10-26,115.42,115.83,115.39,115.65,0
2001-10-29,115.18,115.61,114.31,114.44,0
2001-10-30,114.19,114.5,113.82,114.35,0
2001-10-31,114.33,115.03,114.12,114.86,0
2001-11-01,114.71,114.95,113.66,114.46,0
2001-11-02,114.33,114.7,114.08,114.54,0
2001-11-05,114.88,115.32,114.49,114.54,0
2001-11-06,114.86,115.04,114.72,114.81,0
2001-11-07,114.38,115.2,114.17,114.98,0
2001-11-08,114.75,115.41,114.54,115.13,0
2001-11-09,115.29,115.52,114.98,115.09,0
2001-11-12,115.13,115.39,114.34,115.34,0
2001-11-13,115.75,116.62,115.14,116.4,0
2001-11-14,116.5,116.83,116.09,116.2,0
2001-11-15,116.5,116.61,116.14,116.51,0
2001-11-16,116.26,116.6,116.05,116.41,0
2001-11-19,116.66,117.27,116.33,116.93,0
2001-11-20,116.63,117.1,116.46,116.62,0
2001-11-21,116.91,117.42,116.54,117.15,0
2001-11-22,117.24,117.36,117.12,117.3,0
2001-11-23,117.34,117.36,117.08,117.33,0
2001-11-26,117.13,117.43,116.75,117.11,0
2001-11-27,116.98,117.42,116.77,116.89,0
2001-11-28,116.55,116.92,116.16,116.17,0
2001-11-29,116.31,116.49,115.76,116.13,0
2001-11-30,116.3,116.56,115.22,116.13,0
2001-12-03,115.61,116.24,115.48,115.96,0
2001-12-04,116.05,116.29,115.89,116.08,0
2001-12-05,115.84,116.64,115.72,116.41,0
2001-12-06,116.39,116.52,115.61,115.63,0
2001-12-07,115.77,116.29,115.63,116.15,0
2001-12-10,116.06,116.76,116.02,116.26,0
2001-12-11,116.09,116.37,115.98,116.05,0
2001-12-12,115.51,115.93,115.31,115.33,0
2001-12-13,115.4,115.93,115.24,115.8,0
2001-12-14,115.51,116.02,114.83,114.93,0
2001-12-17,115.03,115.21,114.43,114.93,0
2001-12-18,115.26,115.44,114.97,115.15,0
2001-12-19,115.29,115.9,115.2,115.48,0
2001-12-20,115.67,115.96,115.42,115.59,0
2001-12-21,115.85,117.06,115.55,116.98,0
2001-12-24,116.65,118.26,116.56,117.94,0
2001-12-26,117.8,118.12,117.57,117.85,0
2001-12-27,117.92,118.11,117.15,117.57,0
2001-12-28,117.62,117.8,117.22,117.26,0
2001-12-31,117.26,117.42,116.54,116.75,0
2002-01-01,116.83,116.9,116.67,116.81,0
2002-01-02,116.4,116.93,115.55,115.79,0
2002-01-03,115.88,116.33,115.54,116.11,0
2002-01-04,116.07,116.53,115.97,116.33,0
2002-01-07,115.98,117.07,115.85,116.33,0
2002-01-08,116.94,117.17,116.53,116.83,0
2002-01-09,116.83,117.35,116.65,117.01,0
2002-01-10,116.73,117.06,116.64,116.88,0
2002-01-11,116.8,116.93,116.63,116.64,0
2002-01-14,116.51,116.71,116.34,116.64,0
2002-01-15,116.69,117.31,116.37,117.29,0
2002-01-16,117.44,117.69,117.22,117.59,0
2002-01-17,117.65,118.0,117.43,117.85,0
2002-01-18,118.05,118.11,117.47,117.51,0
2002-01-21,117.6,117.74,117.35,117.66,0
2002-01-22,117.84,118.18,117.67,117.75,0
2002-01-23,117.63,118.59,117.42,118.47,0
2002-01-24,118.46,118.72,118.34,118.64,0
2002-01-25,118.54,119.99,118.44,119.85,0
2002-01-28,119.7,120.51,119.61,120.04,0
2002-01-29,119.82,120.13,119.43,119.62,0
2002-01-30,119.51,119.91,119.12,119.73,0
2002-01-31,119.78,120.33,119.41,120.24,0
2002-02-01,120.21,120.4,119.62,119.79,0
2002-02-04,119.83,119.93,118.75,118.9,0
2002-02-05,118.84,119.63,118.74,119.4,0
2002-02-06,119.56,119.79,119.12,119.3,0
2002-02-07,119.73,119.78,118.98,119.07,0
2002-02-08,118.95,119.22,118.78,118.98,0
2002-02-11,119.08,119.37,118.14,118.44,0
2002-02-12,118.35,118.63,118.1,118.25,0
2002-02-13,118.44,118.88,118.2,118.8,0
2002-02-14,118.77,119.03,118.38,118.43,0
2002-02-15,118.75,118.93,118.38,118.6,0
2002-02-18,118.46,118.78,118.38,118.76,0
2002-02-19,119.08,119.37,118.15,118.36,0
2002-02-20,118.17,118.99,118.09,118.93,0
2002-02-21,118.93,119.21,118.76,119.16,0
2002-02-22,119.17,119.25,118.26,118.48,0
2002-02-25,118.58,119.14,118.41,119.13,0
2002-02-26,118.97,120.04,118.79,119.82,0
2002-02-27,119.85,119.93,119.46,119.57,0
2002-02-28,119.6,119.79,119.1,119.16,0
2002-03-01,119.29,119.61,119.03,119.4,0
2002-03-04,119.38,119.49,118.6,118.81,0
2002-03-05,118.8,119.23,118.55,118.57,0
2002-03-06,118.62,118.8,117.86,117.96,0
2002-03-07,117.27,117.99,116.76,116.8,0
2002-03-08,117.31,118.13,117.04,117.99,0
2002-03-11,117.95,118.06,117.54,117.73,0
2002-03-12,117.81,118.43,117.65,117.8,0
2002-03-13,118.08,118.32,117.75,117.96,0
2002-03-14,117.61,118.07,117.05,117.29,0
2002-03-15,117.1,117.43,116.82,117.22,0
2002-03-18,117.66,117.87,117.14,117.5,0
2002-03-19,117.53,117.86,117.2,117.5,0
2002-03-20,117.82,117.94,117.09,117.22,0
2002-03-21,117.13,117.65,117.05,117.52,0
2002-03-22,117.63,118.24,117.41,118.05,0
2002-03-25,118.13,118.28,117.92,118.1,0
2002-03-26,118.12,118.54,117.77,118.14,0
2002-03-27,118.2,118.6,118.09,118.54,0
2002-03-28,118.42,118.8,118.33,118.62,0
2002-04-01,118.56,118.7,117.62,117.77,0
2002-04-02,118.08,118.13,117.64,117.92,0
2002-04-03,117.89,118.08,117.44,117.68,0
2002-04-04,117.6,118.06,117.12,117.94,0
2002-04-05,117.81,118.0,117.47,117.69,0
2002-04-08,117.84,118.26,117.64,118.2,0
2002-04-09,118.29,118.35,117.54,117.59,0
2002-04-10,117.42,117.71,117.26,117.51,0
2002-04-11,117.57,117.8,117.18,117.37,0
2002-04-12,117.64,117.92,117.4,117.74,0
2002-04-15,117.48,117.79,117.39,117.64,0
2002-04-16,117.64,117.78,117.18,117.37,0
2002-04-17,117.09,117.38,116.57,116.6,0
2002-04-18,116.43,116.81,116.21,116.39,0
2002-04-19,116.3,116.68,116.19,116.29,0
2002-04-22,116.55,116.73,116.31,116.43,0
2002-04-23,116.69,116.78,116.38,116.57,0
2002-04-24,116.58,116.7,116.03,116.15,0
2002-04-25,115.93,116.19,115.32,115.45,0
2002-04-26,115.41,115.68,115.0,115.04,0
2002-04-29,114.98,115.2,114.72,114.89,0
2002-04-30,114.91,115.39,114.82,115.19,0
2002-05-01,115.18,115.34,114.25,114.54,0
2002-05-02,114.4,115.02,114.28,114.87,0
2002-05-03,114.83,114.93,113.5,113.59,0
2002-05-06,113.85,113.96,113.45,113.66,0
2002-05-07,113.44,114.31,113.39,113.92,0
2002-05-08,114.21,115.09,113.95,114.91,0
2002-05-09,114.82,115.06,114.27,114.52,0
2002-05-10,113.96,114.55,113.92,113.95,0
2002-05-13,113.77,114.37,113.63,114.15,0
2002-05-14,114.71,115.24,114.14,115.09,0
2002-05-15,115.13,115.32,114.08,114.12,0
2002-05-16,114.19,114.47,113.84,114.13,0
2002-05-17,113.77,114.2,112.91,113.0,0
2002-05-20,113.06,113.25,112.74,112.82,0
2002-05-21,113.29,113.38,112.66,112.8,0
2002-05-22,112.79,113.02,112.16,112.33,0
2002-05-23,112.55,113.17,112.18,112.79,0
2002-05-24,113.01,113.35,112.63,112.8,0
2002-05-27,112.87,113.11,112.72,113.0,0
2002-05-28,112.79,112.92,111.93,112.1,0
2002-05-29,112.14,112.29,111.47,111.49,0
2002-05-30,111.38,111.7,110.88,111.17,0
2002-05-31,111.35,112.17,110.99,111.81,0
2002-06-03,111.93,112.04,111.12,111.3,0
2002-06-04,110.81,111.18,110.62,111.09,0
2002-06-05,111.26,111.77,111.07,111.34,0
2002-06-06,111.75,111.9,110.7,110.83,0
2002-06-07,110.69,111.12,110.56,110.99,0
2002-06-10,111.39,111.47,110.66,111.1,0
2002-06-11,111.06,111.46,110.72,110.78,0
2002-06-12,110.77,111.13,110.5,111.0,0
2002-06-13,111.17,111.46,110.67,111.15,0
2002-06-14,110.98,111.18,110.26,110.76,0
2002-06-17,110.83,111.13,110.66,110.85,0
2002-06-18,110.74,110.87,110.1,110.2,0
2002-06-19,109.97,110.16,109.54,109.67,0
2002-06-20,109.53,109.8,108.86,108.94,0
2002-06-21,108.73,109.01,107.96,108.19,0
2002-06-24,108.07,108.47,107.25,108.21,0
2002-06-25,108.13,108.53,107.54,107.57,0
2002-06-26,106.22,107.42,105.89,106.56,0
2002-06-27,106.74,107.03,106.22,106.37,0
2002-06-28,106.28,106.84,105.37,106.11,0
2002-07-01,105.76,106.65,105.67,106.51,0
2002-07-02,106.81,107.22,106.12,106.8,0
2002-07-03,106.99,107.44,106.54,107.05,0
2002-07-04,107.41,107.59,107.07,107.34,0
2002-07-05,107.73,107.88,107.22,107.67,0
2002-07-08,106.46,107.7,106.27,106.3,0
2002-07-09,106.19,106.35,105.58,105.65,0
2002-07-10,105.52,106.38,105.44,106.01,0
2002-07-11,106.12,106.49,105.52,105.72,0
2002-07-12,106.21,106.25,105.66,105.89,0
2002-07-15,105.36,105.89,104.39,104.67,0
2002-07-16,104.66,104.87,103.94,104.49,0
2002-07-17,103.93,104.96,103.87,104.42,0
2002-07-18,104.55,104.98,104.41,104.47,0
2002-07-19,103.81,104.41,103.54,104.06,0
2002-07-22,104.34,104.87,104.1,104.75,0
2002-07-23,105.87,106.82,104.64,106.66,0
2002-07-24,106.29,106.51,105.39,105.52,0
2002-07-25,105.29,105.71,104.92,105.12,0
2002-07-26,105.33,106.69,104.73,106.61,0
2002-07-29,106.7,107.41,106.41,107.1,0
2002-07-30,107.18,107.34,106.37,106.8,0
2002-07-31,106.98,107.51,106.66,107.41,0
2002-08-01,107.61,107.91,106.8,107.02,0
2002-08-02,106.78,107.02,106.28,106.67,0
2002-08-05,107.02,107.31,106.55,107.27,0
2002-08-06,107.94,109.0,107.31,108.69,0
2002-08-07,108.53,108.75,107.69,107.85,0
2002-08-08,107.95,108.84,107.59,108.66,0
2002-08-09,108.45,108.7,107.96,108.21,0
2002-08-12,107.76,108.3,107.29,107.41,0
2002-08-13,107.45,107.69,106.99,107.11,0
2002-08-14,106.48,106.89,106.18,106.79,0
2002-08-15,107.2,107.41,106.58,106.72,0
2002-08-16,106.95,107.14,106.45,106.72,0
2002-08-19,106.64,107.67,106.35,107.52,0
2002-08-20,107.55,107.89,107.22,107.31,0
2002-08-21,106.89,107.64,106.77,107.14,0
2002-08-22,107.48,108.36,107.05,108.13,0
2002-08-23,108.35,108.48,107.83,107.97,0
2002-08-26,108.14,108.26,107.66,107.86,0
2002-08-27,107.46,108.06,106.71,106.77,0
2002-08-28,107.0,107.18,106.75,107.08,0
2002-08-29,106.83,107.37,106.27,106.7,0
2002-08-30,106.55,107.12,106.4,106.98,0
2002-09-03,106.43,106.74,105.49,105.57,0
2002-09-04,105.7,106.16,105.49,106.1,0
2002-09-05,105.62,106.34,105.41,105.98,0
2002-09-06,106.17,106.84,105.75,106.84,0
2002-09-09,106.73,107.12,106.62,107.1,0
2002-09-10,106.82,107.76,106.58,107.52,0
2002-09-11,107.49,108.09,106.77,107.62,0
2002-09-12,107.48,107.79,107.14,107.16,0
2002-09-13,107.08,108.28,106.97,108.06,0
2002-09-16,108.47,109.67,108.0,108.24,0
2002-09-17,108.7,109.24,108.29,108.33,0
2002-09-18,108.36,108.7,107.46,107.76,0
2002-09-19,107.38,107.72,106.84,107.0,0
2002-09-20,107.26,107.74,106.78,107.53,0
2002-09-23,107.52,108.13,107.04,107.86,0
2002-09-24,107.93,108.0,107.3,107.52,0
2002-09-25,107.2,107.89,107.03,107.79,0
2002-09-26,107.65,108.02,107.38,107.68,0
2002-09-27,107.7,107.94,107.46,107.53,0
2002-09-30,107.08,108.07,106.5,106.87,0
2002-10-01,106.74,107.18,106.62,107.07,0
2002-10-02,107.27,107.42,106.99,107.16,0
2002-10-03,106.94,107.12,106.65,106.97,0
2002-10-04,107.02,107.72,106.84,107.6,0
2002-10-07,107.76,107.86,107.45,107.55,0
2002-10-08,107.56,108.14,107.35,108.07,0
2002-10-09,107.83,108.03,106.83,106.94,0
2002-10-10,107.03,107.34,106.71,107.2,0
2002-10-11,107.19,107.52,107.1,107.25,0
2002-10-14,107.05,107.23,106.96,107.15,0
2002-10-15,107.26,107.89,107.13,107.78,0
2002-10-16,107.6,107.82,107.47,107.63,0
2002-10-17,107.98,108.57,107.66,108.37,0
2002-10-18,108.47,108.62,108.19,108.52,0
2002-10-21,108.38,108.74,107.98,108.23,0
2002-10-22,108.45,108.45,107.77,107.94,0
2002-10-23,108.0,108.16,107.71,108.0,0
2002-10-24,108.08,108.28,107.89,107.91,0
2002-10-25,107.77,107.99,107.61,107.92,0
2002-10-28,108.2,108.33,107.12,107.16,0
2002-10-29,107.15,107.49,106.88,107.07,0
2002-10-30,107.17,107.37,107.02,107.07,0
2002-10-31,106.87,107.24,106.54,106.64,0
2002-11-01,106.55,106.68,105.75,106.08,0
2002-11-04,106.09,106.42,105.98,106.12,0
2002-11-05,105.93,106.12,105.45,105.87,0
2002-11-06,106.25,106.38,105.57,105.6,0
2002-11-07,105.6,105.87,104.92,104.97,0
2002-11-08,104.9,105.11,104.34,104.5,0
2002-11-11,104.57,104.63,104.12,104.57,0
2002-11-12,104.79,105.0,104.42,104.66,0
2002-11-13,104.77,105.26,104.58,105.1,0
2002-11-14,105.18,105.43,104.76,105.21,0
2002-11-15,105.41,105.65,104.96,105.04,0
2002-11-18,105.14,105.35,104.79,105.2,0
2002-11-19,105.14,105.88,104.71,105.67,0
2002-11-20,105.8,106.07,105.59,105.87,0
2002-11-21,105.74,106.08,105.58,105.81,0
2002-11-22,105.64,106.2,105.57,106.12,0
2002-11-25,106.27,106.78,106.1,106.54,0
2002-11-26,106.55,106.74,106.33,106.53,0
2002-11-27,106.56,106.97,106.4,106.77,0
2002-11-28,106.78,106.88,106.45,106.54,0
2002-11-29,106.57,106.7,106.29,106.41,0
2002-12-02,106.57,107.31,106.27,106.35,0
2002-12-03,106.43,106.48,106.03,106.37,0
2002-12-04,106.02,106.29,105.81,106.14,0
2002-12-05,106.09,106.41,105.94,106.1,0
2002-12-06,106.03,106.18,104.92,105.36,0
2002-12-09,105.16,105.48,105.01,105.24,0
2002-12-10,105.26,105.54,104.88,105.37,0
2002-12-11,105.33,105.63,105.21,105.35,0
2002-12-12,105.09,105.43,104.43,104.51,0
2002-12-13,104.36,104.7,103.83,103.98,0
2002-12-16,103.88,104.28,103.82,104.06,0
2002-12-17,103.49,104.16,103.1,103.51,0
2002-12-18,103.69,103.91,103.47,103.63,0
2002-12-19,103.66,103.94,103.36,103.48,0
2002-12-20,103.53,103.71,103.44,103.46,0
2002-12-23,103.2,103.98,103.08,103.64,0
2002-12-24,103.55,103.64,103.12,103.25,0
2002-12-26,102.89,103.18,102.77,102.82,0
2002-12-27,102.78,102.94,102.39,102.41,0
2002-12-30,102.42,102.6,101.99,102.01,0
2002-12-31,102.14,102.2,101.82,101.85,0
2003-01-02,102.36,103.2,101.89,102.98,0
2003-01-03,103.02,103.17,102.33,102.47,0
2003-01-06,102.28,102.46,101.76,101.97,0
2003-01-07,102.31,102.68,102.15,102.57,0
2003-01-08,102.55,102.97,101.51,101.87,0
2003-01-09,101.58,102.14,101.51,101.94,0
2003-01-10,101.86,102.06,101.22,101.23,0
2003-01-13,101.42,101.67,101.22,101.47,0
2003-01-14,101.41,101.6,100.96,101.21,0
2003-01-15,101.43,101.7,101.02,101.34,0
2003-01-16,101.21,101.38,100.7,100.79,0
2003-01-17,100.76,100.94,100.31,100.55,0
2003-01-20,100.67,100.67,100.38,100.67,0
2003-01-21,100.88,100.96,100.08,100.23,0
2003-01-22,100.13,100.51,100.06,100.23,0
2003-01-23,100.12,100.37,99.7,99.86,0
2003-01-24,99.63,99.98,99.13,99.22,0
2003-01-27,99.23,99.72,98.76,99.26,0
2003-01-28,99.71,99.78,99.32,99.48,0
2003-01-29,99.03,99.48,98.83,99.28,0
2003-01-30,99.54,100.05,99.22,99.52,0
