timestamp,Open,High,Low,Close
2002-04-29,76.75,77.46,76.19,76.87
2002-04-30,75.96,75.96,73.2,73.96
2002-05-01,73.68,77.9,73.28,76.35
2002-05-02,75.88,77.36,75.6,76.36
2002-05-03,77.79,78.94,77.78,78.36
2002-05-06,78.43,79.88,77.73,79.65
2002-05-07,79.44,80.34,77.44,77.5
2002-05-08,76.56,78.28,75.81,76.92
2002-05-09,76.81,78.66,76.5,78.56
2002-05-10,78.63,79.92,78.21,79.9
2002-05-13,79.56,80.78,78.75,80.78
2002-05-14,78.51,78.57,76.33,76.34
2002-05-15,76.98,77.91,75.64,75.74
2002-05-16,76.33,77.39,76.31,77.28
2002-05-17,77.64,80.67,77.59,80.67
2002-05-20,80.76,83.57,80.05,83.18
2002-05-21,83.06,85.04,82.25,84.97
2002-05-22,85.54,87,84.74,84.94
2002-05-23,83.76,87.59,82.87,86.7
2002-05-24,86.87,88.02,85.84,85.84
2002-05-28,85.74,88.65,83.8,88.65
2002-05-29,88.83,89.03,85.63,85.81
2002-05-30,85.97,86.6,83.54,83.7
2002-05-31,84.59,85.32,82.75,84.24
2002-06-03,83.95,87.05,83.92,86.77
2002-06-04,87.86,89.11,85.51,85.6
2002-06-05,84.02,84.02,81.79,83.09
2002-06-06,83.16,84.8,83.03,83.73
2002-06-07,84.37,85.11,78.75,78.75
2002-06-10,77.99,78.03,75.13,75.17
2002-06-11,74.23,77.9,73.22,77.81
2002-06-12,77.89,78.28,75.53,75.58
2002-06-13,75.5,75.71,73.53,74.08
2002-06-14,76.41,77.94,75.5,76.99
2002-06-17,76.01,76.05,73.65,73.65
2002-06-18,74.75,76.41,73.41,76.39
2002-06-19,77.11,77.61,75.23,75.42
2002-06-20,76.12,78.89,75.77,78.89
2002-06-21,78.78,79.79,77.17,78.16
2002-06-24,79.45,80.91,77.47,78.35
2002-06-25,77.37,78.52,75.42,77.87
2002-06-26,79.71,80.17,76.16,76.27
2002-06-27,75.11,75.99,72.79,73.42
2002-06-28,73.6,73.75,71.02,71.46
2002-07-01,71.5,75.2,71.2,75.2
2002-07-02,74.56,74.76,70.27,70.27
2002-07-03,70.51,71.45,69.9,70.57
2002-07-05,70.09,70.62,69.62,69.82
2002-07-08,71.21,73.02,70.23,72.55
2002-07-09,73.24,77.96,73.24,77.96
2002-07-10,76.6,78.27,74.72,78.27
2002-07-11,77.68,78.71,75.24,75.47
2002-07-12,75.03,76.6,74.32,76.08
2002-07-15,76.87,77.86,72.66,72.75
2002-07-16,72.63,73.33,71.5,71.88
2002-07-17,71.27,71.56,69.58,69.9
2002-07-18,69.91,71.32,69.91,70.69
2002-07-19,72.96,74.1,70.4,71.29
2002-07-22,71.15,71.49,66.42,66.6
2002-07-23,66.06,66.07,58.64,59.24
2002-07-24,56.05,62.96,56.05,62.96
2002-07-25,62.16,62.36,59.3,59.49
2002-07-26,57.86,57.86,54.67,55.73
2002-07-29,56.17,59.68,55.9,59.54
2002-07-30,61.52,62.74,60.93,61.71
2002-07-31,62.5,62.87,60.21,60.54
2002-08-01,59.43,62.07,58.65,62.07
2002-08-02,62.27,63.76,62.07,63.23
2002-08-05,63.85,64.92,59.13,59.17
2002-08-06,59.32,62.15,59.32,62.13
2002-08-07,64.54,64.67,62.87,63.31
2002-08-08,63.21,63.22,61.63,61.7
2002-08-09,63.15,66.96,63.13,66.13
2002-08-12,66.73,67.48,65.17,65.49
2002-08-13,65.28,66.32,64.91,65.79
2002-08-14,66.38,66.88,63.41,64.63
2002-08-15,64.66,67.33,64.1,67.27
2002-08-16,66.85,67.49,65.57,65.75
2002-08-19,64.61,64.76,61.61,62.8
2002-08-20,63.4,64.16,63.04,63.06
2002-08-21,62.55,62.56,61.13,61.94
2002-08-22,61.6,63.96,61.18,63.91
2002-08-23,63.61,64.38,62.03,62.03
2002-08-26,62.97,65.49,62.9,65.49
2002-08-27,65.2,67.9,64.93,67.48
2002-08-28,67.42,67.58,66.19,66.8
2002-08-29,67.62,69.92,67.6,69.92
2002-08-30,70.02,70.31,69.15,69.46
2002-09-03,70.66,70.92,69.84,70.77
2002-09-04,70.23,70.23,68.52,69.06
2002-09-05,70.12,72.58,70.09,72.12
2002-09-06,71.81,73.45,70.91,73.13
2002-09-09,74.65,76.71,74.64,76.06
2002-09-10,74.49,74.49,72,72
2002-09-11,71.09,73.47,71,72.95
2002-09-12,73.35,76.22,73.35,76.08
2002-09-13,75.93,75.93,74.11,75.9
2002-09-16,75.9,77.34,74.59,76.69
2002-09-17,74.3,75.16,73.6,73.61
2002-09-18,75.06,76.07,72.8,73.81
2002-09-19,75.18,75.95,74.3,75.83
2002-09-20,75.27,75.72,74.63,75.38
2002-09-23,75.48,75.93,73.43,73.43
2002-09-24,74.66,75.81,73.75,75.47
2002-09-25,74.68,74.78,71.6,72.35
2002-09-26,71.22,71.3,67.2,69.2
2002-09-27,69.4,69.7,67.9,68.61
2002-09-30,70.28,71.21,69.37,69.74
2002-10-01,68.85,69.74,67.55,67.62
2002-10-02,68.21,68.31,66.81,67.16
2002-10-03,67.54,68.04,66.51,66.67
2002-10-04,66.46,67.88,66.21,67.05
2002-10-07,66.8,67.15,64.75,64.78
2002-10-08,63.88,63.96,61.37,62.79
2002-10-09,63.27,64.08,61.64,61.64
2002-10-10,61.89,61.97,58.73,60.71
2002-10-11,60.63,62.52,60.37,62.52
2002-10-14,63.36,63.6,61.91,62.88
2002-10-15,61.37,61.39,60.02,61.16
2002-10-16,61.77,62.68,61.11,61.11
2002-10-17,60.06,61.16,59.04,61.09
2002-10-18,61.14,61.48,60.13,60.19
2002-10-21,60.57,60.75,59.74,59.89
2002-10-22,60.46,63.47,60.42,63.36
2002-10-23,63.44,63.44,61.4,61.55
2002-10-24,61.25,62.5,60.85,62.2
2002-10-25,62.89,63.38,62.13,62.31
2002-10-28,63.26,64.97,63.15,64.44
2002-10-29,65.01,66.66,64.43,64.5
2002-10-30,64.48,65.59,64.26,65.59
2002-10-31,65.39,65.8,63.4,63.44
2002-11-01,65.49,66.48,64.97,66.41
2002-11-04,65.83,68.09,65.66,68.09
2002-11-05,68.41,68.76,67.57,68.17
2002-11-06,68.04,69.94,67.4,69.94
2002-11-07,70.69,71,69.07,69.71
2002-11-08,70.27,70.33,68.51,68.92
2002-11-11,69.05,69.11,67.28,67.68
2002-11-12,67.25,67.64,65.86,67.61
2002-11-13,67.68,67.95,65.11,65.19
2002-11-14,65.37,66.88,65.33,66.2
2002-11-15,67.03,68.97,66.7,68.97
2002-11-18,68.54,68.9,67.48,67.64
2002-11-19,68.21,68.28,65.69,65.69
2002-11-20,65.9,66.34,64.97,65.2
2002-11-21,65.4,65.63,63.96,64.64
2002-11-22,64.64,66.31,64.02,64.67
2002-11-25,63.78,64.23,63.57,63.72
2002-11-26,63.4,64.17,63.16,63.23
2002-11-27,63.23,63.66,61.64,62.87
2002-11-29,62.35,63.8,62.35,63.38
2002-12-02,62.7,63.82,62.2,63.5
2002-12-03,64.64,67.23,64.64,67.12
2002-12-04,67.85,68.2,66.87,68.03
2002-12-05,68.04,69.5,67.68,68.92
2002-12-06,69.69,71.32,69.64,71.29
2002-12-09,71.4,71.61,70.52,70.99
2002-12-10,70.8,70.8,68.49,68.77
2002-12-11,68.8,70.77,68.8,70.58
2002-12-12,70.62,75.69,70.62,75.39
2002-12-13,75.76,77.46,75.35,77.11
2002-12-16,76.65,78.33,75.71,78.21
2002-12-17,78.81,79.26,74.66,74.67
2002-12-18,74.55,77.17,74.51,77.1
2002-12-19,76.82,77.76,74.01,74.47
2002-12-20,73.96,75.03,72.77,74.88
2002-12-23,75.49,77.86,75.49,77.57
2002-12-24,77.41,77.69,76,76
2002-12-26,75.8,79.27,75.57,79.27
2002-12-27,78.97,79.64,78.25,78.52
2002-12-30,77.88,77.88,76.1,76.86
2002-12-31,76.53,77.78,76.25,76.76
2003-01-02,76.18,77.88,75.13,77.82
2003-01-03,77.28,80.77,77.09,79.51
2003-01-06,80.21,81.18,78.14,78.15
2003-01-07,77.45,77.69,75.31,75.42
2003-01-08,75.54,78.55,75.52,77.85
2003-01-09,77.42,77.47,75.6,76.52
2003-01-10,77.12,78.38,76.3,78.13
2003-01-13,77.42,78.47,76.65,76.74
2003-01-14,76.75,77.51,73.76,73.76
2003-01-15,73.06,74.8,72.81,73.95
2003-01-16,74.37,77.57,74.22,77.18
2003-01-17,77.4,77.66,75.1,75.43
2003-01-21,74.86,76.52,74.43,75.77
2003-01-22,76.14,77.78,75.92,77.69
2003-01-23,78.38,81.18,78.38,80.33
2003-01-24,80.29,82.89,80.28,82.2
2003-01-27,81.9,82.82,79.12,79.58
2003-01-28,78.63,79.44,77.76,79.44
2003-01-29,79.39,79.82,77.33,77.5
2003-01-30,77.1,78.78,76.71,78.28
2003-01-31,78.15,78.15,76.48,77
2003-02-03,77.16,77.5,75.85,76.04
2003-02-04,77.94,80.25,77.94,79.64
2003-02-05,79.15,79.97,76.04,76.18
2003-02-06,76.64,77.12,74.92,75.68
2003-02-07,75.39,76.83,74.38,74.55
2003-02-10,74.32,75.02,72.03,72.11
2003-02-11,72.03,75.18,71.71,74.56
2003-02-12,73.61,74.2,71.09,71.24
2003-02-13,72.08,74.65,72.08,74.52
2003-02-14,73.72,74.1,71.35,72.15
2003-02-17,73.72,74.1,71.35,72.15
2003-02-18,71.94,72.71,70.9,72.3
2003-02-19,72.5,74.11,72.2,73.43
2003-02-20,74.33,74.97,73.96,74.03
2003-02-21,74.4,74.46,71.79,72.05
2003-02-24,73.26,73.54,71.92,71.92
2003-02-25,71.99,72.81,70.34,70.49
2003-02-26,70.61,71.76,69.94,71.2
2003-02-27,70.97,71.2,69.56,70.28
2003-02-28,70.38,72.24,70.28,71.99
2003-03-03,70.93,70.96,69.61,69.89
2003-03-04,70.69,70.95,70.01,70.19
2003-03-05,70.68,70.86,69.78,70.12
2003-03-06,70.05,70.62,69.29,69.74
2003-03-07,70.06,70.24,67.33,67.44
2003-03-10,67.67,67.8,64.79,64.94
2003-03-11,64.4,64.99,63.09,63.1
2003-03-12,62.29,64.15,62.15,63.66
2003-03-13,62.63,64.9,62.08,64.05
2003-03-14,64.21,66.13,64.14,65.63
2003-03-17,67.12,67.43,64.89,64.95
2003-03-18,65.33,66.98,65.33,66.62
2003-03-19,66.76,67.22,65.41,66.03
2003-03-20,66.03,66.48,64.5,64.65
2003-03-21,64.51,64.84,62.68,63.15
2003-03-24,64.68,64.91,62.92,62.93
2003-03-25,63.47,64.02,62.86,63.46
2003-03-26,63.56,63.91,63.21,63.91
2003-03-27,63.37,63.6,62.13,62.21
2003-03-28,62.63,66.74,62.63,66.74
2003-03-31,67.37,68.56,66.36,66.92
2003-04-01,66.91,66.93,64.89,65.49
2003-04-02,64.83,64.83,63.8,64.6
2003-04-03,63.93,64.33,63.77,64.18
2003-04-04,63.75,65,63.5,64.74
2003-04-07,63.45,63.88,62.75,63.82
2003-04-08,64.07,64.55,63.65,64.25
2003-04-09,64.43,66.22,63.99,66.22
2003-04-10,66.03,66.39,65.66,65.85
2003-04-11,65.1,66.12,64.8,65.73
2003-04-14,65.45,65.71,65,65.46
2003-04-15,65.8,66.73,65.52,66.72
2003-04-16,66.15,67.36,66.03,67.18
2003-04-17,67.34,68.11,66.8,67.01
2003-04-18,67.34,68.11,66.8,67.01
2003-04-21,67.39,68.87,67.12,68.85
2003-04-22,69.4,69.62,68.41,68.76
2003-04-23,69.06,69.71,68.9,68.92
2003-04-24,68.66,69.13,66.13,66.16
2003-04-25,66.22,66.87,65.45,65.53
2003-04-28,65.98,66.12,65.02,65.51
