timestamp,Open,High,Low,Close
2001-03-20,48.15,48.35,47.91,47.91
2001-03-21,47.24,47.87,47.24,47.68
2001-03-22,47.4,47.64,46.89,47.08
2001-03-23,47.75,47.99,47.71,47.99
2001-03-26,48.35,48.59,48.27,48.47
2001-03-27,48.59,49.91,48.19,49.83
2001-03-28,49.63,49.87,49.51,49.71
2001-03-29,49.71,49.87,49.43,49.63
2001-03-30,50.07,51.21,48.78,49.15
2001-04-02,48.86,49.91,48.82,49.71
2001-04-03,49.75,49.99,49.27,49.35
2001-04-04,49.27,49.59,49.14,49.23
2001-04-05,49.59,49.67,49.39,49.63
2001-04-06,49.51,49.59,48.38,48.74
2001-04-09,49.02,49.18,48.86,49.06
2001-04-10,49.67,50.85,49.67,50.68
2001-04-11,51.05,51.59,50.97,51.09
2001-04-12,51.38,51.54,50.68,51.46
2001-04-16,51.59,52.75,51.46,52.75
2001-04-17,51.96,52.54,51.88,51.88
2001-04-18,52.58,53.21,51.18,51.18
2001-04-19,51.34,52.33,51.3,52.33
2001-04-20,52.92,53,52.29,52.63
2001-04-23,52.63,52.63,51.8,51.88
2001-04-24,51.84,52.29,51.67,51.88
2001-04-25,52,52.54,51.67,52.54
2001-04-26,52.38,52.86,51.75,51.92
2001-04-27,51.92,53.21,51.92,53.13
2001-04-30,53.3,53.93,53.3,53.38
2001-05-01,53.26,53.38,52.67,52.88
2001-05-02,52.76,53.13,52.55,52.84
2001-05-03,52.71,52.71,52.01,52.01
2001-05-04,51.84,52.05,50.81,51.84
2001-05-07,51.84,52.05,51.84,52.05
2001-05-08,51.76,52.17,51.68,52.17
2001-05-09,52.01,52.22,51.64,51.68
2001-05-10,51.88,52.76,51.88,52.72
2001-05-11,52.97,54.92,52.97,54.84
2001-05-14,54.58,54.67,54.16,54.16
2001-05-15,54.2,54.8,54.2,54.8
2001-05-16,54.54,54.88,54.28,54.67
2001-05-17,54.24,54.84,54.24,54.67
2001-05-18,53.95,55.27,52.68,53.91
2001-05-21,54.16,54.33,53.86,53.86
2001-05-22,53.82,53.99,53.7,53.99
2001-05-23,54.04,54.12,53.7,53.91
2001-05-24,53.82,54.89,53.57,54.89
2001-05-25,54.68,55.07,54.68,54.85
2001-05-29,54.72,55.07,54.68,55.07
2001-05-30,54.94,55.03,54.85,55.03
2001-05-31,54.81,54.81,54.09,54.13
2001-06-01,53.66,54.39,53.24,53.54
2001-06-04,53.54,53.54,53.16,53.24
2001-06-05,53.33,53.33,52.61,52.61
2001-06-06,52.82,52.95,52.57,52.65
2001-06-07,52.57,53.12,52.23,52.95
2001-06-08,53.2,53.37,53.12,53.33
2001-06-11,53.29,53.33,52.82,52.87
2001-06-12,52.91,52.91,52.4,52.4
2001-06-13,52.45,52.91,52.45,52.57
2001-06-14,52.4,52.4,51.94,52.15
2001-06-15,52.2,52.36,51.86,52.28
2001-06-18,52.15,52.49,52.15,52.41
2001-06-19,52.41,52.87,52.28,52.28
2001-06-20,52.03,52.24,51.86,51.99
2001-06-21,51.86,51.99,51.49,51.78
2001-06-22,51.65,51.65,51.24,51.24
2001-06-25,51.36,51.4,51.19,51.32
2001-06-26,51.15,52.28,49.99,52.24
2001-06-27,52.08,52.54,51.99,52.33
2001-06-28,52.03,53.26,52.03,53.26
2001-06-29,53.6,54.2,53.52,53.9
2001-07-02,54.08,54.08,53.31,53.31
2001-07-03,53.43,53.82,53.31,53.78
2001-07-05,53.61,54.25,53.48,54.12
2001-07-06,53.95,54.12,53.57,53.74
2001-07-09,53.7,53.78,53.4,53.4
2001-07-10,53.36,53.48,52.72,52.72
2001-07-11,52.51,52.89,52.25,52.85
2001-07-12,53.06,53.06,52.21,52.3
2001-07-13,52.38,52.76,52.3,52.34
2001-07-16,52.17,52.17,51.66,51.75
2001-07-17,51.71,52,51.71,51.79
2001-07-18,51.79,52,50.87,50.87
2001-07-19,51.2,51.2,50.95,51.04
2001-07-20,50.83,51.21,50.66,51.12
2001-07-23,51.21,51.46,51.04,51.08
2001-07-24,50.83,51.12,50.75,50.87
2001-07-25,51.04,51.59,51.04,51.59
2001-07-26,51.75,51.88,51.38,51.5
2001-07-27,51.29,51.29,50.79,50.96
2001-07-30,50.96,51.04,50.92,50.96
2001-07-31,50.66,50.79,50.33,50.37
2001-08-01,50.54,50.96,50.5,50.66
2001-08-02,51,51.29,51,51.25
2001-08-03,51.55,51.93,51.51,51.59
2001-08-06,51.47,51.85,51.47,51.76
2001-08-07,51.76,51.76,51.42,51.72
2001-08-08,51.55,51.64,50.5,50.54
2001-08-09,49.64,50.28,49.56,50.28
2001-08-10,50.12,50.2,49.84,50.16
2001-08-13,49.8,49.8,49.32,49.6
2001-08-14,49.88,50.12,49.64,49.68
2001-08-15,49.52,50.08,49.36,49.92
2001-08-16,49.76,49.76,49.2,49.36
2001-08-17,49.08,49.08,48.41,48.41
2001-08-20,48.6,49,48.56,48.96
2001-08-21,48.96,49.12,48.76,48.76
2001-08-22,49.08,49.28,48.8,48.96
2001-08-23,48.8,48.92,48.72,48.76
2001-08-24,48.84,49.36,48.84,49.12
2001-08-27,49.28,49.32,49.08,49.32
2001-08-28,49.12,49.12,48.4,48.48
2001-08-29,47.93,48.44,47.77,47.77
2001-08-30,47.53,47.93,47.1,47.81
2001-08-31,48.04,48.44,48.04,48.16
2001-09-04,48.48,49.88,48.24,49.79
2001-09-05,49.51,49.71,49.39,49.67
2001-09-06,49.23,49.31,48.52,48.56
2001-09-07,48.51,48.51,47.41,47.96
2001-09-10,47.45,48.43,47.45,48.35
2001-09-11,48.31,48.51,48.31,48.47
2001-09-17,45.84,46.23,45.84,46.11
2001-09-18,46.03,47.13,46.03,47.05
2001-09-19,47.16,47.16,46.81,46.81
2001-09-20,46.69,47.28,46.57,47.28
2001-09-21,46.77,47.4,46.49,46.89
2001-09-24,47.4,47.48,47,47
2001-09-25,47,47,46.69,47
2001-09-26,46.8,47,46.37,46.37
2001-09-27,46.1,46.29,45.44,45.59
2001-09-28,45.47,45.78,45.09,45.75
2001-10-01,45.67,45.71,45.43,45.43
2001-10-02,45.24,45.24,44.97,45.12
2001-10-03,44.54,44.62,44.31,44.58
2001-10-04,44.54,45.31,44.27,45.08
2001-10-05,44.89,45.19,44.89,45.04
2001-10-08,44.89,45.19,44.89,45.04
2001-10-09,45.35,45.74,45.35,45.74
2001-10-10,46.09,46.36,45.89,45.89
2001-10-11,45.97,46.83,45.97,46.64
2001-10-12,46.63,46.99,46.4,46.59
2001-10-15,46.44,46.63,46,46.08
2001-10-16,46,46,45.61,45.69
2001-10-17,45.77,46,45.38,45.61
2001-10-18,45.61,45.73,45.49,45.61
2001-10-19,45.49,46,45.3,46
2001-10-22,45.92,46.12,45.92,46.04
2001-10-23,46.39,46.51,46.23,46.35
2001-10-24,46.23,46.31,45.8,45.84
2001-10-25,45.72,45.72,45.18,45.37
2001-10-26,45.29,45.68,45.13,45.21
2001-10-29,44.9,44.98,44.63,44.67
2001-10-30,44.59,44.7,44.12,44.12
2001-10-31,44.16,44.43,42.55,42.63
2001-11-01,42.17,42.36,40.96,42.17
2001-11-02,42.58,43.46,42.39,43.46
2001-11-05,43.42,43.58,42.89,42.96
2001-11-06,43.04,43.04,42.43,42.69
2001-11-07,42.31,42.31,41.82,42.01
2001-11-08,41.97,43.03,41.78,43.03
2001-11-09,42.72,43.07,42.42,43.07
2001-11-12,43.14,43.14,43.14,43.14
2001-11-13,43.37,43.76,43.37,43.68
2001-11-14,44.14,45.15,44.14,45.15
2001-11-15,45.9,47.32,45.62,47.28
2001-11-16,47.16,48.85,47.04,48.85
2001-11-19,48.12,48.73,47.56,47.56
2001-11-20,47.48,48.69,47.28,48.69
2001-11-21,48.36,50.15,48.36,49.66
2001-11-23,49.25,50.15,49.17,49.91
2001-11-26,49.99,50.03,48.93,50.03
2001-11-27,50.4,50.77,49.3,49.5
2001-11-28,49.17,49.58,48.4,49.46
2001-11-29,48.93,49.01,47.56,47.56
2001-11-30,47.68,47.92,47,47.44
2001-12-03,47.35,47.72,47.03,47.03
2001-12-04,46.67,46.79,46.24,46.48
2001-12-05,47.03,49.95,47.03,49.01
2001-12-06,49.7,50.36,49.34,50.03
2001-12-07,49.87,51.98,49.17,51.48
2001-12-10,51.02,51.9,50.82,51.36
2001-12-11,50.73,50.98,50.11,50.77
2001-12-12,50.2,50.36,49.58,49.74
2001-12-13,49.83,51.4,49.38,50.9
2001-12-14,50.9,51.65,50.53,51.61
2001-12-17,52.32,53.85,52.28,52.74
2001-12-18,51.86,51.9,51.28,51.32
2001-12-19,50.94,51.19,50.32,50.36
2001-12-20,50.61,51.11,50.2,50.49
2001-12-21,50.4,50.78,50.2,50.78
2001-12-24,50.9,51.4,50.86,51.32
2001-12-26,51.36,51.86,51.36,51.78
2001-12-27,52.03,52.12,50.95,50.95
2001-12-28,50.9,51.66,50.78,51.07
2001-12-31,51.11,51.11,50.08,50.32
2002-01-02,50.66,51.74,50.2,51.57
2002-01-03,51.32,51.57,51.03,51.2
2002-01-04,51.07,52.17,50.87,51.41
2002-01-07,51.2,51.33,50.57,50.57
2002-01-08,50.66,50.91,50.28,50.57
2002-01-09,50.91,51.2,50.62,50.62
2002-01-10,50.66,50.66,49.37,49.62
2002-01-11,49.7,49.7,48.31,48.59
2002-01-14,48.39,48.68,48.1,48.68
2002-01-15,48.8,49.05,48.19,48.31
2002-01-16,48.02,48.64,47.86,48.39
2002-01-17,48.63,49.37,48.63,49.33
2002-01-18,49.29,49.83,48.88,48.88
2002-01-22,49.33,49.46,48.96,49
2002-01-23,49.37,50.33,49.04,50
2002-01-24,50.08,50.5,49.83,50.29
2002-01-25,50.45,51.25,50.41,50.71
2002-01-28,50.91,51.21,50.58,50.79
2002-01-29,50.96,51.25,49.75,49.75
2002-01-30,49.62,50,49.46,49.71
2002-01-31,50.08,50.25,49.58,50.25
2002-02-01,50.41,50.5,49.62,49.79
2002-02-04,49.33,49.62,48.92,48.96
2002-02-05,48.92,49.54,48.63,49.25
2002-02-06,48.88,49.38,48.84,49.29
2002-02-07,48.07,50.33,48.07,49.31
2002-02-08,49.59,49.63,48.47,48.79
2002-02-11,49.07,49.27,48.91,48.99
2002-02-12,48.91,49.67,48.79,49.67
2002-02-13,49.79,50.48,49.79,50.03
2002-02-14,49.99,50.07,49.51,49.59
2002-02-15,49.31,49.39,48.51,48.63
2002-02-19,48.43,48.99,48.39,48.83
2002-02-20,48.99,49.11,48.35,48.79
2002-02-21,48.95,49.03,48.63,48.71
2002-02-22,48.27,48.35,47.99,48.27
2002-02-25,48.31,48.63,48.23,48.51
2002-02-26,48.47,49.19,48.35,49.15
2002-02-27,49.31,49.43,48.47,48.47
2002-02-28,48.31,48.95,48.27,48.59
2002-03-01,48.91,49.79,48.91,49.71
2002-03-04,50.08,50.44,49.99,49.99
2002-03-05,50.16,50.44,49.99,50.08
2002-03-06,49.91,50.52,49.91,50.32
2002-03-07,50.64,52.12,50.48,52.12
2002-03-08,52.62,53.33,52.5,53.16
2002-03-11,52.75,53.25,52.7,53.2
2002-03-12,52.71,53.21,52.46,53.04
2002-03-13,53.37,53.58,52.5,52.62
2002-03-14,53.12,53.96,52.62,53.96
2002-03-15,54.13,54.39,53.25,53.63
2002-03-18,53.46,53.46,52.96,53.04
2002-03-19,52.96,53.3,52.84,53.25
2002-03-20,52.54,54.09,52.54,53.97
2002-03-21,54.14,54.52,53.63,53.84
2002-03-22,54.18,54.31,53.59,53.89
2002-03-25,54.02,54.48,54.02,54.06
2002-03-26,53.68,54.02,53.18,53.34
2002-03-27,53.22,53.47,53.13,53.3
2002-03-28,53.6,54.48,53.26,54.06
2002-04-01,53.9,54.4,53.64,54.28
2002-04-02,54.45,54.57,53.39,53.48
2002-04-03,53.64,53.69,52.85,52.85
2002-04-04,52.64,52.76,52.14,52.72
2002-04-05,52.77,52.77,51.81,52.1
2002-04-08,52.22,52.52,51.77,52.35
2002-04-09,52.81,52.81,52.1,52.1
2002-04-10,52.14,52.43,51.93,52.23
2002-04-11,52.39,52.39,51.77,52.02
2002-04-12,52.1,52.31,51.48,51.56
2002-04-15,51.44,52.77,51.19,51.27
2002-04-16,51.85,52.23,51.65,51.77
2002-04-17,52.06,52.31,51.9,52.19
2002-04-18,52.44,52.48,51.57,52.15
2002-04-19,52.32,52.53,51.77,51.9
2002-04-22,51.86,52.03,51.69,51.69
2002-04-23,51.78,51.9,51.49,51.65
2002-04-24,51.74,51.74,50.95,50.95
2002-04-25,50.41,50.91,50.33,50.91
2002-04-26,50.74,51.11,50.58,50.58
2002-04-29,50.74,51.12,50.54,50.99
2002-04-30,51.24,51.28,50.87,50.91
2002-05-01,50.83,50.87,50.25,50.58
2002-05-02,50.91,51.28,50.83,50.99
2002-05-03,51.04,51.12,50.29,50.62
2002-05-06,50.81,50.91,50.59,50.79
2002-05-07,50.58,51.02,50.5,50.73
2002-05-08,51.1,52.16,51.09,52.1
2002-05-09,52.28,52.61,51.79,51.87
2002-05-10,52.07,52.33,51.23,51.27
2002-05-13,51.52,52.2,51.38,52.2
2002-05-14,52.49,53.27,52.36,52.94
2002-05-15,52.74,52.97,52.48,52.52
2002-05-16,52.5,52.52,51.74,51.87
2002-05-17,52.13,52.67,51.94,52.41
2002-05-20,52.14,52.21,51.82,51.89
2002-05-21,51.94,52.13,51.47,51.48
2002-05-22,51.09,51.33,50.89,51
2002-05-23,51.44,51.6,50.39,51.48
2002-05-24,51.28,51.57,51.05,51.38
2002-05-28,51.84,51.97,51.26,51.34
2002-05-29,51.19,51.32,50.7,50.77
2002-05-30,50.5,50.77,50.11,50.32
2002-05-31,50.39,50.86,50.15,50.43
2002-06-03,50.78,51.12,50.31,50.4
2002-06-04,49.72,50.34,49.6,50.12
2002-06-05,50.43,50.68,50.15,50.41
2002-06-06,50.58,50.86,49.87,50.1
2002-06-07,49.76,50.87,49.56,50.62
2002-06-10,50.79,50.8,50.31,50.43
2002-06-11,50.51,50.74,49.89,49.91
2002-06-12,49.91,49.91,49.44,49.5
2002-06-13,49.67,49.69,48.64,49.07
2002-06-14,48.41,48.5,47.78,48.06
2002-06-17,48.19,48.7,48.13,48.56
2002-06-18,47.99,48.7,47.99,48.48
2002-06-19,48.03,48.11,47.24,47.26
2002-06-20,47.29,48.28,47.17,48.26
2002-06-21,48.17,48.19,47.5,47.55
2002-06-24,47.36,48.54,47.11,48.44
2002-06-25,48.46,49.05,48.25,48.41
2002-06-26,46.53,47.62,46.17,47.07
2002-06-27,47.73,48.31,47.23,48.1
2002-06-28,48.23,48.66,48.03,48.24
2002-07-01,48.05,48.69,47.99,48.15
2002-07-02,47.88,48.01,47.31,47.4
2002-07-03,47.36,47.6,47.13,47.44
2002-07-05,48.12,48.65,47.74,48.64
2002-07-08,48.15,48.54,48.09,48.12
2002-07-09,48.07,48.31,47.41,47.42
2002-07-10,47.55,47.72,46.28,46.46
2002-07-11,46.28,46.39,45.52,46.17
2002-07-12,46.69,46.95,45.62,45.95
2002-07-15,45.91,46.21,45.4,46.21
2002-07-16,46.14,47.17,46.04,47.09
2002-07-17,47.27,47.52,46.56,46.65
2002-07-18,46.8,47,46.08,46.1
2002-07-19,45.77,45.96,45.5,45.65
2002-07-22,45.28,45.4,44.32,44.67
2002-07-23,45.05,45.08,44.18,44.26
2002-07-24,42.7,44.14,42.24,44.03
2002-07-25,44.48,44.57,43.54,43.88
2002-07-26,43.66,44.09,43.34,43.67
2002-07-29,44.49,45.54,44.37,45.33
2002-07-30,45.48,46.09,45.11,45.81
2002-07-31,45.97,46.08,44.46,44.65
2002-08-01,44.45,44.7,43.91,44.01
2002-08-02,43.67,43.99,42.51,42.61
2002-08-05,42.73,42.88,42.16,42.38
2002-08-06,43.04,43.73,42.89,43.69
2002-08-07,43.49,43.6,42.63,42.92
2002-08-08,44.12,44.22,43.6,44.15
2002-08-09,43.71,43.93,42.59,42.67
2002-08-12,42.26,42.37,41.73,42.17
2002-08-13,41.89,42.07,41.06,41.16
2002-08-14,40.36,41.02,39.59,40.63
2002-08-15,41.65,42.12,41.1,41.63
2002-08-16,41.78,43.21,41.3,43.17
2002-08-19,43.07,43.52,42.76,42.98
2002-08-20,42.46,42.59,41.59,41.59
2002-08-21,42.22,42.39,41.87,41.89
2002-08-22,42.4,42.92,42.35,42.9
2002-08-23,42.74,42.95,42.22,42.28
2002-08-26,42.69,42.74,41.85,42.06
2002-08-27,42.09,43.05,42.07,42.82
2002-08-28,42.42,42.44,42.01,42.18
2002-08-29,41.58,41.78,41.18,41.61
2002-08-30,41.25,41.75,41.13,41.37
2002-09-03,40.54,40.76,39.62,39.8
2002-09-04,39.74,39.96,39.18,39.53
2002-09-05,39.14,39.71,38.95,39.1
2002-09-06,39.23,40.4,39.07,40.36
2002-09-09,40.51,40.53,39.85,40.47
2002-09-10,40.91,41.06,39.72,39.88
2002-09-11,40.89,41.02,40.51,40.58
2002-09-12,40.44,40.45,39.64,39.67
2002-09-13,39.39,39.67,38.89,39
2002-09-16,39.31,39.39,38.51,38.74
2002-09-17,39.67,39.74,38.51,38.63
2002-09-18,38.16,38.5,38.04,38.49
2002-09-19,38.06,38.22,37.55,37.8
2002-09-20,38.24,38.3,37.68,37.76
2002-09-23,37.33,37.35,36.63,36.81
2002-09-24,36.55,36.74,35.93,36.46
2002-09-25,36.75,37.72,36.71,37.59
2002-09-26,37.34,38.51,37.28,37.66
2002-09-27,37.41,37.6,36.85,36.89
2002-09-30,36.44,36.47,35.67,36.07
2002-10-01,36.84,37.16,36.42,36.99
2002-10-02,37.17,37.56,36.89,37
2002-10-03,36.6,37.33,36.53,36.84
2002-10-04,36.7,37.94,36.3,36.85
2002-10-07,36.24,36.63,36.09,36.3
2002-10-08,36.32,36.61,35.61,36.36
2002-10-09,35.97,36.16,35.63,35.8
2002-10-10,35.8,36.68,35.59,36.55
2002-10-11,36.82,38.17,36.68,38.13
2002-10-14,38.11,38.11,38.11,38.11
2002-10-15,39.47,40.06,39.21,39.96
2002-10-16,40.16,40.65,39.78,40.34
2002-10-17,41.41,41.82,41.09,41.36
2002-10-18,41.22,42.54,41.08,41.34
2002-10-21,41.17,42.4,41.01,42.21
2002-10-22,42.1,42.69,42.03,42.52
2002-10-23,42.1,42.49,41.55,42.36
2002-10-24,42.17,42.73,41.37,41.42
2002-10-25,41.41,41.43,40.77,40.95
2002-10-28,40.7,40.89,40.54,40.84
2002-10-29,40.57,40.6,38.86,39.34
2002-10-30,39.8,39.99,39.14,39.66
2002-10-31,39.65,39.98,38.93,39.11
2002-11-01,39.09,40.29,39.04,39.77
2002-11-04,40.38,40.9,40.34,40.45
2002-11-05,40.79,41.12,40.47,40.81
2002-11-06,41.31,41.4,39.55,40.35
2002-11-07,39.66,39.73,38.63,38.82
2002-11-08,38.61,38.78,38.2,38.52
2002-11-11,38.61,38.78,38.2,38.52
2002-11-12,38,38.59,37.75,38.51
2002-11-13,38.56,39.05,38.22,38.38
2002-11-14,38.67,40.25,38.65,40.21
2002-11-15,40.94,41.37,40.38,40.51
2002-11-18,40.68,40.71,40.14,40.19
2002-11-19,39.72,40.08,39.39,39.8
2002-11-20,39.61,40.87,39.37,40.75
2002-11-21,40.74,41.9,40.74,41.43
2002-11-22,41.49,41.86,41.13,41.75
2002-11-25,41.9,41.92,41.37,41.84
2002-11-26,41.63,41.76,40.67,40.79
2002-11-27,41.13,42.72,41.13,42.6
2002-11-29,42.08,42.51,41.87,42.13
2002-12-02,43.5,43.51,41.87,42.19
2002-12-03,41.78,42.44,41.67,42.33
2002-12-04,41.79,41.89,41.44,41.72
2002-12-05,42.05,42.5,40.98,41.14
2002-12-06,41.02,41.41,39.74,40.93
2002-12-09,40.7,40.95,40.24,40.5
2002-12-10,40.79,40.83,40.26,40.49
2002-12-11,40.5,40.56,39.76,39.94
2002-12-12,40.06,40.54,39.79,40.06
2002-12-13,40.03,40.93,39.8,40.62
2002-12-16,40.79,41.4,40.55,41.3
2002-12-17,41.28,41.46,40.93,41.14
2002-12-18,40.85,40.88,40.38,40.54
2002-12-19,40.45,40.45,39.41,39.49
2002-12-20,39.78,39.97,39.49,39.53
2002-12-23,39.55,40.12,39.46,39.67
2002-12-24,39.52,39.54,39.02,39.36
2002-12-26,39.31,39.47,39.08,39.14
2002-12-27,38.93,38.93,38.11,38.13
2002-12-30,38.38,38.42,37.69,37.84
2002-12-31,38.02,38.38,37.59,38.18
2003-01-02,38.75,40.55,38.6,40.32
2003-01-03,40.74,40.87,40.24,40.38
2003-01-06,40.71,41.06,40.55,40.66
2003-01-07,40.47,40.84,39.94,40.25
2003-01-08,39.96,40.03,39.55,39.81
2003-01-09,40.53,41.77,40.46,41.48
2003-01-10,41.46,41.84,40.63,41.52
2003-01-13,42.02,42.03,41.16,41.28
2003-01-14,41.16,41.29,40.67,40.85
2003-01-15,40.95,40.99,40.28,40.72
2003-01-16,40.8,41.7,40.68,40.68
2003-01-17,40.44,40.47,39.92,40.15
2003-01-21,39.99,40.5,39.82,39.89
2003-01-22,39.55,39.7,39.19,39.23
2003-01-23,39.47,39.81,39.27,39.47
2003-01-24,39.16,39.32,38.71,39.03
2003-01-27,38.94,39.84,38.93,39.57
2003-01-28,39.61,40.34,39.47,39.78
2003-01-29,39.68,40.54,39.57,40.33
2003-01-30,40.36,40.78,39.88,39.9
2003-01-31,39.72,40.06,39.49,39.75
2003-02-03,40.03,40.29,39.88,39.92
2003-02-04,39.58,39.64,39.29,39.31
2003-02-05,39.37,40.33,39.21,40.01
2003-02-06,39.69,39.8,39.35,39.45
2003-02-07,39.56,40.38,39.17,39.24
2003-02-10,39.72,39.99,39.27,39.77
2003-02-11,39.96,40.03,39.53,39.57
2003-02-12,39.29,39.55,39.1,39.12
2003-02-13,39.17,39.36,38.37,38.71
2003-02-14,38.84,39.61,38.83,39.52
2003-02-18,39.42,39.95,39.42,39.48
2003-02-19,39.35,39.4,38.8,38.81
2003-02-20,39,39.15,38.38,38.46
2003-02-21,38.49,39.07,38.31,38.93
2003-02-24,38.55,38.76,38.34,38.44
2003-02-25,38.07,38.2,37.55,38.08
2003-02-26,38.14,38.18,37.69,37.73
2003-02-27,37.54,38.02,37.45,37.52
2003-02-28,37.46,37.84,36.92,36.96
2003-03-03,37.11,37.12,36.62,36.76
2003-03-04,36.61,36.91,36.34,36.45
2003-03-05,36.24,36.8,36.1,36.2
2003-03-06,36.35,36.88,36.24,36.52
2003-03-07,36.35,36.7,35.78,36.2
2003-03-10,35.98,36.01,35.74,35.74
2003-03-11,35.78,35.98,35.49,35.86
2003-03-12,35.67,35.98,35.53,35.89
2003-03-13,36.48,37.47,36.37,37.32
2003-03-14,37.4,37.47,36.91,37.07
2003-03-17,36.51,38.23,36.4,38.16
2003-03-18,38.52,39.12,37.97,38.98
2003-03-19,39.44,39.88,39.13,39.65
2003-03-20,39.61,40.44,39.1,40.06
2003-03-21,40.07,41.17,39.98,40.95
2003-03-24,40.04,40.09,39.45,39.73
2003-03-25,39.34,40.18,39.13,39.61
2003-03-26,39.55,39.75,39.22,39.44
2003-03-27,38.94,39.5,38.88,39.26
2003-03-28,38.95,39.07,38.76,38.96
2003-03-31,38.4,38.55,37.97,38.23
2003-04-01,38.04,38.83,37.8,38.27
2003-04-02,38.89,39.46,38.88,39.32
2003-04-03,39.54,39.7,38.89,39.16
2003-04-04,39.32,39.84,39.12,39.44
2003-04-07,40.44,40.8,40.1,40.14
2003-04-08,40.02,40.09,39.32,39.36
2003-04-09,39.02,39.61,38.88,39.01
2003-04-10,38.91,39.4,38.87,39.34
2003-04-11,39.77,40.33,39.57,39.81
2003-04-14,40.01,40.38,39.84,40.21
2003-04-15,40.05,40.1,39.62,39.71
2003-04-16,39.9,39.98,39.31,39.38
2003-04-17,39.36,39.62,39.01,39.57
2003-04-21,39.69,40.34,39.67,39.79
2003-04-22,39.5,40.04,39.29,39.83
2003-04-23,39.97,40.1,39.68,39.95
2003-04-24,39.45,39.59,38.78,39.05
2003-04-25,39.21,39.33,38.64,38.86
2003-04-28,38.83,39.14,38.52,39
2003-04-29,39.38,39.67,39.17,39.29
2003-04-30,39.25,39.54,38.55,38.57
2003-05-01,38.32,38.73,37.92,38.56
2003-05-02,38.65,39.33,38.47,39.13
2003-05-05,39.41,39.55,38.85,38.87
2003-05-06,39,39.13,37.99,38.08
