timestamp,Open,High,Low,Close,Volume
2010-06-21,0.6957,0.7132,0.636,0.6482,9054000
2010-06-22,0.6513,0.677,0.6083,0.614,9888000
2010-06-23,0.62,0.6425,0.5865,0.6193,8076000
2010-06-24,0.6085,0.6107,0.5578,0.5653,11754000
2010-06-25,0.5718,0.5735,0.5367,0.5672,8718000
2010-06-28,0.5615,0.5923,0.5528,0.5738,4248000
2010-06-29,0.5447,0.5447,0.4858,0.4957,23970000
2010-06-30,0.4985,0.5147,0.4677,0.4717,10842000
2010-07-01,0.475,0.4863,0.4345,0.4735,10716000
2010-07-02,0.4745,0.4815,0.4443,0.4677,7032000
2010-07-06,0.4957,0.505,0.4548,0.4668,24060000
2010-07-07,0.467,0.541,0.467,0.5402,13650000
2010-07-08,0.5602,0.5602,0.5107,0.5362,14706000
2010-07-09,0.5385,0.5563,0.5272,0.5547,7512000
2010-07-12,0.5573,0.5822,0.551,0.5758,8718000
2010-07-13,0.5967,0.6187,0.5863,0.6128,11688000
2010-07-14,0.64,0.6467,0.5953,0.6072,16902000
2010-07-15,0.599,0.6057,0.568,0.5993,11166000
2010-07-16,0.5883,0.5923,0.5413,0.5423,7878000
2010-07-19,0.5595,0.5855,0.5472,0.5833,7908000
2010-07-20,0.5395,0.5852,0.5197,0.585,14142000
2010-07-21,0.5962,0.5962,0.5457,0.5495,10890000
2010-07-22,0.5583,0.6117,0.5583,0.5998,10308000
2010-07-23,0.595,0.6155,0.5798,0.6113,7092000
2010-07-26,0.6117,0.6368,0.5932,0.6333,8622000
2010-07-27,0.6472,0.6472,0.6123,0.6203,10470000
2010-07-28,0.6125,0.6265,0.5783,0.5882,17106000
2010-07-29,0.5948,0.596,0.5302,0.5525,24666000
2010-07-30,0.5397,0.5457,0.5077,0.5352,13908000
2010-08-02,0.5622,0.5717,0.5422,0.5635,19812000
2010-08-03,0.5637,0.5648,0.5323,0.5465,11742000
2010-08-04,0.5483,0.5642,0.5323,0.5625,8508000
2010-08-05,0.5593,0.567,0.5433,0.549,7224000
2010-08-06,0.5388,0.561,0.5292,0.5497,7914000
2010-08-09,0.5537,0.5667,0.54,0.5587,7584000
2010-08-10,0.5417,0.5417,0.5008,0.5158,18732000
2010-08-11,0.4827,0.4832,0.4407,0.4537,30720000
2010-08-12,0.4215,0.4415,0.4067,0.4355,27768000
2010-08-13,0.4377,0.4495,0.4215,0.4223,9888000
2010-08-16,0.4183,0.4398,0.4083,0.4267,15528000
2010-08-17,0.4432,0.458,0.4335,0.443,14430000
2010-08-18,0.447,0.4645,0.4382,0.4578,10218000
2010-08-19,0.4525,0.4593,0.4288,0.4348,11196000
2010-08-20,0.4388,0.4528,0.4307,0.4398,8682000
2010-08-23,0.4523,0.4543,0.4238,0.4243,15390000
2010-08-24,0.4073,0.4167,0.3932,0.4028,13998000
2010-08-25,0.3972,0.4202,0.3825,0.415,19578000
2010-08-26,0.4223,0.4247,0.387,0.3913,15816000
2010-08-27,0.4032,0.4192,0.3713,0.4147,22824000
2010-08-30,0.4087,0.4142,0.384,0.3847,11874000
2010-08-31,0.3817,0.3895,0.3548,0.3602,17046000
2010-09-01,0.3748,0.4055,0.3748,0.3937,21294000
2010-09-02,0.4003,0.4198,0.3923,0.4198,32310000
2010-09-03,0.4363,0.4475,0.4167,0.438,39972000
2010-09-07,0.4342,0.4375,0.41,0.4143,24540000
2010-09-08,0.4162,0.4188,0.3958,0.4075,55176000
2010-09-09,0.4228,0.4238,0.4043,0.4092,16536000
2010-09-10,0.4055,0.4107,0.3757,0.3932,50568000
2010-09-13,0.405,0.4332,0.4045,0.4322,34164000
2010-09-14,0.4283,0.4617,0.4163,0.4533,29940000
2010-09-15,0.444,0.4508,0.4315,0.4498,20400000
2010-09-16,0.4408,0.461,0.438,0.4593,15978000
2010-09-17,0.466,0.468,0.4525,0.4597,14418000
2010-09-20,0.4598,0.4678,0.4458,0.4652,39192000
2010-09-21,0.4635,0.4742,0.4577,0.462,18630000
2010-09-22,0.456,0.4605,0.4325,0.4428,25320000
2010-09-23,0.4305,0.4743,0.4222,0.4513,21150000
2010-09-24,0.4717,0.5077,0.4717,0.505,25266000
2010-09-27,0.5088,0.5102,0.4905,0.4963,20460000
2010-09-28,0.5023,0.5223,0.4818,0.5195,25440000
2010-09-29,0.51,0.5427,0.51,0.531,31692000
2010-09-30,0.5393,0.55,0.5048,0.5195,36396000
2010-10-01,0.5322,0.5355,0.5022,0.514,24258000
2010-10-04,0.511,0.5113,0.4758,0.493,25332000
2010-10-05,0.5033,0.5285,0.5033,0.5238,24222000
2010-10-06,0.5233,0.5242,0.4875,0.5058,22194000
2010-10-07,0.5047,0.5132,0.4883,0.506,20838000
2010-10-08,0.5025,0.5248,0.4858,0.5225,29346000
2010-10-11,0.5225,0.5473,0.5225,0.532,20370000
2010-10-12,0.5253,0.55,0.516,0.5433,18330000
2010-10-13,0.5485,0.5542,0.5307,0.5458,27384000
2010-10-14,0.5468,0.5568,0.5318,0.5413,19338000
2010-10-15,0.5527,0.5583,0.5288,0.5537,22374000
2010-10-18,0.5508,0.5508,0.5273,0.5408,21282000
2010-10-19,0.5238,0.5463,0.5012,0.5182,37842000
2010-10-20,0.5187,0.5348,0.5083,0.5268,24378000
2010-10-21,0.5295,0.5322,0.5043,0.519,22062000
2010-10-22,0.519,0.5523,0.519,0.5498,29832000
2010-10-25,0.5583,0.5773,0.5583,0.5678,12414000
2010-10-26,0.5598,0.5692,0.5418,0.5607,10962000
2010-10-27,0.5627,0.613,0.5625,0.6122,19632000
2010-10-28,0.6138,0.6175,0.591,0.6137,13932000
2010-10-29,0.6087,0.63,0.6077,0.6252,10818000
2010-11-01,0.6297,0.6378,0.604,0.6188,19554000
2010-11-02,0.6302,0.6403,0.6217,0.6308,11472000
2010-11-03,0.6372,0.6517,0.622,0.6517,18366000
2010-11-04,0.6695,0.7138,0.6695,0.7115,18684000
2010-11-05,0.7187,0.7367,0.7093,0.7263,18162000
2010-11-08,0.7223,0.7415,0.7143,0.7273,17436000
2010-11-09,0.7273,0.7295,0.692,0.6997,14748000
2010-11-10,0.699,0.7023,0.673,0.7005,14172000
2010-11-11,0.647,0.6833,0.6215,0.676,24570000
2010-11-12,0.6708,0.7073,0.6547,0.6743,16152000
2010-11-15,0.6893,0.6948,0.6593,0.6593,14220000
2010-11-16,0.6432,0.664,0.6213,0.6313,16314000
2010-11-17,0.629,0.6515,0.6218,0.6295,7788000
2010-11-18,0.6487,0.6728,0.6487,0.6647,10518000
2010-11-19,0.6603,0.702,0.6603,0.697,9654000
2010-11-22,0.699,0.7243,0.6928,0.7228,32064000
2010-11-23,0.7002,0.719,0.6957,0.7035,22074000
2010-11-24,0.7188,0.7638,0.7188,0.7598,24210000
2010-11-26,0.7485,0.7583,0.7383,0.7472,6378000
2010-11-29,0.7347,0.7462,0.7138,0.742,12354000
2010-11-30,0.7193,0.7258,0.7073,0.7145,14658000
2010-12-01,0.7498,0.7853,0.7498,0.783,16272000
2010-12-02,0.7875,0.8285,0.7848,0.827,13560000
2010-12-03,0.8148,0.8432,0.8083,0.839,10824000
2010-12-06,0.8418,0.8418,0.8133,0.8347,11808000
2010-12-07,0.861,0.8712,0.832,0.833,22344000
2010-12-08,0.842,0.8587,0.8267,0.8558,8406000
2010-12-09,0.8707,0.8763,0.8538,0.862,7170000
2010-12-10,0.8652,0.8728,0.8528,0.8643,7374000
2010-12-13,0.8818,0.8818,0.8417,0.8482,8994000
2010-12-14,0.848,0.852,0.8183,0.8265,11034000
2010-12-15,0.8202,0.8342,0.7967,0.8008,13974000
2010-12-16,0.8077,0.8218,0.7922,0.815,5910000
2010-12-17,0.819,0.8367,0.8163,0.8317,5250000
2010-12-20,0.828,0.8373,0.8115,0.8222,24018000
2010-12-21,0.8327,0.8477,0.8285,0.8395,7824000
2010-12-22,0.8267,0.8417,0.813,0.8403,10470000
2010-12-23,0.8258,0.8407,0.8258,0.8333,4158000
2010-12-27,0.8178,0.8403,0.8025,0.8358,7362000
2010-12-28,0.8333,0.8415,0.8153,0.8252,6186000
2010-12-29,0.8285,0.8325,0.8178,0.8285,3360000
2010-12-30,0.8285,0.8395,0.8242,0.8358,3732000
2010-12-31,0.8293,0.8377,0.82,0.8332,6024000
2011-01-03,0.8495,0.8792,0.842,0.8518,11646000
2011-01-04,0.8597,0.8722,0.828,0.8547,10098000
2011-01-05,0.8425,0.8695,0.8342,0.863,4482000
2011-01-06,0.8705,0.913,0.8705,0.9108,9810000
2011-01-07,0.9167,0.9293,0.8748,0.9168,21936000
2011-01-10,0.9117,0.9508,0.9,0.9457,9960000
2011-01-11,0.9617,0.9617,0.9353,0.9562,9942000
2011-01-12,0.9748,1.01,0.9572,1.0098,9696000
2011-01-13,1.0108,1.0258,0.9898,1.0095,8448000
2011-01-14,1.024,1.092,1.02,1.092,18042000
2011-01-18,1.08,1.092,1.0627,1.0792,13842000
2011-01-19,1.0525,1.0573,0.9967,1.004,14754000
2011-01-20,0.9845,0.9845,0.9305,0.9675,18720000
2011-01-21,1,1.0025,0.9475,0.9508,12576000
2011-01-24,0.9613,1.0217,0.96,1.0195,12990000
2011-01-25,1.0063,1.0178,0.9743,0.9982,13026000
2011-01-26,1.0183,1.0315,0.9898,1.0258,16392000
2011-01-27,1.0465,1.0883,1.0465,1.0825,19854000
2011-01-28,1.104,1.104,0.9702,0.9948,36168000
2011-01-31,1.0033,1.0205,0.9667,1.0062,12234000
2011-02-01,1.036,1.0933,1.0343,1.079,22254000
2011-02-02,1.0672,1.112,1.057,1.0973,18420000
2011-02-03,1.0978,1.1048,1.0647,1.0985,10446000
2011-02-04,1.1087,1.166,1.103,1.1635,16854000
2011-02-07,1.176,1.1917,1.1402,1.1515,21102000
2011-02-08,1.1518,1.1583,1.1222,1.1488,8292000
2011-02-09,1.134,1.1507,1.1125,1.127,12252000
2011-02-10,1.09,1.1393,1.0787,1.1367,12342000
2011-02-11,1.129,1.1742,1.1105,1.1627,8436000
2011-02-14,1.1763,1.2162,1.1715,1.1892,15360000
2011-02-15,1.187,1.1883,1.1398,1.1552,14406000
2011-02-16,1.1798,1.2023,1.1653,1.1917,10158000
2011-02-17,1.1847,1.25,1.175,1.2442,15246000
2011-02-18,1.2558,1.256,1.2165,1.2298,13470000
2011-02-22,1.1663,1.1743,1.075,1.0833,40812000
2011-02-23,1.0943,1.0943,0.9817,1.0252,35844000
2011-02-24,1.039,1.0827,1.0152,1.0758,41208000
2011-02-25,1.111,1.1593,1.1072,1.1572,38130000
2011-02-28,1.1817,1.1817,1.0852,1.1222,38628000
2011-03-01,1.1372,1.1447,1.0528,1.0552,37800000
2011-03-02,1.0535,1.1387,1.0532,1.1002,51600000
2011-03-03,1.1398,1.1742,1.1373,1.164,33474000
2011-03-04,1.1555,1.1647,1.1045,1.1273,31500000
2011-03-07,1.1292,1.1442,1.0012,1.034,50460000
2011-03-08,1.0427,1.071,1.0077,1.0395,26598000
2011-03-09,1.0212,1.0212,0.9412,0.9468,66846000
2011-03-10,0.8997,0.9167,0.8703,0.8752,60888000
2011-03-11,0.8585,0.9075,0.8568,0.8985,37662000
2011-03-14,0.8945,0.9297,0.8775,0.8948,37458000
2011-03-15,0.8048,0.8803,0.7823,0.8623,39852000
2011-03-16,0.8652,0.892,0.7885,0.8067,35268000
2011-03-17,0.8423,0.8662,0.827,0.8362,37530000
2011-03-18,0.878,0.878,0.8342,0.8445,32274000
2011-03-21,0.8747,0.9068,0.8707,0.8882,39534000
2011-03-22,0.8943,0.8943,0.8627,0.8673,24156000
2011-03-23,0.8613,0.8958,0.84,0.8908,25218000
2011-03-24,0.9222,0.9627,0.9088,0.9565,44664000
2011-03-25,0.9653,0.9802,0.9468,0.9485,31548000
2011-03-28,0.9633,0.977,0.9485,0.953,22812000
2011-03-29,0.9493,0.9793,0.9235,0.9792,29970000
2011-03-30,1.0022,1.0082,0.9595,0.9823,29814000
2011-03-31,0.9748,0.9872,0.9458,0.9573,20958000
2011-04-01,0.9785,0.9785,0.9137,0.9238,33942000
2011-04-04,0.9288,0.9373,0.8832,0.9,27054000
2011-04-05,0.9417,0.9812,0.9407,0.9587,44274000
2011-04-06,0.9875,1.007,0.976,1.0057,30012000
2011-04-07,1.0058,1.0058,0.96,0.991,20022000
2011-04-08,1.008,1.0167,0.9522,0.9667,20496000
2011-04-11,0.9737,0.9737,0.9328,0.9407,18594000
2011-04-12,0.9167,0.9167,0.8685,0.883,31302000
2011-04-13,0.9008,0.908,0.8737,0.8905,33960000
2011-04-14,0.8717,0.8937,0.853,0.8923,18072000
2011-04-15,0.8863,0.9172,0.8725,0.91,17262000
2011-04-18,0.8773,0.8825,0.8397,0.8613,29268000
2011-04-19,0.856,0.8733,0.85,0.8717,22242000
2011-04-20,0.9498,0.9833,0.9433,0.9833,52812000
2011-04-21,1.0042,1.0042,0.968,0.9807,22464000
2011-04-25,0.9778,0.9982,0.9712,0.9835,13536000
2011-04-26,0.9853,1.0333,0.9845,1.0308,30864000
2011-04-27,1.02,1.0342,0.9927,1.0307,26574000
2011-04-28,1.0202,1.0305,0.9895,1.0102,25950000
2011-04-29,1.0047,1.0295,1.0043,1.025,12540000
2011-05-02,1.035,1.035,0.9867,0.993,21006000
2011-05-03,0.9833,0.9877,0.9368,0.9563,33096000
2011-05-04,0.9805,0.9812,0.9232,0.958,20118000
2011-05-05,0.9417,0.9925,0.9358,0.9638,41994000
2011-05-06,1,1.0178,0.973,0.985,40860000
2011-05-09,0.985,0.9853,0.9568,0.9765,18708000
2011-05-10,0.9903,0.9983,0.9725,0.9892,19446000
2011-05-11,0.9932,1.0047,0.9477,0.9665,18096000
2011-05-12,0.9527,1.0153,0.9495,1.0062,25260000
2011-05-13,1.0008,1.0085,0.9642,0.9672,16488000
2011-05-16,0.9645,0.9883,0.9227,0.9262,23142000
2011-05-17,0.916,0.9168,0.8668,0.8927,35832000
2011-05-18,0.9028,0.9517,0.902,0.943,17988000
2011-05-19,0.9315,0.932,0.8943,0.9195,20982000
2011-05-20,0.9215,0.9277,0.8968,0.911,10974000
2011-05-23,0.8802,0.8802,0.8538,0.855,23688000
2011-05-24,0.8702,0.8713,0.8335,0.8357,23982000
2011-05-25,0.8293,0.8663,0.82,0.8577,19098000
2011-05-26,0.8548,0.8873,0.8457,0.8818,14706000
2011-05-27,0.8993,0.9212,0.8993,0.9132,19008000
2011-05-31,0.9417,0.9542,0.927,0.9542,15954000
2011-06-01,0.9468,0.9468,0.8667,0.8677,17838000
2011-06-02,0.869,0.8935,0.8542,0.868,16122000
2011-06-03,0.8405,0.86,0.8182,0.8218,38124000
2011-06-06,0.8177,0.8282,0.8002,0.8018,18660000
2011-06-07,0.8265,0.8385,0.8133,0.8137,14688000
2011-06-08,0.8028,0.803,0.7572,0.7648,36198000
2011-06-09,0.7675,0.7817,0.7545,0.7673,25770000
2011-06-10,0.7583,0.762,0.7145,0.7302,22752000
2011-06-13,0.7305,0.7423,0.7017,0.7088,18828000
2011-06-14,0.7337,0.762,0.7337,0.7485,15768000
2011-06-15,0.732,0.7418,0.703,0.7045,13464000
2011-06-16,0.7102,0.7103,0.6625,0.6807,17418000
2011-06-17,0.7047,0.7047,0.6442,0.651,23820000
2011-06-20,0.647,0.6617,0.6438,0.653,18750000
2011-06-21,0.665,0.7055,0.6542,0.7022,30174000
2011-06-22,0.6922,0.7118,0.6857,0.6918,20856000
2011-06-23,0.6667,0.7245,0.6537,0.723,41520000
2011-06-24,0.7162,0.7162,0.6665,0.6713,21660000
2011-06-27,0.6713,0.6927,0.6517,0.6828,15390000
2011-06-28,0.691,0.7095,0.6865,0.7088,24696000
2011-06-29,0.7152,0.7237,0.6955,0.7118,16728000
2011-06-30,0.7167,0.77,0.7167,0.7633,30492000
2011-07-01,0.7692,0.8167,0.7573,0.8132,25212000
2011-07-05,0.8088,0.8177,0.7792,0.791,15444000
2011-07-06,0.7828,0.7832,0.7535,0.7727,10506000
2011-07-07,0.7943,0.8317,0.7883,0.8183,18822000
2011-07-08,0.7868,0.79,0.7562,0.7817,16896000
2011-07-11,0.7663,0.787,0.735,0.7415,22608000
2011-07-12,0.7192,0.7225,0.6675,0.6782,46284000
2011-07-13,0.6945,0.7033,0.6635,0.671,27108000
2011-07-14,0.6737,0.6978,0.6367,0.6408,41184000
2011-07-15,0.6538,0.6543,0.6275,0.651,24444000
2011-07-18,0.6428,0.6505,0.6092,0.623,25644000
2011-07-19,0.6427,0.689,0.6427,0.6847,31746000
2011-07-20,0.7015,0.7082,0.6633,0.6758,21420000
2011-07-21,0.6708,0.6983,0.6443,0.6943,32058000
2011-07-22,0.6978,0.7483,0.6978,0.7413,40338000
2011-07-25,0.7193,0.7287,0.6978,0.713,17520000
2011-07-26,0.726,0.7558,0.726,0.7308,30282000
2011-07-27,0.707,0.707,0.6463,0.6508,54816000
2011-07-28,0.65,0.68,0.627,0.646,23532000
2011-07-29,0.612,0.648,0.6027,0.6305,33750000
2011-08-01,0.6568,0.6663,0.6037,0.629,41922000
2011-08-02,0.6148,0.627,0.5708,0.5732,44364000
2011-08-03,0.5767,0.596,0.5388,0.5913,48840000
2011-08-04,0.572,0.5733,0.4895,0.4943,70020000
2011-08-05,0.5092,0.5257,0.4187,0.4583,60150000
2011-08-08,0.4082,0.4407,0.3815,0.3867,42156000
2011-08-09,0.4092,0.44,0.37,0.4387,49818000
2011-08-10,0.4245,0.4542,0.393,0.4123,35904000
2011-08-11,0.4298,0.4912,0.427,0.4737,29616000
2011-08-12,0.4855,0.4998,0.459,0.469,27114000
2011-08-15,0.4775,0.4977,0.4727,0.4967,22326000
2011-08-16,0.4793,0.4938,0.45,0.4687,25092000
2011-08-17,0.4643,0.49,0.446,0.4585,17232000
2011-08-18,0.4203,0.4203,0.37,0.3792,38010000
2011-08-19,0.3703,0.4037,0.355,0.357,28344000
2011-08-22,0.387,0.3878,0.3597,0.367,21594000
2011-08-23,0.38,0.4243,0.37,0.4232,51924000
2011-08-24,0.4232,0.4343,0.3973,0.4225,51954000
2011-08-25,0.4158,0.4312,0.3867,0.389,33522000
2011-08-26,0.3903,0.4268,0.3717,0.4198,38676000
2011-08-29,0.4408,0.4675,0.4375,0.4667,29448000
2011-08-30,0.4557,0.475,0.4463,0.4667,25152000
2011-08-31,0.4807,0.4885,0.4468,0.4567,29664000
2011-09-01,0.4573,0.4748,0.4333,0.4338,26106000
2011-09-02,0.4142,0.4167,0.3963,0.404,22992000
2011-09-06,0.3665,0.3968,0.3647,0.396,29136000
2011-09-07,0.4192,0.4483,0.4192,0.447,43224000
2011-09-08,0.436,0.474,0.433,0.4403,32784000
2011-09-09,0.4252,0.4612,0.4173,0.426,39306000
2011-09-12,0.4148,0.4648,0.4148,0.4648,34446000
2011-09-13,0.4732,0.4967,0.4618,0.493,43494000
2011-09-14,0.5007,0.5475,0.4942,0.53,86268000
2011-09-15,0.5467,0.559,0.533,0.554,61032000
2011-09-16,0.5533,0.5733,0.5485,0.5558,62544000
2011-09-19,0.5303,0.5485,0.5098,0.5372,54882000
2011-09-20,0.5458,0.5505,0.5162,0.5195,72882000
2011-09-21,0.5298,0.5413,0.4867,0.487,117186000
2011-09-22,0.45,0.4525,0.4133,0.4382,61854000
2011-09-23,0.428,0.4692,0.4217,0.4622,52566000
2011-09-26,0.4788,0.4788,0.4297,0.4613,98616000
2011-09-27,0.4862,0.5163,0.4782,0.4865,75846000
2011-09-28,0.495,0.495,0.4435,0.4445,57690000
2011-09-29,0.4617,0.466,0.4017,0.4263,82098000
2011-09-30,0.4053,0.4185,0.3833,0.3835,47844000
2011-10-03,0.3758,0.3878,0.34,0.3408,52956000
2011-10-04,0.33,0.3845,0.326,0.3838,89970000
2011-10-05,0.3848,0.423,0.369,0.42,78738000
2011-10-06,0.4173,0.4352,0.4025,0.4345,78432000
2011-10-07,0.4458,0.4565,0.4267,0.4413,53652000
2011-10-10,0.4603,0.4842,0.4603,0.4765,30468000
2011-10-11,0.4688,0.481,0.4637,0.4733,30294000
2011-10-12,0.4913,0.5017,0.4858,0.4858,41778000
2011-10-13,0.4777,0.5203,0.4762,0.5163,45486000
2011-10-14,0.5365,0.5373,0.507,0.5347,47322000
2011-10-17,0.522,0.524,0.4848,0.4907,36648000
2011-10-18,0.4915,0.5267,0.4738,0.5223,52332000
2011-10-19,0.5212,0.5212,0.4845,0.4882,44826000
2011-10-20,0.4747,0.4812,0.4363,0.4647,53466000
2011-10-21,0.4833,0.512,0.483,0.493,28434000
2011-10-24,0.5042,0.5463,0.5015,0.5442,81846000
2011-10-25,0.5323,0.5443,0.5117,0.5148,63798000
2011-10-26,0.5283,0.539,0.4897,0.522,38490000
2011-10-27,0.5637,0.5985,0.5558,0.5885,55464000
2011-10-28,0.5797,0.5932,0.5755,0.5932,25170000
2011-10-31,0.5752,0.5752,0.5475,0.548,29562000
2011-11-01,0.5032,0.5152,0.4852,0.4955,40368000
2011-11-02,0.5133,0.5167,0.4907,0.503,15834000
2011-11-03,0.5167,0.551,0.4875,0.5482,44694000
2011-11-04,0.5355,0.5732,0.5337,0.5673,40914000
2011-11-07,0.5592,0.5695,0.5333,0.5648,44898000
2011-11-08,0.5772,0.5825,0.5468,0.5738,42258000
2011-11-09,0.5365,0.5365,0.4947,0.496,41424000
2011-11-10,0.5205,0.5215,0.4867,0.5092,21204000
2011-11-11,0.5233,0.5673,0.5233,0.5612,34920000
2011-11-14,0.553,0.5695,0.5312,0.5418,29382000
2011-11-15,0.5383,0.5733,0.5352,0.5638,45540000
2011-11-16,0.55,0.5808,0.543,0.5547,36810000
2011-11-17,0.55,0.5533,0.4722,0.4917,73242000
2011-11-18,0.5018,0.5018,0.4695,0.477,32286000
2011-11-21,0.4568,0.4592,0.43,0.4497,39312000
2011-11-22,0.4447,0.4583,0.4252,0.4335,28380000
2011-11-23,0.4197,0.4203,0.3923,0.3927,31662000
2011-11-25,0.3887,0.4037,0.3763,0.3763,22728000
2011-11-28,0.4198,0.4228,0.4027,0.4148,23802000
2011-11-29,0.4187,0.4267,0.4023,0.4055,23424000
2011-11-30,0.4385,0.4763,0.4385,0.4748,51342000
2011-12-01,0.4758,0.4873,0.4588,0.483,24264000
2011-12-02,0.4977,0.5062,0.4785,0.4798,28338000
2011-12-05,0.503,0.5092,0.4852,0.4947,29232000
2011-12-06,0.4925,0.4997,0.4792,0.4917,16620000
2011-12-07,0.4852,0.5132,0.4733,0.509,20436000
2011-12-08,0.4943,0.513,0.462,0.4657,26226000
2011-12-09,0.4558,0.4883,0.4413,0.4825,35904000
2011-12-12,0.4528,0.4528,0.4272,0.4438,28650000
2011-12-13,0.4507,0.4587,0.4058,0.412,41736000
2011-12-14,0.41,0.4188,0.3855,0.3922,31500000
2011-12-15,0.4138,0.417,0.3855,0.3912,20004000
2011-12-16,0.404,0.4162,0.395,0.4003,18036000
2011-12-19,0.4045,0.4055,0.365,0.3667,36264000
2011-12-20,0.3885,0.4187,0.3885,0.415,36492000
2011-12-21,0.4145,0.4167,0.3858,0.4028,24912000
2011-12-22,0.409,0.446,0.4077,0.4425,28410000
2011-12-23,0.4438,0.4498,0.4335,0.4488,15252000
2011-12-27,0.4425,0.4577,0.4417,0.4477,19536000
2011-12-28,0.443,0.4478,0.425,0.4258,23736000
2011-12-29,0.4342,0.4398,0.4242,0.4382,13962000
2011-12-30,0.4383,0.4433,0.432,0.4327,15528000
2012-01-03,0.46,0.47,0.445,0.4485,20838000
2012-01-04,0.4462,0.4513,0.4313,0.4482,19632000
2012-01-05,0.4465,0.4692,0.444,0.4675,25092000
