date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,TQQQ,,Strategy Return-Gate,Strategy Return-5Min,TQQQ return
2/12/2020,109366.7141,0,1,7751.007374,13.5712,2/11/2020,2/12/2020,2.475,-0.5,0.192335465,2/11/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.2,0.25,sell,sell_high_broken,0,2/19/2020,14.2338,13.76,14.85,13.9225,0.093667141,14.2762,2/12/2020,9.37%,11.52%,31.96%
2/13/2020,110616.9515,0,1,7751.007374,13.5712,2/12/2020,2/13/2020,2.475,-0.5,0.124918771,2/12/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.19,0.24,sell,sell_high_broken,0,2/20/2020,14.2937,14.0125,14.85,13.7988,0.106169515,14.2212,2/13/2020,10.62%,11.52%,31.45%
2/14/2020,111042.4818,0,1,7751.007374,13.5712,2/13/2020,2/14/2020,2.475,-0.5,0.146853875,2/13/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.19,0.24,sell,sell_high_broken,0,2/21/2020,14.3875,13.9225,14.85,13.3413,0.110424818,14.3175,2/14/2020,11.04%,13.18%,32.34%
2/18/2020,112088.8678,0,1,7751.007374,13.5712,2/14/2020,2/18/2020,2.475,-0.5,0.130990105,2/14/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.19,0.24,sell,sell_high_broken,0,2/24/2020,14.3737,14.135,14.85,11.7037,0.120888678,14.3425,2/18/2020,12.09%,13.32%,32.57%
2/19/2020,115383.8211,0,1,7751.007374,13.5712,2/18/2020,2/19/2020,2.475,-0.5,0.143366736,2/18/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.19,0.24,sell,sell_high_broken,0,2/25/2020,14.4288,14.0738,14.85,10.8675,0.153838211,14.7575,2/19/2020,15.38%,13.32%,36.41%
2/20/2020,109889.9071,0,1,7751.007374,13.5712,2/19/2020,2/20/2020,2.27,-0.5,0.15099312,2/19/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.19,0.24,sell,sell_high_held,1,2/26/2020,14.85,14.55,14.7475,10.8675,0.098899071,14.3375,2/20/2020,9.89%,11.81%,32.53%
2/21/2020,104571.1658,0,1,7751.007374,13.5712,2/20/2020,2/21/2020,2.42,-0.5,0.218589617,2/20/2020,threshold,counterfactual_5m,,,,,FREE,0.19,0.24,sell,sell_high_held,1,2/27/2020,14.7475,13.7988,14.1975,9.4475,0.045711658,13.5175,2/21/2020,4.57%,6.40%,24.95%
2/24/2020,95486.51293,95486.51293,0,0,,2/21/2020,2/24/2020,-0.5,-0.5,0.236682255,2/21/2020,threshold,counterfactual_5m,,,,,FREE,0.19,0.24,sell,sell_high_held,1,2/28/2020,14.1975,13.3413,12.4475,8.4375,-0.045134871,11.96,2/24/2020,-4.51%,-2.84%,10.55%
2/25/2020,93901.11806,0,1,8465.279969,11.1662,2/24/2020,2/25/2020,-0.5,-0.5,0.205067227,2/24/2020,threshold,counterfactual_5m,,,,,FREE,0.19,0.24,sell,sell_high_held,1,3/2/2020,12.4475,11.7037,12.3637,8.4375,-0.060988819,10.9925,2/25/2020,-6.10%,-4.46%,1.61%
2/26/2020,91615.49247,91615.49247,0,0,,2/25/2020,2/26/2020,-0.5,-0.5,0.457424842,2/25/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,3/3/2020,12.3637,10.8675,11.7163,8.4375,-0.083845075,11.1438,2/26/2020,-8.38%,-8.16%,3.00%
2/27/2020,91615.49247,91615.49247,0,0,,2/26/2020,2/27/2020,-0.5,-0.5,0.362411092,2/26/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,3/4/2020,11.7163,10.8938,11.4375,8.4375,-0.083845075,9.4775,2/27/2020,-8.38%,-20.63%,-12.40%
2/28/2020,91615.49247,91615.49247,0,0,,2/27/2020,2/28/2020,-0.5,-0.5,0.437713295,2/27/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,3/5/2020,10.8012,9.4475,11.4375,8.4375,-0.083845075,9.625,2/28/2020,-8.38%,-6.68%,-11.03%
3/2/2020,91615.49247,91615.49247,0,0,,2/28/2020,3/2/2020,-0.5,-0.5,0.283723248,2/28/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_held,1,3/6/2020,9.6788,8.4375,11.4375,8.875,-0.083845075,10.9388,3/2/2020,-8.38%,0.77%,1.11%
3/3/2020,91615.49247,91615.49247,0,0,,3/2/2020,3/3/2020,-0.5,-0.5,0.353789228,3/2/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,3/9/2020,10.9675,9.4962,11.4375,7.625,-0.083845075,9.9087,3/3/2020,-8.38%,-2.85%,-8.41%
3/4/2020,91615.49247,91615.49247,0,0,,3/3/2020,3/4/2020,-0.5,-0.5,0.385679779,3/3/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,3/10/2020,11.4375,9.61,11.1438,7.625,-0.083845075,11.1113,3/4/2020,-8.38%,5.61%,2.70%
3/5/2020,91615.49247,91615.49247,0,0,,3/4/2020,3/5/2020,-0.5,-0.5,0.267263628,3/4/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,3/11/2020,11.1438,10.1625,10.845,7.375,-0.083845075,10.1363,3/5/2020,-8.38%,5.69%,-6.31%
3/6/2020,91615.49247,91615.49247,0,0,,3/5/2020,3/6/2020,-0.5,-0.5,0.273295906,3/5/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,3/12/2020,10.845,9.8863,9.76,5.55,-0.083845075,9.605,3/6/2020,-8.38%,-0.07%,-11.22%
3/9/2020,100900.3945,100900.3945,0,0,,3/6/2020,3/9/2020,-0.5,-0.5,0.208625006,3/6/2020,threshold,counterfactual_5m,,,,,FREE,0.19,0.24,buy,buy_low_broken,0,3/13/2020,9.76,8.875,8.8663,5.55,0.009003945,7.6537,3/9/2020,0.90%,10.06%,-29.25%
3/10/2020,100900.3945,100900.3945,0,0,,3/9/2020,3/10/2020,-0.5,-0.5,0.315929832,3/9/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,3/16/2020,8.6438,7.625,8.8663,4.6238,0.009003945,8.845,3/10/2020,0.90%,6.34%,-18.24%
3/11/2020,100900.3945,100900.3945,0,0,,3/10/2020,3/11/2020,-0.5,-0.5,0.267115023,3/10/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,3/17/2020,8.8663,7.625,8.4038,4.4688,0.009003945,7.7075,3/11/2020,0.90%,3.17%,-28.76%
3/12/2020,100900.3945,100900.3945,0,0,,3/11/2020,3/12/2020,-0.5,-0.5,0.268942912,3/11/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,3/18/2020,8.4038,7.375,7.1875,4.0912,0.009003945,5.595,3/12/2020,0.90%,-29.94%,-48.28%
3/13/2020,100900.3945,100900.3945,0,0,,3/12/2020,3/13/2020,-0.5,-0.5,0.401242717,3/12/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,3/19/2020,7.1875,5.55,7.1638,4.0912,0.009003945,7.105,3/13/2020,0.90%,-11.35%,-34.33%
3/16/2020,100900.3945,100900.3945,0,0,,3/13/2020,3/16/2020,-0.5,-0.5,0.672146189,3/13/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,3/20/2020,7.1638,5.6325,6.075,4.0912,0.009003945,4.6562,3/16/2020,0.90%,-19.13%,-56.96%
3/17/2020,100900.3945,100900.3945,0,0,,3/16/2020,3/17/2020,-0.5,-0.5,0.486138088,3/16/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,3/23/2020,6.075,4.6238,5.6425,4.0338,0.009003945,5.415,3/17/2020,0.90%,-10.31%,-49.95%
3/18/2020,100900.3945,100900.3945,0,0,,3/17/2020,3/18/2020,-0.5,-0.5,0.418878032,3/17/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,3/24/2020,5.6425,4.4688,5.51,4.0338,0.009003945,4.9138,3/18/2020,0.90%,-11.89%,-54.58%
3/19/2020,100900.3945,100900.3945,0,0,,3/18/2020,3/19/2020,-0.5,-0.5,0.385068048,3/18/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,3/25/2020,5.1875,4.0912,5.98,4.0338,0.009003945,5.0275,3/19/2020,0.90%,-7.17%,-53.53%
3/20/2020,100900.3945,100900.3945,0,0,,3/19/2020,3/20/2020,-0.5,-0.5,0.37900862,3/19/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,3/26/2020,5.51,4.5,6.25,4.0338,0.009003945,4.4387,3/20/2020,0.90%,-19.83%,-58.97%
3/23/2020,100900.3945,100900.3945,0,0,,3/20/2020,3/23/2020,-0.5,-0.5,0.354792135,3/20/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,3/27/2020,5.475,4.3875,6.25,4.0338,0.009003945,4.4525,3/23/2020,0.90%,7.62%,-58.84%
3/24/2020,102858.3608,102858.3608,0,0,,3/23/2020,3/24/2020,-0.5,-0.5,0.215970221,3/23/2020,threshold,counterfactual_5m,,,,,FREE,0.19,0.24,buy,buy_low_held,1,3/30/2020,4.75,4.0338,6.25,5.0163,0.028583608,5.445,3/24/2020,2.86%,19.37%,-49.67%
3/25/2020,102858.3608,102858.3608,0,0,,3/24/2020,3/25/2020,-0.5,-0.5,0.4443272,3/24/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_held,1,3/31/2020,5.4675,5.0163,6.4413,5.135,0.028583608,5.3187,3/25/2020,2.86%,16.75%,-50.84%
3/26/2020,102858.3608,102858.3608,0,0,,3/25/2020,3/26/2020,-0.5,-0.5,0.359941725,3/25/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.24,buy,buy_low_broken,0,4/1/2020,5.98,5.135,6.4413,5.0775,0.028583608,6.185,3/26/2020,2.86%,35.46%,-42.83%
3/27/2020,97515.06934,0,1,17810.97157,5.775,3/26/2020,3/27/2020,-0.5,-0.5,0.319216464,3/26/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.32,0.36,buy,buy_low_broken,0,4/2/2020,6.25,5.4588,6.4413,5.0775,-0.024849307,5.5425,3/27/2020,-2.48%,40.23%,-48.77%
3/30/2020,109448.4203,0,1,17810.97157,5.775,3/27/2020,3/30/2020,-0.5,-0.5,0.290734949,3/27/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,buy,buy_low_broken,0,4/3/2020,6.0412,5.4737,6.4413,5.0775,0.094484203,6.125,3/30/2020,9.45%,44.87%,-43.39%
3/31/2020,102858.3608,0,1,17810.97157,5.775,3/30/2020,3/31/2020,-0.5,-0.5,0.237963585,3/30/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,buy,buy_low_broken,0,4/6/2020,6.1725,5.625,6.5237,5.0775,0.028583608,5.955,3/31/2020,2.86%,42.38%,-44.96%
4/1/2020,94398.14931,0,1,17810.97157,5.775,3/31/2020,4/1/2020,-0.5,-0.5,0.253561462,3/31/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,4/7/2020,6.4413,5.8575,7.0362,5.0775,-0.056018507,5.2162,4/1/2020,-5.60%,34.77%,-51.79%
4/2/2020,96980.74019,96980.74019,0,0,,4/1/2020,4/2/2020,-0.5,-0.5,0.39429351,4/1/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.315,0.36,sell,sell_high_broken,0,4/8/2020,5.715,5.0775,7.0362,5.0963,-0.030192598,5.525,4/2/2020,-3.02%,43.65%,-48.93%
4/3/2020,94006.90273,0,1,17893.1255,5.42,4/2/2020,4/3/2020,-0.5,-0.5,0.238987227,4/2/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,4/9/2020,5.5425,5.0963,7.09,5.1075,-0.059930973,5.3025,4/3/2020,-5.99%,42.34%,-50.99%
4/6/2020,116060.1799,0,1,17893.1255,5.42,4/3/2020,4/6/2020,-0.5,-0.5,0.269771449,4/3/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,4/13/2020,5.6225,5.1075,7.11,5.795,0.160601799,6.4125,4/6/2020,16.06%,71.80%,-40.73%
4/7/2020,114539.2642,0,1,17893.1255,5.42,4/6/2020,4/7/2020,-0.5,-0.5,0.288515903,4/6/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,4/14/2020,6.5237,5.795,8.05,6.375,0.145392642,6.4,4/7/2020,14.54%,70.87%,-40.84%
4/8/2020,114984.8031,114984.8031,0,0,,4/7/2020,4/8/2020,-0.5,-0.5,0.361805213,4/7/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.315,0.36,sell,sell_high_broken,0,4/15/2020,7.0362,6.375,8.05,6.41,0.149848031,6.8087,4/8/2020,14.98%,81.51%,-37.07%
4/9/2020,119307.54,0,1,17290.94783,6.65,4/8/2020,4/9/2020,-0.5,-0.5,0.176056484,4/8/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,4/16/2020,6.875,6.41,8.2587,6.6338,0.1930754,6.8338,4/9/2020,19.31%,88.35%,-36.83%
4/13/2020,124365.1423,0,1,17290.94783,6.65,4/9/2020,4/13/2020,-0.5,-0.5,0.207957445,4/9/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,4/17/2020,7.09,6.6588,8.5125,6.6338,0.243651423,7.0713,4/13/2020,24.37%,96.94%,-34.64%
4/14/2020,137808.8542,0,1,17290.94783,6.65,4/13/2020,4/14/2020,-0.5,-0.5,0.198465687,4/13/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,4/20/2020,7.11,6.6338,8.5125,7.4238,0.378088542,7.9887,4/14/2020,37.81%,96.94%,-26.16%
4/15/2020,131195.0667,0,1,17290.94783,6.65,4/14/2020,4/15/2020,-0.5,-0.5,0.168221916,4/14/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,4/21/2020,8.05,7.4238,8.5125,7.0388,0.311950667,7.7237,4/15/2020,31.20%,97.50%,-28.61%
4/16/2020,150301.564,0,1,17290.94783,6.65,4/15/2020,4/16/2020,-0.5,-0.5,0.215974557,4/15/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,4/22/2020,7.9238,7.4575,8.5125,7.0388,0.50301564,8.1375,4/16/2020,50.30%,121.60%,-24.78%
4/17/2020,143212.2754,0,1,17290.94783,6.65,4/16/2020,4/17/2020,-0.5,-0.5,0.184259779,4/16/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,4/23/2020,8.2587,7.7438,8.5125,7.0388,0.432122754,8.3413,4/17/2020,43.21%,115.17%,-22.90%
4/20/2020,140272.8143,0,1,17290.94783,6.65,4/17/2020,4/20/2020,-0.5,-0.5,0.183965123,4/17/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_held,1,4/24/2020,8.5125,8.0038,8.4388,7.0388,0.402728143,8.0712,4/20/2020,40.27%,108.59%,-25.40%
4/21/2020,126958.7844,0,1,17290.94783,6.65,4/20/2020,4/21/2020,-0.5,-0.5,0.210756807,4/20/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,4/27/2020,8.4388,8.0575,8.4488,7.0388,0.269587844,7.1787,4/21/2020,26.96%,90.50%,-33.65%
4/22/2020,133788.7088,0,1,17290.94783,6.65,4/21/2020,4/22/2020,-0.5,-0.5,0.158323352,4/21/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,4/28/2020,7.8913,7.0388,8.5288,7.5388,0.337887088,7.8137,4/22/2020,33.79%,89.05%,-27.78%
4/23/2020,130978.9298,0,1,17290.94783,6.65,4/22/2020,4/23/2020,-0.5,-0.5,0.14746924,4/22/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,4/29/2020,7.9575,7.5388,8.7963,7.6513,0.309789298,7.7625,4/23/2020,30.98%,87.15%,-28.25%
