date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2014-01-29,2014-01-29,2014-01-30,0.27283250351031435,2014-01-29,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,100000.0,1.2148,0.3,0.3
2014-01-30,2014-01-30,2014-01-31,0.29011301563991765,2014-01-30,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,100000.0,1.2112,0.3,0.3
2014-01-31,2014-01-31,2014-02-03,0.2682228843980716,2014-01-31,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,100000.0,1.1304,0.3,0.3
2014-02-03,2014-02-03,2014-02-04,0.31013507937010043,2014-02-03,threshold,counterfactual_5m,,,,,0.2,0.3,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,100000.0,1.1379,0.3,0.3
2014-02-04,2014-02-04,2014-02-05,0.2917063871157833,2014-02-04,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,100000.0,1.1437,0.3,0.3
2014-02-05,2014-02-05,2014-02-06,0.2862603413000973,2014-02-05,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,100000.0,1.1794,0.3,0.3
2014-02-06,2014-02-06,2014-02-07,0.3066821365354652,2014-02-06,threshold,counterfactual_5m,,,,,0.2,0.3,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,100000.0,1.2567,0.3,0.3
2014-02-07,2014-02-07,2014-02-10,0.2834838947997276,2014-02-07,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,100000.0,1.2779,0.3,0.3
2014-02-10,2014-02-10,2014-02-11,0.2740671750920856,2014-02-10,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,100000.0,1.3083,0.3,0.3
2014-02-11,2014-02-11,2014-02-12,0.2651151745377975,2014-02-11,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,100000.0,1.3167,0.3,0.3
2014-02-12,2014-02-12,2014-02-13,0.2552190155053135,2014-02-12,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,100000.0,1.351,0.3,0.3
2014-02-13,2014-02-13,2014-02-14,0.24166408656705674,2014-02-13,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,100000.0,1.3623,-0.5,-0.5
2014-02-14,2014-02-14,2014-02-18,0.23591646040134698,2014-02-14,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.006386258533362707,0.0016883212214637024,0.0016883212214637024,0.0016883212214637024,FORCE_BUY,100638.62585333627,1.371,-0.5,-0.5
2014-02-18,2014-02-18,2014-02-19,0.21371358192941858,2014-02-18,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,-0.00832907138160314,0.0067165958479009765,0.0,0.0067165958479009765,FREE,101314.57482988125,1.3573,-0.5,-0.5
2014-02-19,2014-02-19,2014-02-20,0.23166209512172417,2014-02-19,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.02949985025456723,0.01954177897574119,0.0,0.01954177897574119,FORCE_BUY,104303.33961596788,1.375,-0.5,-0.5
2014-02-20,2014-02-20,2014-02-21,0.23835301712263438,2014-02-20,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,-0.011193487425497849,-0.0041480433196157745,0.0,-0.0041480433196157745,FORCE_SELL,104303.33961596788,1.3604,-0.5,-0.5
2014-02-21,2014-02-21,2014-02-24,0.23385977055946286,2014-02-21,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.007563636363636352,0.014938698502788875,0.020872727272727275,0.014938698502788875,FORCE_SELL,106480.43477740664,1.3854,-0.5,-0.5
2014-02-24,2014-02-24,2014-02-25,0.22731297980194828,2014-02-24,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.007523692396730089,0.021102810762252528,0.0052810533169353685,0.021102810762252528,FREE,108727.47124239664,1.3927,-0.5,-0.5
2014-02-25,2014-02-25,2014-02-26,0.24473811470005144,2014-02-25,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,-0.007963839862246922,-0.016103734751956617,0.0,-0.016103734751956617,FORCE_SELL,108727.47124239664,1.3827,-0.5,-0.5
2014-02-26,2014-02-26,2014-02-27,0.24542826506463578,2014-02-26,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.0038587966271258893,0.007527728246910089,0.0,0.007527728246910089,FREE,109545.94209888314,1.4048,-0.5,1.675000000000002
2014-02-27,2014-02-27,2014-02-28,0.23347820516496862,2014-02-27,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,-0.01251237098826531,-0.01251237098826531,0.0,-0.01251237098826531,FORCE_SELL,109545.94209888314,1.3969,-0.5,2.3700000000000028
2014-02-28,2014-02-28,2014-03-03,0.24344417511204433,2014-02-28,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.02380597014925371,0.02380597014925371,0.02380597014925371,0.02380597014925371,FORCE_BUY,112153.78952646103,1.3719,-0.5,2.3900000000000023
2014-03-03,2014-03-03,2014-03-04,0.24563185005802327,2014-03-03,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.0190277877504128,0.0006340427404497238,0.0038773605227255484,0.0006340427404497238,FORCE_BUY,114287.828028975,1.4192,-0.5,2.3900000000000023
2014-03-04,2014-03-04,2014-03-05,0.27375211908628994,2014-03-04,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.007865168539325966,0.003932584269662983,0.003932584269662983,0.003932584269662983,FORCE_BUY,115186.7210584164,1.4352,-0.5,2.3900000000000023
2014-03-05,2014-03-05,2014-03-06,0.2331575371395406,2014-03-05,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,-0.00041934582052002313,0.0,0.0,0.0,FREE,115186.7210584164,1.4302,-0.5,2.3900000000000023
2014-03-06,2014-03-06,2014-03-07,0.24304992442252735,2014-03-06,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,-0.02672497570456761,-0.020277125035943793,0.0,-0.020277125035943793,FORCE_SELL,115186.7210584164,1.4021,-0.5,-0.5
2014-03-07,2014-03-07,2014-03-10,0.2516960133556912,2014-03-07,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.001207129162820335,0.008093272019411495,0.0025562735212666414,0.008093272019411495,FREE,116118.95852496625,1.41,-0.5,-0.5
2014-03-10,2014-03-10,2014-03-11,0.24640695937370638,2014-03-10,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,-0.02849522740033691,-0.024003368893879856,0.0,-0.024003368893879856,FORCE_SELL,116118.95852496625,1.3842,-0.5,-0.5
2014-03-11,2014-03-11,2014-03-12,0.2616603765250706,2014-03-11,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.030510449282749652,0.028414195212782545,0.0,0.028414195212782545,FORCE_BUY,119661.80011980794,1.4152,-0.5,-0.5
2014-03-12,2014-03-12,2014-03-13,0.24198868162789477,2014-03-12,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,-0.04451836648028875,-0.04819874017977213,0.0,-0.04819874017977213,FORCE_SELL,119661.80011980794,1.35,-0.5,-0.5
2014-03-13,2014-03-13,2014-03-14,0.2799208101975939,2014-03-13,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,-0.006767935027823786,-0.0034968114605502267,0.0,-0.0034968114605502267,FORCE_SELL,119661.80011980794,1.3208,-0.5,-0.5
2014-03-14,2014-03-14,2014-03-17,0.2739223358958521,2014-03-14,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.010559190957763314,0.0031077885764200348,0.001041046995835925,0.0031077885764200348,FORCE_BUY,120925.33191762271,1.359,-0.5,-0.5
2014-03-17,2014-03-17,2014-03-18,0.2717755226453252,2014-03-17,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.04524482809941959,0.029037477668575496,0.024333978270576026,0.029037477668575496,FORCE_BUY,126396.5777731008,1.4046,-0.5,-0.5
2014-03-18,2014-03-18,2014-03-19,0.28657042919831605,2014-03-18,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,-0.008400947799238986,-0.002006921182149122,0.0,-0.002006921182149122,FORCE_SELL,126396.5777731008,1.381,2.3200000000000025,-0.5
2014-03-19,2014-03-19,2014-03-20,0.2928190169805303,2014-03-19,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.022516265808904257,0.013743694714526062,0.013743694714526062,0.013743694714526062,FORCE_BUY,129242.55671557577,1.3987,2.3200000000000025,-0.5
2014-03-20,2014-03-20,2014-03-21,0.28945672110174425,2014-03-20,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,-0.013724770642201777,-0.013724770642201777,0.0,-0.013724770642201777,FORCE_SELL,129242.55671557577,1.3438,2.3200000000000025,-0.5
2014-03-21,2014-03-21,2014-03-24,0.329645788735024,2014-03-21,threshold,counterfactual_5m,,,,,0.2,0.3,FORCE_SELL,-0.029574861367837383,-0.041256931608133145,-0.041256931608133145,-0.041256931608133145,FORCE_BUY,125420.22601788776,1.3125,-0.5,-0.5
2014-03-24,2014-03-24,2014-03-25,0.3089881914368544,2014-03-24,threshold,counterfactual_5m,,,,,0.2,0.3,FORCE_SELL,0.022795533307662742,0.011924162667270718,0.0,0.0,FORCE_BUY,128279.24695753312,1.3281,-0.5,-0.5
2014-03-25,2014-03-25,2014-03-26,0.29375654745746144,2014-03-25,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,-0.041962264150943465,-0.018927303249735565,0.0,-0.018927303249735565,FORCE_SELL,128279.24695753312,1.2694,-0.5,-0.5
2014-03-26,2014-03-26,2014-03-27,0.30593791165883927,2014-03-26,threshold,counterfactual_5m,,,,,0.2,0.3,FORCE_SELL,-0.01675186787259153,-0.01675186787259153,-0.01675186787259153,-0.01675186787259153,FORCE_BUY,126130.32996170499,1.2502,-0.5,-0.5
2014-03-27,2014-03-27,2014-03-28,0.2706471751355331,2014-03-27,threshold,counterfactual_5m,,,,,0.2,0.3,FREE,0.0039603960396040324,-0.013551982897308202,0.00063366336633673,-0.013551982897308202,FORCE_BUY,126629.85602095927,1.2675,-0.5,-0.5
2014-03-28,2014-03-28,2014-03-31,0.27457718732248,2014-03-28,threshold,counterfactual_5m,,,,,0.185,0.235,FORCE_SELL,-0.005993150684931543,0.0066636971952787885,0.0,0.0,FREE,127473.67903736468,1.2771,-0.5,-0.5
2014-03-31,2014-03-31,2014-04-01,0.28447309362920353,2014-03-31,threshold,counterfactual_5m,,,,,0.185,0.235,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,127473.67903736468,1.351,-0.5,-0.5
2014-04-01,2014-04-01,2014-04-02,0.2836184890159599,2014-04-01,threshold,counterfactual_5m,,,,,0.185,0.235,FORCE_SELL,0.008691130589808294,0.004157854308516279,0.0,0.0,FORCE_BUY,128581.56942864173,1.3579,-0.5,-0.5
2014-04-02,2014-04-02,2014-04-03,0.22405767889477013,2014-04-02,threshold,counterfactual_5m,,,,,0.185,0.235,FREE,-0.014747087450228649,-0.006346885727879371,0.0,-0.006346885727879371,FORCE_SELL,128581.56942864173,1.3362,-0.5,-0.5
2014-04-03,2014-04-03,2014-04-04,0.2496117551168396,2014-04-03,threshold,counterfactual_5m,,,,,0.185,0.235,FORCE_SELL,-0.0845270068636229,-0.0845270068636229,-0.0845270068636229,-0.0845270068636229,FORCE_BUY,117712.95422701152,1.2271,-0.5,-0.5
2014-04-04,2014-04-04,2014-04-07,0.2500775781139942,2014-04-04,threshold,counterfactual_5m,,,,,0.185,0.235,FORCE_SELL,-0.004674847650054195,-0.004674847650054195,-0.004674847650054195,-0.004674847650054195,FORCE_BUY,117162.66409956243,1.1923,-0.5,-0.5
2014-04-07,2014-04-07,2014-04-08,0.2371572950752859,2014-04-07,threshold,counterfactual_5m,,,,,0.185,0.235,FORCE_SELL,0.026858634335269964,0.05708852816452976,0.006651511324408577,0.006651511324408577,FREE,123851.30814884164,1.2196,-0.5,-0.5
2014-04-08,2014-04-08,2014-04-09,0.24438607317015174,2014-04-08,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,0.03276055885659219,0.017102938814838528,0.0,0.0,FORCE_BUY,127908.7462189177,1.2862,-0.5,-0.5
2014-04-09,2014-04-09,2014-04-10,0.25819913015281937,2014-04-09,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,-0.07150267337004257,-0.07150267337004257,0.0,0.0,FORCE_SELL,127908.7462189177,1.1635,-0.5,-0.5
2014-04-10,2014-04-10,2014-04-11,0.2922224963795566,2014-04-10,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,-0.017654256248907627,-0.017654256248907627,0.0,0.0,FORCE_SELL,127908.7462189177,1.124,-0.5,-0.5
2014-04-11,2014-04-11,2014-04-14,0.30842964559958524,2014-04-11,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,0.015286736767694702,0.024291857471086607,0.0,0.0,FREE,131015.88725137305,1.149,-0.5,-0.5
2014-04-14,2014-04-14,2014-04-15,0.29528145330795097,2014-04-14,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,0.022973558734286893,0.042091970314099024,0.0,0.0,FREE,136530.60408823317,1.18,-0.5,-0.5
2014-04-15,2014-04-15,2014-04-16,0.31405196891782244,2014-04-15,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,-0.005826718459719585,0.024332371893894145,0.0,0.0,FREE,139852.71752180607,1.1773,-0.5,-0.5
2014-04-16,2014-04-16,2014-04-17,0.28932445183892647,2014-04-16,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,0.011160526978266434,0.013001035868305462,0.0,0.0,FREE,141670.94771858706,1.205,-0.5,-0.5
2014-04-17,2014-04-17,2014-04-21,0.2990885328824237,2014-04-17,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,141670.94771858706,1.2371,-0.5,-0.5
2014-04-21,2014-04-21,2014-04-22,0.36316017049970134,2014-04-21,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,141670.94771858706,1.2687,-0.5,-0.5
2014-04-22,2014-04-22,2014-04-23,0.35640720289181743,2014-04-22,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,0.014371923138002207,0.013475879169267395,0.0,0.0,FORCE_BUY,143707.03169008653,1.2775,-0.5,-0.5
2014-04-23,2014-04-23,2014-04-24,0.42051174300697686,2014-04-23,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,143707.03169008653,1.266,-0.5,-0.5
2014-04-24,2014-04-24,2014-04-25,0.39382343686173793,2014-04-24,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,-0.034176404674243474,-0.0333006269519963,0.0,0.0,FORCE_SELL,143707.03169008653,1.2067,-0.5,-0.5
2014-04-25,2014-04-25,2014-04-28,0.41712796341617814,2014-04-25,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,0.006015657189946517,-0.014449938195302704,0.0,0.0,FORCE_BUY,144571.52392851887,1.2208,-0.5,-0.5
2014-04-28,2014-04-28,2014-04-29,0.36376435904524307,2014-04-28,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,-0.004512489927477818,-0.0026660211587948134,0.0,0.0,FORCE_SELL,144571.52392851887,1.2354,-0.5,-0.5
2014-04-29,2014-04-29,2014-04-30,0.33088672722416307,2014-04-29,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,0.024061128271825816,0.029851959974995325,0.0,0.0,FREE,148887.2672743571,1.2598,-0.5,-0.5
2014-04-30,2014-04-30,2014-05-01,0.3349667174220166,2014-04-30,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,0.006096112738500446,0.007917029530519992,0.0,0.0,FREE,150066.01216608658,1.2708,-0.5,-0.5
2014-05-01,2014-05-01,2014-05-02,0.34281005199705533,2014-05-01,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,0.003757895578476227,0.009656628321022829,0.0,0.0,FREE,151515.14386919257,1.2554,1.3550000000000018,-0.5
2014-05-02,2014-05-02,2014-05-05,0.2960818679667429,2014-05-02,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,0.025187092620906085,0.008762199281185311,0.0,0.0,FORCE_BUY,155331.36983129583,1.274,-0.5,-0.5
2014-05-05,2014-05-05,2014-05-06,0.24990933700214402,2014-05-05,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,-0.028336885310600447,-0.02124782848653822,0.0,0.0,FORCE_SELL,155331.36983129583,1.231,-0.5,-0.5
2014-05-06,2014-05-06,2014-05-07,0.35848602941457636,2014-05-06,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,-0.015322253749493602,-0.014775077869011324,0.0,0.0,FORCE_SELL,155331.36983129583,1.2146,2.5000000000000027,-0.5
2014-05-07,2014-05-07,2014-05-08,0.3065335211479518,2014-05-07,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,-0.0031420539110301325,0.009727877972663558,0.0,0.0,FREE,156842.41444234134,1.2056,2.4650000000000025,-0.5
2014-05-08,2014-05-08,2014-05-09,0.32422926455605666,2014-05-08,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,0.02448399766023237,0.03594339909869253,0.0,0.0,FREE,162479.86394024495,1.226,-0.5,-0.5
2014-05-09,2014-05-09,2014-05-12,0.236074489031863,2014-05-09,threshold,counterfactual_5m,,,,,0.19,0.24,FREE,0.012621511445594136,0.0007055503292566597,0.0,0.0007055503292566597,FORCE_BUY,164530.60540264533,1.2917,-0.5,-0.5
2014-05-12,2014-05-12,2014-05-13,0.26225337827942957,2014-05-12,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,164530.60540264533,1.2833,-0.5,-0.5
2014-05-13,2014-05-13,2014-05-14,0.3121225590951346,2014-05-13,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,-0.0007048320150362873,0.017817205378674525,0.0,0.0,FREE,167462.08099018192,1.276,-0.5,-0.5
2014-05-14,2014-05-14,2014-05-15,0.2691329395903095,2014-05-14,threshold,counterfactual_5m,,,,,0.29,0.335,FORCE_BUY,-0.02440176322418134,-0.025976070528967176,0.0,-0.02440176322418134,FORCE_SELL,167462.08099018192,1.2394,-0.5,-0.5
2014-05-15,2014-05-15,2014-05-16,0.3200503345864199,2014-05-15,threshold,counterfactual_5m,,,,,0.19,0.24,FORCE_SELL,0.025382362512202924,0.01923876298608336,0.011308167914090466,0.011308167914090466,FORCE_BUY,171712.6642369226,1.2604,-0.5,-0.5
2014-05-16,2014-05-16,2014-05-19,0.2791554580309667,2014-05-16,threshold,counterfactual_5m,,,,,0.29,0.335,FORCE_BUY,0.024876415244777763,0.014112581725402746,0.0,0.024876415244777763,FORCE_BUY,175984.2597752674,1.2854,-0.5,-0.5
2014-05-19,2014-05-19,2014-05-20,0.2490468500980656,2014-05-19,threshold,counterfactual_5m,,,,,0.29,0.335,FORCE_BUY,-0.01709071224189939,-0.005126438573624937,-0.004949346531590724,-0.01709071224189939,FORCE_SELL,175113.2526895341,1.271,-0.5,-0.5
2014-05-20,2014-05-20,2014-05-21,0.2983219341418452,2014-05-20,threshold,counterfactual_5m,,,,,0.29,0.335,FREE,0.02203020395453843,-0.0011676786548341833,-0.0011676786548341833,-0.0011676786548341833,FORCE_BUY,178971.03336142714,1.3129,-0.5,-0.5
2014-05-21,2014-05-21,2014-05-22,0.27876696195594497,2014-05-21,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.011092539127792192,0.007445676948792019,0.0,0.011092539127792192,FORCE_BUY,180956.27655173017,1.3308,-0.5,-0.5
2014-05-22,2014-05-22,2014-05-23,0.30556884210236707,2014-05-22,threshold,counterfactual_5m,,,,,0.3,0.345,FREE,0.018585131894484345,0.00014988009592326222,0.00014988009592326222,0.00014988009592326222,FORCE_BUY,184319.37281857885,1.3592,-0.5,-0.5
2014-05-23,2014-05-23,2014-05-27,0.2581422461377329,2014-05-23,threshold,counterfactual_5m,,,,,0.31,0.345,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,184319.37281857885,1.4077,-0.5,-0.5
2014-05-27,2014-05-27,2014-05-28,0.19701520680926587,2014-05-27,threshold,counterfactual_5m,,,,,0.31,0.345,FORCE_BUY,-0.005194990037005505,-0.005194990037005505,0.0,-0.005194990037005505,FORCE_SELL,184319.37281857885,1.3979,-0.5,-0.5
2014-05-28,2014-05-28,2014-05-29,0.2887118798317114,2014-05-28,threshold,counterfactual_5m,,,,,0.31,0.345,FORCE_BUY,0.013230900554844306,0.010667790801366876,0.001067008109261613,0.013230900554844306,FORCE_BUY,186758.08411067273,1.4244,-0.5,-0.5
2014-05-29,2014-05-29,2014-05-30,0.21807747728541058,2014-05-29,threshold,counterfactual_5m,,,,,0.31,0.345,FORCE_BUY,-0.00014076576576575227,0.002454101701144849,0.004293355855855864,-0.00014076576576575227,FORCE_SELL,187559.9030247177,1.4206,-0.5,-0.5
2014-05-30,2014-05-30,2014-06-02,0.2287116850623719,2014-05-30,threshold,counterfactual_5m,,,,,0.31,0.345,FORCE_BUY,-0.0068733342684808635,0.0008472866433859278,0.0002805442558563344,-0.0068733342684808635,FREE,187718.8200253853,1.416,-0.5,-0.5
2014-06-02,2014-06-02,2014-06-03,0.1970041166368348,2014-06-02,threshold,counterfactual_5m,,,,,0.31,0.345,FORCE_BUY,0.009955909543450497,0.017615455817607133,0.011449295974968004,0.009955909543450497,FREE,191025.5726056758,1.4202,-0.5,-0.5
2014-06-03,2014-06-03,2014-06-04,0.17216753195554982,2014-06-03,threshold,counterfactual_5m,,,,,0.31,0.345,FORCE_BUY,0.01046232150431218,-0.00036732547958836246,0.004877703944577926,0.01046232150431218,FORCE_BUY,193024.14356182175,1.4294,-0.5,-0.5
2014-06-04,2014-06-04,2014-06-05,0.20409017674273036,2014-06-04,threshold,counterfactual_5m,,,,,0.31,0.345,FORCE_BUY,0.02434782608695651,0.011523832279597856,0.00466086956521736,0.02434782608695651,FORCE_BUY,197723.86183984872,1.4725,-0.5,-0.5
2014-06-05,2014-06-05,2014-06-06,0.1866830531888852,2014-06-05,threshold,counterfactual_5m,,,,,0.31,0.345,FORCE_BUY,0.011357490535424432,0.009022565918237085,-0.00013520822065980314,0.011357490535424432,FORCE_BUY,199969.50872932235,1.496,-0.5,-0.5
