bsp2_bi_amp,bsp2_bi_amp_rate,bsp2_bi_klu_cnt,bsp2_break_bi_amp,bsp2_break_bi_amp_rate,bsp2_break_bi_bi_klu_cnt,bsp2_retrace_rate,bsp3_bi_amp,bsp3_bi_amp_rate,bsp3_bi_klu_cnt,bsp3_zs_height,bsp_bi_amp,divergence_rate,index,is_buy,is_segbsp,kdj_d,kdj_j,kdj_k,macd_dea,macd_diff,macd_value,next_bi_return,ppo,rsi,timestamp,type,volume
9.0,0.001952065936449409,26,10.5,0.0022722354468729714,38,0.8571428571428571,,,,,9.0,,2249,False,False,64.33367127518326,57.06372806236146,61.910356870909325,0.6642703669856749,0.5499690370179451,-0.22860265993545958,0.003463578309340838,0.00011913171937430761,48.68352722065809,2023/08/18 03:25,2,1453.0
18.25,0.003964374932116868,6,22.75,0.0049664356273536,5,0.8021978021978022,,,,,18.25,,2332,True,False,62.785712908824664,38.99604762664637,54.8558244814319,-0.32321319720856334,0.16940144420368597,0.9852292828244986,0.005779401341257292,3.6879998488222276e-05,49.348927402556725,2023/08/18 10:20,2,29300.0
4.25,0.0009166397066752938,14,15.25,0.003278336110066104,20,0.2786885245901639,,,,,4.25,,2705,False,False,66.58981303533534,110.04751748184984,81.07571451750684,-0.3303762640008698,-0.05123390848893905,0.5582847110238615,0.0016699886871734094,-1.1044949215405343e-05,59.405305840423495,2023/08/21 19:25,2,526.0
5.5,0.0011848979372004094,38,8.75,0.001888625080941075,28,0.6285714285714286,,,,,5.5,,2779,True,False,29.7998823884336,27.47719276828773,29.02565251505164,-0.3257201789898348,-0.5593606438715142,-0.4672809297633588,0.004906983014289566,-0.00012057435184546234,38.71804032841894,2023/08/22 01:35,2,600.0
12.5,0.0026964353125168527,7,35.0,0.007493443237167478,25,0.35714285714285715,12.5,0.0026964353125168527,7,5.366246310705661e-05,12.5,,2893,False,False,40.16783548849507,66.34154396560669,48.89240498086561,-4.547560047056864,-4.150155137569527,0.7948098189746737,0.004625396654654977,-0.0008925022073913243,41.45057790675587,2023/08/22 11:05,"2,3b",11133.0
25.75,0.005530498281786942,51,31.0,0.006702702702702703,139,0.8306451612903226,,,,,25.75,,3138,True,False,48.88693909796008,16.624249635813513,38.13270927724456,-2.8724347426870507,-2.7807447762897937,0.18337993279451403,0.012040386588197182,-0.0005993219870004965,33.41196652679409,2023/08/23 08:30,2,8222.0
13.75,0.002929427430093209,20,20.5,0.004348517791801453,57,0.6707317073170732,,,,,13.75,,3400,False,False,81.01064861133987,90.7732221050781,84.26483977591928,0.04642622091633029,0.8201683280231009,1.5474842142135412,0.014816781731279873,0.00017439817415967852,62.92923765485366,2023/08/24 07:20,2,1597.0
7.75,0.0016762193143722288,32,14.25,0.00309160926398004,43,0.543859649122807,,,,,7.75,,3584,True,False,48.815493262352895,44.88370304259554,47.50489652243378,-0.6451530594272932,-0.635978719536979,0.018348679780628263,0.0009207604397985159,-0.00013769572259358928,40.73405627887727,2023/08/24 23:40,2,939.0
14.0,0.0030162662932241733,19,18.25,0.003916519126562584,11,0.7671232876712328,,,,,14.0,,3797,False,False,67.48404663010368,109.73972973867382,81.56927433296039,1.4027706824870472,2.076125272812533,1.3467091806509712,0.0022016969176243155,0.00044662120076611827,63.403021014269655,2023/08/27 18:25,2,645.0
11.5,0.00246331798222127,13,13.0,0.002776887749652889,29,0.8846153846153846,,,,,11.5,,4213,False,False,82.58355834871313,94.39072061177183,86.51927910306603,-0.2999443784445825,0.621536428095169,1.842961613079503,0.0033653846153846156,0.000132952504240684,59.78002701253184,2023/08/29 06:05,2,1237.0
9.0,0.0019027484143763213,6,65.75,0.014096585731896875,48,0.13688212927756654,,,,,9.0,,4295,True,False,63.58430085835977,19.912608876601837,49.02707019777379,7.571104251801122,6.311286057498364,-2.519636388605516,0.004501165007413684,0.001337862229198708,64.80529443792733,2023/08/29 12:55,2,7149.0
8.75,0.0018498942917547568,9,17.0,0.003581209184748262,62,0.5147058823529411,,,,,8.75,,4465,False,False,60.39243762192704,94.11820538272046,71.63436020885818,-1.6707658596652375,-1.139403040054276,1.0627256392219229,0.0024795568451595885,-0.0002405486458085732,46.591847345512456,2023/08/30 04:05,2,2026.0
17.0,0.0035703034757954425,21,34.5,0.007298497990268669,86,0.4927536231884058,,,,,17.0,,4590,True,False,28.144788583208317,12.728919938999823,23.006165701805486,-0.45806818163155977,-1.602133979361497,-2.2881315954598747,0.0030034777110338287,-0.0003371033332534844,37.171972761870855,2023/08/30 14:30,2,12830.0
3.75,0.0007883948281299275,20,5.75,0.0012074124625964617,9,0.6521739130434783,,,,,3.75,,4700,False,False,81.89200552119806,76.05475858820023,79.94625654353212,0.3528115427260423,0.43707714355605276,0.1685312016600209,0.0011028832519300457,9.184313548932734e-05,54.67033070466326,2023/08/31 00:40,2,266.0
14.25,0.0029910269192422734,7,18.5,0.0038982247273876627,21,0.7702702702702703,,,,,14.25,,4872,True,False,33.88278555922941,-14.672088913741824,17.697827401572333,-0.22325259011383683,-1.2329587349759095,-2.019412289724145,0.006,-0.00025919112454063673,35.392547387280544,2023/08/31 15:00,2,7819.0
13.5,0.0028493035035880116,13,40.5,0.008475463011405253,31,0.3333333333333333,,,,,13.5,,5123,False,False,62.0791404684532,83.06810440383033,69.07546178024558,-3.8025444835632314,-2.565882997690096,2.4733229717462706,0.002420288330001052,-0.0005403196886164777,51.281928648225154,2023/09/01 12:55,2,13723.0
7.75,0.0016320943455828156,6,17.75,0.003752047772551921,32,0.43661971830985913,,,,,7.75,,5561,True,False,30.192460589136786,0.5335324566817548,20.306151211651777,0.8623009775631008,0.139973875880969,-1.4446542033642635,0.001529293888097875,2.950658241313707e-05,41.89293075415616,2023/09/05 07:25,2,1191.0
8.5,0.0017934381263846398,10,12.0,0.0025255182573924026,7,0.7083333333333334,,,,,8.5,,5621,False,False,61.959704127026306,106.83998498024177,76.9197977447648,0.5904414126884504,0.9185470850288766,0.6562113446808524,0.002632687447346251,0.00019362865263966705,58.4929674195346,2023/09/05 12:25,2,5001.0
11.5,0.0024532024958668873,5,22.75,0.004876741693461951,14,0.5054945054945055,,,,,11.5,,6168,True,False,43.211428336825385,-9.274253494914788,25.716201059578662,1.746652830628961,1.4051379238226218,-0.6830298136126784,0.0029403902699812884,0.0003003448154368378,48.504253643371854,2023/09/07 12:00,2,12557.0
11.5,0.0024495447041908516,7,13.5,0.002867307385971433,7,0.8518518518518519,,,,,11.5,,6439,False,False,62.346430385361344,101.19047513252065,75.29444530108111,3.1149768560421642,2.872258132157185,-0.4854374477699581,0.005099601593625498,0.0006112935906519203,63.177941020101514,2023/09/08 11:35,2,10198.0
6.5,0.0013835674755214985,8,15.75,0.003363767419509851,13,0.4126984126984127,,,,,6.5,,6506,True,False,44.04837421388889,-0.6662538695530884,29.143498186074897,1.2115090503063386,1.0422439544345252,-0.33853019174362675,0.001545347969732495,0.00022207715621152833,50.42766536814739,2023/09/10 18:10,2,760.0
22.5,0.004786215698787492,54,24.0,0.005079365079365079,18,0.9375,,,,,22.5,,6762,False,False,67.28096724823195,78.89671761219586,71.15288403621992,1.7362278786683198,1.5349656219068493,-0.40252451352294116,0.002593415899227268,0.0003252382725507898,61.23731057253884,2023/09/11 15:30,2,6968.0
5.75,0.0012206124290187338,5,14.75,0.0031409710391822826,14,0.3898305084745763,,,,,5.75,,7004,True,False,64.52720585979453,5.5967543833967,44.883722034328585,0.5319228587074327,0.8729152158830402,0.681984714351215,0.003294367693942614,0.00018549435844599567,51.60701834465965,2023/09/12 12:40,2,5775.0
9.0,0.0019194881364969342,11,31.75,0.006725982417116831,25,0.28346456692913385,,,,,9.0,,7047,False,False,71.68563978831489,99.53439607692974,80.9685585511865,-2.9639271898111286,-2.052711466232722,1.8224314471568128,0.0011707732425097121,-0.00043698563095750866,47.01910770285831,2023/09/12 16:15,2,5316.0
11.25,0.0023936170212765957,15,13.75,0.0029341157642037877,17,0.8181818181818182,,,,,11.25,,7189,True,False,15.435826097517406,10.368498417497747,13.746716870844185,0.04838124400017345,-0.6808816366801693,-1.4585257613606855,0.0012263396427619302,-0.00014510044451313822,41.59910510787338,2023/09/13 05:05,2,1236.0
3.75,0.0007960938329264409,6,5.25,0.0011132905688384669,8,0.7142857142857143,,,,,3.75,,7435,False,False,40.736836656314644,84.69413020093255,55.38926783785394,0.17430943318165132,0.18711434865963383,0.02560983095596503,0.0022803203054568596,3.9709334738094274e-05,56.8230896515341,2023/09/14 02:35,2,628.0
10.5,0.0022248119504184767,18,16.0,0.0034017221218241734,34,0.65625,,,,,10.5,,7508,True,False,49.38605042445121,36.42436665501316,45.06548916797186,0.5654676271283483,0.17576560837824218,-0.7794040375002123,0.004300276067105543,3.727408336560259e-05,43.370038080869165,2023/09/14 08:40,2,11078.0
3.5,0.0007379295804343243,12,4.5,0.0009478672985781991,13,0.7777777777777778,,,,,3.5,,7717,False,False,66.95866491449448,58.930660295287964,64.28266337475897,-0.00874606358887596,0.04887388924998959,0.1152399056777311,0.0017907932160539345,1.0299247286896974e-05,50.871433269966666,2023/09/15 03:05,2,3012.0
8.25,0.0017568143100511074,10,27.5,0.005890543000963907,57,0.3,,,,,8.25,,8116,True,False,32.23759160231994,-4.519896599669252,19.985095534990208,2.3207825460766913,1.4314817943350135,-1.7786015034833556,0.0014399232040957816,0.00030524845584048264,48.15451955739676,2023/09/18 13:20,2,8428.0
5.5,0.0011829228949349392,8,41.5,0.008846727776593477,53,0.13253012048192772,5.5,0.0011829228949349392,8,0.0006408202499198974,5.5,,8372,False,False,38.659742420283024,94.17246272459184,57.16398252171929,-5.9154305145976345,-4.967177056911169,1.8965069153729317,0.0024167561761546724,-0.0010662243747153323,36.93191148862367,2023/09/19 11:40,"2,3b",10301.0
14.5,0.003099449580505531,8,34.5,0.007429340511440108,23,0.42028985507246375,,,,,14.5,,8415,True,False,36.76655250735381,-9.01349659169911,21.506536141002837,3.4492605531799883,2.58900546310997,-1.7205101801400362,0.0027874564459930314,0.0005550137831540541,51.397757227042746,2023/09/19 15:15,2,9584.0
10.25,0.0021907560780122896,7,10.75,0.0022923552617549847,5,0.9534883720930233,,,,,10.25,,8629,False,False,60.69175206750208,64.71250038623799,62.03200150708072,1.06053302962979,0.7601378310228029,-0.6007903972139741,0.002825762422691405,0.0001622638371974332,51.84219501726898,2023/09/20 10:05,2,15581.0
4.25,0.0009323242294614456,7,11.0,0.002418911489829577,24,0.38636363636363635,,,,,4.25,,9048,True,False,57.042988032456776,8.833902687594332,40.973292917502626,1.0396987323433424,0.8073735286634474,-0.46465040735979013,0.0022506450019212825,0.00017722815726658688,48.375457667751625,2023/09/21 23:00,2,2083.0
11.5,0.0025187537644417676,8,14.75,0.0032201724702543393,7,0.7796610169491526,,,,,11.5,,9213,False,False,58.770709774880714,107.83981250415184,75.12707735130442,0.9309681563265183,1.079041177520594,0.29614604238815123,0.00720956906439456,0.00023601526532122174,58.701983191917876,2023/09/22 12:45,2,6870.0
4.75,0.001042695642629788,32,16.75,0.0036904434040209307,81,0.2835820895522388,,,,,4.75,,9362,True,False,28.381577625314264,53.05618564696013,36.60644696586289,-0.052298253372383696,-0.2664737617451465,-0.42835101674552556,0.0022523759819809922,-5.8524716233471495e-05,51.937820454796956,2023/09/25 02:10,2,1175.0
15.25,0.0033673751035053824,20,32.25,0.007070817803113352,15,0.4728682170542636,,,,,15.25,,9413,False,False,76.93929297830246,100.44876678721204,84.77578424793899,-2.3492470276094286,-1.2111118983129927,2.276270258592872,0.0017605633802816902,-0.00026665129508907147,53.52874869162158,2023/09/25 06:25,2,1507.0
16.5,0.003629764065335753,14,26.0,0.005752530560318602,10,0.6346153846153846,,,,,16.5,,9469,True,False,35.24935232225904,7.203371552498851,25.90069206567231,0.830168725366479,0.13786145302765362,-1.3846145446776508,0.006568416404481978,3.0402159400029093e-05,46.37751447601948,2023/09/25 11:05,2,13904.0
7.75,0.001707236479788523,31,25.5,0.005585980284775465,56,0.30392156862745096,,,,,7.75,,9625,False,False,66.42006019482919,46.89169630658685,59.910605565415075,0.30956088698347056,0.4504884162906819,0.2818550586144227,0.004783110671284842,9.911059472832891e-05,55.13351084835323,2023/09/26 01:05,2,623.0
10.75,0.002364716234051914,11,20.5,0.004529886200419843,14,0.524390243902439,,,,,10.75,,9675,True,False,39.27102168115302,27.840994788193527,35.46101271683319,0.8913696224151717,0.7702718517821268,-0.2421955412660899,0.0017088363375778624,0.000169705509158146,52.93042270769909,2023/09/26 05:15,2,1870.0
17.75,0.003938536639485217,7,41.5,0.009124388501071841,27,0.42771084337349397,17.75,0.003938536639485217,7,0.0017088363375778624,17.75,,9742,False,False,35.41743336749903,69.45871446261629,46.76452706587145,-5.594083836452208,-5.463827226342801,0.2605132202188152,0.004696651563708697,-0.0012077526692360898,40.31311553776782,2023/09/26 10:50,"2,3b",22817.0
6.5,0.0014428412874583796,9,18.0,0.004011589034989971,46,0.3611111111111111,,,,,6.5,,9851,True,False,36.14117102454847,-2.8545633168879476,23.142592910736333,0.5895885949230495,0.12369501028570085,-0.9317871692746973,0.004334778259419807,2.7479614169846323e-05,40.888842852861885,2023/09/26 20:55,2,1361.0
7.75,0.0017194519940096512,16,10.75,0.002379371403275786,27,0.7209302325581395,,,,,7.75,,9979,False,False,86.12505817816397,75.16932420879877,82.47314685504223,-0.06928267249176723,0.4564920106686259,1.0515493663207862,0.0019933554817275745,0.0001011781805255129,52.77035653794143,2023/09/27 07:35,2,1456.0
27.25,0.006039785005818142,7,53.25,0.011943478748458,19,0.5117370892018779,,,,,27.25,,10077,True,False,51.32898503411753,-3.455323338737614,33.06754890983248,5.793835709506216,5.29770995367744,-0.9922515116575514,0.004571301148400045,0.0011798295856812325,47.05915169660431,2023/09/27 15:45,2,40441.0
16.25,0.0036087053075727293,20,19.25,0.004293281293560078,11,0.8441558441558441,,,,,16.25,,10258,True,False,13.486720877050026,-1.2944632869672148,8.559659489044279,-0.40487712745088167,-1.728744429073231,-2.6477346032446984,0.005126204936758232,-0.0003846789603967782,36.81148684794467,2023/09/28 07:50,2,2232.0
21.5,0.0047661272445134115,22,26.25,0.005785442724117031,15,0.819047619047619,,,,,21.5,,10350,False,False,77.33984625473235,112.31269690923489,88.99746313956653,0.45811859899603735,2.147533555690643,3.378829913389211,0.005184776613348042,0.0004749895876425947,64.48872307468642,2023/09/28 15:30,2,12643.0
7.25,0.0016027412401901182,19,14.5,0.0032157906409403417,31,0.5,,,,,7.25,,10459,True,False,23.489201697330348,7.234502019740255,18.070968471466983,0.06434790756451995,-0.5339450805549859,-1.1965859762390116,0.005369499031275948,-0.00011813439790239814,35.416706038990526,2023/09/29 01:35,2,789.0
13.5,0.002977339140982522,12,18.5,0.004063478117621218,12,0.7297297297297297,,,,,13.5,,10577,False,False,42.41317709108493,74.63561938978197,53.15399119065061,-1.0368441105508903,-0.9920859022022341,0.08951641669731236,0.0061568907701610685,-0.00021843599345861304,56.35209565911805,2023/09/29 11:25,2,22862.0
17.5,0.0038729666924864447,12,26.0,0.005787423483583751,7,0.6730769230769231,,,,,17.5,,10632,True,False,45.63714789474143,36.14724397479725,42.47384658809337,-0.3521998405841039,0.41802629267021985,1.5404522665086475,0.007998222617196179,9.272941028615967e-05,49.63053990766392,2023/09/29 16:00,2,141210.0
4.75,0.0010543255091282392,12,31.75,0.006998016310337227,37,0.14960629921259844,,,,,4.75,,10806,False,False,60.950418057144965,104.56465831885238,75.48849814438077,-4.089807804023441,-3.1489989094734483,1.8816177890999857,0.00426829268292683,-0.0006979414800306167,40.35439611725221,2023/10/02 07:30,2,1768.0
23.0,0.00511054327296967,10,23.5,0.005249050703596158,18,0.9787234042553191,,,,,23.0,,10897,True,False,21.72263606410756,12.521272296304915,18.655514808173347,-1.6894639203623931,-2.18603983615958,-0.9931518315943735,0.007426018983807929,-0.00048730238397635587,41.6367166724495,2023/10/02 15:05,2,16584.0
10.0,0.0022228396776882466,19,12.0,0.002660311478135565,39,0.8333333333333334,,,,,10.0,,10965,False,False,61.142735202130964,75.98005941052762,66.08850993826319,0.006664417995637528,0.248413024653928,0.48349721331658096,0.0029941779872470196,5.5141889464975516e-05,56.98973196139632,2023/10/02 21:45,2,1317.0
10.0,0.0022471910112359553,6,33.0,0.007471134254018565,42,0.30303030303030304,10.0,0.0022471910112359553,6,0.0021456804065499717,10.0,,11351,True,False,36.51817100796837,-3.3048075589123727,23.243844819008125,2.5885818010301147,1.4382575144172733,-2.3006485732256827,0.0052927927927927925,0.00032366852417973265,45.5637941808387,2023/10/04 06:55,"2,3b",2377.0
3.5,0.0007828664094391321,9,14.75,0.0032883736484226956,18,0.23728813559322035,,,,,3.5,,11481,False,False,43.88165754503795,86.28592445834391,58.01641318280661,0.9386988746699831,0.5307685207244504,-0.8158607078910656,0.0015086327317427501,0.00011868000857440056,52.92604682013052,2023/10/04 18:45,2,470.0
16.25,0.0036414565826330533,8,23.0,0.005180763599504448,18,0.7065217391304348,,,,,16.25,,11702,True,False,33.37699943698438,-11.116989124151708,18.545669916605682,-0.4902507387643073,-0.7131168368841827,-0.4457321962397508,0.008096710711273545,-0.0001601378715255338,42.351994888603976,2023/10/05 13:10,2,9745.0
3.25,0.0007273948075201432,17,14.25,0.0031792068715488873,23,0.22807017543859648,,,,,3.25,,11759,False,False,61.53323632671008,53.728157223410534,58.9315432922769,-0.21539791387238577,-0.16221275533735025,0.10637031707007105,0.0011741682974559687,-3.628704528823218e-05,48.618554300646224,2023/10/05 18:55,2,318.0
24.5,0.005496354458777342,8,33.75,0.007629273806159932,9,0.725925925925926,,,,,24.5,,11942,True,False,41.45081383777868,3.7122876406286878,28.87130510539535,-6.887355457441188,-6.09435013381426,1.5860106472538575,0.019851116625310174,-0.0013697026631594733,37.3523915714575,2023/10/06 10:10,2,28850.0
23.0,0.005132782860968534,26,59.0,0.012995594713656388,140,0.3898305084745763,,,,,23.0,,12162,False,False,84.9960964095549,84.91753429989637,84.96990903966872,2.2440759761192917,3.267857749427094,2.0475635466156046,0.0016651865008880994,0.0007269454768325044,71.04005266922461,2023/10/09 05:30,2,1318.0
10.5,0.0022953328232593728,7,26.0,0.005651559613085534,14,0.40384615384615385,,,,,10.5,,12538,False,False,33.35777162343881,76.5762171615022,47.76392013612661,-0.5988261052133763,-1.9139885570193655,-2.6303249036119785,0.003380588876772083,-0.0004173239418899787,45.1594520127231,2023/10/10 13:50,2,9481.0
9.5,0.002073556695405435,9,12.0,0.002626107889265784,17,0.7916666666666666,,,,,9.5,,12702,True,False,32.345336505577556,4.976539636075486,23.22240421574353,0.45440166381375613,-0.06779325026764127,-1.0443898281627948,0.003991688538932633,-1.4816272597400548e-05,46.07068195568954,2023/10/11 04:30,2,1438.0
19.5,0.0042625280069949175,17,37.25,0.008076756287944492,23,0.5234899328859061,19.5,0.0042625280069949175,17,0.0007609109190716887,19.5,,13061,False,False,65.789654030553,89.47365939580939,73.68432248563846,-2.698100944148564,-1.1277202725832467,3.1407613431306345,0.0023398813734559504,-0.00024579443552708914,51.24781592837501,2023/10/12 11:25,"2,3b",15276.0
7.75,0.0016958424507658642,52,33.0,0.00727352876350011,83,0.23484848484848486,,,,,7.75,,13229,True,False,24.42945238077685,7.848859802605347,18.902588188053016,-0.5035851943129218,-0.8230915679778263,-0.6390127473298091,0.0024110910186859553,-0.00018029590213284105,37.28389269831355,2023/10/13 02:25,2,706.0
23.75,0.005237911451728511,8,55.0,0.011984529062482976,28,0.4318181818181818,23.75,0.005237911451728511,8,0.0016987232177105595,23.75,,13351,False,False,65.17271111584634,111.576722884216,80.64071503863623,-5.434891997668094,-3.323530225828108,4.222723543679972,0.007843352347520843,-0.0007301458259124517,54.68868167516124,2023/10/13 12:35,"2,3b",16747.0
21.5,0.0047265732344050565,7,26.5,0.005859914865387805,20,0.8113207547169812,,,,,21.5,,13389,True,False,36.71069923186564,0.031247031799338743,24.48421516517687,-0.9651282406821874,-1.4811125508867917,-1.0319686204092087,0.0060191065216190845,-0.00032636490470708854,39.131065760599675,2023/10/13 15:45,2,23233.0
6.5,0.0014295925661186562,6,7.75,0.001701613788560764,25,0.8387096774193549,,,,,6.5,,13458,False,False,59.30850550942067,106.74673585242812,75.12124895708982,0.5953184749323605,0.6216332469311965,0.05262954399767206,0.0026354801515401085,0.00013661748685848995,57.980244392481325,2023/10/15 22:30,2,347.0
8.5,0.0018680292291632329,17,14.25,0.0031415343915343914,8,0.5964912280701754,,,,,8.5,,13551,True,False,37.45052904987922,2.0955926128794005,25.665550237545947,0.13361909399747626,-0.28685590643999603,-0.8409500008749446,0.0035779160015412563,-6.310500838397617e-05,44.13853578936715,2023/10/16 06:15,2,1372.0
14.75,0.0032212273422144574,46,16.75,0.003644671707555894,10,0.8805970149253731,,,,,14.75,,13663,False,False,73.44830168057348,62.56552178411641,69.82070838175446,1.0149727451797002,1.2970120833188048,0.5640786762782093,0.0032653061224489797,0.0002827533368699201,51.329092718993145,2023/10/16 15:35,2,18932.0
39.75,0.008632390466366251,30,57.5,0.01264500522293694,32,0.691304347826087,,,,,39.75,,13932,True,False,49.01060445933156,27.33353935923597,41.78491609263303,-3.429265800177596,-3.729028952749104,-0.5995263051430157,0.004326396495071194,-0.0008145296938574188,34.30813001555097,2023/10/17 15:00,2,23234.0
6.75,0.0014937759336099586,12,8.25,0.0018290655138011307,22,0.8181818181818182,,,,,6.75,,14330,True,False,23.192551753059877,25.288934250636522,23.89134591891876,-0.6850961331430123,-0.9464811696589095,-0.5227700730317943,0.0024933510638297874,-0.00020961212509153834,37.95617661935405,2023/10/19 02:10,2,986.0
5.0,0.0011180679785330948,8,76.0,0.016710642040457344,73,0.06578947368421052,5.0,0.0011180679785330948,8,0.0014960106382978723,5.0,,14532,False,False,63.090682674321,91.33797591324023,72.50644708729408,-2.2538034304350942,-1.5484103030603364,1.4107862547495156,0.0011168192986374804,-0.0003458986508172719,49.36666625946632,2023/10/19 20:00,"2,3b",529.0
3.25,0.0007254059483287763,9,11.0,0.0024612630754600883,22,0.29545454545454547,3.25,0.0007254059483287763,9,0.0011180679785330948,3.25,,14577,True,False,49.481258588140626,10.411876320665087,36.45813116564878,1.0170629078798523,0.8015775151470734,-0.4309707854655578,0.0008376144739781103,0.00017902254912199192,51.617456868603306,2023/10/19 23:45,"2,3b",673.0
12.0,0.0026851644663235625,19,16.75,0.003734046703449813,21,0.7164179104477612,,,,,12.0,,14676,False,False,67.70696279064992,77.34981167338668,70.92124575156218,0.15425302586676556,0.6558074546755961,1.003108857617661,0.003905378263780406,0.0001465410247744895,61.07506495522967,2023/10/20 08:00,2,5269.0
6.0,0.0013504388926401081,8,18.0,0.004067796610169492,33,0.3333333333333333,,,,,6.0,,14815,True,False,44.41881876786413,13.590234905146943,34.142624146958404,0.9458209945628224,0.5356562276974728,-0.8203295337306993,0.0012395762902862293,0.00012065805488526178,49.39658023252653,2023/10/22 20:35,2,579.0
11.5,0.0025857223159078133,10,52.75,0.012002958074975823,24,0.21800947867298578,,,,,11.5,,15005,True,False,65.79806529968522,54.6953816381486,62.097170745839676,5.896512306213905,5.269921514161979,-1.253181584103853,0.005917493237150586,0.0011879034914740153,60.0053865764013,2023/10/23 12:25,2,17357.0
12.25,0.0027566807313642756,5,18.5,0.0041458905260798925,6,0.6621621621621622,,,,,12.25,,15022,False,False,41.4091680662269,64.54041127447647,49.11958246897675,4.187963455296896,3.663426026115303,-1.049074858363186,0.008135098743267505,0.0008238619706399337,61.08456554466523,2023/10/23 13:50,2,10628.0
