timestamp,Open,High,Low,Close,Volume
2010-03-31,0.2904,0.2943,0.2877,0.2897,59558400
2010-04-01,0.2929,0.2985,0.2826,0.2891,116620800
2010-04-05,0.2912,0.2992,0.2891,0.2975,67584000
2010-04-06,0.2952,0.3024,0.2933,0.2997,58713600
2010-04-07,0.2987,0.302,0.2928,0.298,106252800
2010-04-08,0.295,0.3009,0.2905,0.2991,69657600
2010-04-09,0.3001,0.3052,0.2978,0.3045,58099200
2010-04-12,0.3055,0.3081,0.3035,0.3057,48806400
2010-04-13,0.3047,0.3108,0.302,0.3103,67238400
2010-04-14,0.3148,0.3215,0.3141,0.3213,61094400
2010-04-15,0.3209,0.3268,0.3207,0.3256,45772800
2010-04-16,0.3221,0.3253,0.3079,0.314,129484800
2010-04-19,0.311,0.3164,0.3021,0.3135,112742400
2010-04-20,0.3184,0.3203,0.3124,0.3181,56102400
2010-04-21,0.3246,0.3265,0.3177,0.3237,83980800
2010-04-22,0.3143,0.3296,0.3089,0.3285,122841600
2010-04-23,0.3288,0.3339,0.3249,0.3329,82368000
2010-04-26,0.3331,0.3356,0.3288,0.3304,80524800
2010-04-27,0.3272,0.3307,0.3073,0.31,133747200
2010-04-28,0.3148,0.3151,0.3032,0.3107,125068800
2010-04-29,0.3151,0.3282,0.315,0.3266,84748800
2010-04-30,0.3261,0.3276,0.3065,0.3073,88512000
2010-05-03,0.3109,0.3245,0.3109,0.3199,52608000
2010-05-04,0.3078,0.3078,0.2847,0.2916,137241600
2010-05-05,0.2825,0.292,0.2771,0.2868,138508800
2010-05-06,0.2809,0.289,0.1771,0.2587,217804800
2010-05-07,0.2519,0.2613,0.2232,0.2399,248256000
2010-05-10,0.2702,0.2765,0.2687,0.2757,189273600
2010-05-11,0.2679,0.2865,0.2663,0.2755,147033600
2010-05-12,0.2793,0.2909,0.2782,0.2903,108556800
2010-05-13,0.2876,0.2936,0.2755,0.2772,105561600
2010-05-14,0.2704,0.2708,0.2513,0.2602,154176000
2010-05-17,0.2627,0.2666,0.2469,0.2637,136857600
2010-05-18,0.2701,0.2716,0.249,0.2536,190617600
2010-05-19,0.2492,0.2552,0.2381,0.2469,237772800
2010-05-20,0.232,0.2336,0.2173,0.2219,272985600
2010-05-21,0.2084,0.2305,0.2062,0.2236,234316800
2010-05-24,0.2249,0.2332,0.2229,0.2255,155020800
2010-05-25,0.2087,0.2246,0.2021,0.2239,172646400
2010-05-26,0.2274,0.2367,0.2153,0.217,208320000
2010-05-27,0.2314,0.2411,0.2296,0.2405,173222400
2010-05-28,0.2421,0.2427,0.2305,0.2371,166694400
2010-06-01,0.2346,0.2467,0.2292,0.2305,202713600
2010-06-02,0.2344,0.2468,0.2294,0.2468,113433600
2010-06-03,0.2486,0.2546,0.2439,0.2532,114854400
2010-06-04,0.2373,0.2467,0.2248,0.2282,245952000
2010-06-07,0.2304,0.2329,0.2146,0.2149,168729600
2010-06-08,0.2165,0.2179,0.2052,0.2137,265920000
2010-06-09,0.2181,0.2242,0.2066,0.209,229440000
2010-06-10,0.2163,0.2268,0.2146,0.2264,155520000
2010-06-11,0.2193,0.2332,0.2193,0.2323,125337600
2010-06-14,0.2392,0.2438,0.2315,0.2324,227404800
2010-06-15,0.2363,0.2521,0.2356,0.2494,200102400
2010-06-16,0.2492,0.2578,0.248,0.2544,158361600
2010-06-17,0.2584,0.2588,0.2504,0.257,163046400
2010-06-18,0.2583,0.2629,0.2551,0.2577,139584000
2010-06-21,0.2671,0.2682,0.2467,0.2509,219916800
2010-06-22,0.2538,0.2593,0.2437,0.245,179596800
2010-06-23,0.2459,0.2484,0.2362,0.2417,224716800
2010-06-24,0.2388,0.2409,0.2286,0.23,239424000
2010-06-25,0.233,0.2356,0.2249,0.2298,177561600
2010-06-28,0.23,0.2334,0.2228,0.2278,164160000
2010-06-29,0.2171,0.2174,0.1964,0.2023,438220800
2010-06-30,0.1993,0.205,0.1908,0.1923,183667200
2010-07-01,0.1934,0.195,0.1793,0.1905,252326400
2010-07-02,0.191,0.1932,0.1836,0.1894,147379200
2010-07-06,0.1967,0.2003,0.1856,0.1904,156556800
2010-07-07,0.1921,0.209,0.1916,0.2084,160780800
2010-07-08,0.2134,0.2142,0.2046,0.2119,207360000
2010-07-09,0.2114,0.2188,0.2103,0.2179,142656000
2010-07-12,0.2171,0.2236,0.2157,0.2203,98918400
2010-07-13,0.2255,0.2308,0.2206,0.2279,174144000
2010-07-14,0.2298,0.2354,0.2268,0.2315,109516800
2010-07-15,0.2305,0.2343,0.223,0.2323,114201600
2010-07-16,0.2303,0.2306,0.2126,0.2136,181363200
2010-07-19,0.2148,0.2198,0.2097,0.2184,124224000
2010-07-20,0.2076,0.2262,0.2059,0.2253,127948800
2010-07-21,0.2339,0.2339,0.216,0.2174,172492800
2010-07-22,0.2259,0.2366,0.2259,0.2321,126451200
2010-07-23,0.2289,0.2384,0.2276,0.2382,138854400
2010-07-26,0.2392,0.2441,0.2359,0.2434,100761600
2010-07-27,0.247,0.2481,0.2403,0.2433,119692800
2010-07-28,0.2428,0.2459,0.2352,0.2384,77568000
2010-07-29,0.2417,0.2432,0.2253,0.2327,152755200
2010-07-30,0.2268,0.2381,0.2227,0.2343,129830400
2010-08-02,0.2429,0.2487,0.2403,0.2469,90163200
2010-08-03,0.2464,0.2472,0.2405,0.2443,64012800
2010-08-04,0.2475,0.2521,0.2443,0.2514,80908800
2010-08-05,0.2476,0.2508,0.2446,0.2499,66470400
2010-08-06,0.2409,0.2498,0.2373,0.2487,152755200
2010-08-09,0.2521,0.2552,0.2489,0.2531,85632000
2010-08-10,0.2474,0.2512,0.2409,0.2477,158016000
2010-08-11,0.2346,0.2347,0.2237,0.2273,154905600
2010-08-12,0.2137,0.224,0.2124,0.2209,145920000
2010-08-13,0.2191,0.2216,0.2165,0.2165,57945600
2010-08-16,0.2133,0.2221,0.2105,0.2177,95424000
2010-08-17,0.2226,0.2318,0.2213,0.226,120076800
2010-08-18,0.2249,0.2326,0.2223,0.228,71155200
2010-08-19,0.2248,0.2271,0.2138,0.2197,102412800
2010-08-20,0.2174,0.2206,0.2136,0.2189,88588800
2010-08-23,0.2238,0.2251,0.2126,0.2129,108211200
2010-08-24,0.2059,0.2074,0.1982,0.2007,144806400
2010-08-25,0.1967,0.2091,0.1958,0.2067,144153600
2010-08-26,0.2093,0.2097,0.1986,0.1999,132979200
2010-08-27,0.2034,0.2074,0.1911,0.2065,192460800
2010-08-30,0.2034,0.2088,0.1998,0.1998,105139200
2010-08-31,0.1969,0.203,0.194,0.1989,156441600
2010-09-01,0.2065,0.2175,0.2062,0.2155,129638400
2010-09-02,0.2168,0.2229,0.2152,0.2229,54297600
2010-09-03,0.2297,0.2343,0.2273,0.2343,135283200
2010-09-07,0.2311,0.2339,0.2281,0.2286,97382400
2010-09-08,0.2311,0.2404,0.2311,0.2366,113894400
2010-09-09,0.244,0.2444,0.2386,0.2396,90355200
2010-09-10,0.2414,0.2435,0.2374,0.2422,63936000
2010-09-13,0.2485,0.2547,0.2483,0.2529,83712000
2010-09-14,0.2518,0.26,0.2504,0.2561,84748800
2010-09-15,0.2541,0.2617,0.252,0.2604,67660800
2010-09-16,0.2603,0.2646,0.2575,0.2641,93772800
2010-09-17,0.2695,0.2695,0.2629,0.2669,114816000
2010-09-20,0.2699,0.2823,0.269,0.2808,105561600
2010-09-21,0.2811,0.2865,0.277,0.2799,173875200
2010-09-22,0.2768,0.2841,0.274,0.2786,96576000
2010-09-23,0.2729,0.2862,0.2721,0.2778,137088000
2010-09-24,0.2877,0.2953,0.2863,0.2935,126528000
2010-09-27,0.2949,0.2964,0.2893,0.2902,97113600
2010-09-28,0.2929,0.2929,0.2762,0.2909,146227200
2010-09-29,0.2886,0.2925,0.2853,0.2885,63859200
2010-09-30,0.2929,0.2981,0.279,0.2846,177484800
2010-10-01,0.2913,0.2925,0.2796,0.2837,117043200
2010-10-04,0.2809,0.2838,0.2695,0.2739,123840000
2010-10-05,0.2836,0.2957,0.2832,0.2943,109785600
2010-10-06,0.2931,0.2949,0.281,0.2868,88512000
2010-10-07,0.2917,0.2919,0.2827,0.2896,78950400
2010-10-08,0.2901,0.2976,0.2842,0.2954,68544000
2010-10-11,0.2963,0.3002,0.2934,0.296,38131200
2010-10-12,0.2941,0.3038,0.2872,0.3022,97728000
2010-10-13,0.3078,0.3133,0.3052,0.3095,96844800
2010-10-14,0.3099,0.3117,0.3031,0.3078,79756800
2010-10-15,0.3188,0.3274,0.3117,0.3274,119577600
2010-10-18,0.328,0.3308,0.3239,0.3274,86976000
2010-10-19,0.3145,0.322,0.3068,0.3144,127296000
2010-10-20,0.3175,0.328,0.3155,0.321,93465600
2010-10-21,0.3274,0.331,0.3138,0.3232,109708800
2010-10-22,0.3236,0.3302,0.3219,0.3295,58713600
2010-10-25,0.3335,0.3402,0.3335,0.3345,77184000
2010-10-26,0.3292,0.3389,0.3254,0.3365,74841600
2010-10-27,0.3322,0.3408,0.3304,0.34,112857600
2010-10-28,0.3447,0.3449,0.3338,0.3419,107788800
2010-10-29,0.3418,0.3458,0.3398,0.3403,80755200
2010-11-01,0.3438,0.3507,0.3362,0.3411,85209600
2010-11-02,0.3493,0.3542,0.3477,0.3514,68121600
2010-11-03,0.3532,0.3566,0.3435,0.3565,115161600
2010-11-04,0.3689,0.3735,0.3663,0.3691,111859200
2010-11-05,0.37,0.3718,0.3664,0.3696,113971200
2010-11-08,0.3677,0.3724,0.365,0.3705,103449600
2010-11-09,0.3758,0.3771,0.36,0.3645,121881600
2010-11-10,0.3664,0.3714,0.3578,0.3701,91968000
2010-11-11,0.3529,0.3651,0.3486,0.3639,121843200
2010-11-12,0.3578,0.3621,0.3374,0.3453,218265600
2010-11-15,0.3512,0.3527,0.3412,0.3416,119193600
2010-11-16,0.3343,0.3402,0.3208,0.3247,181632000
2010-11-17,0.3253,0.3326,0.3229,0.3278,111168000
2010-11-18,0.3383,0.3498,0.338,0.343,138739200
2010-11-19,0.3419,0.3464,0.338,0.3438,93427200
2010-11-22,0.3397,0.3529,0.3383,0.3529,147456000
2010-11-23,0.3424,0.3434,0.3302,0.3362,185856000
2010-11-24,0.3458,0.3586,0.3453,0.3558,129484800
2010-11-26,0.3496,0.3563,0.3476,0.3536,59673600
2010-11-29,0.3477,0.3516,0.3357,0.3487,176524800
2010-11-30,0.3376,0.342,0.3316,0.3354,200716800
2010-12-01,0.3508,0.3621,0.3503,0.3567,206860800
2010-12-02,0.3583,0.3691,0.3574,0.3676,132134400
2010-12-03,0.3632,0.3718,0.363,0.3707,175449600
2010-12-06,0.3707,0.3722,0.367,0.37,99072000
2010-12-07,0.3837,0.3837,0.3697,0.3703,164428800
2010-12-08,0.374,0.3764,0.3667,0.3755,93427200
2010-12-09,0.3817,0.3818,0.3724,0.3759,99878400
2010-12-10,0.3784,0.3845,0.3753,0.3838,88204800
2010-12-13,0.3886,0.3886,0.3789,0.3792,80755200
2010-12-14,0.3822,0.386,0.378,0.3808,76876800
2010-12-15,0.3805,0.3876,0.3737,0.377,95577600
2010-12-16,0.3773,0.3868,0.375,0.3848,86131200
2010-12-17,0.386,0.3893,0.3839,0.386,61209600
2010-12-20,0.388,0.3911,0.3786,0.387,126144000
2010-12-21,0.3915,0.3936,0.3885,0.3934,33600000
2010-12-22,0.3935,0.3954,0.3918,0.3938,43200000
2010-12-23,0.3918,0.3934,0.3883,0.3908,36864000
2010-12-27,0.3877,0.3932,0.3794,0.391,64166400
2010-12-28,0.3939,0.3942,0.3866,0.3893,63475200
2010-12-29,0.3927,0.3938,0.3906,0.3916,45465600
2010-12-30,0.3918,0.3919,0.3867,0.3887,28761600
2010-12-31,0.3878,0.3878,0.3794,0.3851,48729600
2011-01-03,0.3953,0.4104,0.3953,0.4025,133516800
2011-01-04,0.4076,0.4077,0.3942,0.4019,131520000
2011-01-05,0.3979,0.412,0.3974,0.4118,122880000
2011-01-06,0.4133,0.4165,0.4108,0.4156,104524800
2011-01-07,0.4177,0.4184,0.4026,0.4146,152409600
2011-01-10,0.4115,0.4214,0.4087,0.4193,86054400
2011-01-11,0.4244,0.4253,0.4169,0.4212,109939200
2011-01-12,0.427,0.43,0.4221,0.4297,134092800
2011-01-13,0.4313,0.4337,0.427,0.4311,131443200
2011-01-14,0.4309,0.4406,0.4281,0.4404,61286400
2011-01-18,0.4292,0.4453,0.4285,0.444,138124800
2011-01-19,0.4462,0.4462,0.4246,0.4291,149952000
2011-01-20,0.424,0.425,0.4099,0.4195,189465600
2011-01-21,0.4256,0.4281,0.4096,0.4099,104832000
2011-01-24,0.4122,0.4272,0.41,0.4268,86438400
2011-01-25,0.421,0.4289,0.418,0.4283,95846400
2011-01-26,0.431,0.439,0.4271,0.4349,99379200
2011-01-27,0.44,0.447,0.4376,0.4433,111360000
2011-01-28,0.4435,0.4443,0.404,0.4099,254553600
2011-01-31,0.4115,0.4191,0.4023,0.4159,159974400
2011-02-01,0.4255,0.4419,0.4239,0.439,203443200
2011-02-02,0.4367,0.4416,0.4343,0.4371,92121600
2011-02-03,0.4346,0.4411,0.4241,0.4387,131558400
2011-02-04,0.4399,0.4474,0.4359,0.4467,135936000
2011-02-07,0.4495,0.4601,0.4472,0.4532,103795200
2011-02-08,0.4533,0.4628,0.451,0.4628,133977600
2011-02-09,0.4597,0.4638,0.4555,0.46,130406400
2011-02-10,0.4523,0.4632,0.4492,0.4622,142080000
2011-02-11,0.458,0.472,0.4557,0.4717,94540800
2011-02-14,0.4716,0.4769,0.4704,0.4747,59635200
2011-02-15,0.4721,0.4745,0.4667,0.4735,93235200
2011-02-16,0.4772,0.486,0.4765,0.4822,141120000
2011-02-17,0.4751,0.4844,0.4742,0.4818,86745600
2011-02-18,0.4821,0.484,0.4734,0.4791,128179200
2011-02-22,0.4599,0.4635,0.4349,0.4369,241843200
2011-02-23,0.4367,0.4414,0.4163,0.4261,194265600
2011-02-24,0.4291,0.4365,0.4167,0.4322,320524800
2011-02-25,0.4402,0.4526,0.439,0.4507,108345600
2011-02-28,0.4558,0.4603,0.4458,0.454,104313600
2011-03-01,0.4601,0.4601,0.4284,0.4321,122899200
2011-03-02,0.4313,0.4471,0.4309,0.4382,114105600
2011-03-03,0.451,0.4668,0.4509,0.4644,132825600
2011-03-04,0.4646,0.4646,0.4484,0.4575,109420800
2011-03-07,0.4632,0.464,0.427,0.4393,137568000
2011-03-08,0.4368,0.4502,0.4297,0.4439,128774400
2011-03-09,0.4402,0.4408,0.4282,0.4349,97056000
2011-03-10,0.4195,0.4232,0.4097,0.415,174892800
2011-03-11,0.4081,0.4255,0.4074,0.4219,102547200
2011-03-14,0.4151,0.4245,0.4084,0.4178,78912000
2011-03-15,0.3806,0.4076,0.3768,0.4007,187852800
2011-03-16,0.3907,0.3968,0.3633,0.3713,216768000
2011-03-17,0.3883,0.3932,0.3806,0.381,116486400
2011-03-18,0.3943,0.3945,0.3781,0.3789,118713600
2011-03-21,0.3955,0.4062,0.3939,0.4001,95251200
2011-03-22,0.4019,0.4031,0.3958,0.399,64358400
2011-03-23,0.3941,0.4085,0.386,0.405,104544000
2011-03-24,0.4145,0.4296,0.4074,0.427,130656000
2011-03-25,0.4313,0.4385,0.4284,0.4302,148300800
2011-03-28,0.436,0.436,0.4223,0.4229,88838400
2011-03-29,0.4203,0.4351,0.4159,0.435,67296000
2011-03-30,0.4417,0.4431,0.4357,0.4414,67545600
2011-03-31,0.4396,0.4444,0.437,0.4433,56428800
2011-04-01,0.4496,0.454,0.4401,0.444,75552000
2011-04-04,0.4478,0.4489,0.4338,0.4399,62419200
2011-04-05,0.4367,0.4437,0.4333,0.4349,53932800
2011-04-06,0.4454,0.4497,0.4314,0.4382,66393600
2011-04-07,0.4385,0.4465,0.4291,0.4381,71942400
2011-04-08,0.4442,0.4457,0.4251,0.4316,50457600
2011-04-11,0.4366,0.4395,0.4234,0.4277,56083200
2011-04-12,0.4216,0.4248,0.4138,0.4192,66566400
2011-04-13,0.4283,0.4328,0.4193,0.4292,70848000
2011-04-14,0.4203,0.4289,0.4151,0.4269,67872000
2011-04-15,0.4219,0.4297,0.4166,0.4241,149683200
2011-04-18,0.4118,0.4161,0.395,0.4159,125760000
2011-04-19,0.4185,0.4234,0.4124,0.4234,107328000
2011-04-20,0.4458,0.4533,0.4443,0.4516,131155200
2011-04-21,0.4657,0.4659,0.4589,0.4631,64972800
2011-04-25,0.4647,0.4672,0.4616,0.4665,45350400
2011-04-26,0.4703,0.4792,0.4674,0.4745,44793600
2011-04-27,0.4766,0.4856,0.4706,0.4844,62668800
2011-04-28,0.4796,0.4839,0.4758,0.4836,66028800
2011-04-29,0.4799,0.4848,0.4779,0.4813,52416000
2011-05-02,0.4834,0.4865,0.4744,0.4787,53875200
2011-05-03,0.4772,0.4785,0.4626,0.4715,52204800
2011-05-04,0.4715,0.4755,0.4576,0.4688,81945600
2011-05-05,0.4619,0.4781,0.4566,0.4617,95750400
2011-05-06,0.4758,0.4833,0.462,0.4657,76838400
2011-05-09,0.4679,0.4765,0.463,0.4708,41875200
2011-05-10,0.4754,0.4849,0.4729,0.4829,55353600
2011-05-11,0.4814,0.486,0.4627,0.4724,64704000
2011-05-12,0.4675,0.4828,0.4599,0.4808,60288000
2011-05-13,0.4776,0.4797,0.4633,0.4637,74054400
2011-05-16,0.4577,0.4613,0.4366,0.4396,79718400
2011-05-17,0.433,0.4435,0.4304,0.4432,89740800
2011-05-18,0.4416,0.4566,0.4398,0.454,42566400
2011-05-19,0.4593,0.461,0.4501,0.4579,52627200
2011-05-20,0.4564,0.4581,0.4461,0.4478,43660800
2011-05-23,0.4294,0.4331,0.422,0.4284,77433600
2011-05-24,0.4317,0.4317,0.4202,0.4203,67929600
2011-05-25,0.4183,0.4309,0.418,0.425,53913600
2011-05-26,0.4208,0.4365,0.4208,0.433,47136000
2011-05-27,0.4351,0.4407,0.4342,0.4394,35059200
2011-05-31,0.4521,0.4606,0.4449,0.4606,55315200
2011-06-01,0.4576,0.4605,0.4299,0.4311,92352000
2011-06-02,0.4331,0.4378,0.4265,0.4336,46790400
2011-06-03,0.4184,0.428,0.4125,0.414,81388800
2011-06-06,0.412,0.4173,0.4035,0.404,53472000
2011-06-07,0.4071,0.4118,0.4009,0.4016,55852800
2011-06-08,0.3989,0.4009,0.3896,0.393,93523200
2011-06-09,0.3931,0.4003,0.3895,0.3947,44064000
2011-06-10,0.3893,0.392,0.376,0.3766,55699200
2011-06-13,0.3782,0.3826,0.373,0.3768,58982400
2011-06-14,0.3853,0.3941,0.3852,0.3908,58521600
2011-06-15,0.3803,0.387,0.3669,0.3695,89337600
2011-06-16,0.3697,0.3732,0.3553,0.3643,85171200
2011-06-17,0.3746,0.376,0.3584,0.3616,89971200
2011-06-20,0.3581,0.3701,0.3581,0.3664,47212800
2011-06-21,0.3711,0.3916,0.3662,0.3908,74284800
2011-06-22,0.3856,0.3924,0.3818,0.382,62208000
2011-06-23,0.3695,0.3931,0.366,0.3926,115852800
2011-06-24,0.3868,0.388,0.3701,0.3719,94041600
2011-06-27,0.3737,0.3951,0.3716,0.39,74361600
2011-06-28,0.3928,0.4077,0.3914,0.4075,57676800
2011-06-29,0.4111,0.4146,0.4036,0.4126,68409600
2011-06-30,0.4169,0.4295,0.4162,0.4283,90432000
2011-07-01,0.4297,0.4498,0.426,0.4481,76723200
2011-07-05,0.4496,0.456,0.4468,0.4546,73286400
2011-07-06,0.4534,0.4614,0.449,0.4594,79833600
2011-07-07,0.4695,0.482,0.4679,0.478,107097600
2011-07-08,0.4659,0.4742,0.4583,0.4741,146035200
2011-07-11,0.4596,0.4663,0.4436,0.4486,135417600
2011-07-12,0.448,0.4509,0.4371,0.4377,100646400
2011-07-13,0.4474,0.4569,0.4389,0.4435,114796800
2011-07-14,0.4474,0.4532,0.4232,0.4283,123436800
2011-07-15,0.443,0.4453,0.4339,0.4453,96403200
2011-07-18,0.4386,0.4436,0.4255,0.438,84691200
2011-07-19,0.4511,0.4695,0.451,0.4689,144864000
2011-07-20,0.4763,0.4766,0.4604,0.4623,107078400
2011-07-21,0.4637,0.4792,0.4562,0.4717,131212800
2011-07-22,0.4713,0.4882,0.4699,0.4863,91468800
2011-07-25,0.4743,0.4911,0.4719,0.4834,80102400
2011-07-26,0.4818,0.492,0.4795,0.4861,103353600
2011-07-27,0.4772,0.4781,0.4458,0.4492,144057600
2011-07-28,0.4501,0.4684,0.4447,0.4516,123398400
2011-07-29,0.4405,0.4611,0.4342,0.4472,149740800
2011-08-01,0.4634,0.4658,0.425,0.4412,197337600
2011-08-02,0.4345,0.4404,0.406,0.4077,177004800
2011-08-03,0.4088,0.4204,0.3878,0.4183,175584000
2011-08-04,0.401,0.403,0.3612,0.3614,292108800
2011-08-05,0.3733,0.378,0.3238,0.3534,317836800
2011-08-08,0.3222,0.3397,0.2906,0.2913,385459200
2011-08-09,0.3028,0.3322,0.2791,0.3312,425856000
2011-08-10,0.309,0.3234,0.2904,0.2921,323577600
2011-08-11,0.3035,0.3396,0.2998,0.3296,286348800
2011-08-12,0.3371,0.344,0.3254,0.338,250291200
2011-08-15,0.3422,0.3527,0.3376,0.3526,151488000
2011-08-16,0.343,0.3527,0.3301,0.3435,150643200
2011-08-17,0.3456,0.3539,0.3275,0.338,212236800
2011-08-18,0.3104,0.3105,0.2796,0.289,328723200
2011-08-19,0.2791,0.3001,0.2719,0.2728,287328000
2011-08-22,0.2919,0.2926,0.273,0.2752,216460800
2011-08-23,0.2811,0.3095,0.2779,0.3093,286137600
2011-08-24,0.3077,0.3183,0.2994,0.3166,197164800
2011-08-25,0.3159,0.3204,0.298,0.3014,152582400
2011-08-26,0.2986,0.3268,0.2894,0.3231,222412800
2011-08-29,0.3333,0.3518,0.3333,0.3506,226464000
2011-08-30,0.3469,0.364,0.3411,0.3578,228940800
2011-08-31,0.3644,0.3729,0.3505,0.3598,256454400
2011-09-01,0.3622,0.3706,0.3477,0.3497,197836800
2011-09-02,0.33,0.3352,0.3196,0.3252,154137600
2011-09-06,0.3022,0.3266,0.3,0.3252,170054400
2011-09-07,0.3393,0.35,0.3365,0.3497,160089600
2011-09-08,0.3442,0.3596,0.3418,0.3449,199046400
2011-09-09,0.3385,0.3422,0.3157,0.3222,207648000
2011-09-12,0.3116,0.335,0.3109,0.3343,239712000
2011-09-13,0.3381,0.3498,0.3334,0.3472,280243200
2011-09-14,0.3533,0.3745,0.3425,0.3622,233625600
2011-09-15,0.3748,0.3805,0.3634,0.3787,235372800
2011-09-16,0.3817,0.3902,0.3791,0.3886,246220800
2011-09-19,0.3748,0.3956,0.365,0.3896,247449600
2011-09-20,0.3952,0.4046,0.3816,0.3841,239155200
2011-09-21,0.3901,0.3959,0.3642,0.3645,234451200
2011-09-22,0.3368,0.346,0.313,0.3291,335462400
2011-09-23,0.3207,0.3435,0.32,0.3393,261504000
2011-09-26,0.3446,0.3527,0.3219,0.3508,246988800
2011-09-27,0.3693,0.3781,0.3547,0.3616,259027200
2011-09-28,0.3667,0.3738,0.3435,0.3445,269184000
2011-09-29,0.3619,0.3628,0.3165,0.3343,336556800
2011-09-30,0.3211,0.3284,0.3073,0.3083,287462400
2011-10-03,0.2996,0.3142,0.2837,0.2842,410649600
2011-10-04,0.2753,0.3033,0.2669,0.3015,689280000
2011-10-05,0.2994,0.3273,0.2924,0.3244,520569600
2011-10-06,0.324,0.341,0.3192,0.341,456460800
2011-10-07,0.3401,0.3451,0.3276,0.334,288364800
2011-10-10,0.351,0.3683,0.3496,0.3683,216960000
2011-10-11,0.3657,0.3787,0.364,0.3761,200947200
2011-10-12,0.3873,0.3945,0.3809,0.3822,258950400
2011-10-13,0.3799,0.3939,0.3786,0.3924,187161600
2011-10-14,0.4073,0.4141,0.4006,0.4141,191481600
2011-10-17,0.4082,0.412,0.3883,0.3949,1094342400
2011-10-18,0.3935,0.4159,0.3821,0.4092,285792000
2011-10-19,0.404,0.4066,0.382,0.3856,242246400
2011-10-20,0.3847,0.3867,0.3638,0.3807,203174400
2011-10-21,0.3922,0.4017,0.3839,0.3943,188428800
2011-10-24,0.3989,0.4221,0.3976,0.4189,197356800
2011-10-25,0.4144,0.4152,0.3916,0.3952,200755200
2011-10-26,0.401,0.4034,0.3711,0.3936,383692800
2011-10-27,0.421,0.4323,0.4088,0.4253,330528000
2011-10-28,0.4175,0.4284,0.4175,0.4267,127161600
2011-10-31,0.4153,0.4204,0.4047,0.4056,157977600
2011-11-01,0.3763,0.3849,0.3676,0.3742,392870400
2011-11-02,0.3849,0.3881,0.3729,0.3834,243648000
2011-11-03,0.3928,0.4086,0.3792,0.4067,285561600
2011-11-04,0.4007,0.4058,0.3886,0.4004,158323200
2011-11-07,0.4005,0.4101,0.388,0.4093,223084800
2011-11-08,0.418,0.4254,0.4042,0.423,205900800
2011-11-09,0.3984,0.4005,0.3761,0.3792,222144000
2011-11-10,0.3903,0.3911,0.3672,0.3777,177945600
2011-11-11,0.3884,0.4028,0.3866,0.3989,171532800
2011-11-14,0.3965,0.4029,0.3876,0.3921,113126400
2011-11-15,0.3891,0.4097,0.3875,0.4047,220108800
2011-11-16,0.396,0.4053,0.3828,0.3847,242092800
2011-11-17,0.382,0.3823,0.351,0.3583,445920000
2011-11-18,0.3582,0.3594,0.3478,0.3497,236198400
2011-11-21,0.3361,0.3368,0.3191,0.3294,272352000
2011-11-22,0.3265,0.3359,0.3212,0.3322,320659200
2011-11-23,0.3254,0.3264,0.3099,0.3102,310272000
2011-11-25,0.3068,0.3171,0.3031,0.3031,123552000
2011-11-28,0.3253,0.3359,0.3251,0.3344,262752000
2011-11-29,0.3334,0.3417,0.3258,0.3284,234432000
2011-11-30,0.3553,0.3657,0.3522,0.3644,242457600
