date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,QQQ,,Strategy Return,QQQ Return
2/4/2020,97903.51198,97903.51198,0,0,,2/3/2020,2/4/2020,1.29,-0.5,0.183741565,2/3/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,2/10/2020,222.89,219.99,231.98,224.65,2/4/2020,227.47,2/4/2020,-2.10%,6.99%
2/5/2020,97903.51198,97903.51198,0,0,,2/4/2020,2/5/2020,-0.5,-0.5,0.224549431,2/4/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,2/11/2020,227.86,224.65,234.02,226.85,2/5/2020,228.22,2/5/2020,-2.10%,7.34%
2/6/2020,97903.51198,97903.51198,0,0,,2/5/2020,2/6/2020,0.98,-0.5,0.35416466,2/5/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,2/12/2020,230.25,226.85,234.38,227.98,2/6/2020,230.19,2/6/2020,-2.10%,8.27%
2/7/2020,97903.51198,97903.51198,0,0,,2/6/2020,2/7/2020,1.285,-0.5,0.170663414,2/6/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,2/13/2020,230.25,227.98,234.93,228.38,2/7/2020,229.2,2/7/2020,-2.10%,7.80%
2/10/2020,97903.51198,97903.51198,0,0,,2/7/2020,2/10/2020,1.285,-0.5,0.30585778,2/7/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,2/14/2020,230.44,228.54,234.93,228.38,2/10/2020,231.97,2/10/2020,-2.10%,9.11%
2/11/2020,97836.09692,0,1,421.3440867,232.36,2/10/2020,2/11/2020,1.36,2.405,0.158608899,2/10/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.39,sell,sell_high_broken,0,2/18/2020,231.98,228.38,235.17,231.4,2/11/2020,232.01,2/11/2020,-2.16%,9.12%
2/12/2020,98278.50821,98278.50821,0,0,,2/11/2020,2/12/2020,1.41,-0.5,0.364475822,2/11/2020,threshold,counterfactual_5m,,,,,FREE,0.34,0.39,sell,sell_high_broken,0,2/19/2020,234.02,231.4,237.47,232.36,2/12/2020,234.27,2/12/2020,-1.72%,10.19%
2/13/2020,98278.50821,98278.50821,0,0,,2/12/2020,2/13/2020,1.41,-0.5,0.150407837,2/12/2020,threshold,counterfactual_5m,,,,,FREE,0.15,0.17,sell,sell_high_broken,0,2/20/2020,234.38,232.8,237.47,231.88,2/13/2020,233.97,2/13/2020,-1.72%,10.05%
2/14/2020,98278.50821,98278.50821,0,0,,2/13/2020,2/14/2020,1.41,-0.5,0.23528963,2/13/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,2/21/2020,234.93,232.36,237.47,229.32,2/14/2020,234.64,2/14/2020,-1.72%,10.36%
2/18/2020,98278.50821,98278.50821,0,0,,2/14/2020,2/18/2020,1.41,-0.5,0.161242636,2/14/2020,threshold,counterfactual_5m,,,,,FREE,0.15,0.17,sell,sell_high_broken,0,2/24/2020,234.86,233.55,237.47,220.26,2/18/2020,234.73,2/18/2020,-1.72%,10.40%
2/19/2020,98278.50821,98278.50821,0,0,,2/18/2020,2/19/2020,1.41,-0.5,0.16574925,2/18/2020,threshold,counterfactual_5m,,,,,FREE,0.15,0.17,sell,sell_high_broken,0,2/25/2020,235.17,233.25,237.47,214.74,2/19/2020,236.98,2/19/2020,-1.72%,11.46%
2/20/2020,98278.50821,98278.50821,0,0,,2/19/2020,2/20/2020,0.985,-0.5,0.175909559,2/19/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_held,1,2/26/2020,237.47,235.85,236.95,214.74,2/20/2020,234.78,2/20/2020,-1.72%,10.43%
2/21/2020,98278.50821,98278.50821,0,0,,2/20/2020,2/21/2020,1.725,-0.5,0.35574711,2/20/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_held,1,2/27/2020,236.95,231.88,234.01,205.5,2/21/2020,230.27,2/21/2020,-1.72%,8.31%
2/24/2020,98278.50821,98278.50821,0,0,,2/21/2020,2/24/2020,2.455,-0.5,0.410927137,2/21/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_held,1,2/28/2020,234.01,229.32,224.25,198.17,2/24/2020,221.39,2/24/2020,-1.72%,4.13%
2/25/2020,98278.50821,98278.50821,0,0,,2/24/2020,2/25/2020,2.495,-0.5,0.370899253,2/24/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_held,1,3/2/2020,224.25,220.26,223.99,198.17,2/25/2020,215.37,2/25/2020,-1.72%,1.30%
2/26/2020,98278.50821,98278.50821,0,0,,2/25/2020,2/26/2020,-0.5,-0.5,0.803403793,2/25/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/3/2020,223.99,214.74,220.28,198.17,2/26/2020,216.48,2/26/2020,-1.72%,1.82%
2/27/2020,98278.50821,98278.50821,0,0,,2/26/2020,2/27/2020,-0.5,-0.5,0.687072109,2/26/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/4/2020,220.28,214.9,219.61,198.17,2/27/2020,205.64,2/27/2020,-1.72%,-3.28%
2/28/2020,98278.50821,98278.50821,0,0,,2/27/2020,2/28/2020,-0.5,-0.5,0.783308092,2/27/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/5/2020,216.42,205.5,219.61,198.17,2/28/2020,205.8,2/28/2020,-1.72%,-3.20%
3/2/2020,98278.50821,98278.50821,0,0,,2/28/2020,3/2/2020,1.565,-0.5,0.486130918,2/28/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_held,1,3/6/2020,207.17,198.17,219.61,202.91,3/2/2020,216.42,3/2/2020,-1.72%,1.79%
3/3/2020,98278.50821,98278.50821,0,0,,3/2/2020,3/3/2020,2.275,-0.5,0.689960867,3/2/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/9/2020,216.57,205.94,219.61,192.11,3/3/2020,209.48,3/3/2020,-1.72%,-1.47%
3/4/2020,98278.50821,98278.50821,0,0,,3/3/2020,3/4/2020,1.795,-0.5,0.770021409,3/3/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/10/2020,219.61,207.62,218.33,192.11,3/4/2020,218.22,3/4/2020,-1.72%,2.64%
3/5/2020,98278.50821,98278.50821,0,0,,3/4/2020,3/5/2020,1.795,-0.5,0.576583646,3/4/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/11/2020,218.33,211.37,216.36,192.11,3/5/2020,211.59,3/5/2020,-1.72%,-0.48%
3/6/2020,98278.50821,98278.50821,0,0,,3/5/2020,3/6/2020,2.5,-0.5,0.688795867,3/5/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/12/2020,216.36,210.1,209.15,176.94,3/6/2020,208.02,3/6/2020,-1.72%,-2.16%
3/9/2020,98278.50821,98278.50821,0,0,,3/6/2020,3/9/2020,-0.5,-0.5,0.514692782,3/6/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/13/2020,209.15,202.91,204.3,176.94,3/9/2020,193.57,3/9/2020,-1.72%,-8.96%
3/10/2020,98278.50821,98278.50821,0,0,,3/9/2020,3/10/2020,-0.5,-0.5,0.729440163,3/9/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/16/2020,201.16,192.11,204.3,169.16,3/10/2020,204.11,3/10/2020,-1.72%,-4.00%
3/11/2020,98278.50821,98278.50821,0,0,,3/10/2020,3/11/2020,-0.5,-0.5,0.773972254,3/10/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/17/2020,204.3,193.68,200.75,169.16,3/11/2020,195.22,3/11/2020,-1.72%,-8.18%
3/12/2020,98278.50821,98278.50821,0,0,,3/11/2020,3/12/2020,-0.5,2.37,0.704114433,3/11/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/18/2020,200.75,192.73,194.48,166.8,3/12/2020,177.32,3/12/2020,-1.72%,-16.60%
3/13/2020,98278.50821,98278.50821,0,0,,3/12/2020,3/13/2020,-0.5,2.425,0.770665046,3/12/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/19/2020,190.78,176.94,194.48,166.8,3/13/2020,192.34,3/13/2020,-1.72%,-9.53%
3/16/2020,98278.50821,98278.50821,0,0,,3/13/2020,3/16/2020,-0.5,2.425,0.843628527,3/13/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/20/2020,194.48,178.13,184.68,166.8,3/16/2020,169.3,3/16/2020,-1.72%,-20.37%
3/17/2020,98278.50821,98278.50821,0,0,,3/16/2020,3/17/2020,-0.5,-0.5,0.78495119,3/16/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/23/2020,184.68,169.16,184.39,164.93,3/17/2020,182.14,3/17/2020,-1.72%,-14.33%
3/18/2020,98278.50821,98278.50821,0,0,,3/17/2020,3/18/2020,-0.5,-0.5,0.816635873,3/17/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/24/2020,184.39,169.78,183.83,164.93,3/18/2020,176.6,3/18/2020,-1.72%,-16.94%
3/19/2020,98278.50821,98278.50821,0,0,,3/18/2020,3/19/2020,-0.5,-0.5,0.637958478,3/18/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/25/2020,179.22,166.8,189.51,164.93,3/19/2020,177.66,3/19/2020,-1.72%,-16.44%
3/20/2020,98278.50821,98278.50821,0,0,,3/19/2020,3/20/2020,-0.5,-0.5,0.672085163,3/19/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/26/2020,183.49,171.63,192.72,164.93,3/20/2020,170.7,3/20/2020,-1.72%,-19.71%
3/23/2020,98278.50821,98278.50821,0,0,,3/20/2020,3/23/2020,-0.5,-0.5,0.718394958,3/20/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,3/27/2020,182.87,170.1,192.72,164.93,3/23/2020,170.46,3/23/2020,-1.72%,-19.83%
3/24/2020,98278.50821,98278.50821,0,0,,3/23/2020,3/24/2020,-0.5,-0.5,0.567022927,3/23/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_held,1,3/30/2020,174.21,164.93,192.72,177.95,3/24/2020,183.66,3/24/2020,-1.72%,-13.62%
3/25/2020,98278.50821,98278.50821,0,0,,3/24/2020,3/25/2020,-0.5,-0.5,0.774851432,3/24/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_held,1,3/31/2020,183.83,177.95,195.25,179.98,3/25/2020,182.3,3/25/2020,-1.72%,-14.26%
3/26/2020,98278.50821,98278.50821,0,0,,3/25/2020,3/26/2020,-0.5,-0.5,0.78184036,3/25/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_held,1,4/1/2020,189.51,179.98,195.25,180.86,3/26/2020,191.9,3/26/2020,-1.72%,-9.74%
3/27/2020,98278.50821,98278.50821,0,0,,3/26/2020,3/27/2020,2.285,-0.5,0.725040972,3/26/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,4/2/2020,192.72,183.61,195.25,180.86,3/27/2020,185.3,3/27/2020,-1.72%,-12.85%
3/30/2020,98278.50821,98278.50821,0,0,,3/27/2020,3/30/2020,2.285,-0.5,0.750524679,3/27/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,4/3/2020,190.51,184.66,195.25,180.86,3/30/2020,192.04,3/30/2020,-1.72%,-9.67%
3/31/2020,98278.50821,98278.50821,0,0,,3/30/2020,3/31/2020,-0.5,-0.5,0.584057536,3/30/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,buy,buy_low_broken,0,4/6/2020,192.49,186.34,197.65,180.86,3/31/2020,190.4,3/31/2020,-1.72%,-10.45%
4/1/2020,98278.50821,98278.50821,0,0,,3/31/2020,4/1/2020,-0.5,-0.5,0.557468,3/31/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,4/7/2020,195.25,189.2,202.66,180.86,4/1/2020,182.31,4/1/2020,-1.72%,-14.25%
4/2/2020,98278.50821,98278.50821,0,0,,4/1/2020,4/2/2020,-0.5,-0.5,0.575963192,4/1/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,4/8/2020,187.66,180.86,202.66,180.97,4/2/2020,186.01,4/2/2020,-1.72%,-12.51%
4/3/2020,98278.50821,98278.50821,0,0,,4/2/2020,4/3/2020,-0.5,-0.5,0.525621879,4/2/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,4/9/2020,190.1,180.97,203.22,181.29,4/3/2020,183.37,4/3/2020,-1.72%,-13.75%
4/6/2020,98278.50821,98278.50821,0,0,,4/3/2020,4/6/2020,-0.5,-0.5,0.552149507,4/3/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,4/13/2020,187.07,181.29,203.42,189.19,4/6/2020,196.48,4/6/2020,-1.72%,-7.59%
4/7/2020,98278.50821,98278.50821,0,0,,4/6/2020,4/7/2020,-0.5,-0.5,0.530888607,4/6/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,4/14/2020,197.65,189.19,212.5,196,4/7/2020,196.4,4/7/2020,-1.72%,-7.62%
4/8/2020,98278.50821,98278.50821,0,0,,4/7/2020,4/8/2020,-0.5,-0.5,0.70527102,4/7/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,4/15/2020,202.66,196,212.5,196.17,4/8/2020,200.57,4/8/2020,-1.72%,-5.66%
4/9/2020,98278.50821,98278.50821,0,0,,4/8/2020,4/9/2020,2.04,-0.5,0.474224126,4/8/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,4/16/2020,201.17,196.17,214.37,198.75,4/9/2020,200.86,4/9/2020,-1.72%,-5.53%
4/13/2020,98278.50821,98278.50821,0,0,,4/9/2020,4/13/2020,2.04,-0.5,0.50996927,4/9/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,4/17/2020,203.22,199.03,216.51,198.75,4/13/2020,203.03,4/13/2020,-1.72%,-4.51%
4/14/2020,98278.50821,98278.50821,0,0,,4/13/2020,4/14/2020,2.04,-0.5,0.404573669,4/13/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,4/20/2020,203.42,198.75,216.51,206.42,4/14/2020,211.86,4/14/2020,-1.72%,-0.35%
4/15/2020,98278.50821,98278.50821,0,0,,4/14/2020,4/15/2020,2.34,-0.5,0.379692017,4/14/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,4/21/2020,212.5,206.42,216.51,203.63,4/15/2020,209.43,4/15/2020,-1.72%,-1.50%
4/16/2020,98278.50821,98278.50821,0,0,,4/15/2020,4/16/2020,1.685,-0.5,0.535819178,4/15/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,4/22/2020,211.83,207.12,216.51,203.63,4/16/2020,213.25,4/16/2020,-1.72%,0.30%
4/17/2020,98278.50821,98278.50821,0,0,,4/16/2020,4/17/2020,2.03,-0.5,0.452671909,4/16/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,4/23/2020,214.37,209.69,216.51,203.63,4/17/2020,215.29,4/17/2020,-1.72%,1.26%
4/20/2020,98278.50821,98278.50821,0,0,,4/17/2020,4/20/2020,-0.5,-0.5,0.464952084,4/17/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_held,1,4/24/2020,216.51,212.08,215.88,203.63,4/20/2020,212.74,4/20/2020,-1.72%,0.06%
4/21/2020,98278.50821,98278.50821,0,0,,4/20/2020,4/21/2020,-0.5,-0.5,0.601753155,4/20/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,4/27/2020,215.88,212.57,216.63,203.63,4/21/2020,204.89,4/21/2020,-1.72%,-3.63%
4/22/2020,98278.50821,98278.50821,0,0,,4/21/2020,4/22/2020,2.305,2.4,0.372648875,4/21/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,4/28/2020,211.16,203.63,217.32,208.33,4/22/2020,210.97,4/22/2020,-1.72%,-0.77%
4/23/2020,98278.50821,98278.50821,0,0,,4/22/2020,4/23/2020,2.41,2.33,0.259438537,4/22/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,4/29/2020,212.35,208.33,219.97,209.5,4/23/2020,210.52,4/23/2020,-1.72%,-0.98%
4/24/2020,98278.50821,98278.50821,0,0,,4/23/2020,4/24/2020,-0.5,2.17,0.40660332,4/23/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,4/30/2020,214.44,210.1,220.04,209.5,4/24/2020,213.84,4/24/2020,-1.72%,0.58%
4/27/2020,98278.50821,98278.50821,0,0,,4/24/2020,4/27/2020,1.89,-0.5,0.218131943,4/24/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,5/1/2020,214.3,209.5,220.04,211.21,4/27/2020,215.56,4/27/2020,-1.72%,1.39%
4/28/2020,98278.50821,98278.50821,0,0,,4/27/2020,4/28/2020,1.895,-0.5,0.272550082,4/27/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,5/4/2020,216.63,214.5,220.04,211.12,4/28/2020,211.5,4/28/2020,-1.72%,-0.52%
4/29/2020,98278.50821,98278.50821,0,0,,4/28/2020,4/29/2020,2.15,-0.5,0.476179209,4/28/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,5/5/2020,217.32,211.21,220.14,211.12,4/29/2020,219,4/29/2020,-1.72%,3.01%
4/30/2020,98278.50821,98278.50821,0,0,,4/29/2020,4/30/2020,1.55,-0.5,0.259388786,4/29/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,5/6/2020,219.97,215.14,221.04,211.12,4/30/2020,218.91,4/30/2020,-1.72%,2.96%
